阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-04-14 12:51:00.000,2021-04-14 15:13:00.000,2021-04-14 19:28:00.000,242.1011047,22,252.6038971,23.00346947,55.25382996,,18.79404068,265.3688049,37.64451981,45.12152863,,164.3990784,11.94295788
2021-04-14 12:52:00.000,2021-04-14 15:14:00.000,2021-04-14 19:30:00.000,241.5832977,21.94809914,243.1670074,22.91666985,55.29772949,,18.66019058,265.9984131,37.70436096,45.625,,164.1729431,11.89128304
2021-04-14 12:54:00.000,2021-04-14 15:15:00.000,2021-04-14 19:31:00.000,242.1640015,22,242.2239075,23.52430916,55.1269989,,18.59093094,265.6205139,34.70743942,44.81481934,,164.5302887,11.95184612
2021-04-14 12:55:00.000,2021-04-14 15:16:00.000,2021-04-14 19:32:00.000,242.1118011,22,247.3712006,23.06134033,55.09780884,,18.57909012,265.4932861,37.65353012,45.21411896,,164.0246735,11.91483402
2021-04-14 12:56:00.000,2021-04-14 15:17:00.000,2021-04-14 19:33:00.000,242.0115967,22,245.8442993,23.17708015,55.07701874,,18.43765068,265.8674927,37.67697906,45.83333969,,164.4871216,12.01169014
2021-04-14 12:57:00.000,2021-04-14 15:18:00.000,2021-04-14 19:34:00.000,242.6289063,21.98040009,247.3307037,22.33795929,54.98680115,,18.3992691,265.3789978,37.62245941,45.43981934,,164.993515,12.01445675
2021-04-14 12:58:00.000,2021-04-14 15:19:00.000,2021-04-14 19:35:00.000,242.3984985,22,249.3289948,23.03240967,54.94522095,,18.23419952,265.2757874,37.65499115,45.52083969,,164.3965759,11.92488003
2021-04-14 12:59:00.000,2021-04-14 15:20:00.000,2021-04-14 19:37:00.000,242.0850067,21.95891953,249.2409973,22.68518066,54.95038986,,18.2340107,263.770813,34.66506958,45.01736069,,164.9002075,11.9377203
2021-04-14 13:00:00.000,2021-04-14 15:21:00.000,2021-04-14 19:38:00.000,242.3399048,22,250.944397,23.49537086,54.98783112,,17.97751045,258.5267944,34.66165924,45.74652863,,164.3991852,11.85792542
2021-04-14 13:01:00.000,2021-04-14 15:22:00.000,2021-04-14 19:39:00.000,241.4073944,21.89518929,253.0805969,23.06134033,54.99203873,,17.98892975,251.7742004,31.81529045,44.99420929,,163.8214111,12.00438976
2021-04-14 13:02:00.000,2021-04-14 15:23:00.000,2021-04-14 19:40:00.000,241.4965057,21.99407005,252.8603973,22.82986069,54.91180038,,17.70487022,244.5225983,31.62854004,45.83911896,,164.5993805,12.01543808
2021-04-14 13:03:00.000,2021-04-14 15:24:00.000,2021-04-14 19:41:00.000,242.1127014,22,259.7442017,23.03240967,54.86128998,,17.65378952,242.9526978,31.69000053,45.3125,,164.0251923,11.8571806
2021-04-14 13:04:00.000,2021-04-14 15:25:00.000,2021-04-14 19:42:00.000,242.7129059,21.85707092,260.0263062,23.06134033,54.96506882,,17.4594593,242.8038025,31.57406998,45.71759033,,163.9985809,11.96594429
2021-04-14 13:06:00.000,2021-04-14 15:26:00.000,2021-04-14 19:44:00.000,242.1161041,21.86547089,252.9013977,22.80093002,55.2038002,,17.20080948,246.0827026,34.61592865,45.53240967,,164.1130524,12.09741688
2021-04-14 13:07:00.000,2021-04-14 15:27:00.000,2021-04-14 19:45:00.000,242.141098,21.93922997,248.2169037,22.82986069,55.25297928,,17.22921944,255.4187927,40.22470856,45.2893486,,164.2131042,12.06920528
2021-04-14 13:08:00.000,2021-04-14 15:28:00.000,2021-04-14 19:46:00.000,241.6903992,21.8384304,247.5493927,22.71412086,55.16204071,,16.95696068,265.5238037,47.64685059,45.54977036,,164.7106323,12.12114048
2021-04-14 13:09:00.000,2021-04-14 15:29:00.000,2021-04-14 19:47:00.000,243.0988007,21.83963013,247.8345032,23.29281998,55.10704041,,16.91176033,265.0426941,46.62265015,45.08102036,,164.7001495,11.81106281
2021-04-14 13:10:00.000,2021-04-14 15:30:00.000,2021-04-14 19:48:00.000,241.5113983,21.88752937,246.9163971,23.06134033,55.05792999,,16.75532913,264.9370117,46.53031921,45.78125,,163.9607391,12.03079224
2021-04-14 13:11:00.000,2021-04-14 15:31:00.000,2021-04-14 19:49:00.000,242.1134949,21.7911396,246.3571014,23.20602036,55.11907959,,16.60644913,264.9554138,43.94630051,45,,164.3926697,11.98865318
2021-04-14 13:12:00.000,2021-04-14 15:32:00.000,2021-04-14 19:51:00.000,241.4087067,21.84692001,248.7749939,22.48263931,55.15279007,,16.58869934,263.853302,40.95201111,45.14468002,,163.8900452,11.98154926
2021-04-14 13:13:00.000,2021-04-14 15:33:00.000,2021-04-14 19:52:00.000,241.7120056,21.69492912,248.6865997,23.4375,55.0536499,,16.37096024,265.3525085,40.60660172,45.63079071,,164.3005524,12.07045555
2021-04-14 13:14:00.000,2021-04-14 15:34:00.000,2021-04-14 19:53:00.000,241.3964996,21.81716919,252.4739075,22.36689949,54.87739944,,16.4190197,264.5551147,37.98706818,44.95370102,,164.9943695,11.86598778
2021-04-14 13:15:00.000,2021-04-14 15:35:00.000,2021-04-14 19:54:00.000,242.1463013,21.71109009,258.6932983,22.94560051,54.7934494,,16.24167061,260.941803,37.58776093,45.59606934,,164.004837,12.05325031
2021-04-14 13:17:00.000,2021-04-14 15:36:00.000,2021-04-14 19:55:00.000,242.5545044,21.65514946,262.5585022,22.19329071,55.10467911,,16.39167976,254.8432007,37.79573822,44.95370102,,164.3107758,11.96059704
2021-04-14 13:18:00.000,2021-04-14 15:37:00.000,2021-04-14 19:57:00.000,241.973999,21.54640961,251.0223999,22.36689949,55.20426941,,16.17378044,252.5950012,40.61560059,45.51504898,,164.4001617,12.03123093
2021-04-14 13:19:00.000,2021-04-14 15:38:00.000,2021-04-14 19:58:00.000,241.9886017,21.60036087,249.391098,22.30903053,55.26065063,,16.26515961,247.8610992,40.64627838,44.95949173,,164.633316,12.0297823
2021-04-14 13:20:00.000,2021-04-14 15:39:00.000,2021-04-14 19:59:00.000,242.1051025,0,246.8061981,23.06134033,55.2121315,,16.18059921,245.8903046,43.38029099,45.39352036,,164.7025146,12.00914764
2021-04-14 13:21:00.000,2021-04-14 15:40:00.000,2021-04-14 20:00:00.000,243.6002045,0,249.2375031,22.71412086,55.13904953,,15.98493004,242.1833954,46.61930084,45.52661896,,163.8768311,11.90994263
2021-04-14 13:22:00.000,2021-04-14 15:41:00.000,2021-04-14 20:01:00.000,241.8099976,0,248.7145996,23.09028053,55.10266113,,16.12072945,245.504303,46.60575104,45.13888931,,164.180191,12.09408379
2021-04-14 13:23:00.000,2021-04-14 15:42:00.000,2021-04-14 20:02:00.000,242.876297,0,250.3730011,22.94560051,55.0384903,,15.94122028,253.9750061,46.62028885,45.4919014,,164.5748291,12.02271652
2021-04-14 13:24:00.000,2021-04-14 15:43:00.000,2021-04-14 20:04:00.000,241.5417023,0,251.6304016,23.11920929,55.00444031,,16.1128006,264.6929016,49.12741089,44.87268066,,164.5994263,11.9643898
2021-04-14 13:25:00.000,2021-04-14 15:44:00.000,2021-04-14 20:05:00.000,242.1240997,0,249.7035065,22.48263931,55.05624008,,15.93303013,264.9194031,49.70164871,45.51504898,,164.5000458,12.09023857
2021-04-14 13:26:00.000,2021-04-14 15:45:00.000,2021-04-14 20:06:00.000,242.1501007,0,248.6658936,23.32176018,55.09243011,,16.02598953,266.0367126,46.99330902,44.60647964,,164.3014526,12.02344894
2021-04-14 13:27:00.000,2021-04-14 15:46:00.000,2021-04-14 20:07:00.000,242.2254028,0,248.0565948,22.39583015,55.09347916,,15.98404026,264.1716003,46.61896896,45.23147964,,164.4011688,11.944561
2021-04-14 13:29:00.000,2021-04-14 15:47:00.000,2021-04-14 20:08:00.000,241.7279053,0,248.3695984,22.85880089,55.05252838,,15.97012997,264.3240051,46.6867218,45.20254898,,164.495697,12.00111771
2021-04-14 13:30:00.000,2021-04-14 15:48:00.000,2021-04-14 20:09:00.000,241.5541992,0,246.940506,22.36689949,55.06420898,,16.10877991,263.8283997,46.70948029,45.23147964,,164.370163,11.88704777
2021-04-14 13:31:00.000,2021-04-14 15:49:00.000,2021-04-14 20:11:00.000,242.6295929,0,249.3247986,22.97454071,55.05052185,,16.01137924,259.5960999,46.65167999,44.85531998,,164.1439972,12.02485371
2021-04-14 13:32:00.000,2021-04-14 15:50:00.000,2021-04-14 20:12:00.000,241.2444,0,246.7563019,22.88772964,55.02584076,,16.12466049,256.5112915,46.64896011,44.45022964,,164.5622711,12.05534077
2021-04-14 13:33:00.000,2021-04-14 15:51:00.000,2021-04-14 20:13:00.000,242.4481964,0,247.827301,22.74305916,55.04758072,,16.12651062,251.5422974,46.752491,45.27199173,,164.507019,11.88173771
2021-04-14 13:34:00.000,2021-04-14 15:52:00.000,2021-04-14 20:14:00.000,242.282196,0,249.4467926,22.42477036,55.0646019,,16.16990089,247.6616058,46.63658905,44.80324173,,163.8322906,11.97308922
2021-04-14 13:35:00.000,2021-04-14 15:53:00.000,2021-04-14 20:15:00.000,242.5039978,0,248.6363983,22.91666985,55.0607605,,16.17019081,243.9286957,46.60757065,45.2893486,,164.2947845,12.0283823
2021-04-14 13:36:00.000,2021-04-14 15:54:00.000,2021-04-14 20:16:00.000,241.4311066,0,248.2398071,22.59837914,55.02283859,,15.99363041,244.3444061,46.68069077,45.41088104,,164.6811981,12.01098824
2021-04-14 13:37:00.000,2021-04-14 15:55:00.000,2021-04-14 20:18:00.000,241.7061005,0,250.3383942,23.35069084,55.11719894,,16.06245041,246.6204987,46.67440033,44.65277863,,163.9684143,12.08469772
2021-04-14 13:38:00.000,2021-04-14 15:56:00.000,2021-04-14 20:19:00.000,241.6192017,0,248.6450043,22.71412086,55.05451965,,15.86268997,250.6622009,46.71289063,45.57870102,,164.6989899,11.92840195
2021-04-14 13:39:00.000,2021-04-14 15:57:00.000,2021-04-14 20:20:00.000,242.3350983,0,252.5050964,23.4375,54.85940933,,15.95240974,252.6753998,46.70090103,44.87268066,,164.2001495,11.94971371
2021-04-14 13:41:00.000,2021-04-14 15:58:00.000,2021-04-14 20:21:00.000,242.1087952,0,266.5145874,22.85880089,54.74113083,,15.74077988,256.5578003,49.63106918,45.36458969,,164.1361847,12.0583353
2021-04-14 13:42:00.000,2021-04-14 15:59:00.000,2021-04-14 20:22:00.000,241.4008026,22,268.4690857,23.29281998,54.84407043,,15.7946701,260.2875977,49.70093918,44.93054962,,164.6793518,11.98002911
2021-04-14 13:43:00.000,2021-04-14 16:00:00.000,2021-04-14 20:23:00.000,242.0124969,22,273.0188904,23.06134033,54.99670029,,15.68997002,265.4776001,47.05033112,45.42245102,,163.4171753,11.9180975
2021-04-14 13:44:00.000,2021-04-14 16:01:00.000,2021-04-14 20:25:00.000,241.9450073,22,266.8088989,22.45369911,55.25637817,,15.60881042,264.9667969,46.66233063,45.53240967,,165.0282288,11.96618462
2021-04-14 13:45:00.000,2021-04-14 16:02:00.000,2021-04-14 20:26:00.000,241.5068054,22,251.9266968,22.97454071,55.45124817,,15.58638,264.4216919,46.68207932,45.32406998,,163.9598999,11.88214684
2021-04-14 13:46:00.000,2021-04-14 16:03:00.000,2021-04-14 20:27:00.000,241.0019989,21.99661064,247.9938049,23.26388931,55.49499893,,15.38426018,264.8027039,46.73746109,45.3356514,,163.9045258,11.98226261
2021-04-14 13:47:00.000,2021-04-14 16:04:00.000,2021-04-14 20:28:00.000,242.5278015,22,247.9306946,23.84259033,55.50447083,,15.50819969,262.7390137,49.7052803,44.87847137,,164.4758148,11.98394489
2021-04-14 13:48:00.000,2021-04-14 16:05:00.000,2021-04-14 20:29:00.000,242.447403,21.96479034,246.8507996,23.35069084,55.44548035,,15.29965973,265.3789063,52.56259155,45.56713104,,165.5411987,11.73290062
2021-04-14 13:49:00.000,2021-04-14 16:06:00.000,2021-04-14 20:30:00.000,241.4078064,22,248.4494934,22.45369911,55.31565094,,15.39581013,263.5031128,53.06594086,44.78588104,,171.2173615,8.813508987
2021-04-14 13:50:00.000,2021-04-14 16:07:00.000,2021-04-14 20:32:00.000,242.8742981,22,248.7458038,23.17708015,55.30175018,,15.28649044,264.1188965,52.56694031,45.59606934,,168.6991272,-0.553641677
2021-04-14 13:52:00.000,2021-04-14 16:08:00.000,2021-04-14 20:33:00.000,241.5876007,22,247.5440979,23.32176018,55.50131989,,15.15454006,267.0007935,52.54156113,45.09838104,,165.5510864,-0.561051548
2021-04-14 13:53:00.000,2021-04-14 16:09:00.000,2021-04-14 20:34:00.000,241.6103058,21.90630913,248.7947998,22.80093002,55.29204941,,15.16784954,264.631012,50.03702164,45.49768066,,162.2739716,-0.599001825
2021-04-14 13:54:00.000,2021-04-14 16:10:00.000,2021-04-14 20:35:00.000,241.946701,22,249.517807,23.03240967,55.0175705,,15.03355026,263.7851868,46.75017929,45.53820038,,159.0322876,-0.600645363
2021-04-14 13:55:00.000,2021-04-14 16:11:00.000,2021-04-15 09:24:00.000,242.0538025,21.80475044,250.3119965,23.03240967,54.94599915,,15.07287025,265.4363098,43.72713852,44.89583969,,158.6936493,12.9269495
2021-04-14 13:56:00.000,2021-04-14 16:12:00.000,2021-04-15 09:25:00.000,243.0431976,21.84897041,250.7996979,23.32176018,54.99365997,,14.83944988,257.776886,43.73714828,45.55554962,,158.4950714,12.90386486
2021-04-14 13:57:00.000,2021-04-14 16:13:00.000,2021-04-15 09:27:00.000,241.5406036,21.72784042,249.0552063,22.77198982,55.09761047,,14.79831028,208.3414001,43.65427017,44.95949173,,158.3010406,12.91695786
2021-04-14 13:58:00.000,2021-04-14 16:14:00.000,2021-04-15 09:28:00.000,241.8265076,21.74323082,249.1123962,23.00346947,55.14826965,,14.7375803,165.8181,43.71839905,45.30670929,,158.3903656,12.94917393
2021-04-14 13:59:00.000,2021-04-14 16:15:00.000,2021-04-15 09:29:00.000,241.8665924,21.67064095,250.2384949,22.56944084,55.17671967,,14.64151955,163.3686981,18.1067791,45.22570038,,158.5001984,12.91763973
2021-04-14 14:00:00.000,2021-04-14 16:16:00.000,2021-04-15 09:30:00.000,242.7740021,21.51618004,252.319397,23.26388931,55.03099823,,0,165.2774048,0,45.35300827,,158.2299652,12.87026024
2021-04-14 14:01:00.000,2021-04-14 16:17:00.000,2021-04-15 09:31:00.000,242.2984009,21.59754944,249.4743958,23.35069084,54.99222183,,0,21.54153061,0,45.46875,,158.312912,12.93559742
2021-04-14 14:02:00.000,2021-04-14 16:18:00.000,2021-04-15 09:33:00.000,241.4064026,21.38742065,250.2478027,23.23494911,55.07350159,,0,0.619053423,0,44.89583969,,157.9013214,12.92873573
2021-04-14 14:04:00.000,2021-04-14 16:19:00.000,2021-04-15 09:34:00.000,241.9409943,21.13134003,247.8444061,22.62731934,55.17853928,,0,0.611176074,0,44.42129898,,158.679245,12.9242363
2021-04-14 14:05:00.000,2021-04-14 16:20:00.000,2021-04-15 09:35:00.000,242.883606,21.00317001,249.7313995,22.94560051,55.13169098,,0,0.604050875,0,42.51156998,,164.0807495,12.04557133
2021-04-14 14:06:00.000,2021-04-14 16:21:00.000,2021-04-15 09:36:00.000,240.5507965,20.96952057,249.0688019,22.80093002,55.06393814,,0,0.611443996,0,41.67824173,,165.0190887,8.885771751
2021-04-14 14:07:00.000,2021-04-14 16:22:00.000,2021-04-15 09:37:00.000,242.1260071,20.83250046,250.5644073,23.23494911,55.02880096,,0,0.611689329,0,40.6018486,,163.6019287,-0.664369226
2021-04-14 14:08:00.000,2021-04-14 16:23:00.000,2021-04-15 09:38:00.000,242.2640991,20.7989006,251.9347992,23.35069084,55.15605164,,0,0.572434306,0,41.40625,,161.6493683,-0.906234086
2021-04-14 14:09:00.000,2021-04-14 16:24:00.000,2021-04-15 09:40:00.000,7.062063217,20.60251045,250.1289063,23.35069084,55.28472137,,0,0.571528971,0,41.30786896,,158.6095276,-0.94234103
2021-04-14 14:10:00.000,2021-04-14 16:31:00.000,2021-04-15 09:41:00.000,0.347232491,20.66864967,172.25,23.35069084,55.95138931,,0,0.603694201,0,42.89352036,,157.0999451,-0.949950397
