阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-09-07 07:25:00.000,2021-09-07 09:49:00.000,2021-09-07 13:51:00.000,0.462963045,0,0.611869335,29.22453499,34.02338791,,0,192.11763,12.19668961,29.00462914,,156.4055023,-0.839712381
2021-09-07 07:27:00.000,2021-09-07 09:50:00.000,2021-09-07 13:52:00.000,0.462963045,0,0.611690164,29.22453499,36.87306213,,0,191.1799011,12.12944031,28.24652672,,155.3408661,-0.822020411
2021-09-07 07:28:00.000,2021-09-07 09:51:00.000,2021-09-07 13:53:00.000,0.462963045,0,0.611690164,29.13772964,38.24525452,,0,191.3479462,12.31931019,28.86573982,,154.9037476,-0.815617502
2021-09-07 07:29:00.000,2021-09-07 09:52:00.000,2021-09-07 13:54:00.000,0.462963045,0,0.611690164,29.07986069,39.5608902,,0,191.8162231,6.174156189,28.54745483,,155.3806,-0.784149528
2021-09-07 07:30:00.000,2021-09-07 09:53:00.000,2021-09-07 13:55:00.000,0.462963045,0,0.611690164,29.05092621,40.81533051,,0,191.4887085,12.47237968,28.125,,156.6850891,-0.787627041
2021-09-07 07:31:00.000,2021-09-07 09:54:00.000,2021-09-07 13:56:00.000,0.462963045,0,0.611690164,29.05092621,41.9765358,,0,191.518631,12.59815979,27.67361069,,158.1992188,-0.793932438
2021-09-07 07:32:00.000,2021-09-07 09:55:00.000,2021-09-07 13:57:00.000,0.462963045,0,0.611690164,29.13772964,42.88291931,,0,190.8516235,12.50335979,28.04977036,,159.098999,-0.77914089
2021-09-07 07:33:00.000,2021-09-07 09:56:00.000,2021-09-07 13:58:00.000,0.462963045,0,0.611690164,29.13772964,43.89291,,0,192.2736511,12.49983978,27.93402672,,159.0997925,-0.809007585
2021-09-07 07:34:00.000,2021-09-07 09:57:00.000,2021-09-07 14:00:00.000,0.462963045,0,0.611690164,29.10879517,44.90076065,,0,191.3957214,12.47385979,27.32060242,,157.5001984,-0.799088299
2021-09-07 07:35:00.000,2021-09-07 09:58:00.000,2021-09-07 14:01:00.000,0.462963045,0,0.611690164,29.10879517,45.84547043,,0,192.5556641,12.52962971,27.45948982,,156.4335327,-0.777495742
2021-09-07 07:36:00.000,2021-09-07 09:59:00.000,2021-09-07 14:02:00.000,0.462963045,0,0.611690164,29.07986069,46.76064301,,0,192.6899719,12.4697504,27.63310242,,155.3744507,-0.781685054
2021-09-07 07:37:00.000,2021-09-07 10:00:00.000,2021-09-07 14:03:00.000,0.462963045,0,0.611690164,29.07986069,47.63333893,,0,189.9169922,12.56546974,27.74305534,,154.9003906,-0.79147774
2021-09-07 07:39:00.000,2021-09-07 10:01:00.000,2021-09-07 14:04:00.000,0.462963045,0,0.611690164,29.13772964,49.20779419,,16,191.0777283,12.58845997,27.0196743,,156.0592804,-0.800506949
2021-09-07 07:40:00.000,2021-09-07 10:02:00.000,2021-09-07 14:05:00.000,0.462963045,0,0.611690164,29.07986069,49.95011902,,16,190.522995,11.93056965,27.75462914,,159.3768463,-0.807732463
2021-09-07 07:41:00.000,2021-09-07 10:03:00.000,2021-09-07 14:06:00.000,0.462963045,0,0.611690164,29.07986069,50.69293976,,16,191.4382782,17.98586082,30.67129517,,161.8234711,-0.826083958
2021-09-07 07:42:00.000,2021-09-07 10:04:00.000,2021-09-07 14:07:00.000,0.462963045,0,0.611690164,29.10879517,51.41218567,,16,190.2252502,12.6896801,34.54282379,,158.5001984,10.29442883
2021-09-07 07:43:00.000,2021-09-07 10:05:00.000,2021-09-07 14:09:00.000,0.462963045,0,0.611690164,29.10879517,52.10529709,,16,190.9018555,9.788209915,37.54629517,,164.1436462,11.6797142
2021-09-07 07:44:00.000,2021-09-07 10:06:00.000,2021-09-07 14:10:00.000,0.462963045,0,0.611690164,29.10879517,52.75992584,,16,190.6115265,0,40.03472137,,161.7012634,12.04888725
2021-09-07 07:45:00.000,2021-09-07 10:07:00.000,2021-09-07 14:11:00.000,0.462963045,0,0.611690164,29.10879517,53.42488098,,15.94612408,192.1634064,0,41.24420929,,162.1992188,12.1343441
2021-09-07 07:46:00.000,2021-09-07 10:08:00.000,2021-09-07 14:12:00.000,0.462963045,0,0.611690164,29.10879517,54.02315521,,16,191.2680359,7.599489212,41.79977036,,162.1230469,12.04275513
2021-09-07 07:47:00.000,2021-09-07 10:09:00.000,2021-09-07 14:13:00.000,0.462963045,0,0.611690164,29.07986069,54.57373047,,16,192.5720673,12.51854038,42.80670929,,161.9881897,12.15341377
2021-09-07 07:48:00.000,2021-09-07 10:10:00.000,2021-09-07 14:14:00.000,0.462963045,0,0.611690164,29.10879517,55.14668655,,16,193.8905182,18.42580986,43.42013931,,161.8032074,12.18054581
2021-09-07 07:49:00.000,2021-09-07 10:11:00.000,2021-09-07 14:15:00.000,256.4601135,0,227.4510498,29.19560051,55.5558815,,15.94475079,198.1832733,20.74212074,43.73263931,,161.340683,12.32724857
2021-09-07 07:51:00.000,2021-09-07 10:12:00.000,2021-09-07 14:16:00.000,302.0241699,0,276.1777954,29.10879517,53.2556572,,16,200.8446655,14.9087801,43.50694656,,162.0996094,12.33790302
2021-09-07 07:52:00.000,2021-09-07 10:13:00.000,2021-09-07 14:17:00.000,302.6140747,0,314.9191284,29.02198982,52.50498581,,16,205.0526123,14.82135963,43.94097137,,162.5994873,12.15656757
2021-09-07 07:53:00.000,2021-09-07 10:14:00.000,2021-09-07 14:19:00.000,303.3421021,0,379.6812134,29.10879517,52.24874878,,16,203.8383331,14.97595978,44.25925827,,162.1004486,12.23125362
2021-09-07 07:54:00.000,2021-09-07 10:15:00.000,2021-09-07 14:20:00.000,302.6650391,0,209.2956696,28.81944466,52.60369492,,16,206.116333,14.89214993,43.51272964,,161.937149,12.13508034
2021-09-07 07:55:00.000,2021-09-07 10:16:00.000,2021-09-07 14:21:00.000,302.0415955,0,209.5959778,29.07986069,53.38634872,,16,203.3903351,17.91826057,44.17245483,,161.5984955,12.22755432
2021-09-07 07:56:00.000,2021-09-07 10:17:00.000,2021-09-07 14:22:00.000,302.8722839,0,210.3331451,28.87731552,53.97027969,,16,205.6251831,17.94615936,44.69907379,,162.1729736,12.27938175
2021-09-07 07:57:00.000,2021-09-07 10:18:00.000,2021-09-07 14:23:00.000,302.6317749,0,209.4913788,29.13772964,54.33745575,,16,204.2541046,18.01449966,43.90045929,,162.0686493,12.2160635
2021-09-07 07:58:00.000,2021-09-07 10:19:00.000,2021-09-07 14:24:00.000,302.2269897,0,208.774826,29.34027863,54.57099533,,16,204.2741547,14.51982975,44.24768448,,161.9085388,12.31803131
2021-09-07 07:59:00.000,2021-09-07 10:20:00.000,2021-09-07 14:25:00.000,302.1565552,0,209.9494324,29.16666603,54.79963684,,16,204.4920959,11.96837997,44.62963104,,162.1994171,12.27435493
2021-09-07 08:00:00.000,2021-09-07 10:21:00.000,2021-09-07 14:26:00.000,302.1472778,0,208.6602631,29.13772964,54.94660568,,16,204.7324066,12.02367973,44.65277863,,161.9467621,12.41301441
2021-09-07 08:01:00.000,2021-09-07 10:22:00.000,2021-09-07 14:28:00.000,301.796051,0,207.9450836,29.13772964,55.14364243,,16,203.9484406,12.00790024,44.33449173,,162.3184052,12.04894829
2021-09-07 08:03:00.000,2021-09-07 10:23:00.000,2021-09-07 14:29:00.000,303.5723877,0,197.9758606,28.93518448,55.39056778,,16,202.995575,12.51025009,44.61805344,,162.5000458,12.05587101
2021-09-07 08:04:00.000,2021-09-07 10:24:00.000,2021-09-07 14:30:00.000,301.7606812,0,193.6258392,29.10879517,55.53813934,,16,205.1353149,15.45627975,44.43286896,,162.3962555,12.15791512
2021-09-07 08:05:00.000,2021-09-07 10:25:00.000,2021-09-07 14:31:00.000,301.9905396,0,191.3239441,29.07986069,55.60962677,,16,204.5005798,17.97698021,44.49652863,,162.4003906,12.11797237
2021-09-07 08:06:00.000,2021-09-07 10:26:00.000,2021-09-07 14:32:00.000,302.3086853,0,192.9280243,29.19560051,55.62024307,,16,204.2995453,17.99721909,45.13888931,,162.3309174,12.17668915
2021-09-07 08:07:00.000,2021-09-07 10:27:00.000,2021-09-07 14:33:00.000,303.1514282,0,191.6237488,29.05092621,55.61365128,,16,203.1503906,17.92827988,44.88425827,,162.0730591,12.10702419
2021-09-07 08:08:00.000,2021-09-07 10:28:00.000,2021-09-07 14:34:00.000,302.3222046,0,190.6741943,29.05092621,55.5621109,,16,204.0946655,17.93829918,44.53704071,,161.978714,12.20929241
2021-09-07 08:09:00.000,2021-09-07 10:29:00.000,2021-09-07 14:35:00.000,302.8790894,0,192.9709167,29.02198982,55.46178055,,16,203.1845093,17.87218094,44.85532379,,162.3585052,12.16149044
2021-09-07 08:10:00.000,2021-09-07 10:30:00.000,2021-09-07 14:36:00.000,301.7756348,0,192.6088104,29.05092621,55.31452942,,16,204.1773987,17.85069084,45,,161.8679504,12.22812366
2021-09-07 08:11:00.000,2021-09-07 10:31:00.000,2021-09-07 14:38:00.000,302.8667603,0,190.95578,28.99305534,55.2180748,,16,203.3020782,14.86559963,44.8205986,,162.1994171,12.10271835
2021-09-07 08:12:00.000,2021-09-07 10:32:00.000,2021-09-07 14:39:00.000,302.6255798,0,191.8392487,29.13772964,55.09716797,,16,203.3686066,15.03262997,44.64699173,,161.7035828,12.15104389
2021-09-07 08:14:00.000,2021-09-07 10:33:00.000,2021-09-07 14:40:00.000,303.5618286,0,194.3804169,29.19560051,54.87434387,,16,203.6009521,14.73153973,44.93634033,,161.9802856,12.04612064
2021-09-07 08:15:00.000,2021-09-07 10:34:00.000,2021-09-07 14:41:00.000,302.2073059,0,197.7654724,29.10879517,54.7313118,,15.92356968,204.2330933,14.90818024,45.1330986,,162.2577515,12.0572176
2021-09-07 08:16:00.000,2021-09-07 10:35:00.000,2021-09-07 14:42:00.000,302.2170105,0,203.4163666,29.07986069,54.61624908,,15.94551659,204.9932556,15.01109982,44.94213104,,161.1997223,12.11227703
2021-09-07 08:17:00.000,2021-09-07 10:36:00.000,2021-09-07 14:43:00.000,302.2255859,0,210.8494415,29.16666603,54.51553726,,15.85329437,204.0220184,15.13193035,45.27777863,,162.2871857,12.14585114
2021-09-07 08:18:00.000,2021-09-07 10:37:00.000,2021-09-07 14:44:00.000,301.52771,0,217.4568634,28.79051018,54.43310547,,15.50602913,203.267395,14.98009968,45.93170929,,161.6994171,12.04564095
2021-09-07 08:19:00.000,2021-09-07 10:38:00.000,2021-09-07 14:45:00.000,302.3182373,0,215.5866852,29.05092621,54.39680481,,15.28298473,205.6377411,15.0749197,46.02430344,,161.6992188,12.17362118
2021-09-07 08:20:00.000,2021-09-07 10:39:00.000,2021-09-07 14:47:00.000,302.7850647,0,216.6670532,29.02198982,54.48670578,,15.17133522,204.5187073,12.03598976,45.3125,,162.0114899,12.10388279
2021-09-07 08:21:00.000,2021-09-07 10:40:00.000,2021-09-07 14:48:00.000,303.0242615,0,217.325058,29.10879517,54.58098221,,14.79560661,204.2423553,11.92333031,45.79282379,,161.4003906,12.18370533
2021-09-07 08:22:00.000,2021-09-07 10:41:00.000,2021-09-07 14:49:00.000,302.6362305,0,216.6585846,29.13772964,54.6547699,,14.54502487,203.5995789,15.4349699,46.12268448,,161.8251953,12.20035648
2021-09-07 08:23:00.000,2021-09-07 10:42:00.000,2021-09-07 14:50:00.000,302.9746094,0,208.8675842,29.07986069,54.69290161,,14.17030716,203.430191,18.00893021,45.9606514,,162.000473,12.22944927
2021-09-07 08:24:00.000,2021-09-07 10:43:00.000,2021-09-07 14:51:00.000,302.2694397,0,208.767395,29.05092621,54.74631119,,13.97434616,203.4988708,18.04405022,45.81597137,,161.670929,12.29854774
2021-09-07 08:26:00.000,2021-09-07 10:44:00.000,2021-09-07 14:52:00.000,302.0606384,0,209.4647369,29.19560051,54.80428314,,13.60867405,204.9572754,17.93152046,46.48147964,,162.0903778,12.18709469
2021-09-07 08:27:00.000,2021-09-07 10:45:00.000,2021-09-07 14:53:00.000,303.3405762,0,211.290863,29.07986069,54.80358124,,13.24715424,203.8345337,17.9925499,45.92592621,,161.6900024,12.13646412
2021-09-07 08:28:00.000,2021-09-07 10:46:00.000,2021-09-07 14:54:00.000,302.3945618,0,210.0072784,29.07986069,54.81851959,,12.98361683,203.6890564,17.95281029,46.14583588,,161.9998779,12.23849583
2021-09-07 08:29:00.000,2021-09-07 10:47:00.000,2021-09-07 14:55:00.000,303.0133972,0,209.137146,29.07986069,54.8592453,,12.73535252,203.6166077,21.29442978,45.52661896,,161.5005341,12.12560844
2021-09-07 08:30:00.000,2021-09-07 10:48:00.000,2021-09-07 14:57:00.000,302.3053894,0,208.1002808,29.10879517,54.88168716,,12.52537537,204.142395,26.87752914,46.21527863,,161.8391418,12.10188293
2021-09-07 08:31:00.000,2021-09-07 10:49:00.000,2021-09-07 14:58:00.000,302.4256897,0,210.4146729,29.10879517,54.86743164,,12.35225201,203.6425476,26.91663933,45.7580986,,161.599472,12.18025208
2021-09-07 08:32:00.000,2021-09-07 10:50:00.000,2021-09-07 14:59:00.000,302.0681152,0,210.4825897,29.10879517,54.84095001,,12.4180603,204.695755,27.13316917,44.80324173,,161.5246429,12.21673107
2021-09-07 08:33:00.000,2021-09-07 10:51:00.000,2021-09-07 15:00:00.000,303.6134644,0,208.7098083,29.05092621,54.8303299,,12.41981411,202.898819,27.04310989,45.01157379,,162.0474701,12.12304211
2021-09-07 08:34:00.000,2021-09-07 10:52:00.000,2021-09-07 15:01:00.000,302.2895203,0,209.1067963,29.19560051,54.83420563,,12.39806747,204.1290588,27.16295052,45.25463104,,161.58992,12.1711874
2021-09-07 08:35:00.000,2021-09-07 10:53:00.000,2021-09-07 15:02:00.000,303.4283447,0,210.204071,29.10879517,54.85738754,,12.28690815,204.4881897,27.10416031,44.82638931,,161.9832611,12.07745361
2021-09-07 08:36:00.000,2021-09-07 10:54:00.000,2021-09-07 15:03:00.000,301.2840881,0,207.365097,29.13772964,54.89112473,,12.46818733,204.7230225,26.97286987,44.30555344,,161.3010101,12.23292065
2021-09-07 08:38:00.000,2021-09-07 10:55:00.000,2021-09-07 15:04:00.000,303.2915649,0,208.7643585,28.93518448,54.89250183,,12.53073597,204.3680267,26.98554993,44.82638931,,161.6660156,12.23424625
2021-09-07 08:39:00.000,2021-09-07 10:56:00.000,2021-09-07 15:06:00.000,302.0247498,0,208.7576294,28.93518448,54.92525482,,12.45995808,204.9394684,26.85568047,44.98842621,,161.400589,12.27724552
2021-09-07 08:40:00.000,2021-09-07 10:57:00.000,2021-09-07 15:07:00.000,302.7967529,0,209.8427887,29.13772964,54.98150635,,12.57193947,205.0121155,27.04764938,44.34027863,,161.7992554,12.17777348
2021-09-07 08:41:00.000,2021-09-07 10:58:00.000,2021-09-07 15:08:00.000,250.9358978,0,210.167511,29.10879517,55.02338791,,12.77088737,202.566452,27.12948036,44.63541412,,161.6994171,12.21447277
2021-09-07 08:42:00.000,2021-09-07 10:59:00.000,2021-09-07 15:09:00.000,247.8672028,0,210.056778,29.22453499,55.00400162,,12.7976923,202.8930817,27.08279991,45.21411896,,161.5987396,12.12631321
2021-09-07 08:43:00.000,2021-09-07 11:00:00.000,2021-09-07 15:10:00.000,246.9892273,0,209.1037598,29.39814949,54.97190475,,12.72451305,202.967453,27.12859917,44.99420929,,161.8370209,12.13491249
2021-09-07 08:44:00.000,2021-09-07 11:01:00.000,2021-09-07 15:11:00.000,247.9244232,0,210.7560883,29.31134415,54.9320488,,12.90730381,203.9037323,26.88806915,44.54861069,,161.5285797,12.07954025
2021-09-07 08:45:00.000,2021-09-07 11:02:00.000,2021-09-07 15:12:00.000,268.4346924,0,208.0037994,29.16666603,54.92768097,,12.94971371,204.4400177,26.28437042,44.80324173,,161.6958466,12.12715435
2021-09-07 08:46:00.000,2021-09-07 11:03:00.000,2021-09-07 15:13:00.000,275.3936768,0,208.7047119,29.22453499,54.97156906,,12.88489151,203.921875,24.0282402,45.11574173,,161.3018799,12.17326546
2021-09-07 08:47:00.000,2021-09-07 11:04:00.000,2021-09-07 15:14:00.000,275.0202637,0,210.5287781,29.02198982,55.00538254,,12.96100235,203.6795654,24.05921936,44.92477036,,161.900589,12.25099659
2021-09-07 08:48:00.000,2021-09-07 11:05:00.000,2021-09-07 15:16:00.000,274.2738647,0,208.6750031,29.31134415,55.04162979,,13.0231781,203.6905823,24.32139969,44.59490967,,161.1956482,12.30040836
2021-09-07 08:50:00.000,2021-09-07 11:06:00.000,2021-09-07 15:17:00.000,274.8609314,0,208.4369049,29.34027863,54.99364853,,13.10873318,204.7834625,26.91367912,44.3518486,,161.8482056,12.08467102
2021-09-07 08:51:00.000,2021-09-07 11:07:00.000,2021-09-07 15:18:00.000,274.2288818,0,208.9704895,29.28240585,54.9030571,,13.0246973,203.9522095,26.94364929,45.09838104,,161.0346069,12.11569309
2021-09-07 08:52:00.000,2021-09-07 11:08:00.000,2021-09-07 15:19:00.000,274.637146,0,209.6242218,29.42708397,54.83572388,,13.01390457,204.1855469,24.09365082,45.15045929,,161.1574554,12.365695
2021-09-07 08:53:00.000,2021-09-07 11:09:00.000,2021-09-07 15:20:00.000,275.0745544,0,210.4306335,29.34027863,54.78373718,,13.16475964,203.6133575,24.03018951,44.75115967,,161.5143585,12.03752136
2021-09-07 08:54:00.000,2021-09-07 11:10:00.000,2021-09-07 15:21:00.000,274.6672974,0,211.1685944,29.42708397,54.77099991,,13.24817848,202.9951019,23.96441078,44.93634033,,161.2943878,12.14318562
2021-09-07 08:55:00.000,2021-09-07 11:11:00.000,2021-09-07 15:22:00.000,275.5415649,0,209.2769928,29.39814949,54.78536987,,13.05299187,202.9993286,20.93885994,45.53240967,,161.3009796,12.31875134
2021-09-07 08:56:00.000,2021-09-07 11:12:00.000,2021-09-07 15:23:00.000,275.4573364,0,211.4969482,29.36921501,54.74833679,,13.08345699,203.521759,23.9996109,44.96527863,,161.5911255,12.12263107
2021-09-07 08:57:00.000,2021-09-07 11:13:00.000,2021-09-07 15:25:00.000,274.1029968,0,208.7617035,29.22453499,54.82541275,,13.19590092,204.5852051,24.74987984,44.7106514,,161.599472,12.22348499
2021-09-07 08:58:00.000,2021-09-07 11:14:00.000,2021-09-07 15:26:00.000,275.4165955,0,208.9179688,29.31134415,54.90911102,,13.11796379,203.1171722,27.45878029,44.93055344,,161.2945404,12.25377464
2021-09-07 08:59:00.000,2021-09-07 11:15:00.000,2021-09-07 15:27:00.000,275.1785278,0,210.0135345,29.25347137,54.99524307,,13.03822899,201.7709045,33.00207138,45.63079071,,161.6992645,12.18975639
2021-09-07 09:01:00.000,2021-09-07 11:16:00.000,2021-09-07 15:28:00.000,275.6271973,0,207.1400909,29.39814949,55.08922958,,13.02436543,202.3734131,32.99732971,44.79745483,,161.3127289,12.15525246
2021-09-07 09:02:00.000,2021-09-07 11:17:00.000,2021-09-07 15:29:00.000,275.1332703,0,207.7634583,29.25347137,55.11373901,,13.17331028,203.3050995,33.04425049,44.69907379,,161.1022949,12.18275452
2021-09-07 09:03:00.000,2021-09-07 11:18:00.000,2021-09-07 15:30:00.000,273.9937134,0,203.2722473,29.45602036,55.14741135,,13.11658192,204.5280151,29.96326065,44.94213104,,161.4917145,12.1515789
2021-09-07 09:04:00.000,2021-09-07 11:19:00.000,2021-09-07 15:31:00.000,274.7489624,0,201.7191772,29.39814949,55.0932312,,13.00971127,203.8339996,30.02302933,45.37615967,,161.1977844,12.18027496
2021-09-07 09:05:00.000,2021-09-07 11:20:00.000,2021-09-07 15:32:00.000,274.1903381,0,200.4607697,29.42708397,55.12276077,,13.00788212,5.880634785,29.9755497,44.69907379,,161.8001404,12.17740822
2021-09-07 09:06:00.000,2021-09-07 11:21:00.000,2021-09-07 15:33:00.000,273.8225708,0,198.9023743,29.34027863,55.1185379,,13.1671524,0.568672657,30.03686905,44.95949173,,161.2646942,12.10715199
2021-09-07 09:07:00.000,2021-09-07 11:22:00.000,2021-09-07 15:35:00.000,274.2474365,0,197.3595734,29.16666603,55.08596802,,13.10304642,0.611675501,30.01516914,44.75115967,,161.454361,12.12504578
2021-09-07 09:08:00.000,2021-09-07 11:23:00.000,2021-09-07 15:36:00.000,275.5255127,0,196.8986816,29.22453499,55.03528214,,12.92352772,0.527568936,33.04534149,45.01736069,,161.6199493,12.08376789
2021-09-07 09:09:00.000,2021-09-07 11:24:00.000,2021-09-07 15:37:00.000,275.0093384,0,197.627121,29.34027863,54.96208572,,12.91069126,0.553088188,35.67528915,45.15045929,,160.3100128,12.17018318
2021-09-07 09:10:00.000,2021-09-07 11:25:00.000,2021-09-07 15:38:00.000,274.9154663,0,200.0837097,29.45602036,54.85902405,,13.04023552,0.601353168,33.06050873,44.34027863,,161.4490204,12.28940773
2021-09-07 09:11:00.000,2021-09-07 11:26:00.000,2021-09-07 15:39:00.000,274.9569397,0,203.7986908,29.07986069,54.75844193,,13.07876492,0.599894643,33.02236938,44.78588104,,161.0996094,12.24316311
2021-09-07 09:13:00.000,2021-09-07 11:27:00.000,2021-09-07 15:40:00.000,274.9810181,0,209.0427399,29.28240585,54.59904861,,12.93708515,0.603786826,30.08782959,45.35879517,,161.4071045,12.31382179
2021-09-07 09:14:00.000,2021-09-07 11:28:00.000,2021-09-07 15:41:00.000,274.4007874,0,210.762619,29.36921501,54.53686142,,12.934515,0.600242972,30.05765915,45.1794014,,161.2039795,12.13701725
2021-09-07 09:15:00.000,2021-09-07 11:29:00.000,2021-09-07 15:42:00.000,275.4217224,0,211.338623,29.39814949,54.48741913,,13.00192738,0.601763368,19.35572052,45.09259033,,161.3067627,12.18832111
2021-09-07 09:16:00.000,2021-09-07 11:30:00.000,2021-09-07 15:43:00.000,274.4511108,0,209.0108185,29.42708397,54.53954315,,13.05460358,0.590755343,15.80955982,44.60069656,,161.499176,12.29615211
2021-09-07 09:17:00.000,2021-09-07 11:31:00.000,2021-09-07 15:45:00.000,274.4567566,0,208.5427704,29.31134415,54.66985703,,0,0.602654338,17.86013031,45.20833588,,161.2017822,12.2063694
2021-09-07 09:18:00.000,2021-09-07 11:32:00.000,2021-09-07 15:46:00.000,274.8540344,0,208.9353485,29.28240585,54.74375534,,0,0.611576557,17.96397018,44.76272964,,161.1242065,12.15084171
2021-09-07 09:19:00.000,2021-09-07 11:33:00.000,2021-09-07 15:47:00.000,274.8701782,0,210.2042847,29.31134415,54.75280762,,0,0.582813501,17.72890091,43.00347137,,165.9880981,12.14018154
2021-09-07 09:20:00.000,2021-09-07 11:34:00.000,2021-09-07 15:48:00.000,274.5155945,0,210.8023071,29.51388931,54.74525452,,0,225.899353,17.70237923,42.14699173,,168.8018494,9.067234039
2021-09-07 09:21:00.000,2021-09-07 11:35:00.000,2021-09-07 15:49:00.000,275.143158,0,210.9454193,29.45602036,54.73329926,,0,317.2240601,17.70093918,41.08217621,,167.9811401,10.43870831
2021-09-07 09:22:00.000,2021-09-07 11:36:00.000,2021-09-07 15:50:00.000,274.537384,0,209.2533417,29.13772964,54.73135757,,0,243.5053406,17.62624931,40.31829071,,166.1867828,-0.463430971
2021-09-07 09:23:00.000,2021-09-07 11:37:00.000,2021-09-07 15:51:00.000,274.0361328,0,208.8629456,29.19560051,54.76078033,,0,144.8633118,17.67860031,39.58333206,,164.301712,-0.723051488
2021-09-07 09:25:00.000,2021-09-07 11:36:00.000,2021-09-07 15:52:00.000,263.4930725,0,208.9775238,29.31134415,54.88282394,,0,243.5053406,17.62624931,40.31829071,,162.5009766,-1.049872398
2021-09-07 09:26:00.000,2021-09-07 11:37:00.000,2021-09-07 15:54:00.000,0.481379539,0,209.0872192,29.31134415,55.0110054,,0,144.8633118,17.67860031,39.58333206,,159.6372223,-1.049344778
2021-09-07 09:27:00.000,2021-09-07 11:38:00.000,2021-09-07 15:36:00.000,0.462963045,0,0.855091214,29.22453499,55.50154877,,0,0.68873775,17.74069023,39.51388931,,161.6199493,12.08376789
2021-09-07 09:28:00.000,2021-09-07 11:39:00.000,2021-09-07 15:37:00.000,0.462963045,0,0.611770391,29.31134415,56.01754379,,0,0.611718893,17.75713921,39.69907379,,160.3100128,12.17018318
2021-09-07 09:29:00.000,2021-09-07 11:40:00.000,2021-09-07 15:38:00.000,0.462963045,0,0.611690164,29.39814949,56.67139435,,0,0.611047029,17.77058029,39.07986069,,161.4490204,12.28940773
2021-09-07 09:30:00.000,2021-09-07 11:41:00.000,2021-09-07 15:39:00.000,0.462963045,0,0.611690164,29.45602036,57.15657425,,0,0.606391191,17.7331295,38.32754517,,161.0996094,12.24316311
2021-09-07 09:31:00.000,2021-09-07 11:42:00.000,2021-09-07 15:40:00.000,0.462963045,0,0.611690164,29.42708397,57.50865173,,0,0.609504938,17.65475082,37.17592621,,161.4071045,12.31382179
2021-09-07 09:32:00.000,2021-09-07 11:43:00.000,2021-09-07 15:41:00.000,0.462963045,0,0.611690164,29.48495483,57.74018097,,0,0.607392192,17.83062935,37.26852036,,161.2039795,12.13701725
2021-09-07 09:33:00.000,2021-09-07 11:44:00.000,2021-09-07 15:42:00.000,0.462963045,0,0.611690164,29.48495483,57.46806717,,0,0.5931108,18.0067997,36.64352036,,161.3067627,12.18832111
