阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-08-01 14:14:00.000,2021-08-01 16:52:00.000,2021-08-02 11:40:00.000,341.6319885,0,0.611690223,30.03472137,54.50912094,,13.51107216,0.611690223,19.57563972,45.66550827,,159.9078979,-1.157016993
2021-08-01 14:15:00.000,2021-08-01 16:53:00.000,2021-08-02 11:41:00.000,340.3212891,0,0.611690223,30.12152863,54.50622177,,13.36151028,0.611690223,19.63153076,46.10532379,,159.342804,12.35499954
2021-08-01 14:16:00.000,2021-08-01 16:54:00.000,2021-08-02 11:42:00.000,341.2522888,0,0.624074697,30.15046501,54.40919113,,13.20625114,0.611690223,22.71523094,45.1330986,,163.8439026,12.1160202
2021-08-01 14:17:00.000,2021-08-01 16:55:00.000,2021-08-02 11:43:00.000,340.8420105,0,0.611693919,30.15046501,54.44860077,,13.15751171,0.611690223,22.7451992,45.12152863,,162.3623047,11.79953957
2021-08-01 14:18:00.000,2021-08-01 16:57:00.000,2021-08-02 11:44:00.000,340.895813,0,0.611690223,30.00578499,54.48949051,,12.85806179,0.611689329,22.61535072,45.53819656,,161.9573975,12.23108959
2021-08-01 14:19:00.000,2021-08-01 16:58:00.000,2021-08-02 11:46:00.000,342.3790894,0,0.611690223,30.17939949,54.4233284,,12.80934715,0.611593425,22.5790596,45.74074173,,163.3966064,12.00533009
2021-08-01 14:20:00.000,2021-08-01 16:59:00.000,2021-08-02 11:47:00.000,341.1803894,0,34.38560104,30.20833397,54.27124023,,12.85649967,0.611689329,25.6224308,45.28356552,,163.6298981,12.16816044
2021-08-01 14:21:00.000,2021-08-01 17:00:00.000,2021-08-02 11:48:00.000,340.4588928,0,187.2369995,30.09259415,54.07036972,,12.73788738,0.611689329,28.5048008,44.97106552,,163.4006042,11.93795967
2021-08-01 14:22:00.000,2021-08-01 17:01:00.000,2021-08-02 11:49:00.000,341.1188965,0,186.8294067,29.97685051,53.97964096,,12.68679714,0.611689329,28.53554916,45.24884033,,163.9436035,12.15509033
2021-08-01 14:23:00.000,2021-08-01 17:02:00.000,2021-08-02 11:50:00.000,341.1131897,0,187.9642944,30.03472137,53.96989822,,12.53979874,0.535228074,25.5447197,45.72338104,,164.5982971,12.0460701
2021-08-01 14:24:00.000,2021-08-01 17:03:00.000,2021-08-02 11:51:00.000,340.8768005,0,199.1092987,29.94791603,54.03123093,,12.5147028,0.611660719,22.3669796,45.06365967,,164.2039948,12.01463985
2021-08-01 14:25:00.000,2021-08-01 17:04:00.000,2021-08-02 11:52:00.000,340.987915,0,207.3921051,30.09259415,54.08757019,,12.59171677,0.611615896,22.69676018,44.6643486,,164.2001038,12.00280952
2021-08-01 14:26:00.000,2021-08-01 17:05:00.000,2021-08-02 11:53:00.000,341.056488,0,185.9658966,30.23727036,54.22090149,,12.4409647,0.611689329,22.70099068,44.9768486,,164.2003937,11.94845009
2021-08-01 14:27:00.000,2021-08-01 17:06:00.000,2021-08-02 11:54:00.000,340.688385,0,185.9794006,30.26620483,54.28263855,,12.38557243,0.611689329,25.47820091,45.21990967,,164.5753937,12.05173969
2021-08-01 14:28:00.000,2021-08-01 17:07:00.000,2021-08-02 11:55:00.000,340.8595886,0,187.428894,29.97685051,54.25289154,,12.34774113,0.611689329,25.61407089,45.36458588,,164.5431976,12.06812954
2021-08-01 14:29:00.000,2021-08-01 17:09:00.000,2021-08-02 11:56:00.000,340.9130859,0,184.9129944,29.62962914,54.20037079,,12.30827236,0.611689329,25.52968025,44.76852036,,164.3146057,11.98254967
2021-08-01 14:30:00.000,2021-08-01 17:10:00.000,2021-08-02 11:57:00.000,341.2849121,0,193.787796,30.09259415,54.20409012,,12.36058712,0.611689329,28.63949013,45.16782379,,164.1006927,12.05432987
2021-08-01 14:31:00.000,2021-08-01 17:11:00.000,2021-08-02 11:58:00.000,340.5577087,0,199.8892975,30.17939949,54.22434998,,12.1951828,0.611689329,28.51366997,45.43402863,,164.4454041,11.88866997
2021-08-01 14:32:00.000,2021-08-01 17:12:00.000,2021-08-02 11:59:00.000,340.921814,0,197.9259949,30.09259415,54.30598068,,12.06711769,0.611689329,31.71648979,45.4919014,,164.1096954,12.13609982
2021-08-01 14:33:00.000,2021-08-01 17:13:00.000,2021-08-02 12:00:00.000,341.1651917,0,198.3751984,30.23727036,54.36859894,,12.13551044,0.611689329,31.70047951,45.01157379,,164.1381989,12.06406021
2021-08-01 14:34:00.000,2021-08-01 17:14:00.000,2021-08-02 12:01:00.000,341.2361145,0,198.148407,30.20833397,54.3574295,,12.0934391,0.611689329,31.70037079,44.57754517,,164.6130981,11.92564964
2021-08-01 14:35:00.000,2021-08-01 17:15:00.000,2021-08-02 12:02:00.000,340.8186951,0,198.6143951,29.86111069,54.45748901,,12.06347275,0.611689329,28.52343941,44.84954071,,164.0361023,11.93570995
2021-08-01 14:36:00.000,2021-08-01 17:16:00.000,2021-08-02 12:04:00.000,340.6112976,0,196.862793,29.97685051,54.50476074,,12.01130199,0.611689329,28.65082932,45.15045929,,164.4998016,11.98643017
2021-08-01 14:37:00.000,2021-08-01 17:17:00.000,2021-08-02 12:05:00.000,341.740509,0,197.5536957,30.15046501,54.57160187,,11.90505695,0.611689329,28.56594086,45.42245483,,164.142395,11.95777988
2021-08-01 14:38:00.000,2021-08-01 17:18:00.000,2021-08-02 12:06:00.000,340.8414001,0,199.6381073,30.15046501,54.59770966,,11.88693523,0.611689329,28.50260925,45.04629517,,164.2841949,11.98091984
2021-08-01 14:39:00.000,2021-08-01 17:19:00.000,2021-08-02 12:07:00.000,341.0472107,0,200.1206055,30.03472137,54.62421036,,11.93252277,0.611689329,28.5118103,44.79745483,,164.3603058,11.97719002
2021-08-01 14:40:00.000,2021-08-01 17:21:00.000,2021-08-02 12:08:00.000,341.5805969,0,197.7032013,30.15046501,54.6701889,,11.95332527,0.610975683,28.72522926,45.27199173,,164.8067932,11.97500992
2021-08-01 14:41:00.000,2021-08-01 17:22:00.000,2021-08-02 12:09:00.000,341.2575073,0,197.1199951,30.20833397,54.71604156,,11.8778801,0.611689329,28.69610977,45.32407379,,163.6932068,11.96452045
2021-08-01 14:42:00.000,2021-08-01 17:23:00.000,2021-08-02 12:10:00.000,341.1191101,0,197.3356934,30.15046501,54.80818939,,12.05240059,0.611689329,28.75425911,44.67592621,,164.1990051,12.10830975
2021-08-01 14:43:00.000,2021-08-01 17:24:00.000,2021-08-02 12:11:00.000,340.8648071,0,198.9429932,30.17939949,54.83388138,,12.07887554,0.611689329,28.61739922,44.43286896,,164.7003021,11.97103024
2021-08-01 14:44:00.000,2021-08-01 17:25:00.000,2021-08-02 12:12:00.000,341.0541077,0,198.7490997,30.09259415,54.88518143,,12.1496048,0.611689329,28.75105095,44.70486069,,163.341507,11.98101044
2021-08-01 14:45:00.000,2021-08-01 17:26:00.000,2021-08-02 12:13:00.000,341.1159973,0,198.1311035,30.23727036,54.93053818,,12.06618595,0.611689329,28.64143944,45.1330986,,163.6585999,12.02612019
2021-08-01 14:46:00.000,2021-08-01 17:27:00.000,2021-08-02 12:14:00.000,341.0477905,0,197.5413971,30.32407379,54.89048004,,12.1070261,0.611689329,25.85000038,45.14467621,,164.8271942,11.94149971
2021-08-01 14:47:00.000,2021-08-01 17:28:00.000,2021-08-02 12:15:00.000,341.531311,0,197.4333954,30.17939949,54.84225845,,12.15762329,0.611689329,25.57036018,44.58333588,,164.001297,11.89593983
2021-08-01 14:48:00.000,2021-08-01 17:29:00.000,2021-08-02 12:16:00.000,341.3453064,0,198.5594025,30.52662086,54.81808853,,12.26678848,0.611689329,25.56121063,44.58911896,,163.8009949,12.08036041
2021-08-01 14:49:00.000,2021-08-01 17:30:00.000,2021-08-02 12:17:00.000,329.3568115,0,197.8800049,30.49768448,54.77811813,,12.24518013,0.611689329,25.60074043,44.81481552,,164.4178009,11.91524982
2021-08-01 14:50:00.000,2021-08-01 17:31:00.000,2021-08-02 12:18:00.000,329.4128113,0,195.9819031,30.38194466,54.77296066,,12.19784546,0.611689329,25.52576065,45.40509033,,164.1148071,11.94419956
2021-08-01 14:51:00.000,2021-08-01 17:33:00.000,2021-08-02 12:19:00.000,329.9515076,0,196.1903992,30.32407379,54.89076996,,12.23390961,0.611689329,28.44602013,44.93055344,,164.0991974,11.89148045
2021-08-01 14:52:00.000,2021-08-01 17:34:00.000,2021-08-02 12:20:00.000,330.2640076,0,197.5330048,30.41087914,55.01131058,,12.33915329,0.611689329,28.58320045,44.61805344,,164.0666046,11.93552017
2021-08-01 14:53:00.000,2021-08-01 17:35:00.000,2021-08-02 12:21:00.000,329.5979919,0,196.1674042,30.41087914,55.04711914,,12.38838291,0.611689329,25.59550095,44.93055344,,164.1992035,11.90087986
2021-08-01 14:54:00.000,2021-08-01 17:36:00.000,2021-08-02 12:23:00.000,330.300293,0,195.4971924,30.26620483,55.07844925,,12.26854801,0.611689329,28.56988907,45.19097137,,164.3054047,12.07993984
2021-08-01 14:55:00.000,2021-08-01 17:37:00.000,2021-08-02 12:24:00.000,329.7933044,0,194.6902008,30.38194466,55.04592133,,12.30922127,0.611689329,28.54504967,44.98842621,,163.9972992,12.07606983
2021-08-01 14:56:00.000,2021-08-01 17:38:00.000,2021-08-02 12:25:00.000,330.549408,0,195.2415009,30.38194466,55.04983902,,12.37067032,0.611689329,28.77619934,44.9768486,,163.7718048,12.01280975
2021-08-01 14:57:00.000,2021-08-01 17:39:00.000,2021-08-02 12:26:00.000,329.545105,0,192.6869965,30.06365585,55.09967041,,12.36751747,0.611689329,25.57335091,44.84375,,164.3177948,12.03925991
2021-08-01 14:58:00.000,2021-08-01 17:40:00.000,2021-08-02 12:27:00.000,330.0257874,0,190.7566986,30.12152863,55.07154846,,12.43764305,0.611689329,25.59963036,45.03472137,,164.1004944,11.93877029
2021-08-01 14:59:00.000,2021-08-01 17:41:00.000,2021-08-02 12:28:00.000,330.2026062,0,189.8049011,30.03472137,55.12036133,,12.33736038,0.611689329,25.71441078,45.20833588,,164.3061981,11.89964962
2021-08-01 15:00:00.000,2021-08-01 17:42:00.000,2021-08-02 12:29:00.000,329.7727966,0,187.4255981,30.00578499,55.14990997,,12.37529373,0.611689329,31.65885925,45.21411896,,163.7015076,11.95734978
2021-08-01 15:01:00.000,2021-08-01 17:43:00.000,2021-08-02 12:30:00.000,330.1018982,0,186.4082031,30.23727036,55.0906601,,12.32742786,0.611689329,31.63138008,44.92477036,,164.043396,11.91324043
2021-08-01 15:02:00.000,2021-08-01 17:45:00.000,2021-08-02 12:31:00.000,329.3388062,0,187.116806,30.32407379,54.86759949,,12.45586205,0.611689329,31.60186005,44.83795929,,163.8009949,11.91256046
2021-08-01 15:03:00.000,2021-08-01 17:46:00.000,2021-08-02 12:32:00.000,330.1578064,0,192.0601959,30.26620483,54.61024094,,12.3477993,0.611689329,31.68359947,45.09838104,,163.4006958,11.96313
2021-08-01 15:04:00.000,2021-08-01 17:47:00.000,2021-08-02 12:33:00.000,329.5480957,0,196.9358063,30.17939949,54.42034912,,12.3215847,0.611689329,34.75363159,45.26041412,,164.088501,12.03460979
2021-08-01 15:05:00.000,2021-08-01 17:48:00.000,2021-08-02 12:34:00.000,330.3825073,0,196.9886932,30.06365585,54.38599014,,12.31586361,0.611689329,42.06988907,45.08102036,,164.0800018,11.88348007
2021-08-01 15:06:00.000,2021-08-01 17:49:00.000,2021-08-02 12:35:00.000,333.9289856,0,198.1116028,30.46875,54.41624069,,12.46952152,0.611689329,40.43735123,44.90740967,,163.6396027,11.89478016
2021-08-01 15:07:00.000,2021-08-01 17:50:00.000,2021-08-02 12:36:00.000,329.7208862,0,196.2850037,30.46875,54.48859024,,12.48689079,0.611689329,37.80411911,45.2893486,,163.8014984,11.91854
2021-08-01 15:08:00.000,2021-08-01 17:51:00.000,2021-08-02 12:37:00.000,331.2672119,0,199.0787964,30.38194466,54.61557007,,12.46357727,0.611689329,31.61610985,45.08102036,,163.6712036,11.90190029
2021-08-01 15:09:00.000,2021-08-01 17:52:00.000,2021-08-02 12:38:00.000,330.3747864,0,198.7019958,30.46875,54.69197083,,12.32475853,0.611689329,14.17486954,45.04050827,,164.053894,11.9158802
2021-08-01 15:10:00.000,2021-08-01 17:53:00.000,2021-08-02 12:39:00.000,329.9935913,0,196.5496063,30.20833397,54.85543823,,12.36440468,0.611689329,14.22119045,45.15045929,,163.4006042,11.91020966
2021-08-01 15:11:00.000,2021-08-01 17:54:00.000,2021-08-02 12:41:00.000,329.7585144,0,198.7431946,30.41087914,54.85993958,,0,0.611689329,14.32007027,44.98842621,,163.9998932,12.06371975
2021-08-01 15:12:00.000,2021-08-01 17:55:00.000,2021-08-02 12:42:00.000,329.6824951,0,198.6488037,30.41087914,54.98545074,,0,0.611689329,14.58685017,44.12615967,,163.8925934,11.94851971
2021-08-01 15:13:00.000,2021-08-01 17:57:00.000,2021-08-02 12:43:00.000,329.9112854,0,196.9936066,30.43981552,55.12620926,,0,0.611689329,14.33479977,41.71295929,,163.8432007,11.94320965
2021-08-01 15:14:00.000,2021-08-01 17:58:00.000,2021-08-02 12:44:00.000,330.1937866,0,191.0870972,30.15046501,55.1763382,,0,0.611689329,14.40806961,40.52083588,,163.4884949,11.96234989
2021-08-01 15:15:00.000,2021-08-01 17:59:00.000,2021-08-02 12:45:00.000,329.0422058,0,190.7577972,29.89004517,55.0186882,,0,0.611689329,14.54263973,39.57754517,,163.8005066,11.94591999
2021-08-01 15:16:00.000,2021-08-01 18:00:00.000,2021-08-02 12:46:00.000,330.4844055,0,189.0018005,30.58448982,55.03281021,,0,0.611689329,14.5269804,39.29397964,,163.5001984,11.91337013
2021-08-01 15:17:00.000,2021-08-01 18:01:00.000,2021-08-02 12:47:00.000,330.1794128,0,189.8618927,30.52662086,55.01369095,,0,0.611689329,14.45718002,38.84259033,,163.778595,12.04683971
2021-08-01 15:18:00.000,2021-08-01 18:02:00.000,2021-08-02 12:48:00.000,329.9566956,0,189.4407959,30.55555534,54.94132996,,0,0.611689329,14.59613991,37.95717621,,163.4998932,11.95009995
2021-08-01 15:19:00.000,2021-08-01 18:03:00.000,2021-08-02 12:49:00.000,329.7376099,0,190.5549927,30.26620483,54.89070129,,0,0.611689329,14.46844006,37.61574173,,163.4763031,12.10529995
2021-08-01 15:20:00.000,2021-08-01 18:04:00.000,2021-08-02 12:50:00.000,330.5806885,0,191.3218994,30.26620483,54.88563919,,0,0.611689329,14.63980961,37.87037277,,164.1916962,11.86398983
2021-08-01 15:21:00.000,2021-08-02 14:20:00.000,2021-08-02 12:51:00.000,330.0928955,0,190.891098,30.46875,54.8049202,,0,294.3243103,18.1391201,36.5567131,,162.9579926,11.9865799
2021-08-01 15:22:00.000,2021-08-02 14:21:00.000,2021-08-02 12:52:00.000,330.0151978,0,190.5242004,30.41087914,54.7493515,,0,193.1403046,18.07987022,36.01852036,,163.488205,11.99911976
2021-08-01 15:23:00.000,2021-08-02 14:22:00.000,2021-08-02 12:53:00.000,329.9671936,0,191.3173981,30.29513931,54.76345062,,0,44.45775986,18.09295082,35.71759033,,163.3401947,12.07474995
2021-08-01 15:24:00.000,2021-08-02 14:23:00.000,2021-08-02 12:54:00.000,329.7409058,0,192.8605042,30.49768448,54.78388977,,0,0.515866876,18.05689049,36.03009033,,163.6777954,11.95551968
2021-08-01 15:25:00.000,2021-08-02 14:25:00.000,2021-08-02 12:55:00.000,330.2167053,0,190.1997986,30.46875,54.72467041,,0,0.599898517,17.9482708,35.55555725,,163.5993042,11.90277958
2021-08-01 15:26:00.000,2021-08-02 14:26:00.000,2021-08-02 12:56:00.000,329.9533081,0,191.6257019,30.26620483,54.65024948,,0,0.324838489,17.91879082,34.54861069,,163.6000061,11.84152985
2021-08-01 15:27:00.000,2021-08-02 14:27:00.000,2021-08-02 12:57:00.000,329.9648132,0,190.9214935,30.75810051,54.64933014,,0,0.511709213,18.0070591,34.58333206,,163.1495972,11.88446999
2021-08-01 15:28:00.000,2021-08-02 14:28:00.000,2021-08-02 12:59:00.000,329.9035034,0,190.695694,30.75810051,54.8677597,,0,198.4232025,18.05975914,35,,163.2548065,11.8863802
2021-08-01 15:29:00.000,2021-08-02 14:29:00.000,2021-08-02 13:00:00.000,330.0324097,0,192.2664032,30.70022964,55.02170944,,0,228.1690979,17.87001991,34.87268448,,163.3643951,11.91394997
2021-08-01 15:30:00.000,2021-08-02 14:30:00.000,2021-08-02 13:01:00.000,330.0851135,0,190.6499023,30.35301018,54.98310089,,0,165.6526947,18.02467918,34.56018448,,163.4996948,11.97558022
2021-08-01 15:31:00.000,2021-08-02 14:31:00.000,2021-08-02 13:02:00.000,329.800415,0,191.5043945,30.55555534,54.92110062,,0,143.6253967,18.15683937,34.15509033,,163.3963013,11.95505047
2021-08-01 15:32:00.000,2021-08-02 14:32:00.000,2021-08-02 13:03:00.000,329.704895,0,191.6840057,30.61342621,54.80942917,,0,27.14941025,17.93917084,34.03356552,,162.9978027,12.05702019
2021-08-01 15:33:00.000,2021-08-02 14:33:00.000,2021-08-02 13:04:00.000,329.8746033,0,192.6753998,30.70022964,54.71556091,,0,231.2812042,18.07555008,34.30555725,,163.4799957,12.01253986
2021-08-01 15:34:00.000,2021-08-02 14:34:00.000,2021-08-02 13:05:00.000,330.0999146,0,190.8836975,30.70022964,54.70378876,,0,242.1038971,17.94462013,34.19560242,,163.7030945,11.87545967
2021-08-01 15:35:00.000,2021-08-02 14:35:00.000,2021-08-02 13:06:00.000,330.1456909,0,192.9013977,30.67129517,54.71622086,,0,257.9468079,18.01769066,33.90625,,163.1965942,11.95567036
2021-08-01 15:36:00.000,2021-08-02 14:37:00.000,2021-08-02 13:07:00.000,329.4603882,0,191.4291992,30.32407379,54.90903854,,0,255.8988037,18.12018013,33.22916794,,163.4597931,12.0243597
2021-08-01 15:37:00.000,2021-08-02 14:38:00.000,2021-08-02 13:08:00.000,269.6151123,0,189.8016052,30.32407379,55.13700104,,0,257.0900879,18.03112984,33.25231552,,163.3009949,11.95932961
2021-08-01 15:38:00.000,2021-08-02 14:39:00.000,2021-08-02 13:09:00.000,0.471003294,0,171.7866058,30.38194466,55.4010582,,0,256.3251038,18.16773987,33.94097137,,163.1029968,12.02258968
2021-08-01 15:39:00.000,2021-08-02 14:40:00.000,2021-08-02 13:10:00.000,0.462963015,0,0.690027475,30.41087914,55.95473862,,12,267.2668152,18.18709946,33.92939758,,163.8854065,11.94793987
2021-08-01 15:40:00.000,2021-08-02 14:41:00.000,2021-08-02 13:11:00.000,0.462963015,0,0.611715674,30.52662086,56.37446976,,12,266.3016968,18.46240044,33.99305725,,163.5713959,11.90513992
2021-08-01 15:41:00.000,2021-08-02 14:42:00.000,2021-08-02 13:12:00.000,0.462963015,0,0.611690223,30.55555534,56.7395401,,12,266.7009888,17.59901047,36.77083206,,162.861496,11.93943977
2021-08-01 15:42:00.000,2021-08-02 14:43:00.000,2021-08-02 13:13:00.000,0.462963015,0,0.611690223,30.67129517,57.12760162,,12,256.875885,8.240511894,39.71064758,,163.4998932,11.99575043
2021-08-01 15:43:00.000,2021-08-02 14:44:00.000,2021-08-02 13:14:00.000,0.462963015,0,0.611690223,30.72916603,57.3212204,,11.97865295,252.3656006,0,42.07754517,,163.240097,11.91246033
2021-08-01 15:44:00.000,2021-08-02 14:45:00.000,2021-08-02 13:15:00.000,0.462963015,0,0.611690223,30.70022964,56.74557114,,11.94866467,249.6436005,0,43.40856552,,163.1772003,11.93939972
2021-08-01 15:45:00.000,2021-08-02 14:46:00.000,2021-08-02 13:16:00.000,0.462963015,0,0.611690223,30.70022964,56.43510056,,12,248.5355988,0,44.29977036,,163.0298004,12.13212013
2021-08-01 15:46:00.000,2021-08-02 14:47:00.000,2021-08-02 13:18:00.000,0.462963015,0,0.611690223,30.67129517,56.35604095,,12,244.4105988,0,44.01620483,,163.2024994,11.98163033
2021-08-01 15:47:00.000,2021-08-02 14:49:00.000,2021-08-02 13:19:00.000,0.462963015,0,0.611690223,30.67129517,56.13171005,,12,246.7126007,0,44.52545929,,163.165802,11.87347031
2021-08-01 15:48:00.000,2021-08-02 14:50:00.000,2021-08-02 13:20:00.000,0.462963015,0,0.611690223,30.61342621,55.89056015,,12,247.3972015,0,45.19097137,,163.0112,11.97511005
2021-08-02 12:04:00.000,2021-08-02 14:51:00.000,2021-08-02 13:21:00.000,0.462963313,11.80677319,149.4156952,30.58448982,60.57863998,,11.89638329,246.5382996,3.758605003,45.0231514,,166.0603943,11.97507
2021-08-02 12:05:00.000,2021-08-02 14:52:00.000,2021-08-02 13:22:00.000,0.462963015,11.87483597,148.7575073,30.78703499,61.37213898,,11.84244347,247.914093,9.275440216,45.02893448,,170.8892059,8.511644363
