阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-03-01 07:29:00.000,2021-03-01 09:58:00.000,2021-03-01 14:04:00.000,1.27E-12,0,91.56767273,17.56365776,49.96048355,,0,0.928428471,32.72716522,21.85763931,,155.1339874,-1.094365478
2021-03-01 07:30:00.000,2021-03-01 09:59:00.000,2021-03-01 14:05:00.000,1.94E-18,0,1.253357649,17.56365776,47.61031723,,0,162.6540833,32.52194977,20.85069466,,154.6088409,-1.088958025
2021-03-01 07:31:00.000,2021-03-01 10:00:00.000,2021-03-01 14:06:00.000,0,0,369.4321289,17.59259224,47.79842377,,0,3.480177879,32.37801743,20.89698982,,153.1935577,-1.082672834
2021-03-01 07:32:00.000,2021-03-01 10:01:00.000,2021-03-01 14:07:00.000,1.58E-06,0,314.4187317,17.56365776,44.53184891,,0,0.98408401,32.07447815,20.68287086,,152.3963623,-1.076235533
2021-03-01 07:34:00.000,2021-03-01 10:02:00.000,2021-03-01 14:08:00.000,0.000814462,0,175.1779022,17.56365776,45.91843033,,0,240.3825989,31.93314362,20.43981552,,150.9244385,-1.09365809
2021-03-01 07:35:00.000,2021-03-01 10:03:00.000,2021-03-01 14:10:00.000,0.000417088,0,154.0477905,17.59259224,47.3830986,,0,254.7765045,31.79425049,19.90740776,,151.1293793,-1.105571508
2021-03-01 07:36:00.000,2021-03-01 10:04:00.000,2021-03-01 14:11:00.000,0.002003152,0,149.1830292,17.59259224,48.81173706,,0,254.5004272,31.49573135,20.3067131,,152.6826324,-1.11803484
2021-03-01 07:37:00.000,2021-03-01 10:05:00.000,2021-03-01 14:12:00.000,0.002636334,0,147.708313,17.62152672,50.20075226,,0,241.4248047,31.22423553,19.82638931,,153.9907532,-1.124048591
2021-03-01 07:38:00.000,2021-03-01 10:06:00.000,2021-03-01 14:13:00.000,0.014228206,0,144.2997742,17.56365776,51.61015701,,0,225.4259796,31.00145721,19.97685242,,154.6938019,-1.106608748
2021-03-01 07:40:00.000,2021-03-01 10:07:00.000,2021-03-01 14:14:00.000,0.008340197,0,138.6783752,17.56365776,54.52413177,,0,213.4363556,31.02379227,19.44444466,,155.2006683,-1.106852651
2021-03-01 07:41:00.000,2021-03-01 10:08:00.000,2021-03-01 14:16:00.000,0.052518971,0,2.290206671,17.79513931,55.9803009,,0,211.6928101,31.08917236,19.60648155,,153.834671,-1.11567533
2021-03-01 07:42:00.000,2021-03-01 10:09:00.000,2021-03-01 14:17:00.000,0.098673373,0,1.223733187,17.85301018,57.14545441,,0,254.9916229,31.0260334,20.20254517,,152.8368835,-1.111236453
2021-03-01 07:43:00.000,2021-03-01 10:10:00.000,2021-03-01 14:18:00.000,0.078348935,0,1.223134279,17.85301018,57.86532593,,34,257.0757446,31.01071167,19.23611069,,151.907135,-0.808422029
2021-03-01 07:44:00.000,2021-03-01 10:11:00.000,2021-03-01 14:19:00.000,0.096867234,0,1.223378658,17.76620293,58.18538666,,34,263.7489624,22.71067047,20.27198982,,150.5035553,-0.794487357
2021-03-01 07:46:00.000,2021-03-01 10:12:00.000,2021-03-01 14:20:00.000,0.115712062,0,1.223378658,17.79513931,58.15144348,,34,268.6337891,18.28362465,23.82522964,,150.7206573,-0.793336213
2021-03-01 07:47:00.000,2021-03-01 10:13:00.000,2021-03-01 14:22:00.000,0.115740724,0,1.223378658,17.76620293,57.82142639,,34,263.6454773,6.475505352,30.3182869,,157.2552185,-0.807219565
2021-03-01 07:48:00.000,2021-03-01 10:14:00.000,2021-03-01 14:23:00.000,0.115629457,0,1.223378658,17.04282379,57.35651398,,34,258.9365234,0,34.51388931,,162.3911591,-0.81598109
2021-03-01 07:49:00.000,2021-03-01 10:15:00.000,2021-03-01 14:24:00.000,0.115740724,0,1.215480089,17.04282379,56.86805725,,34,257.1983032,0,36.92129517,,158.2195129,11.10664749
2021-03-01 07:50:00.000,2021-03-01 10:16:00.000,2021-03-01 14:25:00.000,0.115740724,0,1.223376513,17.07176018,56.32795715,,34,254.7163849,0,39.0682869,,161.5061646,12.61965656
2021-03-01 07:52:00.000,2021-03-01 10:17:00.000,2021-03-01 14:26:00.000,0.115740724,0,1.223378658,17.07176018,55.1097374,,34,254.4330597,0,40.01736069,,163.7707367,12.1273613
2021-03-01 07:53:00.000,2021-03-01 10:18:00.000,2021-03-01 14:28:00.000,0.115740724,0,1.223378658,17.21643448,54.50445557,,34,255.8687134,6.762881756,41.12268448,,166.0735016,11.93668461
2021-03-01 07:54:00.000,2021-03-01 10:19:00.000,2021-03-01 14:29:00.000,0.115740724,0,4.434536457,17.24537086,53.87726212,,33.94081879,256.0882568,6.31519556,41.25579071,,164.0112152,11.9426918
2021-03-01 07:55:00.000,2021-03-01 10:20:00.000,2021-03-01 14:30:00.000,0.115740724,0,326.8317566,17.21643448,53.40556717,,34,257.8277588,0,42.04861069,,164.4922791,12.3489151
2021-03-01 07:56:00.000,2021-03-01 10:21:00.000,2021-03-01 14:31:00.000,0.115740724,0,235.3054504,17.44791794,54.21471786,,34,255.7141418,0,42.34375,,165.1987457,12.09511089
2021-03-01 07:58:00.000,2021-03-01 10:22:00.000,2021-03-01 14:32:00.000,167.434845,0,262.0836487,17.21643448,58.21317673,,34,256.014679,0,43.20602036,,164.3423309,12.055583
2021-03-01 07:59:00.000,2021-03-01 10:23:00.000,2021-03-01 14:34:00.000,179.9718475,0,260.1539612,17.1875,58.05709457,,34,254.6930695,5.932572842,42.41319656,,164.8028107,12.08779526
2021-03-01 08:00:00.000,2021-03-01 10:24:00.000,2021-03-01 14:35:00.000,181.0198059,0,194.4768066,17.21643448,57.36114883,,34,257.2779846,7.730265617,43.125,,164.5028381,12.11339664
2021-03-01 08:01:00.000,2021-03-01 10:25:00.000,2021-03-01 14:36:00.000,180.5701141,0,174.6771698,17.15856552,56.7097435,,34,257.1345215,6.988802433,43.04977036,,164.8997803,12.19111919
2021-03-01 08:02:00.000,2021-03-01 10:26:00.000,2021-03-01 14:37:00.000,181.882019,0,266.1885376,17.41898155,55.94144821,,34,257.3972778,4.502747536,43.98727036,,164.9002533,12.02509022
2021-03-01 08:04:00.000,2021-03-01 10:27:00.000,2021-03-01 14:38:00.000,181.2845154,0,266.6173401,17.44791794,55.17985153,,34,256.3086243,0,43.71527863,,164.6989899,12.10361576
2021-03-01 08:05:00.000,2021-03-01 10:28:00.000,2021-03-01 14:40:00.000,181.5419769,0,267.8319702,17.39004707,55.28905106,,34,253.7766113,0,44.33449173,,165.2059631,11.97108364
2021-03-01 08:06:00.000,2021-03-01 10:29:00.000,2021-03-01 14:41:00.000,181.2946167,0,262.9419861,17.39004707,55.36166382,,34,256.8821716,5.250104904,43.54745483,,164.3371429,11.94961834
2021-03-01 08:07:00.000,2021-03-01 10:30:00.000,2021-03-01 14:42:00.000,182.2000275,0,255.8741913,17.47685242,55.32415771,,34.27737045,256.1551514,8.726028442,44.09143448,,164.8555145,11.99194527
2021-03-01 08:08:00.000,2021-03-01 10:31:00.000,2021-03-01 14:43:00.000,181.4587097,0,255.868866,17.30323982,55.24398041,,34.68206406,256.9377747,9.01805687,43.48958588,,165.1742249,11.89356232
2021-03-01 08:10:00.000,2021-03-01 10:32:00.000,2021-03-01 14:44:00.000,181.6418304,0,260.2199707,17.21643448,54.74373627,,34.71448898,257.3751221,6.650895119,44.39236069,,164.0260315,12.02390766
2021-03-01 08:11:00.000,2021-03-01 10:33:00.000,2021-03-01 14:46:00.000,181.7684937,0,273.7585144,17.1875,54.49349213,,34.97410202,255.6551819,0,44.57175827,,165.8875122,11.90645409
2021-03-01 08:12:00.000,2021-03-01 10:34:00.000,2021-03-01 14:47:00.000,181.3665924,0,277.9944763,17.36111069,54.6155014,,34.98388672,256.3802185,0,44.87268448,,163.8324738,11.83987427
2021-03-01 08:13:00.000,2021-03-01 10:35:00.000,2021-03-01 14:48:00.000,181.5006561,0,279.0748901,17.24537086,54.86649323,,35.2816391,256.5405884,0,44.39236069,,164.0331421,12.1427536
2021-03-01 08:14:00.000,2021-03-01 10:36:00.000,2021-03-01 14:49:00.000,182.0078125,0,277.7944031,17.39004707,55.02181244,,35.25084305,255.5751038,4.827711582,44.80902863,,164.4016571,11.99671936
2021-03-01 08:16:00.000,2021-03-01 10:37:00.000,2021-03-01 14:50:00.000,181.256424,0,269.7451172,17.44791794,55.1453743,,35.5383873,256.3542786,3.055908918,43.77893448,,163.7038727,12.09322739
2021-03-01 08:17:00.000,2021-03-01 10:38:00.000,2021-03-01 14:52:00.000,181.0580444,0,267.8409729,17.39004707,55.00593185,,35.55138779,257.6465149,0,44.87847137,,164.3005829,11.87158012
2021-03-01 08:18:00.000,2021-03-01 10:39:00.000,2021-03-01 14:53:00.000,181.3293152,0,270.5942993,17.44791794,54.87956238,,35.72077942,256.3059692,0,44.49074173,,163.9013214,12.01453781
2021-03-01 08:19:00.000,2021-03-01 10:40:00.000,2021-03-01 14:54:00.000,181.7009125,0,276.5100708,17.24537086,54.75668716,,35.63970184,255.52771,0,44.97106552,,164.7445374,11.97611523
2021-03-01 08:20:00.000,2021-03-01 10:41:00.000,2021-03-01 14:55:00.000,182.2411194,0,277.5882568,17.47685242,54.76132965,,35.82933426,254.927002,4.422794819,44.94213104,,164.2001495,11.92850304
2021-03-01 08:22:00.000,2021-03-01 10:42:00.000,2021-03-01 14:56:00.000,181.4688873,0,276.7758484,17.44791794,54.83650589,,35.88257599,253.2375031,3.06325841,44.39236069,,164.0059052,12.02049828
2021-03-01 08:23:00.000,2021-03-01 10:43:00.000,2021-03-01 14:58:00.000,180.9332428,0,275.5656128,17.41898155,54.8063736,,35.87037659,185.4335785,0,45.1794014,,164.1009521,11.82299995
2021-03-01 08:24:00.000,2021-03-01 10:44:00.000,2021-03-01 14:59:00.000,181.4994812,0,278.2962646,17.41898155,54.92660141,,35.72969055,173.8456421,0,44.80902863,,164.1976318,12.12910175
2021-03-01 08:25:00.000,2021-03-01 10:45:00.000,2021-03-01 15:00:00.000,181.0579834,0,277.6039429,17.41898155,55.00157547,,35.60589218,173.0090637,0,45.38772964,,164.5025177,11.95896339
2021-03-01 08:26:00.000,2021-03-01 10:46:00.000,2021-03-01 15:01:00.000,181.5690002,0,277.6342468,17.53472328,54.97869492,,35.62104416,173.2162476,6.042058468,44.69907379,,164.6131897,11.95909691
2021-03-01 08:28:00.000,2021-03-01 10:47:00.000,2021-03-01 15:02:00.000,181.4633026,0,278.6470337,17.47685242,54.90981293,,35.64254379,8.392442703,5.817289352,45,,163.6302643,11.98680401
2021-03-01 08:29:00.000,2021-03-01 10:48:00.000,2021-03-01 15:03:00.000,181.5435486,0,277.8310547,17.6504631,54.92092514,,35.60840988,0.747573376,4.17376852,45.46875,,164.1604614,12.16379929
2021-03-01 08:30:00.000,2021-03-01 10:49:00.000,2021-03-01 15:05:00.000,181.6312256,0,276.155426,17.85301018,54.92562485,,35.25930786,0.631988168,0,45.86805344,,163.789505,12.0984478
2021-03-01 08:31:00.000,2021-03-01 10:50:00.000,2021-03-01 15:06:00.000,181.4451447,0,276.6277161,17.88194466,55.07611847,,35.07279587,0.611781716,0,45.76388931,,164.4052277,11.98700428
2021-03-01 08:32:00.000,2021-03-01 10:51:00.000,2021-03-01 15:07:00.000,181.5831451,0,273.2732544,17.88194466,55.08400726,,35.0575943,0.657182574,0,45.625,,164.6919861,11.8258543
2021-03-01 08:34:00.000,2021-03-01 10:52:00.000,2021-03-01 15:08:00.000,181.2744446,0,266.9532471,17.76620293,54.9689827,,34.91136551,0.614176393,0,45.39352036,,163.7808533,11.94577312
2021-03-01 08:35:00.000,2021-03-01 10:53:00.000,2021-03-01 15:09:00.000,180.8920135,0,269.6315613,17.91087914,54.97174835,,34.86402512,0.63963604,5.083209038,45.23147964,,163.89888,12.13893318
2021-03-01 08:36:00.000,2021-03-01 10:54:00.000,2021-03-01 15:11:00.000,181.4096527,0,267.1606445,17.88194466,55.19949341,,34.89405823,0.621047139,6.033166409,44.62963104,,163.624527,11.81264591
2021-03-01 08:37:00.000,2021-03-01 10:55:00.000,2021-03-01 15:12:00.000,182.0790558,0,260.6095886,17.47685242,55.0786705,,34.66415405,0.623643875,5.983160973,45.9143486,,164.0487823,11.99247646
2021-03-01 08:38:00.000,2021-03-01 10:56:00.000,2021-03-01 15:13:00.000,181.6372681,0,262.5377197,17.88194466,54.91930771,,34.56502151,0.636118054,3.438839436,45.35300827,,164.4001617,11.88702869
2021-03-01 08:40:00.000,2021-03-01 10:57:00.000,2021-03-01 15:14:00.000,181.5329437,0,275.8303223,17.56365776,54.7577858,,34.43294144,0.611698985,3.264365435,45.49768448,,163.5911865,12.1310215
2021-03-01 08:41:00.000,2021-03-01 10:58:00.000,2021-03-01 15:15:00.000,181.2979889,0,276.655426,17.27430534,54.71689224,,34.06406784,0.641715884,3.176250696,45.34722137,,164.4904175,12.0641346
2021-03-01 08:42:00.000,2021-03-01 10:59:00.000,2021-03-01 15:17:00.000,181.8418121,0,277.4810791,17.85301018,54.91423798,,33.94741058,0.6116997,3.118991613,45.86227036,,164.0785217,12.03598595
2021-03-01 08:43:00.000,2021-03-01 11:00:00.000,2021-03-01 15:18:00.000,181.6769409,0,276.4749451,17.76620293,54.9680748,,33.6336441,0.668203235,2.395508051,45.31829071,,164.6990204,11.83635426
2021-03-01 08:44:00.000,2021-03-01 11:01:00.000,2021-03-01 15:19:00.000,181.5929718,0,274.2706604,17.82407379,55.09098053,,33.45303345,0.649814606,3.111906052,46.29629517,,163.6021271,11.99587727
2021-03-01 08:46:00.000,2021-03-01 11:02:00.000,2021-03-01 15:20:00.000,181.6599579,0,259.1493835,17.70833206,55.24057388,,33.27749252,0.638271213,3.162976265,45.31829071,,163.801178,11.97816277
2021-03-01 08:47:00.000,2021-03-01 11:03:00.000,2021-03-01 15:21:00.000,181.7010345,0,256.0801697,17.88194466,54.92167664,,32.95168686,0.623793244,5.499101639,45.72338104,,164.388443,11.91668415
2021-03-01 08:48:00.000,2021-03-01 11:04:00.000,2021-03-01 15:23:00.000,181.2951965,0,261.1204834,17.62152672,54.88955688,,32.83887863,0.656500459,6.512286663,45.10995483,,163.7060699,12.01274776
2021-03-01 08:49:00.000,2021-03-01 11:05:00.000,2021-03-01 15:24:00.000,181.6641693,0,265.9633789,17.88194466,54.90394211,,32.54771423,0.631301403,6.357049942,45.96643448,,164.2538147,11.97227001
2021-03-01 08:50:00.000,2021-03-01 11:06:00.000,2021-03-01 15:25:00.000,180.9397888,0,266.740509,17.39004707,54.95132446,,32.47323227,0.647318721,6.086426258,45.35300827,,163.8471527,11.99057579
2021-03-01 08:52:00.000,2021-03-01 11:07:00.000,2021-03-01 15:26:00.000,181.3624268,0,272.029541,17.12962914,54.77258682,,32.4872818,0.635740995,5.970613956,45.625,,163.9526825,12.11913776
2021-03-01 08:53:00.000,2021-03-01 11:08:00.000,2021-03-01 15:27:00.000,181.5644684,0,275.1179504,17.36111069,54.87143707,,32.28196716,0.730069757,5.713672161,45.16204071,,164.2043304,11.97529602
2021-03-01 08:54:00.000,2021-03-01 11:09:00.000,2021-03-01 15:29:00.000,181.5435791,0,274.9102478,17.85301018,55.09322357,,32.21873856,0.61316967,6.034747124,45.57870483,,164.1862183,11.99715328
2021-03-01 08:55:00.000,2021-03-01 11:10:00.000,2021-03-01 15:30:00.000,181.5643158,0,261.115448,17.1875,55.43768311,,32.11360931,0.651471615,6.169398308,44.89583588,,164.2962952,11.94952011
2021-03-01 08:56:00.000,2021-03-01 11:11:00.000,2021-03-01 15:31:00.000,181.5375977,0,251.8379974,17.5057869,55.42287064,,32.21765518,0.69533062,5.59235096,45.12731552,,164.2010498,11.99040222
2021-03-01 08:58:00.000,2021-03-01 11:12:00.000,2021-03-01 15:32:00.000,181.7558746,0,251.9443817,17.27430534,55.00925446,,32.13255692,53.14256287,6.255678177,44.84375,,164.1989899,11.92481709
2021-03-01 08:59:00.000,2021-03-01 11:13:00.000,2021-03-01 15:33:00.000,181.8736877,0,255.0970459,18.05555534,54.86882401,,32.05890274,319.9346313,7.224538326,44.90740967,,163.8475342,12.00157738
2021-03-01 09:00:00.000,2021-03-01 11:14:00.000,2021-03-01 15:35:00.000,181.1024323,0,262.0366211,17.96875,54.68970108,,31.92977905,271.1589355,12.33703899,44.85532379,,164.4997711,11.90535545
2021-03-01 09:01:00.000,2021-03-01 11:15:00.000,2021-03-01 15:36:00.000,181.1567993,0,275.1340027,18.25810242,54.50408936,,31.94211006,235.9530792,12.62281227,45.31829071,,163.4020844,11.88116169
2021-03-01 09:02:00.000,2021-03-01 11:16:00.000,2021-03-01 15:37:00.000,180.9665833,0,275.1738892,18.02662086,54.37851715,,31.91727257,175.1325531,11.78986073,44.90740967,,163.5121918,12.09332943
2021-03-01 09:04:00.000,2021-03-01 11:17:00.000,2021-03-01 15:38:00.000,180.8905945,0,272.4612122,17.70833206,54.53746796,,31.84056282,6.867566109,11.80723953,45.42245483,,164.4001617,11.94299603
2021-03-01 09:05:00.000,2021-03-01 11:18:00.000,2021-03-01 15:39:00.000,181.2970428,0,273.1948242,17.85301018,54.68667984,,31.86420631,0.615958452,14.65242481,44.87268448,,163.2676239,12.03901196
2021-03-01 09:06:00.000,2021-03-01 11:19:00.000,2021-03-01 15:41:00.000,181.2791748,0,272.0975647,17.12962914,54.87193298,,31.75164032,0.635872126,14.82464504,45.42824173,,163.8940887,11.89126682
2021-03-01 09:07:00.000,2021-03-01 11:20:00.000,2021-03-01 15:42:00.000,182.631424,0,272.3658447,17.47685242,55.10149384,,31.75288391,0.667318702,15.03055954,45.12731552,,163.9851532,12.09917355
2021-03-01 09:08:00.000,2021-03-01 11:21:00.000,2021-03-01 15:43:00.000,181.652771,0,266.1725464,18.02662086,55.26124191,,31.81720734,0.720606804,14.94439888,45.26041412,,163.5998077,12.02638531
2021-03-01 09:10:00.000,2021-03-01 11:22:00.000,2021-03-01 15:44:00.000,181.7120514,0,251.5071106,17.88194466,55.1732254,,31.74528885,0.751011491,15.09731293,44.80324173,,164.2676697,12.02586842
2021-03-01 09:11:00.000,2021-03-01 11:23:00.000,2021-03-01 15:45:00.000,181.3487854,0,252.7500763,17.53472328,54.95138931,,31.7722168,0.62683785,14.99378109,45.01736069,,163.5116272,11.91248608
2021-03-01 09:12:00.000,2021-03-01 11:24:00.000,2021-03-01 15:47:00.000,181.8703918,0,259.911499,18.14236069,54.70458603,,31.72526169,0.83751893,15.02560711,44.72800827,,163.9416351,11.95760536
2021-03-01 09:13:00.000,2021-03-01 11:25:00.000,2021-03-01 15:48:00.000,180.076355,0,271.8609924,17.93981552,54.59265518,,31.86060143,0.651437402,17.47880363,44.98842621,,163.8053284,11.96018314
2021-03-01 09:14:00.000,2021-03-01 11:26:00.000,2021-03-01 15:49:00.000,181.2996674,0,273.5605469,17.99768448,54.54475021,,31.75368309,0.706402898,18.19291878,44.95949173,,163.9013062,11.96229362
2021-03-01 09:16:00.000,2021-03-01 11:27:00.000,2021-03-01 15:50:00.000,177.5503845,0,274.59729,17.39004707,54.74077988,,31.77831078,0.95030427,18.02180099,44.92477036,,164.0087433,11.96212006
2021-03-01 09:17:00.000,2021-03-01 11:28:00.000,2021-03-01 15:51:00.000,181.9949646,0,275.3789368,17.1875,54.94205093,,31.74572563,0.836067379,15.33868122,44.87847137,,163.6490784,12.00664139
2021-03-01 09:18:00.000,2021-03-01 11:29:00.000,2021-03-01 15:53:00.000,180.8584137,0,274.385437,17.5057869,55.07846832,,31.75991058,0.711718082,9.518738747,45.20833588,,163.7166901,11.90149212
2021-03-01 09:19:00.000,2021-03-01 11:30:00.000,2021-03-01 15:54:00.000,184.199173,0,266.5869141,17.67939758,55.12649536,,31.87397194,0.817045033,9.036670685,44.6875,,163.1994171,12.00283527
2021-03-01 09:20:00.000,2021-03-01 11:31:00.000,2021-03-01 15:55:00.000,181.217392,0,267.0065308,17.5057869,55.16617584,,31.83194733,0.626375198,8.968349457,45.0231514,,164.299469,11.90216541
2021-03-01 09:22:00.000,2021-03-01 11:32:00.000,2021-03-01 15:56:00.000,181.8477325,0,258.2962952,18.02662086,55.04659271,,31.85239792,0.627735257,12.11683655,44.32870483,,163.9965363,11.84453964
2021-03-01 09:23:00.000,2021-03-01 11:33:00.000,2021-03-01 15:57:00.000,182.1239471,0,259.9797974,18.77893448,54.91292572,,31.77043343,0.685344696,14.61252975,45.59606552,,163.2722168,11.95947456
2021-03-01 09:24:00.000,2021-03-01 11:34:00.000,2021-03-01 15:59:00.000,179.4839478,0,268.3096008,18.72106552,54.75527954,,31.89875221,0.643778801,12.14786053,44.61227036,,163.6468506,11.8830986
2021-03-01 09:25:00.000,2021-03-01 11:35:00.000,2021-03-01 16:00:00.000,181.8516998,0,273.3427429,18.02662086,54.66460037,,31.78133392,0.76909101,12.0542593,45.11574173,,163.5822601,12.00895691
2021-03-01 09:26:00.000,2021-03-01 11:36:00.000,2021-03-01 16:01:00.000,181.1510468,0,273.9873352,17.93981552,54.6638298,,31.84865189,325.4735107,9.074359894,44.67013931,,163.7193451,11.93640423
2021-03-01 09:28:00.000,2021-03-01 11:37:00.000,2021-03-01 16:02:00.000,180.7042694,0,273.2801208,17.82407379,54.83366394,,31.72871971,274.2435608,33.94096375,45.28356552,,163.0584412,12.03592491
2021-03-01 09:29:00.000,2021-03-01 11:38:00.000,2021-03-01 16:03:00.000,180.9415588,0,275.3883972,17.96875,54.86896133,,31.91041946,238.5912018,33.49423218,44.71643448,,167.8900146,11.92116261
2021-03-01 09:30:00.000,2021-03-01 11:39:00.000,2021-03-01 16:05:00.000,182.6955566,0,274.4613953,17.88194466,54.97355652,,0,255.6285706,33.20338058,45.8044014,,171.531601,-0.310463488
2021-03-01 09:31:00.000,2021-03-01 11:40:00.000,2021-03-01 16:06:00.000,181.6048279,0,271.9346619,17.39004707,55.08291245,,0,229.378479,32.9211235,44.54861069,,169.4133453,-0.694855094
2021-03-01 09:32:00.000,2021-03-01 11:41:00.000,2021-03-01 16:07:00.000,181.4760437,0,263.7738342,18.2870369,55.33983231,,0,183.8124542,32.73177338,43.15393448,,167.3991394,-0.678439379
2021-03-01 09:34:00.000,2021-03-01 11:42:00.000,2021-03-01 16:08:00.000,0.235428095,0,184.151474,18.31597328,56.06043625,,0,153.4620819,32.7539444,40.07522964,,165.4566956,-0.712307096
2021-03-01 09:35:00.000,2021-03-01 11:43:00.000,2021-03-01 16:09:00.000,0.231481522,0,170.9476166,18.31597328,57.27644348,,0,10.84980202,32.61267471,38.7442131,,163.8400269,-0.73534894
2021-03-01 09:36:00.000,2021-03-01 11:44:00.000,2021-03-01 16:11:00.000,0.231481522,0,170.1152649,18.34490776,58.47088242,,0,0.809601605,32.69335938,36.70717621,,160.9729614,-0.742034018
2021-03-01 09:37:00.000,2021-03-01 11:45:00.000,2021-03-01 19:11:00.000,0.231481522,0,171.7297058,18.34490776,59.55248642,,0,212.9582062,32.68023682,36.06481552,,158.0600128,-0.724147975
2021-03-01 09:38:00.000,2021-03-01 11:46:00.000,2021-03-01 19:12:00.000,0.231481522,0,7.620975494,18.34490776,60.76012421,,0,254.6636047,32.48390961,34.86689758,,158.9998779,-0.746005535
2021-03-01 09:40:00.000,2021-03-01 11:47:00.000,2021-03-01 19:13:00.000,0.231481522,0,1.15762639,18.57638931,60.93857574,,0,265.0905762,32.46858978,34.13772964,,160.3782196,-0.744336784
2021-03-01 09:41:00.000,2021-03-01 11:48:00.000,2021-03-01 19:14:00.000,0.231481522,0,0.636113882,18.72106552,60.11966324,,0,278.0794678,32.30131149,33.83680725,,160.9955139,-0.74995029
2021-03-01 09:42:00.000,2021-03-01 11:49:00.000,2021-03-01 19:15:00.000,0.231481522,0,0.681831002,18.77893448,59.2478981,,0,277.1537476,32.16135406,33.21759033,,161.5998077,-0.729167104
2021-03-01 09:43:00.000,2021-03-01 15:12:00.000,2021-03-01 19:17:00.000,0.231481522,0,0.859427929,18.77893448,58.43746948,,0,0.611690164,30.67242813,31.48727036,,160.3031769,-0.726952195
2021-03-01 12:56:00.000,2021-03-01 15:13:00.000,2021-03-01 19:18:00.000,36.47314072,0,271.0286865,19.12615776,55.14490128,,0,0.641715884,30.80192184,30.78125,,159.3428497,-0.665246487
2021-03-01 12:58:00.000,2021-03-01 15:14:00.000,2021-03-01 19:19:00.000,0.231481522,0,173.2038879,19.12615776,57.41109848,,0,0.611734152,30.62255478,30.95486069,,158.3050232,-0.291532218
2021-03-01 12:59:00.000,2021-03-01 15:15:00.000,2021-03-01 19:20:00.000,0.231481522,0,172.7545776,19.12615776,58.69631195,,0,0.670230627,30.46386528,31.1053257,,157.3011169,-0.763547242
2021-03-01 13:00:00.000,2021-03-01 15:16:00.000,2021-03-01 19:21:00.000,0.231481522,0,173.8264465,19.15509224,59.75766373,,0,0.625225186,30.51073456,30.6134243,,156.8308258,-0.759830415
