阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-06-07 10:41:00.000,2021-06-07 13:19:00.000,2021-06-07 17:24:00.000,0.347222298,20,0.611690164,27.34375,58.22393799,,25,180.7794037,17.94453239,39.45022964,,165.0578003,12.12133217
2021-06-07 10:42:00.000,2021-06-07 13:20:00.000,2021-06-07 17:25:00.000,0.347222298,19.91585541,0.611690164,27.28587914,57.43741226,,25,213.7312469,27.60378647,41.57986069,,163.8809814,11.74637699
2021-06-07 10:43:00.000,2021-06-07 13:21:00.000,2021-06-07 17:26:00.000,0.347222298,20,0.611690164,27.31481552,56.7196312,,24.92566109,221.1249542,37.43402481,42.92824173,,163.5993347,12.11805725
2021-06-07 10:44:00.000,2021-06-07 13:22:00.000,2021-06-07 17:27:00.000,0.347222298,20,0.611690164,27.37268448,56.05373001,,25,223.4373474,45.58893585,42.92245483,,165.780777,12.04525089
2021-06-07 10:45:00.000,2021-06-07 13:23:00.000,2021-06-07 17:28:00.000,0.347222298,20,0.611690164,27.34375,55.42474365,,25,227.5528259,50.93533325,43.96990967,,164.2092896,11.93598175
2021-06-07 10:46:00.000,2021-06-07 13:24:00.000,2021-06-07 17:29:00.000,0.347222298,20,0.611690164,27.28587914,54.84409332,,24.97680855,231.8314667,54.10518646,44.16088104,,163.3271637,12.02404499
2021-06-07 10:47:00.000,2021-06-07 13:25:00.000,2021-06-07 17:30:00.000,0.347222298,20,0.611690164,27.25694466,54.31851196,,25,231.3272095,57.12638092,44.07407379,,164.5405731,12.01412678
2021-06-07 10:48:00.000,2021-06-07 13:26:00.000,2021-06-07 17:31:00.000,0.347222298,20,296.4403992,27.28587914,53.83084869,,24.99256516,230.2306061,56.98383331,44.67592621,,163.9013214,11.94925785
2021-06-07 10:49:00.000,2021-06-07 13:27:00.000,2021-06-07 17:32:00.000,0.347222298,20,310.1821594,27.34375,53.92401123,,25,227.0377808,54.026371,44.09143448,,164.3718872,12.02088737
2021-06-07 10:50:00.000,2021-06-07 13:28:00.000,2021-06-07 17:33:00.000,0.347222298,20,12.47782516,27.37268448,56.89869308,,25,225.1205292,54.09649658,44.67013931,,163.7903595,11.93224144
2021-06-07 10:51:00.000,2021-06-07 13:29:00.000,2021-06-07 17:35:00.000,0.347222298,20,0.615131617,27.31481552,61.12052536,,25,222.5835571,51.00920868,44.62384033,,163.9013214,11.91946507
2021-06-07 10:52:00.000,2021-06-07 13:30:00.000,2021-06-07 17:36:00.000,0.347222298,20,0.611690998,27.34375,64.01976013,,25,223.1755066,51.11696243,44.50231552,,164.1003876,11.9607048
2021-06-07 10:53:00.000,2021-06-07 13:31:00.000,2021-06-07 17:37:00.000,0.347222298,20,0.611690164,27.28587914,65.58041382,,25,221.110321,54.00151062,44.78588104,,163.6717224,11.9252367
2021-06-07 10:54:00.000,2021-06-07 13:32:00.000,2021-06-07 17:38:00.000,0.347222298,20,0.611690164,27.34375,66.14989471,,25,222.7036133,54.14019394,44.21295929,,164.2669067,12.06500626
2021-06-07 10:55:00.000,2021-06-07 13:33:00.000,2021-06-07 17:39:00.000,0.347222298,20,0.611690164,27.34375,66.0785675,,25,219.8208618,56.85805511,44.56018448,,164.3315582,11.96526432
2021-06-07 10:56:00.000,2021-06-07 13:34:00.000,2021-06-07 17:40:00.000,0.347222298,20,0.611690164,27.37268448,65.51082611,,24.96870613,222.761322,54.39804077,45.11574173,,164.3819122,12.05607796
2021-06-07 10:57:00.000,2021-06-07 13:35:00.000,2021-06-07 17:41:00.000,0.347222298,20,0.611690164,27.34375,64.73382568,,25,223.1301575,54.04466248,44.58333588,,164.6985321,11.85008812
2021-06-07 10:58:00.000,2021-06-07 13:36:00.000,2021-06-07 17:42:00.000,0.347222298,20,0.611690164,27.43055534,63.82309341,,24.96121407,222.3321381,54.1973877,45.15625,,163.8070374,11.94445229
2021-06-07 10:59:00.000,2021-06-07 13:37:00.000,2021-06-07 17:43:00.000,0.347222298,20,0.611690164,27.43055534,62.8704567,,24.93737411,222.0189972,51.10993958,45.08102036,,163.882019,12.02557564
2021-06-07 11:00:00.000,2021-06-07 13:38:00.000,2021-06-07 17:45:00.000,0.347222298,20,0.611690164,27.40162086,61.91370773,,25,223.4299622,48.06591034,44.22454071,,163.5873108,11.90592194
2021-06-07 11:01:00.000,2021-06-07 13:39:00.000,2021-06-07 17:46:00.000,0.347222298,20,0.611690164,27.34375,60.98630524,,25,220.664566,45.05833054,45.04629517,,164.099411,12.02102566
2021-06-07 11:02:00.000,2021-06-07 13:40:00.000,2021-06-07 17:47:00.000,0.347222298,20,0.611690164,27.19907379,60.08311081,,24.93751144,220.7578125,48.0006485,44.7106514,,163.8458862,11.84071636
2021-06-07 11:03:00.000,2021-06-07 13:41:00.000,2021-06-07 17:48:00.000,0.347222298,20,0.611690164,27.14120483,59.22731781,,25,221.4123383,51.13275146,44.33449173,,163.8460693,11.94199276
2021-06-07 11:05:00.000,2021-06-07 13:42:00.000,2021-06-07 17:49:00.000,212.7270813,20,163.1263275,26.93865585,57.49028015,,24.94958878,222.087204,51.10180283,45.36458588,,163.9002533,11.98617172
2021-06-07 11:06:00.000,2021-06-07 13:43:00.000,2021-06-07 17:50:00.000,294.0296326,20,220.5630341,27.31481552,55.51369476,,24.93783379,222.6100311,51.13245773,44.60069656,,164.1774597,11.99274158
2021-06-07 11:07:00.000,2021-06-07 13:44:00.000,2021-06-07 17:51:00.000,296.8484192,20,226.782074,27.22801018,54.37770081,,25,224.0304718,51.41226196,44.51967621,,163.998764,12.05580521
2021-06-07 11:08:00.000,2021-06-07 13:45:00.000,2021-06-07 17:52:00.000,297.7746582,19.99424934,243.0374451,26.90972137,54.26515579,,24.88637543,223.4016418,53.92045212,44.89004517,,163.6846313,11.97463894
2021-06-07 11:09:00.000,2021-06-07 13:46:00.000,2021-06-07 17:53:00.000,296.2493286,20,216.664505,26.90972137,54.60017395,,25,221.4191284,59.82038498,44.61805344,,163.6994171,11.95236492
2021-06-07 11:10:00.000,2021-06-07 13:47:00.000,2021-06-07 17:55:00.000,296.9752808,20,216.8985138,26.88078499,54.99890137,,24.86878967,221.8063202,60.18144608,45.21990967,,163.6994171,11.91884804
2021-06-07 11:11:00.000,2021-06-07 13:48:00.000,2021-06-07 17:56:00.000,296.4605408,20.04623795,208.4984436,26.85185051,55.37359238,,24.98007202,222.4659729,60.14661789,44.50231552,,163.7267609,11.83066654
2021-06-07 11:12:00.000,2021-06-07 13:49:00.000,2021-06-07 17:57:00.000,296.8091736,20.50110435,199.5649261,26.88078499,55.64694977,,24.89366341,222.0866394,60.17201996,44.78009033,,163.5592346,12.00561905
2021-06-07 11:13:00.000,2021-06-07 13:50:00.000,2021-06-07 17:58:00.000,297.0426941,20.96221542,189.0530701,27.11227036,55.75657654,,24.9360733,220.9786682,60.19870758,45.24884033,,163.2299652,12.09734535
2021-06-07 11:14:00.000,2021-06-07 13:51:00.000,2021-06-07 17:59:00.000,297.5520935,21.22828484,177.3227692,27.05439949,55.70174408,,25,222.5149231,60.15314484,44.74536896,,164.2921753,11.93141079
2021-06-07 11:15:00.000,2021-06-07 13:52:00.000,2021-06-07 18:00:00.000,296.7488403,21.74372101,204.0243225,26.90972137,55.54641724,,24.93667412,222.5858765,60.10647583,45.19097137,,163.72052,11.88267517
2021-06-07 11:16:00.000,2021-06-07 13:53:00.000,2021-06-07 18:01:00.000,296.8049622,22,208.0543365,26.85185051,55.27226257,,24.93191528,221.8350525,57.28283691,44.69329071,,163.8006439,12.06237125
2021-06-07 11:17:00.000,2021-06-07 13:54:00.000,2021-06-07 18:02:00.000,297.21875,22.25073051,207.3039856,26.93865585,55.05559921,,25,222.3210907,57.12918472,44.85532379,,163.825531,11.97598457
2021-06-07 11:18:00.000,2021-06-07 13:55:00.000,2021-06-07 18:03:00.000,297.6757507,22.66902542,208.4177094,26.85185051,54.92737961,,25,221.3726196,60.16949844,45.17361069,,163.4498138,12.02092743
2021-06-07 11:19:00.000,2021-06-07 13:56:00.000,2021-06-07 18:05:00.000,296.8961487,22.8490696,211.6108856,26.99652863,54.81658173,,24.92826653,220.6431274,60.17626953,44.61805344,,164.1642914,12.09367371
2021-06-07 11:20:00.000,2021-06-07 13:57:00.000,2021-06-07 18:06:00.000,296.537262,23.27301598,216.6976471,26.85185051,54.65519333,,25,220.3096924,60.24490738,44.61805344,,163.763855,11.99642086
2021-06-07 11:21:00.000,2021-06-07 13:58:00.000,2021-06-07 18:07:00.000,297.1737976,24,215.1277924,27.34375,54.62316132,,24.93367004,221.2942505,60.10313797,45.15045929,,163.5006866,11.96752739
2021-06-07 11:22:00.000,2021-06-07 13:59:00.000,2021-06-07 18:08:00.000,296.2696533,23.97000313,215.969223,26.90972137,54.67878723,,24.95565605,222.3710632,57.39392471,44.93634033,,164.0993805,11.86008263
2021-06-07 11:23:00.000,2021-06-07 14:00:00.000,2021-06-07 18:09:00.000,297.0362549,24.3102417,217.1794586,27.34375,54.77288818,,25,222.0307617,56.74950027,45.01157379,,163.437149,11.86057854
2021-06-07 11:24:00.000,2021-06-07 14:01:00.000,2021-06-07 18:10:00.000,296.8486938,25.14127922,219.0565338,27.25694466,54.75061798,,24.91825867,225.3323059,57.15478134,45.05208588,,163.5679169,11.93914223
2021-06-07 11:25:00.000,2021-06-07 14:02:00.000,2021-06-07 18:11:00.000,296.7253113,25.39049149,217.6643677,27.05439949,54.73059464,,24.93136024,227.4835358,59.89502716,44.61805344,,163.7989044,11.90214348
2021-06-07 11:26:00.000,2021-06-07 14:03:00.000,2021-06-07 18:12:00.000,298.013092,25.56609344,216.8589935,26.96759415,54.77429962,,25,227.4748535,60.28715897,45.21411896,,163.6928406,12.0889883
2021-06-07 11:27:00.000,2021-06-07 14:04:00.000,2021-06-07 18:13:00.000,297.0322571,25.47107315,218.7382355,26.90972137,54.81791306,,24.98989487,224.725174,60.123909,44.84375,,163.51651,12.0814476
2021-06-07 11:28:00.000,2021-06-07 14:05:00.000,2021-06-07 18:15:00.000,296.7189026,25.57965469,218.5594788,27.48842621,54.88819885,,25,222.0572052,60.06637955,44.62384033,,163.8253479,12.01200008
2021-06-07 11:30:00.000,2021-06-07 14:06:00.000,2021-06-07 18:16:00.000,297.0372009,25.43825912,220.0568848,26.96759415,55.0426445,,24.92334938,219.9691772,60.85269928,45.24884033,,163.9001617,11.85094833
2021-06-07 11:31:00.000,2021-06-07 14:07:00.000,2021-06-07 18:17:00.000,297.1676025,25.52877617,217.4464874,26.96759415,55.05774307,,24.91604424,219.6174469,60.12451172,44.61227036,,163.6095886,11.92396927
2021-06-07 11:32:00.000,2021-06-07 14:08:00.000,2021-06-07 18:18:00.000,296.8237,25.55521393,216.6138153,27.31481552,55.02178574,,24.91402435,220.6302948,57.15390015,45.12731552,,163.0397797,12.02307892
2021-06-07 11:33:00.000,2021-06-07 14:09:00.000,2021-06-07 18:19:00.000,296.4154968,25.40353012,214.9601898,26.96759415,55.00011826,,24.85156059,221.1907654,51.41213989,44.83217621,,163.4804382,12.0985899
2021-06-07 11:34:00.000,2021-06-07 14:10:00.000,2021-06-07 18:20:00.000,296.9624634,25.49882126,215.3463593,27.19907379,55.02096176,,25,220.6595154,54.10634232,44.6875,,163.8708649,11.84749508
2021-06-07 11:35:00.000,2021-06-07 14:11:00.000,2021-06-07 18:21:00.000,297.0908203,25.27059174,215.4515076,26.99652863,54.96829224,,24.91883469,221.953186,48.33883286,45.34143448,,163.5074463,11.93775749
2021-06-07 11:36:00.000,2021-06-07 14:12:00.000,2021-06-07 18:22:00.000,297.2941589,25.40213776,217.2640076,26.99652863,54.89154434,,24.87565422,220.9199982,51.15553284,44.72800827,,163.0928192,12.02117252
2021-06-07 11:37:00.000,2021-06-07 14:13:00.000,2021-06-07 18:23:00.000,296.5961304,25.30205154,217.8279724,27.48842621,54.89030457,,24.93679237,222.0399628,54.1690712,44.62384033,,164.2001495,11.86796379
2021-06-07 11:38:00.000,2021-06-07 14:14:00.000,2021-06-07 18:24:00.000,297.2443848,25.16179657,218.25354,27.34375,54.91887665,,24.96524811,220.6864777,59.83576965,45.15625,,163.0928345,11.95389652
2021-06-07 11:39:00.000,2021-06-07 14:15:00.000,2021-06-07 18:26:00.000,296.6953125,25.26583672,217.6806946,26.99652863,54.96118927,,24.79590416,220.8773651,60.08351898,45.09259033,,163.8007813,11.91730404
2021-06-07 11:40:00.000,2021-06-07 14:16:00.000,2021-06-07 18:27:00.000,297.6068115,25.0781498,217.2402649,26.96759415,55.0670433,,24.94703865,222.1822052,60.25167847,44.67013931,,163.4602356,11.99540329
2021-06-07 11:41:00.000,2021-06-07 14:17:00.000,2021-06-07 18:28:00.000,296.5480347,24.95243454,211.5038605,27.25694466,55.19470596,,24.80235481,220.7954254,60.03407288,45.35300827,,163.2391968,12.06891727
2021-06-07 11:42:00.000,2021-06-07 14:18:00.000,2021-06-07 18:29:00.000,297.3029175,25.0834713,209.6152191,27.17013931,55.22204208,,24.84271431,222.361145,60.27071381,44.72800827,,163.958313,11.90666676
2021-06-07 11:43:00.000,2021-06-07 14:19:00.000,2021-06-07 18:30:00.000,296.9934998,0,207.1117249,27.05439949,55.14611816,,24.94834518,221.4039764,60.21685791,45.20254517,,163.1038818,11.82505608
2021-06-07 11:44:00.000,2021-06-07 14:20:00.000,2021-06-07 18:31:00.000,296.5606995,0,208.6712646,26.96759415,55.0169487,,24.77872849,220.8139038,60.21194458,45.31829071,,163.2149048,12.02087498
2021-06-07 11:45:00.000,2021-06-07 14:21:00.000,2021-06-07 18:32:00.000,296.4978027,0,208.4147339,27.05439949,55.00197983,,24.75985718,221.6551819,60.25230408,44.80324173,,163.6922455,12.02361393
2021-06-07 11:46:00.000,2021-06-07 14:22:00.000,2021-06-07 18:33:00.000,296.7666931,0,209.4298096,26.70717621,54.98945618,,24.76298523,225.1648102,60.18518829,45.21411896,,163.3611755,11.98789501
2021-06-07 11:47:00.000,2021-06-07 14:23:00.000,2021-06-07 18:34:00.000,296.4967651,0,212.710083,26.99652863,54.9058609,,24.74348259,231.4369049,60.2447319,45.15045929,,163.4930725,12.01142693
2021-06-07 11:48:00.000,2021-06-07 14:24:00.000,2021-06-07 18:36:00.000,296.6980591,0,216.274826,26.96759415,54.74743652,,24.74879837,231.4862976,57.33577728,44.8669014,,163.2833862,12.10211182
2021-06-07 11:49:00.000,2021-06-07 14:25:00.000,2021-06-07 18:37:00.000,297.1588745,0,219.1842804,26.96759415,54.60570145,,24.59617996,230.6175995,57.17978668,45.51504517,,163.4432068,11.91316223
2021-06-07 11:50:00.000,2021-06-07 14:26:00.000,2021-06-07 18:38:00.000,297.8424683,0,220.5111847,27.05439949,54.52532959,,24.65822983,231.6513977,57.14802551,44.95370483,,162.8010712,11.96787834
2021-06-07 11:51:00.000,2021-06-07 14:27:00.000,2021-06-07 18:39:00.000,296.8778992,0,221.2641602,27.11227036,54.4850235,,24.63037682,230.319458,57.19069672,45.3356514,,164.3414612,11.96055126
2021-06-07 11:52:00.000,2021-06-07 14:28:00.000,2021-06-07 18:40:00.000,296.6257629,0,223.2584686,26.96759415,54.42547989,,24.4936657,230.4250793,57.96941376,45.47454071,,163.9421234,11.88638401
2021-06-07 11:53:00.000,2021-06-07 14:29:00.000,2021-06-07 18:41:00.000,297.3416443,0,228.9572449,26.96759415,54.44496918,,24.58248711,229.3585358,59.84421921,44.93055344,,162.8090973,11.94387341
2021-06-07 11:54:00.000,2021-06-07 14:30:00.000,2021-06-07 18:42:00.000,297.0469971,0,225.7887115,27.45948982,54.55644226,,24.61834717,222.1790161,60.08786392,44.9768486,,163.3207855,12.09243393
2021-06-07 11:56:00.000,2021-06-07 14:31:00.000,2021-06-07 18:43:00.000,296.8772278,0,227.2608337,27.11227036,54.86778259,,24.36324501,221.9576416,60.25119019,45.52661896,,163.5375824,11.84653378
2021-06-07 11:57:00.000,2021-06-07 14:32:00.000,2021-06-07 18:44:00.000,296.890686,0,227.5094147,26.96759415,54.98627472,,24.35980225,222.3005981,60.17640686,44.83217621,,163.2838745,11.92850113
2021-06-07 11:58:00.000,2021-06-07 14:33:00.000,2021-06-07 18:46:00.000,297.1147156,0,224.011261,27.19907379,55.2087059,,24.43268585,220.6285248,57.1155777,45.37615967,,163.2534637,11.91448498
2021-06-07 11:59:00.000,2021-06-07 14:34:00.000,2021-06-07 18:47:00.000,296.8371887,0,218.149292,26.99652863,55.38010788,,24.24058533,220.1365509,57.07777786,45.09259033,,163.1006165,11.84917831
2021-06-07 12:00:00.000,2021-06-07 14:35:00.000,2021-06-07 18:48:00.000,296.8685303,0,219.532135,27.31481552,55.46754456,,24.36605835,220.4656067,57.14523697,44.83795929,,163.1994171,11.97014332
2021-06-07 12:01:00.000,2021-06-07 14:36:00.000,2021-06-07 18:49:00.000,297.4853821,0,218.015976,26.96759415,55.44074249,,24.22694397,220.7114258,57.2261467,45.34143448,,163.39888,12.06857872
2021-06-07 12:02:00.000,2021-06-07 14:37:00.000,2021-06-07 18:50:00.000,297.2088013,0,219.3912964,26.99652863,55.33031082,,24.18879318,221.348175,57.22238541,44.91897964,,163.3950043,11.9256115
2021-06-07 12:03:00.000,2021-06-07 14:38:00.000,2021-06-07 18:51:00.000,296.7941589,0,218.6895142,27.05439949,55.26271439,,24.28673744,223.0157318,54.37940979,44.99420929,,162.8775482,11.92606449
2021-06-07 12:04:00.000,2021-06-07 14:39:00.000,2021-06-07 18:52:00.000,296.8816528,0,219.4733887,27.08333397,55.18365479,,24.13903046,224.5115051,54.13601303,45.18518448,,163.0001984,11.96376896
2021-06-07 12:05:00.000,2021-06-07 14:40:00.000,2021-06-07 18:53:00.000,296.9876099,0,219.5671082,26.96759415,55.17941284,,24.12109566,227.6166687,54.11302567,44.54861069,,163.6452179,11.91138649
2021-06-07 12:06:00.000,2021-06-07 14:41:00.000,2021-06-07 18:54:00.000,296.6989746,0,219.6815796,26.96759415,55.18597031,,24.18304443,226.5281677,54.18060303,45,,162.5696411,11.89772415
2021-06-07 12:07:00.000,2021-06-07 14:42:00.000,2021-06-07 18:56:00.000,297.0256348,0,220.4942932,27.14120483,55.27079391,,24.0807724,229.1201019,14.38117504,45.19097137,,163.5739594,12.08644104
2021-06-07 12:08:00.000,2021-06-07 14:43:00.000,2021-06-07 18:57:00.000,296.5198059,0,219.9711914,27.05439949,55.35017014,,24.20122528,229.4964447,14.99181271,44.82638931,,162.8366547,12.02455902
2021-06-07 12:09:00.000,2021-06-07 14:44:00.000,2021-06-07 18:58:00.000,297.2822876,0,220.6099548,26.99652863,55.37388229,,0,158.5150299,17.68039131,45.72338104,,162.5996094,11.99450588
2021-06-07 12:10:00.000,2021-06-07 14:45:00.000,2021-06-07 18:59:00.000,296.8790283,0,219.7367859,26.93865585,55.36432648,,0,143.5287476,17.96437073,44.90740967,,162.9636078,12.10899639
2021-06-07 12:11:00.000,2021-06-07 14:46:00.000,2021-06-07 19:00:00.000,296.9463196,0,219.9099121,27.14120483,55.36819839,,0,145.6730194,17.93549728,42.37847137,,163.4000702,12.03312016
2021-06-07 12:12:00.000,2021-06-07 14:47:00.000,2021-06-07 19:01:00.000,297.08255,0,218.9284515,26.96759415,55.37851334,,0,144.2923431,17.99631691,41.23263931,,163.3009796,11.85076427
2021-06-07 12:13:00.000,2021-06-07 14:48:00.000,2021-06-07 19:02:00.000,296.7077332,0,220.6822205,27.08333397,55.33751297,,0,6.079406261,17.8462944,40.13888931,,162.8795471,11.94457626
2021-06-07 12:14:00.000,2021-06-07 14:49:00.000,2021-06-07 19:03:00.000,296.7681885,0,220.1414795,26.99652863,55.2357254,,0,0.572912931,17.66842651,38.87731552,,164.9217377,11.9701767
2021-06-07 12:15:00.000,2021-06-07 14:50:00.000,2021-06-07 19:04:00.000,296.7865906,0,220.3324432,26.96759415,55.12433243,,0,0.532806873,17.40453911,38.21180725,,170.6187439,8.424286842
2021-06-07 12:16:00.000,2021-06-07 14:51:00.000,2021-06-07 19:05:00.000,297.0422668,0,220.0100098,26.99652863,55.04237366,,0,0.611052394,17.61090469,38.00925827,,170.9884033,0.759575903
2021-06-07 12:17:00.000,2021-06-07 14:52:00.000,2021-06-07 19:07:00.000,296.6935425,0,220.8591003,26.96759415,55.12102509,,0,0.522669852,17.51664925,37.46527863,,167.2612762,-0.915959835
2021-06-07 12:18:00.000,2021-06-07 14:54:00.000,2021-06-07 19:08:00.000,296.8451233,0,219.7967834,27.25694466,55.20078659,,0,0.544785857,17.4900589,36.67824173,,165.4747925,-0.825281382
2021-06-07 12:19:00.000,2021-06-07 14:55:00.000,2021-06-07 18:56:00.000,297.2539368,0,220.066925,27.14120483,55.28269196,,0,0.551079392,17.76313019,36.26736069,,163.5739594,12.08644104
2021-06-07 12:20:00.000,2021-06-07 14:56:00.000,2021-06-07 18:57:00.000,296.8558044,0,219.1329498,27.34375,55.25337982,,0,0.610168219,17.59912491,35.54397964,,162.8366547,12.02455902
2021-06-07 12:22:00.000,2021-06-07 14:57:00.000,2021-06-07 18:58:00.000,299.3210144,0,219.2239685,27.45948982,55.12104416,,0,0.567507267,17.511343,35.64814758,,162.5996094,11.99450588
