阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-05-06 15:12:00.000,2021-05-06 17:26:00.000,2021-05-06 21:24:00.000,0.347341299,0,1.887457967,28.125,58.30860901,,0,246.2653046,21.10331917,29.29977036,,155.8764496,11.21397781
2021-05-06 15:13:00.000,2021-05-06 17:27:00.000,2021-05-06 21:25:00.000,0.455027312,0,71.89476013,26.93865967,62.43965912,,18,245.664505,23.37132072,29.12615967,,160.6135406,11.98888302
2021-05-06 15:14:00.000,2021-05-06 17:28:00.000,2021-05-06 21:26:00.000,270.6720886,0,161.2093964,28.03819084,62.20473862,,18,244.2709961,18.07938004,30.80439949,,161.0696869,11.74508953
2021-05-06 15:15:00.000,2021-05-06 17:29:00.000,2021-05-06 21:27:00.000,279.6719971,0,4.876709938,27.11227036,57.78017044,,18,245.6259003,21.05047989,35.45718002,,159.946167,12.12231159
2021-05-06 15:16:00.000,2021-05-06 17:30:00.000,2021-05-06 21:28:00.000,280.2724915,0,253.6938019,27.45948982,54.76873016,,18,242.998703,7.196197987,39.16667175,,161.6515198,12.11713982
2021-05-06 15:17:00.000,2021-05-06 17:31:00.000,2021-05-06 21:29:00.000,280.9189148,0,285.3598938,27.40162086,53.2483902,,17.98159027,238.6416931,3.966430902,41.28472137,,161.0887451,11.95426178
2021-05-06 15:18:00.000,2021-05-06 17:32:00.000,2021-05-06 21:30:00.000,281.3380127,0,358.7224121,27.45948982,52.89522934,,17.95462036,232.2055054,0,42.26852036,,160.6994171,12.13017082
2021-05-06 15:19:00.000,2021-05-06 17:33:00.000,2021-05-06 21:32:00.000,281.1896973,0,294.3487854,27.25694084,53.23437881,,18,229.3139954,0,43.20022964,,161.202301,11.96718884
2021-05-06 15:20:00.000,2021-05-06 17:34:00.000,2021-05-06 21:33:00.000,281.1592102,0,250.3415985,26.85185051,54.13161087,,17.98891068,226.1663971,5.478229046,44.16088104,,161.0996094,11.9651289
2021-05-06 15:22:00.000,2021-05-06 17:35:00.000,2021-05-06 21:34:00.000,280.4360962,0,251.0124969,26.93865967,55.26628113,,18,227.0386963,11.95899963,43.96411896,,161.6086884,11.90206337
2021-05-06 15:23:00.000,2021-05-06 17:36:00.000,2021-05-06 21:35:00.000,279.589386,0,242.1195984,28.125,55.58638,,18,228.4687042,14.91228962,43.8830986,,161.1992188,12.09282684
2021-05-06 15:24:00.000,2021-05-06 17:37:00.000,2021-05-06 21:36:00.000,280.2956848,0,219.2332001,26.70718002,55.8411293,,18,234.1856995,12.05076027,44.92477036,,161.2740936,12.101614
2021-05-06 15:25:00.000,2021-05-06 17:38:00.000,2021-05-06 21:37:00.000,281.2166138,0,206.3493958,26.88077927,55.77025986,,17.88225937,241.0877991,9.018532753,45.20254898,,161.5727386,12.0162735
2021-05-06 15:26:00.000,2021-05-06 17:39:00.000,2021-05-06 21:38:00.000,280.2239075,0,240.7967987,26.70718002,55.39361954,,18,245.7993927,6.169267178,44.64699173,,161.6229095,11.97216511
2021-05-06 15:27:00.000,2021-05-06 17:40:00.000,2021-05-06 21:39:00.000,281.5441895,0,241.2129974,27.60416985,55.03525925,,18,243.5285034,5.863080978,44.80902863,,161.6235809,11.99127865
2021-05-06 15:28:00.000,2021-05-06 17:41:00.000,2021-05-06 21:41:00.000,280.4750061,0,245.6161041,27.05439949,54.97811127,,17.8073597,244.5503998,8.849908829,45.54977036,,161.3007813,11.97447968
2021-05-06 15:29:00.000,2021-05-06 17:42:00.000,2021-05-06 21:42:00.000,280.1651917,0,244.300705,27.02547073,55.01231003,,17.80137062,244.4633026,14.92070961,45.29513931,,161.5827026,12.03739548
2021-05-06 15:30:00.000,2021-05-06 17:43:00.000,2021-05-06 21:43:00.000,280.2112122,0,245.3096008,26.85185051,54.92398834,,17.81454086,246.508606,20.94319916,44.90161896,,161.7008972,12.03026962
2021-05-06 15:31:00.000,2021-05-06 17:44:00.000,2021-05-06 21:44:00.000,280.2294922,0,248.5738068,26.88077927,54.84334946,,17.76120949,243.8921967,20.85207939,45.21990967,,161.3772125,12.03614426
2021-05-06 15:32:00.000,2021-05-06 17:45:00.000,2021-05-06 21:45:00.000,280.7694092,0,249.2700958,27.34375,54.72198868,,17.59885025,244.2666016,14.94736004,45.42824173,,161.7906799,11.93393135
2021-05-06 15:33:00.000,2021-05-06 17:46:00.000,2021-05-06 21:46:00.000,280.4482117,0,248.7998962,27.98031998,54.6216011,,17.52952003,242.6676941,8.870017052,44.87847137,,161.400589,12.03989983
2021-05-06 15:34:00.000,2021-05-06 17:47:00.000,2021-05-06 21:47:00.000,281.4772034,0,252.7987061,27.86458015,54.70360947,,17.58683968,241.756897,5.864249229,45.58449173,,161.5498047,11.99195099
2021-05-06 15:35:00.000,2021-05-06 17:48:00.000,2021-05-06 21:49:00.000,278.4067078,0,253.7881012,27.43055916,54.91027069,,17.3267498,242.464798,5.990404129,45.6481514,,161.002243,12.05971813
2021-05-06 15:36:00.000,2021-05-06 17:49:00.000,2021-05-06 21:50:00.000,279.9790039,0,249.4107971,27.17013931,55.17741013,,17.2681694,243.5578003,6.081267834,45.12152863,,161.8302155,11.98390484
2021-05-06 15:37:00.000,2021-05-06 17:50:00.000,2021-05-06 21:51:00.000,280.0194092,0,246.5979004,28.125,55.39223862,,17.35589027,244.1096954,5.858108997,45.09259033,,161.0006561,11.96567345
2021-05-06 15:39:00.000,2021-05-06 17:51:00.000,2021-05-06 21:52:00.000,279.4450989,0,240.177597,27.19906998,55.58512115,,17.08567047,244.5258026,11.8071003,45.37036896,,161.2668304,12.09622765
2021-05-06 15:40:00.000,2021-05-06 17:52:00.000,2021-05-06 21:53:00.000,280.3077087,0,240.7196045,27.54630089,55.59132004,,17.06246948,241.2664032,17.99105072,45.47454071,,161.3095093,11.98916054
2021-05-06 15:41:00.000,2021-05-06 17:53:00.000,2021-05-06 21:54:00.000,280.2069092,0,244.3059998,26.99653053,55.58744812,,17.09860992,243.8675995,18.07901955,44.65277863,,161.6987762,12.01307297
2021-05-06 15:42:00.000,2021-05-06 17:54:00.000,2021-05-06 21:55:00.000,279.9551086,0,243.543396,27.08333015,55.49235916,,16.99897003,239.8179932,14.96115017,45.63079071,,161.2369385,12.03888416
2021-05-06 15:43:00.000,2021-05-06 17:55:00.000,2021-05-06 21:56:00.000,280.5791931,0,241.225296,27.48843002,55.45082092,,16.79470062,238.0182037,14.97029972,45.70022964,,161.2035675,11.96812534
2021-05-06 15:44:00.000,2021-05-06 17:56:00.000,2021-05-06 21:58:00.000,280.6848145,0,241.188797,27.57522964,55.34096909,,16.85741043,239.9149017,11.90659046,45.14468002,,161.8012848,12.016078
2021-05-06 15:45:00.000,2021-05-06 17:57:00.000,2021-05-06 21:59:00.000,280.6677856,0,242.0130005,27.48843002,55.27212906,,16.84038925,245.4671021,15.09737968,44.83795929,,161.29953,11.97045898
2021-05-06 15:46:00.000,2021-05-06 17:58:00.000,2021-05-06 22:00:00.000,280.2178955,0,244.0007019,27.11227036,55.2476387,,16.69726944,244.0413971,14.96197033,45.50925827,,161.6090088,11.97191811
2021-05-06 15:47:00.000,2021-05-06 17:59:00.000,2021-05-06 22:01:00.000,280.3606873,0,245.677597,28.15393066,55.2645607,,16.6585598,244.0603027,14.72457981,45.38772964,,161.5,11.90751362
2021-05-06 15:48:00.000,2021-05-06 18:00:00.000,2021-05-06 22:02:00.000,279.8669128,0,245.5393982,27.60416985,55.29080963,,16.61121941,243.9593964,15.07598972,44.87847137,,161.6143036,11.96302891
2021-05-06 15:49:00.000,2021-05-06 18:01:00.000,2021-05-06 22:03:00.000,280.4263,0,245.3262939,28.15393066,55.35947037,,16.54590034,246.1699982,12.00409031,45.48031998,,161.3994293,11.971385
2021-05-06 15:50:00.000,2021-05-06 18:02:00.000,2021-05-06 22:04:00.000,280.9455872,0,243.417099,27.02547073,55.4496994,,16.45265007,243.6900024,12.01373959,45.45718002,,161.1994171,12.0687561
2021-05-06 15:51:00.000,2021-05-06 18:03:00.000,2021-05-06 22:06:00.000,280.4465027,0,240.9411926,27.83564949,55.52191162,,16.51917076,244.1161957,17.97764969,44.8205986,,161.6646729,12.01044941
2021-05-06 15:52:00.000,2021-05-06 18:04:00.000,2021-05-06 22:07:00.000,281.8996887,0,232.3574066,27.98031998,55.62738037,,16.48648071,244.9219971,23.96278,44.97106934,,161.4283752,12.05570221
2021-05-06 15:53:00.000,2021-05-06 18:05:00.000,2021-05-06 22:08:00.000,280.4099121,0,234.4562073,28.26968002,55.58538055,,16.35987091,244.491394,27.05129051,45.71179962,,161.4151459,11.90728951
2021-05-06 15:55:00.000,2021-05-06 18:06:00.000,2021-05-06 22:09:00.000,279.6304016,0,230.2120056,27.48843002,55.32466125,,16.24193954,244.9436035,23.83522034,45.04050827,,161.5768127,11.97938156
2021-05-06 15:56:00.000,2021-05-06 18:07:00.000,2021-05-06 22:10:00.000,280.4294128,0,230.9355011,27.17013931,55.34815979,,16.29655075,243.3880005,17.77993965,45.15625,,161.3816986,11.92320442
2021-05-06 15:57:00.000,2021-05-06 18:08:00.000,2021-05-06 22:11:00.000,280.1086121,0,228.6867981,27.40162086,55.32575989,,16.29453087,244.1903992,17.89141083,44.57175827,,161.5071259,12.00312614
2021-05-06 15:58:00.000,2021-05-06 18:09:00.000,2021-05-06 22:12:00.000,280.341095,0,228.8820953,27.51736069,55.20158005,,16.10589027,245.6562958,15.09418011,45.2893486,,161.2423248,12.02746296
2021-05-06 15:59:00.000,2021-05-06 18:10:00.000,2021-05-06 22:13:00.000,280.4155884,0,230.9244995,27.98031998,55.13581085,,16.1219902,243.1143951,17.74580956,45.1794014,,161.1346741,12.02076244
2021-05-06 16:00:00.000,2021-05-06 18:11:00.000,2021-05-06 22:15:00.000,279.6792908,0,230.1817017,27.83564949,55.13563156,,16.15657043,243.585907,14.99606991,45.03472137,,161.3906403,12.07420063
2021-05-06 16:01:00.000,2021-05-06 18:12:00.000,2021-05-06 22:16:00.000,280.6684875,0,228.1278076,27.54630089,55.096241,,16.00498009,244.6166992,17.91868019,45.71759033,,161.6560822,12.08143234
2021-05-06 16:02:00.000,2021-05-06 18:13:00.000,2021-05-06 22:17:00.000,280.1119995,0,233.5735931,27.98031998,54.90185165,,16.01461029,245.1535034,17.93717003,45.32406998,,161.1992035,11.91803169
2021-05-06 16:03:00.000,2021-05-06 18:14:00.000,2021-05-06 22:18:00.000,280.7944031,0,240.7225037,27.17013931,54.63793945,,16.02206039,246.1665039,18.01926041,44.65277863,,161.3766632,11.9519968
2021-05-06 16:04:00.000,2021-05-06 18:15:00.000,2021-05-06 22:19:00.000,280.7098999,0,244.6885986,27.22801018,54.55134964,,15.99932957,243.9214935,18.00885963,45.27199173,,160.9292603,11.84935188
2021-05-06 16:05:00.000,2021-05-06 18:16:00.000,2021-05-06 22:20:00.000,279.9779053,0,242.4689941,27.48843002,54.56681824,,15.85404015,245.1450958,20.95479012,45.30670929,,160.6778717,12.10666084
2021-05-06 16:06:00.000,2021-05-06 18:17:00.000,2021-05-06 22:21:00.000,280.5385132,0,242.5202942,26.99653053,54.63216019,,15.91397953,244.0036011,23.94854927,45.1330986,,161.0996094,12.06813812
2021-05-06 16:07:00.000,2021-05-06 18:18:00.000,2021-05-06 22:23:00.000,280.476593,0,242.6748047,27.05439949,54.66564178,,15.86538982,242.877594,23.89673042,45.15045929,,161.2444611,11.99861717
2021-05-06 16:08:00.000,2021-05-06 18:19:00.000,2021-05-06 22:24:00.000,280.3157959,0,242.3876038,27.71990967,54.68304825,,15.78936005,241.3807068,23.97324944,45.32986069,,160.8769531,12.01397228
2021-05-06 16:09:00.000,2021-05-06 18:20:00.000,2021-05-06 22:25:00.000,281.1612854,0,242.6197052,27.02547073,54.75875092,,15.68826962,237.5834961,24.07920074,45.34143066,,161.4002686,11.91369247
2021-05-06 16:10:00.000,2021-05-06 18:21:00.000,2021-05-06 22:26:00.000,280.262207,0,242.026001,27.31481934,54.77428055,,15.7351799,234.0144958,21.05973053,44.75695038,,161.0994873,11.9925251
2021-05-06 16:12:00.000,2021-05-06 18:22:00.000,2021-05-06 22:27:00.000,280.1433105,0,244.2967987,28.06712914,54.83494186,,15.74440956,234.4797058,20.95568085,45.54977036,,160.6547699,12.01669598
2021-05-06 16:13:00.000,2021-05-06 18:23:00.000,2021-05-06 22:28:00.000,280.7828979,0,244.0596924,27.11227036,54.94052887,,15.63090038,234.7097015,17.84308052,45.45138931,,160.8950043,12.01711941
2021-05-06 16:14:00.000,2021-05-06 18:24:00.000,2021-05-06 22:29:00.000,280.4565125,0,242.1405945,27.28587914,55.13467026,,15.54137039,237.5218048,17.98053932,44.95370102,,161.0085907,12.10416603
2021-05-06 16:15:00.000,2021-05-06 18:25:00.000,2021-05-06 22:31:00.000,280.2915955,0,237.7187958,28.47221947,55.20933914,,15.62187004,239.6802063,17.86515999,44.83795929,,161.3467255,11.96896839
2021-05-06 16:16:00.000,2021-05-06 18:26:00.000,2021-05-06 22:32:00.000,280.5472107,0,231.1338043,27.66202927,55.17123032,,15.55941963,244.240799,20.99471092,45.56713104,,161.2922974,11.86765003
2021-05-06 16:17:00.000,2021-05-06 18:27:00.000,2021-05-06 22:33:00.000,280.291687,0,231.1938019,28.47221947,55.03060913,,15.45512962,244.9002075,21.03228951,45.65393066,,160.9017487,11.94214153
2021-05-06 16:18:00.000,2021-05-06 18:28:00.000,2021-05-06 22:34:00.000,280.1629944,0,235.7557068,27.22801018,54.90697861,,15.45119953,244.835495,20.8698101,45.06945038,,161.3598175,11.94107151
2021-05-06 16:19:00.000,2021-05-06 18:29:00.000,2021-05-06 22:35:00.000,281.2445068,0,238.2424011,27.45948982,54.79270935,,15.50137043,246.6826935,20.93659973,45.14468002,,161.1994171,12.00027943
2021-05-06 16:20:00.000,2021-05-06 18:30:00.000,2021-05-06 22:36:00.000,280.0289001,0,244.447403,27.22801018,54.76446915,,15.44699001,246.5088959,21.01280022,45.45718002,,160.8349152,11.98105812
2021-05-06 16:21:00.000,2021-05-06 18:31:00.000,2021-05-06 22:37:00.000,280.5403137,0,245.0695953,27.86458015,54.71263123,,15.45427036,245.6907043,24.18177032,44.84954071,,161.2368164,11.93787479
2021-05-06 16:22:00.000,2021-05-06 18:32:00.000,2021-05-06 22:38:00.000,280.8620911,0,243.5928955,27.71990967,54.84241104,,15.41034031,245.0475006,23.95862007,44.84954071,,161.0033569,11.8658638
2021-05-06 16:23:00.000,2021-05-06 18:33:00.000,2021-05-06 22:40:00.000,280.1816101,0,246.5274048,26.85185051,54.98912048,,15.29539013,245.1840973,27.20940971,45.40509033,,161.5,11.86439896
2021-05-06 16:24:00.000,2021-05-06 18:34:00.000,2021-05-06 22:41:00.000,281.5776062,0,240.7238007,27.86458015,55.17535019,,15.21741962,245.4978943,21.13389969,45.12152863,,161.0001984,12.08008289
2021-05-06 16:25:00.000,2021-05-06 18:35:00.000,2021-05-06 22:42:00.000,280.1682129,0,231.917099,28.06712914,55.31681061,,15.3338604,244.0102997,18.0846405,44.40972137,,161.1295013,11.98675919
2021-05-06 16:26:00.000,2021-05-06 18:36:00.000,2021-05-06 22:43:00.000,280.72229,0,231.1685944,28.18287086,55.3277092,,15.41217995,244.6997986,18.82372093,44.89004898,,160.9979858,11.92455864
2021-05-06 16:27:00.000,2021-05-06 18:37:00.000,2021-05-06 22:44:00.000,280.2365112,0,231.4524994,28.09606934,55.33636093,,15.31846046,246.1278076,15.12174988,45.31829071,,160.9960022,11.9895668
2021-05-06 16:29:00.000,2021-05-06 18:38:00.000,2021-05-06 22:45:00.000,280.3399048,0,230.3242035,27.40162086,55.1875,,15.20382023,243.7664032,18.0115509,45.23727036,,160.9997253,12.03199196
2021-05-06 16:30:00.000,2021-05-06 18:39:00.000,2021-05-06 22:46:00.000,280.2432861,0,230.9785004,27.43055916,55.15018845,,15.29498005,243.5393066,18.10092926,44.67013931,,160.8936005,11.85756779
2021-05-06 16:31:00.000,2021-05-06 18:40:00.000,2021-05-06 22:48:00.000,279.7289124,0,231.8533936,27.37268066,55.14574051,,15.29942036,245.8838959,21.08926964,44.94213104,,160.8164825,12.00741577
2021-05-06 16:32:00.000,2021-05-06 18:41:00.000,2021-05-06 22:49:00.000,280.5553894,0,232.1949005,27.77778053,55.1990509,,15.14943981,243.4463959,20.95605087,45.23147964,,160.925354,11.96363354
2021-05-06 16:33:00.000,2021-05-06 18:42:00.000,2021-05-06 22:50:00.000,280.5166931,0,234.7492981,26.76505089,55.30379105,,15.15328026,244.5068054,20.94005966,44.83795929,,160.8274536,11.94805622
2021-05-06 16:34:00.000,2021-05-06 18:43:00.000,2021-05-06 22:51:00.000,280.2807007,0,231.6773071,28.26968002,55.28979874,,15.27785969,177.6607971,21.00071907,44.95949173,,160.9528503,11.95900345
2021-05-06 16:35:00.000,2021-05-06 18:44:00.000,2021-05-06 22:52:00.000,280.3637085,0,230.4741058,27.71990967,55.19253159,,15.25835991,157.3090057,21.99356079,44.80324173,,160.400589,12.04766655
2021-05-06 16:36:00.000,2021-05-06 18:45:00.000,2021-05-06 22:53:00.000,280.7232971,0,231.7310028,27.25694084,55.06940079,,15.06937981,157.8473969,21.17559052,45.38195038,,160.6174316,11.96941757
2021-05-06 16:37:00.000,2021-05-06 18:46:00.000,2021-05-06 22:54:00.000,280.2905884,0,231.8589935,27.43055916,54.99123001,,15.03462982,156.9797058,21.06767082,45.10995102,,160.960083,11.97014904
2021-05-06 16:38:00.000,2021-05-06 18:47:00.000,2021-05-06 22:55:00.000,280.2604065,0,232.9743958,27.51736069,54.99694061,,15.1463604,5.838260174,24.08569908,44.73958969,,160.5551605,12.04240322
2021-05-06 16:39:00.000,2021-05-06 18:48:00.000,2021-05-06 22:57:00.000,280.8241882,0,233.6511993,27.69096947,54.94762039,,15.09060955,0.127653196,24.07048988,45.4455986,,160.900589,11.983284
2021-05-06 16:40:00.000,2021-05-06 18:49:00.000,2021-05-06 22:58:00.000,279.7247925,0,238.7810059,26.85185051,54.71405029,,14.96273994,0.096982077,23.91007996,45.03472137,,160.6686401,11.88812256
2021-05-06 16:41:00.000,2021-05-06 18:50:00.000,2021-05-06 22:59:00.000,280.6282043,0,246.6539001,27.57522964,54.51348877,,15.05387974,0.037983701,23.95306969,44.57175827,,160.6894684,12.0434885
2021-05-06 16:42:00.000,2021-05-06 18:51:00.000,2021-05-06 23:00:00.000,280.4407959,0,245.8352051,27.22801018,54.46189117,,15.06748009,0.073098689,21.03458977,45.22570038,,160.7986298,11.91345406
2021-05-06 16:43:00.000,2021-05-06 18:52:00.000,2021-05-06 23:01:00.000,280.6167908,0,242.6022949,26.53356934,54.43817139,,14.88943958,0.075415127,20.9563694,45.57870102,,159.5980988,11.97651196
2021-05-06 16:44:00.000,2021-05-06 18:53:00.000,2021-05-06 23:02:00.000,280.8570862,0,243.3144989,27.34375,54.4992485,,14.92401981,0.075045273,21.0190506,44.6875,,160.3067474,11.873559
2021-05-06 16:46:00.000,2021-05-06 18:54:00.000,2021-05-06 23:03:00.000,280.793396,0,241.4859924,28.00926018,54.65895081,,14.93188953,0.157736495,21.08082008,44.76272964,,160.9003906,11.93224049
2021-05-06 16:47:00.000,2021-05-06 18:55:00.000,2021-05-06 23:05:00.000,280.1081848,0,243.1457977,27.08333015,54.71321106,,14.86695957,0.066283673,17.38916969,45.15045929,,167.4343109,8.788978577
2021-05-06 16:48:00.000,2021-05-06 18:56:00.000,2021-05-06 23:06:00.000,280.9717102,0,242.7145996,28.15393066,54.84391022,,0,0.082334653,17.24469948,45.34722137,,167.2079468,2.579483271
2021-05-06 16:49:00.000,2021-05-06 18:57:00.000,2021-05-06 23:07:00.000,221.8244019,0,242.2859955,28.15393066,54.94818878,,0,90.51508331,17.21883011,44.87268066,,165.2114716,-0.706309617
2021-05-06 16:50:00.000,2021-05-06 18:58:00.000,2021-05-06 23:08:00.000,0.462309808,0,226.3450928,28.29861069,55.19675064,,0,284.1080017,18.12792015,44.76852036,,163.02565,-0.907442391
2021-05-06 16:51:00.000,2021-05-06 18:59:00.000,2021-05-07 08:11:00.000,0.461410612,0,156.2456055,28.35647964,56.05120087,,0,366.5546875,18.26551056,43.72106934,,152.0041962,-0.996942759
2021-05-06 16:52:00.000,2021-05-06 19:00:00.000,2021-05-07 08:12:00.000,0.429155797,0,158.1914063,28.38541985,57.04534149,,0,305.9959106,18.17234993,42.07754898,,152.46698,-1.012548804
2021-05-06 16:53:00.000,2021-05-06 19:01:00.000,2021-05-07 08:13:00.000,0.462949097,0,155.1712952,28.38541985,57.86901093,,0,245.6174011,17.85470963,40.85647964,,153.199234,-1.016380072
2021-05-06 16:54:00.000,2021-05-06 19:02:00.000,2021-05-07 08:14:00.000,0.461808294,0,36.48637009,28.41435051,58.49481964,,0,205.3585968,18.11484909,39.52545929,,154.702652,-1.014991879
2021-05-06 16:55:00.000,2021-05-06 19:03:00.000,2021-05-07 08:16:00.000,0.447435409,0,0.261568487,28.41435051,59.24993896,,0,183.1060944,18.01394081,39.67013931,,157.0830994,-1.011485219
2021-05-06 16:56:00.000,2021-05-06 18:53:00.000,2021-05-07 08:17:00.000,0.452586293,0,0.352570891,28.38541985,58.61983109,,14.92401981,0.075045273,21.0190506,44.6875,,157.558548,-1.018387437
2021-05-06 16:57:00.000,2021-05-06 18:54:00.000,2021-05-07 08:18:00.000,0.453466713,0,0.056004681,28.38541985,57.973629,,14.93188953,0.157736495,21.08082008,44.76272964,,158.974823,-0.990546644
2021-05-06 16:58:00.000,2021-05-06 18:55:00.000,2021-05-07 08:19:00.000,0.444443107,0,0.121164501,28.38541985,57.42620087,,14.86695957,0.066283673,17.38916969,45.15045929,,159.5001984,-0.96456778
2021-05-06 16:59:00.000,2021-05-06 18:56:00.000,2021-05-07 08:20:00.000,0.459079415,0,0.2114501,28.38541985,56.92063141,,0,0.082334653,17.24469948,45.34722137,,158.6795349,-0.986477315
2021-05-06 17:00:00.000,2021-05-06 18:57:00.000,2021-05-07 08:21:00.000,0.462624609,0,0.263490587,28.38541985,56.37607956,,0,90.51508331,17.21883011,44.87268066,,157.2397614,-1.002133369
2021-05-06 16:48:00.000,2021-05-06 18:58:00.000,2021-05-07 08:22:00.000,280.9717102,0,242.7145996,28.15393066,54.84391022,,0,284.1080017,18.12792015,44.76852036,,155.9080353,-1.011415839
