阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-07-02 08:29:00.000,2021-07-02 10:53:00.000,2021-07-02 14:56:00.000,0.462963015,0,291.8284912,29.34028053,53.82756042,,0,192.809906,21.02453995,31.27893066,,156.9958038,-1.400349975
2021-07-02 08:31:00.000,2021-07-02 10:54:00.000,2021-07-02 14:57:00.000,0.462963015,0,265.0423889,29.31134033,55.18566895,,0,193.1775055,20.9369297,30.82176018,,155.8896942,-1.402197003
2021-07-02 08:32:00.000,2021-07-02 10:55:00.000,2021-07-02 14:58:00.000,0.462963015,0,0.728052974,29.36922073,58.95711136,,0,193.7541962,21.33624077,30.72337914,,155.7071991,-1.391358018
2021-07-02 08:33:00.000,2021-07-02 10:56:00.000,2021-07-02 15:00:00.000,0.462963015,0,0.611733794,29.25346947,61.62305069,,0,192.7106934,22.16596985,31.00694084,,158.3549042,-1.028069019
2021-07-02 08:34:00.000,2021-07-02 10:57:00.000,2021-07-02 15:01:00.000,0.462963015,0,0.611690223,29.31134033,61.53039932,,0,192.5986023,22.09102058,30.82176018,,159.4989014,-1.053671956
2021-07-02 08:35:00.000,2021-07-02 10:58:00.000,2021-07-02 15:02:00.000,0.462963015,0,0.611690223,29.22452927,60.92510986,,0,192.6828003,21.56241035,30.24305916,,159.2778015,-1.056712985
2021-07-02 08:36:00.000,2021-07-02 10:59:00.000,2021-07-02 15:03:00.000,0.462963015,0,0.611690223,29.22452927,60.39427948,,0,191.7769928,20.52556992,30.41087914,,158.3070068,-1.047729015
2021-07-02 08:38:00.000,2021-07-02 11:00:00.000,2021-07-02 15:04:00.000,0.462963015,0,0.611690223,29.22452927,59.6287384,,0,192.938797,19.92560005,30.69444084,,157.1022034,-1.040789962
2021-07-02 08:39:00.000,2021-07-02 11:01:00.000,2021-07-02 15:05:00.000,0.462963015,0,0.611690223,29.19560051,59.32746124,,0,193.0576019,20.02574921,30.39352036,,156.0997925,-1.015596032
2021-07-02 08:40:00.000,2021-07-02 11:02:00.000,2021-07-02 15:06:00.000,0.462963015,0,0.611690223,29.39814949,59.08269119,,0,193.115097,20.16506958,30.10994911,,154.870697,-1.01357305
2021-07-02 08:41:00.000,2021-07-02 11:03:00.000,2021-07-02 15:07:00.000,0.462963015,0,0.611690223,29.39814949,58.90328979,,0,192.4781952,20.3832798,30.75810051,,155.4781036,-1.027058005
2021-07-02 08:42:00.000,2021-07-02 11:04:00.000,2021-07-02 15:09:00.000,0.462963015,0,0.611690223,29.34028053,58.24427032,,0,192.6011963,20.37177086,30.67708015,,158.0579071,-1.056892991
2021-07-02 08:43:00.000,2021-07-02 11:05:00.000,2021-07-02 15:10:00.000,0.462963015,0,0.611690223,29.36922073,59.17715073,,20,192.8858032,20.0036602,30.3125,,158.8827057,-1.069859982
2021-07-02 08:44:00.000,2021-07-02 11:06:00.000,2021-07-02 15:11:00.000,285.3287048,0,182.7796021,29.42708015,60.19303894,,20,192.1394958,15.85610008,30.31829071,,159.3538055,-1.069651008
2021-07-02 08:46:00.000,2021-07-02 11:07:00.000,2021-07-02 15:12:00.000,312.9476013,0,194.5319061,29.48494911,56.49396133,,20,192.6506042,17.71212006,33.68056107,,158.6992035,-1.04221797
2021-07-02 08:47:00.000,2021-07-02 11:08:00.000,2021-07-02 15:13:00.000,313.3623962,0,193.9472046,29.34028053,55.91054153,,20,191.5106964,0,37.03125,,157.7225952,-1.032482982
2021-07-02 08:48:00.000,2021-07-02 11:09:00.000,2021-07-02 15:14:00.000,312.9934998,0,194.2185974,29.39814949,55.81652069,,20,193.0182953,0,39.76852036,,156.7998962,-1.024199963
2021-07-02 08:49:00.000,2021-07-02 11:10:00.000,2021-07-02 15:15:00.000,313.9942017,0,193.0388031,29.28240967,55.89105988,,20,193.1179962,0,41.25579071,,155.8572998,-1.042978048
2021-07-02 08:50:00.000,2021-07-02 11:11:00.000,2021-07-02 15:16:00.000,313.9840088,0,194.1567993,29.16666985,55.91959,,20,192.9880981,0,42.88195038,,154.8146973,-1.04310596
2021-07-02 08:51:00.000,2021-07-02 11:12:00.000,2021-07-02 15:18:00.000,314.225708,23,192.728302,29.13772964,55.91120911,,20,193.4989014,0,43.29861069,,155.0962067,-1.081915975
2021-07-02 08:53:00.000,2021-07-02 11:13:00.000,2021-07-02 15:19:00.000,312.944397,23,193.4841003,29.31134033,55.75685883,,20,191.7100067,0,42.85879898,,157.5234985,-1.075832963
2021-07-02 08:54:00.000,2021-07-02 11:14:00.000,2021-07-02 15:20:00.000,313.4432068,23,193.4812012,29.45602036,55.85443878,,20,191.4810028,0,43.92361069,,160.9317017,-1.077149987
2021-07-02 08:55:00.000,2021-07-02 11:15:00.000,2021-07-02 15:21:00.000,313.7970886,23,193.9532013,29.22452927,55.90449905,,20,191.7897034,0,44.13195038,,157.9026947,5.830584049
2021-07-02 08:56:00.000,2021-07-02 11:16:00.000,2021-07-02 15:22:00.000,313.3920898,22.95461082,193.6840057,29.28240967,55.83480835,,20,194.1040039,0,43.90045929,,161.5207977,12.44894981
2021-07-02 08:57:00.000,2021-07-02 11:17:00.000,2021-07-02 15:23:00.000,313.5776062,22.96928978,193.4557953,29.19560051,55.62683868,,20,193.5354004,0,43.95833969,,164.4929047,11.95841026
2021-07-02 08:58:00.000,2021-07-02 11:18:00.000,2021-07-02 15:24:00.000,314.2742004,22,193.7888947,29.48494911,55.47241974,,20,194.6035004,0,44.29977036,,162.2770996,11.96461964
2021-07-02 08:59:00.000,2021-07-02 11:19:00.000,2021-07-02 15:25:00.000,313.3483887,22,195.3038025,29.51388931,55.36106873,,20,193.0381927,0,44.13772964,,163.2835999,12.29432011
2021-07-02 09:01:00.000,2021-07-02 11:20:00.000,2021-07-02 15:27:00.000,312.8338928,22,193.1419983,29.39814949,55.23775101,,20,193.350296,0,44.13772964,,163.1472015,12.11028957
2021-07-02 09:02:00.000,2021-07-02 11:21:00.000,2021-07-02 15:28:00.000,314.4625854,22,194.0485992,29.45602036,55.2009201,,20,193.6623993,0,44.50231934,,163.4524994,12.27472019
2021-07-02 09:03:00.000,2021-07-02 11:22:00.000,2021-07-02 15:29:00.000,312.8974915,22,193.9931946,29.48494911,55.26013947,,20,194.4797974,0,44.57754898,,164.9002075,12.17327023
2021-07-02 09:04:00.000,2021-07-02 11:23:00.000,2021-07-02 15:30:00.000,313.3033142,21.9058094,196.0993042,29.34028053,55.40002823,,20,196.4960022,0,44.02199173,,163.802597,12.10204983
2021-07-02 09:05:00.000,2021-07-02 11:24:00.000,2021-07-02 15:31:00.000,313.7484131,21.91469955,193.7350006,29.05093002,55.37395859,,20,200.9057007,0,44.48495102,,164.1139984,12.16186047
2021-07-02 09:06:00.000,2021-07-02 11:25:00.000,2021-07-02 15:32:00.000,313.7598877,22,193.6186981,29.13772964,55.27354813,,20,202.9700012,0,44.7106514,,164.764801,12.08850956
2021-07-02 09:08:00.000,2021-07-02 11:26:00.000,2021-07-02 15:33:00.000,313.9829102,21.83680916,192.6678925,29.19560051,55.32963181,,20,205.5666046,0,44.06829071,,164.4002075,11.97774029
2021-07-02 09:09:00.000,2021-07-02 11:27:00.000,2021-07-02 15:35:00.000,312.7889099,21.90665054,194.7704926,29.54281998,55.22264099,,20,206.5890045,0,44.62384033,,164.6983032,12.06046009
2021-07-02 09:10:00.000,2021-07-02 11:28:00.000,2021-07-02 15:36:00.000,313.1639099,21.86938095,194.3491058,29.39814949,55.01832962,,20,206.6728058,0,44.58911896,,164.6006927,12.07936954
2021-07-02 09:11:00.000,2021-07-02 11:29:00.000,2021-07-02 15:37:00.000,314.1496887,21.87988091,195.0135956,29.42708015,54.98376846,,20,205.395401,0,44.70486069,,164.0715942,12.13560963
2021-07-02 09:12:00.000,2021-07-02 11:30:00.000,2021-07-02 15:38:00.000,313.934906,0,196.688797,29.13772964,55.02014923,,20,201.6316986,0,44.54281998,,164.7330933,12.16551971
2021-07-02 09:13:00.000,2021-07-02 11:31:00.000,2021-07-02 15:39:00.000,313.6180115,0,194.2174988,29.19560051,55.05406952,,20,195.8157043,0,44.27083969,,164.6390991,12.09976959
2021-07-02 09:14:00.000,2021-07-02 11:32:00.000,2021-07-02 15:40:00.000,313.3866882,0,194.135498,29.28240967,55.02228928,,20,194.9557037,0,44.78588104,,164.3188934,12.19318962
2021-07-02 09:16:00.000,2021-07-02 11:33:00.000,2021-07-02 15:41:00.000,313.3151855,0,194.2752075,29.51388931,54.99039078,,20,192.9506073,0,44.45022964,,164.9998016,12.08216953
2021-07-02 09:17:00.000,2021-07-02 11:34:00.000,2021-07-02 15:42:00.000,312.7950134,0,194.6753998,29.39814949,54.96498871,,20,191.5890961,0,44.34027863,,164.9026947,12.07970047
2021-07-02 09:18:00.000,2021-07-02 11:35:00.000,2021-07-02 15:44:00.000,314.1026917,0,195.5614929,29.13772964,54.97898865,,20,192.3356018,0,44.77429962,,165.1000061,12.17679024
2021-07-02 09:19:00.000,2021-07-02 11:36:00.000,2021-07-02 15:45:00.000,313.2763977,0,196.9116058,29.36922073,54.9769516,,20,192.6112976,0,44.64699173,,164.9542999,11.96440029
2021-07-02 09:20:00.000,2021-07-02 11:37:00.000,2021-07-02 15:46:00.000,312.0297852,0,196.0735931,29.42708015,54.96517181,,20,194.5601959,0,44.16666031,,165.0016022,11.93373013
2021-07-02 09:21:00.000,2021-07-02 11:38:00.000,2021-07-02 15:47:00.000,312.0252991,0,198.3296967,29.42708015,54.92383957,,20,193.6396027,0,44.56597137,,164.8016968,12.03382015
2021-07-02 09:22:00.000,2021-07-02 11:39:00.000,2021-07-02 15:48:00.000,314.5397034,0,199.2677002,29.22452927,54.90747833,,20,192.7079926,0,44.63541031,,164.8787994,12.00020981
2021-07-02 09:24:00.000,2021-07-02 11:40:00.000,2021-07-02 15:49:00.000,313.3890076,0,199.9261932,29.45602036,54.97346878,,20,194.9039001,0,44.42129898,,165.0037994,11.94707012
2021-07-02 09:25:00.000,2021-07-02 11:41:00.000,2021-07-02 15:50:00.000,313.9732056,0,202.4282074,29.07986069,54.94982147,,20,192.2740021,0,44.22454071,,164.9208069,12.02276039
2021-07-02 09:26:00.000,2021-07-02 11:42:00.000,2021-07-02 15:51:00.000,313.4317932,0,203.4161072,29.39814949,54.94588852,,20,193.6434021,0,44.7106514,,164.9037933,12.04209995
2021-07-02 09:27:00.000,2021-07-02 11:43:00.000,2021-07-02 15:53:00.000,314.459198,0,203.2835999,29.39814949,54.99134064,,20,192.1540985,0,44.49652863,,164.9002075,12.02560997
2021-07-02 09:28:00.000,2021-07-02 11:44:00.000,2021-07-02 15:54:00.000,313.7567139,0,203.2881012,29.45602036,55.03606033,,20,193.0825958,0,43.83102036,,164.7122955,12.09389019
2021-07-02 09:29:00.000,2021-07-02 11:45:00.000,2021-07-02 15:55:00.000,313.1925049,0,201.2929993,29.51388931,55.06296158,,20,192.6383057,0,44.6875,,164.607193,12.08506012
2021-07-02 09:31:00.000,2021-07-02 11:46:00.000,2021-07-02 15:56:00.000,313.081604,0,195.3941956,29.39814949,55.26274109,,20,193.3834991,0,44.71643066,,165.1990051,11.92416
2021-07-02 09:32:00.000,2021-07-02 11:47:00.000,2021-07-02 15:57:00.000,313.6223145,0,193.7250061,29.42708015,55.26480865,,20,196.2545013,0,44.28820038,,164.5417023,11.94703007
2021-07-02 09:33:00.000,2021-07-02 11:48:00.000,2021-07-02 15:58:00.000,313.4143982,0,194.1248016,29.51388931,55.21895981,,20,200.2369995,0,44.36920929,,164.4013062,12.04710007
2021-07-02 09:34:00.000,2021-07-02 11:49:00.000,2021-07-02 15:59:00.000,313.1932068,0,192.4940948,29.45602036,55.1661911,,20,203.616806,0,44.6875,,165.2501984,11.99547958
2021-07-02 09:35:00.000,2021-07-02 11:50:00.000,2021-07-02 16:00:00.000,313.8062134,0,195.1947021,29.51388931,55.06898117,,19.97199059,204.3762054,0,44.8669014,,164.7478943,11.8669796
2021-07-02 09:36:00.000,2021-07-02 11:51:00.000,2021-07-02 16:02:00.000,313.3764954,0,195.0955963,29.42708015,55.11360931,,20,204.3368988,0,44.69906998,,165.4998932,12.10081959
2021-07-02 09:37:00.000,2021-07-02 11:52:00.000,2021-07-02 16:03:00.000,313.5299072,0,194.2758026,29.05093002,55.19437027,,20,200.2501068,0,44.27083969,,164.5812988,11.96280003
2021-07-02 09:39:00.000,2021-07-02 11:53:00.000,2021-07-02 16:04:00.000,313.3778076,0,192.9203033,29.31134033,55.07281113,,20,196.8751984,0,44.67013931,,164.8941956,12.07530975
2021-07-02 09:40:00.000,2021-07-02 11:54:00.000,2021-07-02 16:05:00.000,313.7546997,0,195.5980988,29.22452927,54.91722107,,20,192.4613037,0,44.85531998,,164.701004,12.02834988
2021-07-02 09:41:00.000,2021-07-02 11:55:00.000,2021-07-02 16:06:00.000,314.8894043,0,198.8641968,29.39814949,54.77933884,,20,194.3852997,0,44.18402863,,164.8014984,11.98474026
2021-07-02 09:42:00.000,2021-07-02 11:56:00.000,2021-07-02 16:07:00.000,314.0270081,0,201.625,29.39814949,54.79409027,,20,193.3294983,0,44.21295929,,165.0099945,11.84811974
2021-07-02 09:43:00.000,2021-07-02 11:57:00.000,2021-07-02 16:08:00.000,313.5679016,0,204.1065063,29.45602036,54.80474091,,20,194.0516968,0,44.64120102,,164.5373993,12.04924011
2021-07-02 09:44:00.000,2021-07-02 11:58:00.000,2021-07-02 16:09:00.000,314.1661987,0,206.8742065,29.6875,54.79981995,,20,193.7404938,0,44.83795929,,164.6056976,12.09123039
2021-07-02 09:46:00.000,2021-07-02 11:59:00.000,2021-07-02 16:11:00.000,313.0622864,0,212.395401,29.60069084,54.94417191,,20,193.0664978,0,44.34027863,,164.2236938,12.00815964
2021-07-02 09:47:00.000,2021-07-02 12:00:00.000,2021-07-02 16:12:00.000,313.6296997,0,210.8498993,29.45602036,55.14680099,,20,192.2304993,0,44.67593002,,164.9765015,12.0345602
2021-07-02 09:48:00.000,2021-07-02 12:01:00.000,2021-07-02 16:13:00.000,313.7528076,0,207.4378052,29.39814949,55.36911011,,20,192.8253021,0,44.89004898,,164.8018036,11.90225983
2021-07-02 09:49:00.000,2021-07-02 12:02:00.000,2021-07-02 16:14:00.000,312.9395142,0,196.9736938,29.22452927,55.60570145,,20,192.5422974,0,44.76272964,,164.0267944,12.08263969
2021-07-02 09:50:00.000,2021-07-02 12:03:00.000,2021-07-02 16:15:00.000,313.7618103,0,192.8634949,29.57176018,55.68164063,,20,191.9790039,0,44.58911896,,164.9234009,12.0317297
2021-07-02 09:51:00.000,2021-07-02 12:04:00.000,2021-07-02 16:16:00.000,313.1673889,0,193.5247955,29.80323982,55.62944031,,20,191.908905,0,44.23611069,,165.0030975,11.92730045
2021-07-02 09:52:00.000,2021-07-02 12:05:00.000,2021-07-02 16:17:00.000,313.5415955,0,193.7035065,29.83218002,55.5463295,,20,193.5182953,0,44.75695038,,163.8921967,11.98336983
2021-07-02 09:54:00.000,2021-07-02 12:06:00.000,2021-07-02 16:19:00.000,313.5239868,0,193.0834045,29.62962914,55.39059067,,20,196.6806946,0,44.74536896,,164.7438965,11.9976902
2021-07-02 09:55:00.000,2021-07-02 12:07:00.000,2021-07-02 16:20:00.000,313.1102905,0,193.9165039,29.74537086,55.28028107,,20,195.4394073,0,44.36920929,,164.7949982,12.00751972
2021-07-02 09:56:00.000,2021-07-02 12:08:00.000,2021-07-02 16:21:00.000,313.6763,0,193.2088928,29.80323982,55.16987991,,20,195.2035065,0,44.46759033,,164.9111938,11.94935036
2021-07-02 09:57:00.000,2021-07-02 12:09:00.000,2021-07-02 16:22:00.000,313.0107117,0,194.1165009,29.86111069,55.18856049,,20,193.7003021,0,44.80902863,,164.4060059,11.97999954
2021-07-02 09:58:00.000,2021-07-02 12:10:00.000,2021-07-02 16:23:00.000,314.1467896,0,194.7628937,29.57176018,55.20822906,,20,194.1152954,0,44.90740967,,164.4300995,11.92605019
2021-07-02 09:59:00.000,2021-07-02 12:11:00.000,2021-07-02 16:24:00.000,313.4216919,0,193.5406036,29.77430916,55.1946907,,20,192.7122955,0,44.35763931,,164.3999023,11.89241982
2021-07-02 10:01:00.000,2021-07-02 12:12:00.000,2021-07-02 16:25:00.000,313.5797119,0,193.9170074,29.71643066,55.03786087,,20,193.309494,0,44.76852036,,164.7805939,11.92751026
2021-07-02 10:02:00.000,2021-07-02 12:13:00.000,2021-07-02 16:26:00.000,313.4901123,0,193.9100952,29.51388931,55.01974106,,20,194.2498016,0,45.24304962,,164.7794952,11.96588993
2021-07-02 10:03:00.000,2021-07-02 12:14:00.000,2021-07-02 16:28:00.000,313.3905945,0,194.3251038,29.74537086,55.11103058,,20,193.1779938,0,44.2419014,,165.1983032,11.98106003
2021-07-02 10:04:00.000,2021-07-02 12:15:00.000,2021-07-02 16:29:00.000,312.8873901,0,194.0363007,29.54281998,55.22863007,,20,192.2678986,0,44.45022964,,164.3016968,11.8671999
2021-07-02 10:05:00.000,2021-07-02 12:16:00.000,2021-07-02 16:30:00.000,314.0026855,0,192.3294067,29.71643066,55.26327896,,20,194.704895,0,44.77429962,,164.7792969,11.98760986
2021-07-02 10:06:00.000,2021-07-02 12:17:00.000,2021-07-02 16:31:00.000,313.614502,0,194.4532013,29.77430916,55.24457932,,20,198.0796967,0,45.0231514,,164.2657013,11.95559025
2021-07-02 10:07:00.000,2021-07-02 12:18:00.000,2021-07-02 16:32:00.000,313.651886,0,191.8311005,29.54281998,55.15370941,,20,198.430603,0,44.58911896,,164.4028015,12.06529999
2021-07-02 10:09:00.000,2021-07-02 12:19:00.000,2021-07-02 16:33:00.000,314.7045898,0,194.0758972,29.36922073,54.94340897,,20,199.0630951,0,44.3981514,,164.6004944,11.91907978
2021-07-02 10:10:00.000,2021-07-02 12:20:00.000,2021-07-02 16:34:00.000,313.107605,0,194.7362061,29.86111069,54.91902924,,20,199.910202,0,44.95370102,,164.2460022,12.07452011
2021-07-02 10:11:00.000,2021-07-02 12:21:00.000,2021-07-02 16:35:00.000,312.3807068,0,197.6954041,29.80323982,54.94005966,,19.97707939,202.3168945,0,44.43865967,,164.9497986,12.01766968
2021-07-02 10:12:00.000,2021-07-02 12:22:00.000,2021-07-02 16:37:00.000,313.5087891,0,198.933197,29.71643066,54.91904068,,19.99490929,202.712204,0,44.89004898,,164.3807983,12.03938961
2021-07-02 10:13:00.000,2021-07-02 12:23:00.000,2021-07-02 16:38:00.000,313.7849121,0,200.5818024,29.74537086,54.86896133,,20,200.6510925,0,44.57754898,,164.616394,12.06921005
2021-07-02 10:14:00.000,2021-07-02 12:24:00.000,2021-07-02 16:39:00.000,313.9201965,0,202.0782928,29.34028053,54.86101151,,20,195.8424072,0,44.36920929,,164.7301025,12.04880047
2021-07-02 10:16:00.000,2021-07-02 12:25:00.000,2021-07-02 16:40:00.000,313.8499146,0,205.6972046,29.45602036,54.97893906,,20,51.59476089,0,45.30093002,,164.6006927,11.99300957
2021-07-02 10:17:00.000,2021-07-02 12:26:00.000,2021-07-02 16:41:00.000,313.2137146,0,205.5063019,29.62962914,55.05551147,,19.98567963,0.575972199,0,44.58333969,,164.6932068,11.96975994
2021-07-02 10:18:00.000,2021-07-02 12:27:00.000,2021-07-02 16:42:00.000,313.3100891,0,202.0319061,29.74537086,55.10955048,,19.99784088,0.522544026,0,44.64120102,,164.2028961,11.93525982
2021-07-02 10:19:00.000,2021-07-02 12:28:00.000,2021-07-02 16:43:00.000,313.6722107,0,199.1006012,29.28240967,55.2722702,,20,0.397117287,0,44.41550827,,164.4373016,12.0714798
2021-07-02 10:20:00.000,2021-07-02 12:29:00.000,2021-07-02 16:44:00.000,4.48269701,0,194.8045044,29.19560051,55.45582962,,19.95017052,0.387476295,0,45.1330986,,164.701004,11.98561001
2021-07-02 10:21:00.000,2021-07-02 12:30:00.000,2021-07-02 16:46:00.000,0.462969214,0,4.231973171,29.28240967,55.83824921,,19.98463058,0.571064472,0,45.09838104,,164.9002075,12.10196018
2021-07-02 10:22:00.000,2021-07-02 12:31:00.000,2021-07-02 16:47:00.000,0.462963015,0,0.612889886,29.25346947,56.41994858,,20,0.591108799,0,44.42708969,,164.790802,11.9472599
2021-07-02 10:24:00.000,2021-07-02 12:32:00.000,2021-07-02 16:48:00.000,0.462963015,0,0.607016206,29.42708015,57.37353897,,20,0.572057307,0,44.80324173,,164.5054932,12.00065041
2021-07-02 10:25:00.000,2021-07-02 12:33:00.000,2021-07-02 16:49:00.000,0.462963015,0,0.611688077,29.39814949,57.76208878,,19.90937042,0.428388894,0,45.20833969,,164.9389038,12.00244999
2021-07-02 10:26:00.000,2021-07-02 12:34:00.000,2021-07-02 16:50:00.000,0.462963015,0,0.535228074,29.45602036,57.87308884,,19.98929024,0.568321586,22.20949936,44.65277863,,164.589798,12.00726032
2021-07-02 10:27:00.000,2021-07-02 12:35:00.000,2021-07-02 16:51:00.000,0.462963015,0,0.604358613,29.51388931,57.49441147,,0,0.493340909,0,44.76272964,,164.5971069,11.99888039
2021-07-02 10:28:00.000,2021-07-02 12:36:00.000,2021-07-02 16:52:00.000,0.462963015,0,0.603788316,29.57176018,56.92742157,,0,0.491593808,0,44.83218002,,164.6018982,11.87254047
2021-07-02 10:17:00.000,2021-07-02 12:37:00.000,2021-07-02 16:53:00.000,313.2137146,0,205.5063019,29.62962914,55.05551147,,0,0.499308497,0,44.21295929,,164.6963959,11.99378967
2021-07-02 10:18:00.000,2021-07-02 12:38:00.000,2021-07-02 16:55:00.000,313.3100891,0,202.0319061,29.74537086,55.10955048,,0,0.608102083,0,42.40161896,,164.5151062,11.88858032
2021-07-02 10:20:00.000,2021-07-02 12:39:00.000,2021-07-02 16:56:00.000,4.48269701,0,194.8045044,29.19560051,55.45582962,,0,0.559849918,0,40.82754898,,164.5995026,11.99777031
2021-07-02 10:21:00.000,2021-07-02 12:40:00.000,2021-07-02 16:57:00.000,0.462969214,0,4.231973171,29.28240967,55.83824921,,0,0.569820821,0,40.2893486,,164.4002075,11.93570995
2021-07-02 10:22:00.000,2021-07-02 12:41:00.000,2021-07-02 16:58:00.000,0.462963015,0,0.612889886,29.25346947,56.41994858,,0,0.5757128,0,39.78009033,,164.5805969,12.00428009
2021-07-02 10:23:00.000,2021-07-02 12:37:00.000,2021-07-02 16:59:00.000,0.462963015,0,0.611690223,29.42708015,57.00075912,,0,0.499308497,0,44.21295929,,164.2088013,11.89593029
2021-07-02 10:24:00.000,2021-07-02 12:38:00.000,2021-07-02 17:00:00.000,0.462963015,0,0.607016206,29.42708015,57.37353897,,0,0.608102083,0,42.40161896,,164.6390991,12.00432014
2021-07-02 10:25:00.000,2021-07-02 12:39:00.000,2021-07-02 17:01:00.000,0.462963015,0,0.611688077,29.39814949,57.76208878,,0,0.559849918,0,40.82754898,,164.5054016,11.99160957
2021-07-02 10:27:00.000,2021-07-02 12:40:00.000,2021-07-02 17:03:00.000,0.462963015,0,0.604358613,29.51388931,57.49441147,,0,0.569820821,0,40.2893486,,172.5988007,10.46632957
2021-07-02 10:28:00.000,2021-07-02 12:41:00.000,2021-07-02 17:04:00.000,0.462963015,0,0.603788316,29.57176018,56.92742157,,0,0.5757128,0,39.78009033,,171.0231934,11.02801037
2021-07-02 10:29:00.000,2021-07-02 12:42:00.000,2021-07-02 17:05:00.000,0.462963015,0,0.611686707,29.57176018,56.33419037,,0,315.7668152,0,38.98147964,,168.8164063,0.391792715
2021-07-02 10:30:00.000,2021-07-02 12:43:00.000,2021-07-02 17:06:00.000,0.462963015,0,0.611689329,29.62962914,55.69694901,,0,299.5992126,0,38.54167175,,167.0670013,-0.945956409
2021-07-02 10:31:00.000,2021-07-02 12:44:00.000,2021-07-02 17:07:00.000,0.462963015,0,0.582502604,29.65856934,55.11904907,,0,250.0036011,0,38.1018486,,165.3034058,-0.992493212
2021-07-02 10:32:00.000,2021-07-02 12:45:00.000,2021-07-02 18:02:00.000,0.462963015,0,0.608504713,29.60069084,54.52164078,,0,0.84470278,0,38.29281998,,158.7718964,13.00864029
2021-07-02 10:33:00.000,2021-07-02 12:46:00.000,2021-07-02 18:03:00.000,0.462963015,0,25.39109039,29.51388931,53.95098114,,0,0.524383783,0,37.43056107,,158.6992035,13.0362196
2021-07-02 10:35:00.000,2021-07-02 12:47:00.000,2021-07-02 18:04:00.000,0.462963015,0,303.2442932,29.39814949,53.71958923,,0,0.535589576,0,37.12963104,,158.4004059,12.97931957
