阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-11-01 09:13:00.000,2021-11-01 11:19:00.000,2021-11-01 15:21:00.000,270.2217407,24.96921921,246.5755005,23.64005089,54.70936203,,20,246.5659637,0,42.39004898,,164.0700989,12.29314995
2021-11-01 09:14:00.000,2021-11-01 11:20:00.000,2021-11-01 15:22:00.000,269.5826111,25,248.9143829,23.64005089,54.71884537,,20,242.0420532,0,41.95022964,,164.9911041,12.2899704
2021-11-01 09:15:00.000,2021-11-01 11:21:00.000,2021-11-01 15:23:00.000,268.9019165,25,247.4040375,23.61111069,54.74332428,,20,233.2866058,0,42.48843002,,165.0213928,12.11295986
2021-11-01 09:16:00.000,2021-11-01 11:22:00.000,2021-11-01 15:24:00.000,269.6369629,25,250.0301361,23.61111069,54.82631302,,20,228.9314117,0,42.11227036,,164.699295,12.26618004
2021-11-01 09:17:00.000,2021-11-01 11:23:00.000,2021-11-01 15:25:00.000,270.223877,25,248.4077148,23.64005089,54.94264221,,20,228.1707153,0,42.59259033,,164.4069061,12.19608974
2021-11-01 09:18:00.000,2021-11-01 11:24:00.000,2021-11-01 15:27:00.000,269.7689514,25,246.2731781,23.58218002,55.056633,,20,229.8596039,0,42.31481934,,165.1056976,12.16357994
2021-11-01 09:20:00.000,2021-11-01 11:25:00.000,2021-11-01 15:28:00.000,269.6968384,25,237.9537354,23.64005089,55.26488113,,20,229.3000488,0,42.64468002,,164.8016968,12.18412971
2021-11-01 09:21:00.000,2021-11-01 11:26:00.000,2021-11-01 15:29:00.000,270.1772461,25,229.4142456,23.64005089,55.33826828,,20,230.2501831,0,42.84143066,,165.0417938,12.08065987
2021-11-01 09:22:00.000,2021-11-01 11:27:00.000,2021-11-01 15:30:00.000,269.2111816,25,222.1324158,23.58218002,55.28898621,,20,229.9599457,0,42.81829071,,164.5178986,12.15248013
2021-11-01 09:23:00.000,2021-11-01 11:28:00.000,2021-11-01 15:31:00.000,269.1534424,25.13479996,221.4602661,23.64005089,55.16213226,,20,232.0002441,5.664915085,43.09027863,,164.8000946,12.17770004
2021-11-01 09:24:00.000,2021-11-01 11:29:00.000,2021-11-01 15:32:00.000,269.6311646,25.59514046,220.7113647,23.64005089,54.95894241,,20,233.7462158,3.459774971,42.44213104,,164.3016968,12.2164402
2021-11-01 09:25:00.000,2021-11-01 11:30:00.000,2021-11-01 15:33:00.000,270.0044556,25.96190071,225.1354675,23.64005089,54.78143692,,20,236.4556122,0,43.34490967,,164.9427948,12.20726013
2021-11-01 09:26:00.000,2021-11-01 11:31:00.000,2021-11-01 15:34:00.000,269.8337402,26.50432014,232.6328583,23.64005089,54.6415329,,20,233.7451324,0,43.15393066,,164.3244019,12.14869976
2021-11-01 09:27:00.000,2021-11-01 11:32:00.000,2021-11-01 15:35:00.000,269.0481873,26.74523926,243.4659424,23.58218002,54.53050613,,20,231.2077637,0,42.77199173,,164.5997009,12.22842979
2021-11-01 09:28:00.000,2021-11-01 11:33:00.000,2021-11-01 15:36:00.000,269.0969849,27.21976089,246.9764862,23.64005089,54.40906143,,20,230.6976013,0,43.37384033,,164.699295,12.21751976
2021-11-01 09:29:00.000,2021-11-01 11:34:00.000,2021-11-01 15:37:00.000,270.554718,27.55648041,246.7050781,23.61111069,54.37651825,,20,235.5670013,0,42.99768066,,164.7133026,12.17078972
2021-11-01 09:30:00.000,2021-11-01 11:35:00.000,2021-11-01 15:38:00.000,268.855896,27.84077072,247.3332672,23.66897964,54.4516983,,20,241.9960022,0,43.23495102,,164.5997009,12.19021988
2021-11-01 09:31:00.000,2021-11-01 11:36:00.000,2021-11-01 15:39:00.000,270.5621338,28,248.7756348,23.64005089,54.58195496,,20.30518913,251.1647339,0,43.00347137,,164.0135956,12.25146961
2021-11-01 09:32:00.000,2021-11-01 11:37:00.000,2021-11-01 15:40:00.000,268.8333435,28,246.6434021,23.78471947,54.69247055,,21.06501007,259.7276611,3.890216112,42.88195038,,164.6053009,12.26383972
2021-11-01 09:33:00.000,2021-11-01 11:38:00.000,2021-11-01 15:42:00.000,269.8460999,28,249.5610657,23.75579071,54.80099487,,21.41080093,260.0140381,0,43.37384033,,164.5993958,12.13992023
2021-11-01 09:34:00.000,2021-11-01 11:39:00.000,2021-11-01 15:43:00.000,269.6607361,28,248.3995972,23.78471947,54.83694458,,22.02891922,258.9508362,0,43.17129898,,164.4049988,12.17885017
2021-11-01 09:35:00.000,2021-11-01 11:40:00.000,2021-11-01 15:44:00.000,269.8405457,28,248.409256,23.78471947,54.90895081,,22.44872093,251.3865356,0,43.64583969,,164.8800964,12.04994011
2021-11-01 09:36:00.000,2021-11-01 11:41:00.000,2021-11-01 15:45:00.000,270.0964966,27.98917961,247.7870636,23.66897964,54.93278122,,22.89344978,241.6857758,0,43.20602036,,164.2001038,12.16250992
2021-11-01 09:37:00.000,2021-11-01 11:42:00.000,2021-11-01 15:46:00.000,270.6021118,27.99136925,247.4862061,23.58218002,54.92964554,,23.30274963,232.5945587,0,43.60531998,,164.4011993,12.12674999
2021-11-01 09:38:00.000,2021-11-01 11:43:00.000,2021-11-01 15:47:00.000,268.6414795,28,247.20401,23.40856934,54.89063644,,23.58231926,230.3883057,0,43.93518066,,164.6013947,12.08248043
2021-11-01 09:39:00.000,2021-11-01 11:44:00.000,2021-11-01 15:48:00.000,269.8042908,27.9631691,246.6148376,23.78471947,54.94324875,,24.10531044,229.6190491,0,43.51272964,,163.9017944,12.22906017
2021-11-01 09:41:00.000,2021-11-01 11:45:00.000,2021-11-01 15:49:00.000,269.0582886,27.97192955,247.5444641,23.75579071,54.99028778,,24.33696938,230.0052948,0,44.06829071,,164.3016968,12.16306973
2021-11-01 09:42:00.000,2021-11-01 11:46:00.000,2021-11-01 15:50:00.000,269.216095,27.97006035,248.7888336,23.72685051,55.04679871,,24.61304092,230.686264,0,43.7268486,,164.6869965,12.14984035
2021-11-01 09:43:00.000,2021-11-01 11:47:00.000,2021-11-01 15:51:00.000,270.3547363,28,248.6027527,23.87153053,55.06483078,,24.98835945,231.2212982,0,43.76156998,,164.0950012,12.17066002
2021-11-01 09:44:00.000,2021-11-01 11:48:00.000,2021-11-01 15:52:00.000,270.6362305,27.93914986,246.4678192,23.92939949,55.13373566,,24.9892292,228.2597809,0,44.58911896,,164.4700928,12.17570972
2021-11-01 09:45:00.000,2021-11-01 11:49:00.000,2021-11-01 15:53:00.000,270.0627136,28,248.3364563,23.84259033,55.26190567,,25,230.2326813,0,44.12615967,,164.5263977,12.09270954
2021-11-01 09:46:00.000,2021-11-01 11:50:00.000,2021-11-01 15:54:00.000,269.9171753,27.96931076,248.3112793,23.95833015,55.28481293,,25,230.5139465,0,44.48495102,,163.6728973,12.25969982
2021-11-01 09:47:00.000,2021-11-01 11:51:00.000,2021-11-01 15:56:00.000,270.0450134,27.95055008,247.7191925,23.90045929,55.23703766,,24.99555016,233.2985992,0,44.38656998,,164.3209991,12.05189037
2021-11-01 09:48:00.000,2021-11-01 11:52:00.000,2021-11-01 15:57:00.000,269.9044495,27.83699036,247.5377197,23.92939949,55.26129532,,25,239.4300995,0,44.32870102,,163.5998993,12.2255497
2021-11-01 09:49:00.000,2021-11-01 11:53:00.000,2021-11-01 15:58:00.000,272.0813293,27.86088943,246.0559387,23.90045929,55.21098709,,24.9810791,243.3110657,0,44.84375,,164.4488068,12.32678032
2021-11-01 09:50:00.000,2021-11-01 11:54:00.000,2021-11-01 15:59:00.000,269.584259,27.82969093,246.917099,23.90045929,55.1798172,,25,249.8555756,0,44.23611069,,164.4653931,12.11394978
2021-11-01 09:51:00.000,2021-11-01 11:55:00.000,2021-11-01 16:00:00.000,270.2805481,27.67373085,248.6369019,23.92939949,55.22806931,,25,251.125885,0,44.69906998,,163.9998016,12.11991024
2021-11-01 09:52:00.000,2021-11-01 11:56:00.000,2021-11-01 16:01:00.000,269.4028625,27.7788105,248.8242493,23.90045929,55.26586914,,25,252.3432465,0,45.01156998,,164.5867004,12.1730299
2021-11-01 09:53:00.000,2021-11-01 11:57:00.000,2021-11-01 16:02:00.000,269.345459,27.60820961,247.9322662,23.81365967,55.23849487,,25,248.8734894,0,44.6875,,164.3480072,12.16878033
2021-11-01 09:54:00.000,2021-11-01 11:58:00.000,2021-11-01 16:03:00.000,269.2796021,27.56884003,246.7690887,23.90045929,55.20298767,,24.99588966,243.9316254,0,44.89583969,,163.6990967,12.18426991
2021-11-01 09:55:00.000,2021-11-01 11:59:00.000,2021-11-01 16:04:00.000,271.3689575,27.64263916,247.1692657,23.87153053,55.14900589,,25,238.125351,0,44.3981514,,164.4790039,12.23956013
2021-11-01 09:56:00.000,2021-11-01 12:00:00.000,2021-11-01 16:05:00.000,269.1498108,27.45701027,247.6237793,23.90045929,55.07715607,,25,232.1732788,0,45.09259033,,163.8815002,12.13488007
2021-11-01 09:57:00.000,2021-11-01 12:01:00.000,2021-11-01 16:06:00.000,269.4985657,27.55590057,250.5017548,23.90045929,55.08973694,,25,230.1884003,0,44.60070038,,164.3708038,12.12182045
2021-11-01 09:58:00.000,2021-11-01 12:02:00.000,2021-11-01 16:07:00.000,269.6409607,27.43223953,246.4937439,23.90045929,55.09697342,,25,230.0231476,0,44.2419014,,163.6304932,12.05564976
2021-11-01 09:59:00.000,2021-11-01 12:03:00.000,2021-11-01 16:08:00.000,269.2567139,27.37803078,249.4067993,23.92939949,55.04196167,,24.98522949,228.8573151,0,45.38195038,,163.6994019,12.24384022
2021-11-01 10:00:00.000,2021-11-01 12:04:00.000,2021-11-01 16:10:00.000,268.7030334,27.34133911,249.8473663,23.40856934,55.00606918,,25,229.0276337,0,44.38656998,,163.6994019,12.16009045
2021-11-01 10:01:00.000,2021-11-01 12:05:00.000,2021-11-01 16:11:00.000,269.552002,27.24651909,249.2288666,23.87153053,55.06969833,,25,230.1295624,0,45.00579071,,164.0579071,12.27385044
2021-11-01 10:03:00.000,2021-11-01 12:06:00.000,2021-11-01 16:12:00.000,269.3688354,27.14875984,248.1877747,23.92939949,55.1475296,,24.92423058,229.9415131,0,44.69906998,,163.9040985,12.2204504
2021-11-01 10:04:00.000,2021-11-01 12:07:00.000,2021-11-01 16:13:00.000,268.7843933,27.21026039,248.4520874,23.92939949,55.24086761,,25,230.2121582,0,44.58911896,,163.8027039,12.15250015
2021-11-01 10:05:00.000,2021-11-01 12:08:00.000,2021-11-01 16:14:00.000,269.3302002,27.05417061,247.9589539,23.84259033,55.2173996,,24.94282913,230.6350403,0,44.91897964,,164.0018005,12.26535988
2021-11-01 10:06:00.000,2021-11-01 12:09:00.000,2021-11-01 16:15:00.000,270.4511719,27.05657005,247.8581848,23.95833015,55.21215057,,25,235.1965332,0,44.95949173,,163.9013062,12.17370033
2021-11-01 10:07:00.000,2021-11-01 12:10:00.000,2021-11-01 16:16:00.000,270.2553711,27.15714073,247.2306824,23.90045929,55.23332977,,24.97481918,236.5997467,0,44.98263931,,164.1800995,12.11567974
2021-11-01 10:08:00.000,2021-11-01 12:11:00.000,2021-11-01 16:17:00.000,270.0068054,27.01889992,261.5202026,23.90045929,55.29444504,,24.85523033,239.8566895,0,45.10416031,,163.5997925,12.13267994
2021-11-01 10:09:00.000,2021-11-01 12:12:00.000,2021-11-01 16:18:00.000,269.2274475,0,248.6095276,23.92939949,55.32891846,,25,243.8603363,0,44.50231934,,164.0993958,12.14258003
2021-11-01 10:10:00.000,2021-11-01 12:13:00.000,2021-11-01 16:19:00.000,269.6579285,0,247.1596069,23.92939949,55.3412323,,24.93980026,246.0675354,0,45.16781998,,163.7910004,12.2423296
2021-11-01 10:11:00.000,2021-11-01 12:14:00.000,2021-11-01 16:20:00.000,270.1275635,0,247.8930969,24.01619911,55.34859467,,25,253.6873322,0,44.89004898,,163.4006042,12.24164963
2021-11-01 10:12:00.000,2021-11-01 12:15:00.000,2021-11-01 16:21:00.000,269.4897156,0,247.1830902,23.92939949,55.40595627,,25,258.4052734,0,45.13888931,,163.7501984,12.17016983
2021-11-01 10:13:00.000,2021-11-01 12:16:00.000,2021-11-01 16:22:00.000,268.9659424,0,251.1594849,24.01619911,55.46640778,,24.97291946,258.8284607,0,44.9768486,,163.5157928,12.16983986
2021-11-01 10:14:00.000,2021-11-01 12:17:00.000,2021-11-01 16:23:00.000,269.8178711,0,248.6796722,23.98727036,55.4310112,,25,257.8099365,0,44.70486069,,163.8265991,12.22949982
2021-11-01 10:15:00.000,2021-11-01 12:18:00.000,2021-11-01 16:25:00.000,269.5607605,0,247.3356781,23.92939949,55.4070816,,24.95277023,250.9666443,0,44.75695038,,163.5995026,12.17381954
2021-11-01 10:16:00.000,2021-11-01 12:19:00.000,2021-11-01 16:26:00.000,269.0510559,0,249.4175262,23.90045929,55.40918732,,24.91406059,245.3163757,0,45.12152863,,163.9002991,12.22535992
2021-11-01 10:17:00.000,2021-11-01 12:20:00.000,2021-11-01 16:27:00.000,269.868866,0,248.0878143,23.81365967,55.40554428,,25,233.977066,0,44.64120102,,163.800705,12.16928959
2021-11-01 10:18:00.000,2021-11-01 12:21:00.000,2021-11-01 16:28:00.000,268.5026245,0,248.6104584,23.92939949,55.46840668,,24.87339973,228.9409027,0,45.19097137,,163.8997955,12.17416
2021-11-01 10:19:00.000,2021-11-01 12:22:00.000,2021-11-01 16:29:00.000,269.7605286,0,247.7867737,24.04513931,55.49834442,,24.90910912,228.5740051,0,44.65277863,,163.9967957,12.22496033
2021-11-01 10:20:00.000,2021-11-01 12:23:00.000,2021-11-01 16:30:00.000,269.9585571,0,249.1611633,24.07406998,55.4715004,,24.86908913,230.9703369,0,45.21411896,,163.7496948,12.24421024
2021-11-01 10:21:00.000,2021-11-01 12:24:00.000,2021-11-01 16:31:00.000,269.524292,0,246.9595337,24.36343002,55.53390121,,24.84676933,188.0051422,0,45.2893486,,163.449295,12.24211025
2021-11-01 10:22:00.000,2021-11-01 12:25:00.000,2021-11-01 16:32:00.000,272.0082397,0,251.3790741,24.07406998,55.63835144,,24.99012947,150.4967651,0,44.6643486,,163.6226044,12.2009697
2021-11-01 10:24:00.000,2021-11-01 12:26:00.000,2021-11-01 16:33:00.000,268.8473206,0,247.7413788,24.04513931,55.71119308,,24.8709507,151.6146851,0,45.24884033,,164.1042938,12.15674973
2021-11-01 10:25:00.000,2021-11-01 12:27:00.000,2021-11-01 16:34:00.000,269.2504578,0,247.3987579,24.07406998,55.65956116,,24.92694092,150.4609985,0,44.75695038,,163.2624054,12.1314497
2021-11-01 10:26:00.000,2021-11-01 12:28:00.000,2021-11-01 16:35:00.000,270.3478394,0,249.3088837,24.07406998,55.57165527,,24.97059059,21.58553314,0,45.01736069,,163.7928925,12.22525024
2021-11-01 10:27:00.000,2021-11-01 12:29:00.000,2021-11-01 16:36:00.000,269.9270935,0,249.0736389,24.24768066,55.4536438,,24.85339928,0.618642569,0,45.30670929,,163.9945068,12.08195019
2021-11-01 10:28:00.000,2021-11-01 12:30:00.000,2021-11-01 16:37:00.000,269.2416382,0,248.9402313,24.07406998,55.36045456,,24.84283066,0.611692429,0,44.90161896,,163.3928986,12.22025013
2021-11-01 10:29:00.000,2021-11-01 12:31:00.000,2021-11-01 16:39:00.000,269.2737732,0,247.8466949,24.27662086,55.32427597,,25,0.611690164,0,44.83795929,,163.2944031,12.1273098
2021-11-01 10:30:00.000,2021-11-01 12:32:00.000,2021-11-01 16:40:00.000,269.0547791,0,248.8451538,24.27662086,55.3807869,,24.93630981,0.611690164,0,44.6643486,,163.2805023,12.17006016
2021-11-01 10:31:00.000,2021-11-01 12:33:00.000,2021-11-01 16:41:00.000,4.887803555,0,246.6661377,24.27662086,55.49672318,,24.90728951,0.611690164,0,45.02893066,,163.4001007,12.11124039
2021-11-01 10:32:00.000,2021-11-01 12:34:00.000,2021-11-01 16:42:00.000,0.347229153,0,169.7471008,24.36343002,56.13663864,,24.93195915,0.611690164,15.55055046,45.31829071,,163.800293,12.29096985
2021-11-01 10:33:00.000,2021-11-01 12:35:00.000,2021-11-01 16:43:00.000,0.347222298,0,170.0607452,24.39236069,57.15793228,,25,0.599898696,21.38170052,44.36920929,,163.2174988,12.18836021
2021-11-01 10:34:00.000,2021-11-01 12:36:00.000,2021-11-01 16:44:00.000,0.347222298,0,170.5957794,24.27662086,58.18263626,,24.95062065,0.611685157,21.09339905,44.94213104,,163.5014954,12.18873024
2021-11-01 10:35:00.000,2021-11-01 12:37:00.000,2021-11-01 16:45:00.000,0.347222298,0,169.4912567,24.42130089,58.98245621,,0,0.608587742,20.8581295,45.37615967,,163.4904938,12.15229034
2021-11-01 10:36:00.000,2021-11-01 12:38:00.000,2021-11-01 16:46:00.000,0.347222298,0,1.269581199,24.45022964,59.90923309,,0,0.611688375,20.67975998,43.83102036,,163.5930023,12.15116978
2021-11-01 10:37:00.000,2021-11-01 12:39:00.000,2021-11-01 16:47:00.000,0.347222298,0,0.611938953,24.53704071,60.6473999,,0,0.59157455,20.58567047,42.87036896,,163.4461975,12.10910988
2021-11-01 10:38:00.000,2021-11-01 12:40:00.000,2021-11-01 16:48:00.000,0.347222298,0,0.611690164,24.53704071,59.87525558,,0,0.611682057,20.4639492,41.71875,,163.4001007,12.15060997
2021-11-01 10:39:00.000,2021-11-01 12:41:00.000,2021-11-01 16:49:00.000,0.347222298,0,0.611690164,24.56596947,59.10861969,,0,0.611444473,20.42647934,39.91318893,,163.2944031,12.22329044
2021-11-01 10:40:00.000,2021-11-01 12:42:00.000,2021-11-01 16:50:00.000,0.347222298,0,0.611690164,24.59490967,58.41083908,,0,329.260437,20.31108093,39.45022964,,163.8423004,12.16938972
2021-11-01 10:41:00.000,2021-11-02 14:37:00.000,2021-11-01 16:51:00.000,0.347222298,0,0.611690164,24.45022964,57.72064209,,15.91090012,0.42007333,18.39652061,44.75695038,,163.4001007,12.10966969
2021-11-01 10:42:00.000,2021-11-02 14:38:00.000,2021-11-01 16:53:00.000,0.347222298,0,0.611690164,24.50810051,57.05153275,,0,0.440686673,18.47546959,44.84375,,171.6351929,9.790107727
2021-11-02 12:32:00.000,2021-11-02 14:39:00.000,2021-11-01 16:54:00.000,0.353903621,16.74094009,154.2697601,26.85185051,55.90563583,,0,0.253042102,18.50908089,45.32986069,,170.4402008,2.984180927
2021-11-02 12:34:00.000,2021-11-02 14:40:00.000,2021-11-01 16:55:00.000,0.349678338,16.55047989,0.530352294,26.85185051,57.92229843,,0,0.603165388,18.46505928,43.59954071,,168.469696,0.860252023
2021-11-02 12:35:00.000,2021-11-02 14:41:00.000,2021-11-01 16:56:00.000,0.350248188,16.63069916,0.497044653,26.90971947,58.42195129,,0,0.486593783,18.53307915,42.39583969,,166.1325073,-0.467627615
2021-11-02 12:36:00.000,2021-11-02 14:42:00.000,2021-11-01 16:57:00.000,0.357807457,16.62302017,0.4879812,27.08333015,59.28499985,,0,326.0364075,18.59107018,41.03009033,,164.2675934,-0.53424108
2021-11-02 12:37:00.000,2021-11-02 14:43:00.000,2021-11-01 16:58:00.000,0.354138881,16.42437935,0.494112462,27.17013931,60.14339828,,0,286.9491272,18.58447075,40.22570038,,162.7160034,-0.551497877
2021-11-02 12:38:00.000,2021-11-02 14:44:00.000,2021-11-02 18:45:00.000,0.352108628,0,0.577797174,27.22801018,59.35832977,,0,238.3282318,18.5549202,39.375,,162.9880981,12.24557018
2021-11-02 12:39:00.000,2021-11-02 14:45:00.000,2021-11-02 18:46:00.000,0.395955652,0,0.490819603,27.31481934,58.65488815,,0,57.06316376,18.65455055,38.67477036,,163.3883057,12.37322044
2021-11-02 12:40:00.000,2021-11-02 14:46:00.000,2021-11-02 18:47:00.000,0.379922271,0,0.505483747,27.22801018,58.04880524,,0,0.510651827,18.5698204,38.18865967,,163.4055939,12.32178974
