timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-10-04 07:43:00.000,30.0057869,53.90906143,0.347222149,0,0,-0.991450012,NULL,0.343098968,30.39999008,0.611690164,27.92245483
2021-10-04 07:44:00.000,29.71064758,54.48148727,0.347222149,0,0,-0.969411314,NULL,0.400282115,30.63027,0.611690164,27.92245483
2021-10-04 07:45:00.000,30.12152672,55.11572647,0.347222149,0,0,-0.965244889,NULL,0.171549484,30.31030083,0.61262238,27.92245483
2021-10-04 07:46:00.000,29.5196743,55.5721817,0.347222149,0,0,-0.967164278,NULL,0.114366323,30.51131058,0.611800313,27.92245483
2021-10-04 07:47:00.000,30.02314758,55.94115067,0.347222149,0,0,-0.970510423,NULL,0.514648438,30.39995003,0.611690164,27.92245483
2021-10-04 07:48:00.000,29.57754517,56.08997345,0.347222149,0,0,-0.973003387,NULL,0.571831584,30.59778023,0.611690164,27.92245483
2021-10-04 07:49:00.000,30.0115757,56.19901276,0.347222149,0,0,-0.982301891,NULL,0,30.58912086,0.611690164,27.98032379
2021-10-04 07:50:00.000,29.64698982,56.16637421,0.347222149,0,0,-0.964782178,NULL,0,30.4066391,0.615234852,28.06712914
2021-10-04 07:51:00.000,29.65856552,55.87802505,309.4601135,50,0,-0.962924004,NULL,0,30.43337059,298.5320435,28.06712914
2021-10-04 07:52:00.000,30.08680534,55.11431885,328.0531921,40,0,-0.981401384,NULL,0.057183161,30.49054909,207.9602051,28.03819466
2021-10-04 07:53:00.000,29.50231552,54.54113007,329.6908875,40.81729507,0,-0.972184598,NULL,0.743381083,30.59160042,214.8460083,28.06712914
2021-10-04 07:54:00.000,29.72222328,54.14936829,329.9235229,42.25447845,0,-0.973823726,NULL,0,30.59911919,226.0094299,28.00926018
2021-10-04 07:55:00.000,29.56597328,53.95728302,329.7576294,44.94395447,0,-0.964451492,NULL,0.686197937,30.56126976,249.0192261,27.98032379
2021-10-04 07:56:00.000,29.71064758,53.9886055,330.2920227,42,0,-0.962772489,NULL,0,30.59498024,238.3898621,28.00926018
2021-10-04 07:57:00.000,30.04051018,54.21038818,329.8526306,42,0,-0.965515494,NULL,0,30.47985077,227.6811066,28.03819466
2021-10-04 07:58:00.000,29.50810242,54.54758835,331.4768372,42,0,-0.968026519,0,0.171549484,30.55682945,225.894043,28.06712914
2021-10-04 07:59:00.000,29.66435242,54.8121376,330.0531616,42,0,-0.984430671,102.8996964,0,30.42481995,226.4909668,28.06712914
2021-10-04 08:00:00.000,29.31134224,54.98625183,329.2642517,42,0,-0.975037515,89.74128723,0.400282115,30.30048943,227.3715668,28.03819466
2021-10-04 08:01:00.000,29.86111069,55.13740158,328.3333435,42,0,-0.968979895,10.61116982,0,30.59690094,225.8991699,28.00926018
2021-10-04 08:02:00.000,29.3807869,55.28656769,330.6688843,42,0,-0.976503611,10.36081028,0.285915792,30.57135963,224.9269257,28.06712914
2021-10-04 08:03:00.000,29.72222328,55.36437988,329.624115,42,0,-0.965898693,10.52985954,0.457465291,30.59753036,224.9754944,28.03819466
2021-10-04 08:04:00.000,29.75115776,55.4431076,330.0969543,42,0,-0.972868085,9.1982584,0.114366323,30.29528046,225.2960663,28.03819466
2021-10-04 08:05:00.000,29.09143448,55.52913666,329.5798035,42,0,-0.970613718,10.60019016,0.228732646,30.48603058,226.4143982,27.98032379
2021-10-04 08:06:00.000,29.64698982,55.56855774,329.6536255,42,0,-0.982870996,10.73141003,0.228732646,30.39867973,223.8002319,28.06712914
2021-10-04 08:07:00.000,29.44444466,55.6112175,330.8763123,41.14015198,0,-0.988108873,10.62977028,0.62901473,30.30758095,220.4911194,27.86458397
2021-10-04 08:08:00.000,29.49652672,55.69932938,329.4411621,40,0,-0.974268019,10.68103981,0,30.3938694,209.3819122,27.69097137
2021-10-04 08:09:00.000,29.94212914,55.74805069,329.9751892,40,0,-0.986214578,10.82553005,0.457465291,30.10207939,211.0796814,28.06712914
2021-10-04 08:10:00.000,29.46759224,55.68720627,329.8106689,40,0,-0.978927493,10.88901043,0,30.34449959,210.6750946,28.03819466
2021-10-04 08:11:00.000,29.90740776,55.62431335,329.7685852,40,0,-0.966219723,10.74693966,0.114366323,30.39963913,209.180481,28.00926018
2021-10-04 08:12:00.000,30.03472328,55.5074234,329.5965881,40,0,-0.97332561,10.6602602,0.171549484,30.27092934,210.2296143,28.06712914
2021-10-04 08:13:00.000,29.27662086,55.35786819,330.1410217,40,0,-0.973386824,10.84768963,0,30.13865089,208.9093781,28.06712914
2021-10-04 08:14:00.000,29.76852036,55.27962494,329.9444275,40,0,-0.974344313,10.74841022,0.62901473,30.10017014,208.2509613,28.00926018
2021-10-04 08:15:00.000,29.45022964,55.2194252,329.8761902,40,0,-0.974281788,10.88976955,0.571831584,30.21433067,208.6815033,28.03819466
2021-10-04 08:16:00.000,29.43865776,55.1555481,330.1091614,40,0,-0.972730279,10.71594048,0.228732646,30.30559921,208.8234406,28.06712914
2021-10-04 08:17:00.000,29.82638931,55.12974548,329.4988098,40,0,-0.982588291,10.80023003,0,30.30112076,208.0379791,28.06712914
2021-10-04 08:18:00.000,29.67013931,55.06640625,329.6548462,40,0,-0.991973281,10.74586964,0.972113669,30.26092911,209.624054,28.06712914
2021-10-04 08:19:00.000,29.47337914,54.93901825,328.8284607,40.14083481,0,-0.994402885,10.7077198,0,30.18717003,211.07901,28.06712914
2021-10-04 08:20:00.000,29.64698982,54.80615616,330.2955627,40.60360336,0,-0.988857687,10.83837986,0,30.38743019,214.0263214,28.06712914
2021-10-04 08:21:00.000,29.31712914,54.70228577,329.6720886,41.35083389,0,-0.991927326,10.74925041,0.057183161,30.3998394,219.1300507,28.03819466
2021-10-04 08:22:00.000,29.65856552,54.65128708,330.2697144,42,0,-0.982736111,10.69841957,0,30.1005497,225.4668427,28.00926018
2021-10-04 08:23:00.000,29.61227036,54.6183815,330.070282,42,0,-0.977704823,10.74903011,0.343098968,30.30439949,225.9667664,28.03819466
2021-10-04 08:24:00.000,29.58333206,54.62354279,331.335968,42,0,-0.985597372,10.72498035,0.343098968,30.39985085,225.3853455,27.98032379
2021-10-04 08:25:00.000,29.70486069,54.64876175,330.7434387,42,0,-0.976334929,10.68747044,0.457465291,30.14023018,224.0004578,28.00926018
2021-10-04 08:26:00.000,30.17939758,54.66623688,329.8061829,42,0,-0.986487925,10.75765991,0.285915792,30.16073036,225.6047211,28.00926018
2021-10-04 08:27:00.000,29.56597328,54.67588043,329.3672791,42,0,-0.985542893,10.87588024,0,30.29513931,226.3787231,28.06712914
2021-10-04 08:28:00.000,29.94791794,54.71322632,330.2325134,42,0,-0.974520326,10.76056957,0.800564229,30.10074043,226.2265625,28.09606552
2021-10-04 08:29:00.000,30.04629517,54.74969864,330.124054,42,0,-0.97272557,10.86909962,0.343098968,30.29920959,224.5518188,28.06712914
2021-10-04 08:30:00.000,30.04051018,54.8143425,329.2217102,42,0,-0.982103586,10.79179001,0.171549484,30.10045052,225.5261078,28.09606552
2021-10-04 08:31:00.000,30.83912086,54.83090591,329.2381897,42,0,-0.99504602,10.80774021,0.400282115,30.30002022,224.7905121,28.06712914
2021-10-04 08:32:00.000,30.27198982,54.88389206,329.9559631,42,0,-0.981092513,10.90861034,0,30.1001606,224.1226807,28.09606552
2021-10-04 08:33:00.000,30.68865776,54.92308807,330.8833313,42,0,-0.978539705,10.80980015,0.285915792,30.3998394,225.9883881,28.09606552
2021-10-04 08:34:00.000,30.9259243,54.89160156,329.9836121,42,0,-0.975535929,10.71601963,0.171549484,30.16320992,224.7864227,28.09606552
2021-10-04 08:35:00.000,30.64236069,54.92540741,329.8705444,42,0,-0.976564586,10.7806797,0,30.1484108,226.7095947,28.06712914
2021-10-04 08:36:00.000,30.60185242,54.95069885,329.5379944,42,0,-0.981324673,10.97348022,0.171549484,30.08909035,224.8451538,28.09606552
2021-10-04 08:37:00.000,30.72916794,54.99530029,329.5920715,42,0,-0.983314514,10.89737034,0.343098968,30.32634926,225.9002075,28.06712914
2021-10-04 08:38:00.000,30.35879517,55.05617523,329.6803589,41.84693146,0,-0.98180598,10.83150959,0,30.15546989,225.223175,28.125
2021-10-04 08:39:00.000,30.6307869,55.11407471,330.5500793,41.58857346,0,-0.999588728,10.86557961,0.228732646,30.31859016,222.8221436,28.06712914
2021-10-04 08:40:00.000,30.46875,55.14614868,330.4721069,41.2348671,0,-0.986411214,10.89999008,0.171549484,30.10017014,219.4730682,28.06712914
2021-10-04 08:41:00.000,30.32986069,55.17889404,328.8920288,40.79705811,0,-0.974059522,10.8462801,0,30.39882088,217.1754761,28.03819466
2021-10-04 08:42:00.000,30.53819466,55.23687363,329.7098694,40.16223907,0,-0.972399414,10.75901985,0.228732646,30.23930931,211.034317,28.00926018
2021-10-04 08:43:00.000,30.96064758,55.18105698,303.2141418,40,0,-0.987436771,10.84582996,0.285915792,30.49994087,209.4686584,28.06712914
2021-10-04 08:44:00.000,30.49189758,55.13468933,275.9196777,40,0,-0.986721575,10.7948904,0,30.3871994,210.5085602,27.98032379
2021-10-04 08:45:00.000,31.19791794,55.04788589,275.3814392,40,0,-0.991797984,10.69639969,0,30.49998093,209.9736938,27.92245483
2021-10-04 08:46:00.000,31.50462914,54.95948792,274.9863892,40.09911346,0,-0.984894216,10.84910011,0.686197937,30.49547958,209.7153015,27.74884415
2021-10-04 08:47:00.000,30.71180534,54.88275528,275.0707397,40.38368607,0,-0.981985271,10.8392601,0.571831584,30.30215073,210.5306091,27.92245483
2021-10-04 08:48:00.000,31.21527672,54.79171753,276.1171875,40.89961624,0,-0.980430782,10.88097,0.285915792,30.35808945,214.7299042,27.83564949
2021-10-04 08:49:00.000,30.9432869,54.72267532,275.491272,41.5937233,0,-0.976632118,10.91810989,0,30.30916977,221.1753998,28.06712914
2021-10-04 08:50:00.000,30.46875,54.63305664,275.7255249,42,0,-0.98078841,10.89111996,0,30.49998093,224.141098,27.98032379
2021-10-04 08:51:00.000,30.9259243,54.53636932,275.0064392,42,0,-0.979205787,10.89675999,0.285915792,30.31035042,226.0319519,28.03819466
2021-10-04 08:52:00.000,30.45138931,54.47167969,274.8756714,42,0,-0.970981181,10.88739967,0,30.46241951,226.2452698,27.95138931
2021-10-04 08:53:00.000,30.50926018,54.43930435,274.6351624,42,0,-0.972704411,10.81999016,0.343098968,30.60004044,225.734024,28.06712914
2021-10-04 08:54:00.000,30.7928257,54.45889282,274.2629089,42,0,-0.980148673,11.07987976,0.686197937,30.35808945,225.5299683,28.06712914
2021-10-04 08:55:00.000,30.65393448,54.52204895,275.0508423,42,0,-0.979087472,10.89612961,0,30.46686935,225.8815308,28.03819466
2021-10-04 08:56:00.000,31.20948982,54.59949875,275.1070862,42,0,-0.991273224,10.9093399,0.571831584,30.40766907,226.4182587,28.06712914
2021-10-04 08:57:00.000,31.99073982,54.65390015,274.6462402,42,0,-0.987955928,10.88352013,0.114366323,30.46229935,225.1931763,28.09606552
2021-10-04 08:58:00.000,31.50462914,54.7089386,274.6330872,42,0,-0.997748673,10.89151955,0,30.6000309,225.8448639,28.09606552
2021-10-04 08:59:00.000,31.91551018,54.76766205,273.7061157,42,0,-0.986683428,10.88691044,0.114366323,30.30013084,225.8886719,28.06712914
2021-10-04 09:00:00.000,32.61574173,54.86197662,275.3301392,42,0,-0.976092219,10.95790005,0.686197937,30.35839081,226.6399078,28.06712914
2021-10-04 09:01:00.000,31.81712914,54.95719528,275.9556274,42,0,-0.97901541,10.93089008,0,30.40961075,227.3379364,28.09606552
2021-10-04 09:02:00.000,31.99652672,55.10335541,275.1921997,41.73954391,0,-0.988821626,10.90907001,0.171549484,30.3001194,226.4733124,28.125
2021-10-04 09:03:00.000,32.37268448,55.16976929,275.3952637,41.28996658,0,-0.974232614,10.94534016,0,30.59539032,219.9126129,28.125
2021-10-04 09:04:00.000,32.08333206,55.22876358,275.0881653,40.70791245,0,-0.972734928,10.97043037,0.343098968,30.59770966,216.5779114,28.125
2021-10-04 09:05:00.000,32.09490967,55.26647949,274.9234619,40.05680084,0,-1.002318025,11.00333023,0,30.30013084,209.6925201,28.18287086
2021-10-04 09:06:00.000,32.70833206,55.29255676,276.491272,40,0,-0.975191116,10.84652996,0.571831584,30.60893059,210.9143372,28.15393448
2021-10-04 09:07:00.000,32.56944275,55.29496765,275.1219482,40,0,-0.999263287,10.92352962,0.343098968,30.38335991,210.7256165,28.21180534
2021-10-04 09:08:00.000,32.69675827,55.2414856,275.1881714,40,0,-0.984029472,10.90159988,0.514648438,30.69989967,208.7664032,28.21180534
2021-10-04 09:09:00.000,33.4317131,55.20671844,274.4536133,40,0,-0.986399412,10.9211998,0.171549484,30.39558029,209.9686737,28.18287086
2021-10-04 09:10:00.000,33.31018448,55.13488007,274.7907104,40,0,-0.985047817,10.81649971,0,30.65259933,210.1431732,28.21180534
2021-10-04 09:11:00.000,33.03819275,55.03138733,274.6022339,40.02071762,0,-0.984004319,10.7772398,0,30.43279076,210.743515,28.24073982
2021-10-04 09:12:00.000,33.42592621,54.93336868,275.5305176,40.17473602,0,-1.00630796,10.90526962,0,30.69985962,210.2128754,28.21180534
2021-10-04 09:13:00.000,32.67939758,54.86937332,275.7795105,40.49934006,0,-0.978638113,10.72412014,0,30.54521942,212.2377777,28.18287086
2021-10-04 09:14:00.000,32.92824173,54.82305145,275.5896606,40.94423676,0,-0.973857522,10.85188007,0.228732646,30.30013084,216.1368256,28.125
2021-10-04 09:15:00.000,33.15972137,54.73148727,274.3387451,41.63782501,0,-0.976556003,10.70738029,0.514648438,30.60004044,222.5528259,28.09606552
2021-10-04 09:16:00.000,32.6620369,54.66241837,275.1402893,42,0,-0.984597623,10.71199989,0,30.30010033,227.2957153,28.06712914
2021-10-04 09:17:00.000,32.75462723,54.64227676,274.4927979,42,0,-0.984915078,10.80568981,0.400282115,30.53232002,228.4486542,28.35647964
2021-10-04 09:18:00.000,32.91666794,54.70684433,275.2668152,42,0,-0.98507452,10.72369957,0,30.3001194,227.0801239,28.38541603
2021-10-04 09:19:00.000,33.21180725,54.82068253,275.1153259,42,0,-1.002923012,10.61340046,0,30.30010986,226.6237183,28.24073982
2021-10-04 09:20:00.000,32.40162277,54.86657333,275.5417175,42,0,-0.979919612,10.61104012,0.285915792,30.60004997,227.1748352,28.26967621
2021-10-04 09:21:00.000,32.93981552,54.88999939,275.6369934,42,0,-0.981413782,10.41674995,0,30.59230042,226.5219574,28.32754517
2021-10-04 09:22:00.000,32.82986069,54.89007568,275.6073608,42,0,-0.997291327,10.45030975,0.343098968,30.30042076,226.7208557,28.32754517
2021-10-04 09:23:00.000,32.41319275,54.88793182,275.2893372,42,0,-0.979363382,10.36843967,0,30.60004044,224.594986,28.29861069
2021-10-04 09:24:00.000,32.80092621,54.9538269,274.5736694,42,0,-0.978151917,10.23985958,0.114366323,30.30164909,228.0640411,28.35647964
2021-10-04 09:25:00.000,32.65625,55.03496933,274.9320068,42,0,-0.980718017,10.12269974,0,30.39702034,226.175705,28.32754517
2021-10-04 09:26:00.000,32.24537277,55.13763046,273.4346313,41.55070114,0,-0.981696129,10.13024998,0,30.30013084,223.6749878,28.15393448
2021-10-04 09:27:00.000,32.58102036,55.2415123,2.79598093,40.95294189,0,-0.977805614,10.13401985,0,30.31661987,219.5330048,28.09606552
2021-10-04 09:28:00.000,32.34375,55.58483887,0.462966561,40,0,-0.986486197,10.09939003,0.343098968,30.38215065,7.675161839,28.15393448
2021-10-04 09:29:00.000,32.04861069,56.15579224,0.462963045,40,0,-0.976763725,9.957099915,0.285915792,30.49430084,0.614031315,28.15393448
2021-10-04 09:30:00.000,32.1875,56.7979393,0.462963045,40,0,-0.98135829,9.858778,0,30.35259056,0.61169064,28.18287086
2021-10-04 09:31:00.000,31.8692131,57.49836731,0.462963045,40,0,-0.987183571,9.612438202,0,30.30080986,0.611690164,28.24073982
2021-10-04 09:32:00.000,31.81712914,57.84191132,0.462963045,0,0,-0.999434412,9.640598297,0,30.59992981,0.611690164,28.21180534
2021-10-04 09:33:00.000,32.00231552,58.1714859,0.462963045,0,0,-0.98886019,9.652097702,0.457465291,30.51555061,0.611690164,28.18287086
2021-10-04 09:34:00.000,32.08333206,58.0071373,0.462963045,0,0,-0.976266682,9.539393425,0.057183161,30.33790016,0.611690164,28.15393448
2021-10-04 09:35:00.000,31.48147964,57.64699936,0.462963045,0,0,-1.002305984,9.564814568,0.057183161,30.20001984,0.611690164,28.21180534
2021-10-04 09:36:00.000,31.92129517,57.46255493,0.462963045,0,0,-0.985978723,9.507032394,0.228732646,30.29772949,0.611690164,28.18287086
2021-10-04 09:37:00.000,31.95022964,57.25339508,0.462963045,0,0,-0.979650617,9.407119751,0,30.57372093,0.611690164,28.125
2021-10-04 09:38:00.000,31.79977036,56.98199463,0.462963045,0,0,-0.97723788,9.057638168,0.228732646,30.50140953,0.68815136,28.21180534
2021-10-04 09:39:00.000,31.63194466,56.66155624,0.462963045,0,0,-0.986799717,9.887486458,0,30.51284981,0.611715198,28.24073982
2021-10-04 09:40:00.000,32.1932869,56.34441376,0.462963045,0,0,-0.99988091,11.31906986,0,30.30728912,0.611690164,28.24073982
2021-10-04 09:41:00.000,31.82870483,56.02266312,0.462963045,0,0,-0.99514842,11.91168022,0,30.59995079,0.611690164,28.21180534
2021-10-04 11:18:00.000,45.24884033,57.65950012,0.462963045,40,18.32287216,-1.013098955,0,0,47.17515945,0.611701727,28.81944466
2021-10-04 11:19:00.000,45.31829071,58.15825653,0.462963045,40,18.22566795,-0.994855225,6.924399853,0.343098968,49.19279099,0.611690164,28.90625
2021-10-04 11:20:00.000,45,58.46173096,0.462963045,0,18.29499435,-1.014776945,9.901490211,0.285915792,51.18655014,0.611690164,28.99305534
2021-10-04 11:21:00.000,45.16782379,58.90804291,0.462963045,0,18.18044472,-1.013347983,12.0108099,0,53.03075027,0.611690164,29.02198982
2021-10-04 11:22:00.000,45.58449173,58.95576096,0.462963045,0,17.97993279,-1.013095975,12.17294979,0,54.8941803,0.678593636,29.05092621
2021-10-04 11:23:00.000,45.06944656,58.67648697,0.462963045,0,17.90562248,-1.003047943,7.907264233,0.228732646,56.47309113,0.611711979,29.02198982
2021-10-04 11:24:00.000,45.65393448,58.63581085,0.462963045,0,17.86600113,-1.012261987,0,0.114366323,58.49338913,0.611690164,28.96412086
2021-10-04 11:25:00.000,45.68286896,58.36360168,0.462963045,0,17.65808678,-0.998245776,0,0.057183161,60.20161057,0.611690164,28.96412086
2021-10-04 11:26:00.000,45.31829071,58.0701561,0.462963045,0,17.47580528,-0.990496874,3.948124886,0.400282115,61.72153854,0.611690164,28.96412086
2021-10-04 11:27:00.000,44.82638931,57.76438904,0.462963045,0,17.6367054,-1.013213038,3.126060963,0,63.29896927,0.611690164,28.90625
2021-10-04 11:28:00.000,45.64236069,57.48481369,0.462963045,0,17.47894478,-1.013224006,4.436047077,0,64.89763641,0.611690164,28.87731552
2021-10-04 11:29:00.000,45.29513931,57.23310089,0.462963045,0,17.33457565,-1.007796049,5.930148125,0.743381083,66.16132355,0.611690164,28.73263931
2021-10-04 11:30:00.000,45.09838104,56.97605133,0.462963045,0,17.32234001,-1.013064981,5.748262882,0,67.74067688,0.611690164,28.73263931
2021-10-04 11:31:00.000,45.27199173,56.12274551,0.462963045,0,17.36141968,-1.013082027,7.505885124,0,69.29997253,0.611690164,28.76157379
2021-10-04 11:32:00.000,45.65972137,55.04931259,0.462963045,0,17.14323997,-1.010007977,8.837173462,0,71.04801941,0.611690164,28.73263931
2021-10-04 11:33:00.000,44.99420929,54.12311172,0.462963045,0,17.16078186,-1.013486981,8.769788742,0,72.40028381,0.611690164,28.81944466
2021-10-04 11:34:00.000,45.32407379,53.35620117,0.462963045,0,17.11243439,-1.013062954,9.148304939,0.171549484,73.64148712,331.3895264,28.81944466
2021-10-04 11:35:00.000,45.58449173,52.69811249,0.462963045,0,16.97428322,-1.013069987,20.09432983,0,75.19017792,294.7115784,28.84837914
2021-10-04 11:36:00.000,45.1330986,52.54108047,0.462963045,0,0,-1.009325981,19.98686981,0,76.85175323,231.2597809,28.87731552
2021-10-04 11:37:00.000,44.87847137,53.08651352,0.462963045,0,0,-1.013092995,19.88125992,0.114366323,77.93704987,172.7601929,28.87731552
2021-10-04 11:38:00.000,44.44444656,54.14421844,0.462963045,0,0,-1.006387949,19.95428085,0,79.36083221,156.5894165,28.84837914
2021-10-04 11:39:00.000,42.63888931,55.4186058,0.462963045,0,0,-1.013383031,19.8387394,0.62901473,80.89920044,26.66345215,28.87731552
2021-10-04 11:40:00.000,41.29050827,56.475914,0.462963045,0,0,-1.013082027,19.74130058,0.114366323,82.07158661,0.620325923,28.84837914
2021-10-04 11:41:00.000,40.59027863,56.84926987,0.462963045,0,0,-1.010542035,19.63890076,0.171549484,83.38234711,0.611692667,28.79051018
2021-10-04 11:42:00.000,39.93634033,57.23741913,0.462963045,0,0,-1.012729049,19.71454048,0.114366323,84.79969025,0.611690164,28.87731552
2021-10-04 11:43:00.000,39.64120483,57.53017044,0.462963045,0,0,-1.004114985,19.61459923,0.400282115,86.06109619,0.611690164,28.93518448
2021-10-04 11:44:00.000,38.34490967,57.68703842,0.462963045,0,0,-1.009093046,19.46842003,0.057183161,87.45742798,0.611690164,29.13772964
2021-10-04 11:45:00.000,37.99768448,57.67720795,0.462963045,0,0,-1.011790037,19.33511925,0,88.82750702,0.611690164,29.16666603
2021-10-04 11:46:00.000,38.15972137,57.36230469,0.462963045,0,0,-1.013206959,19.14915085,0,89.82377625,0.611690164,29.22453499
2021-10-04 11:47:00.000,37.6620369,57.06803131,0.462963045,0,0,-1.013617039,19.12459946,0,91.39771271,0.611690164,29.31134415
2021-10-04 11:48:00.000,36.90393448,56.80298233,0.462963045,0,0,-1.012465954,18.90320969,0,92.62722015,0.611690164,29.31134415
2021-10-04 11:49:00.000,36.75347137,56.57315063,0.462963045,0,0,-1.013077021,18.75799942,0,93.65258789,0.611690164,29.31134415
2021-10-04 11:50:00.000,36.93865967,56.37482452,0.462963045,0,0,-1.012902021,18.5998497,0,95.15019226,0.611690164,29.34027863
2021-10-04 11:51:00.000,36.02430725,56.24145508,0.462963045,0,0,-1.007511973,18.53458023,0,96.16079712,0.611690164,29.31134415
2021-10-04 11:52:00.000,35.67129517,56.09132385,0.462963045,0,0,-1.002004981,18.4939003,0,97.40029907,0.611690164,29.31134415
2021-10-04 11:53:00.000,35.73495483,55.99272537,0.462963045,0,0,-1.004626036,18.46460915,0.400282115,98.66546631,0.611690164,29.22453499
2021-10-04 11:54:00.000,35.33564758,55.8989563,0.462963045,0,0,-1.003960013,18.3785305,0.057183161,99.69996643,0.611690164,29.13772964
2021-10-04 11:55:00.000,34.45602036,55.75086212,0.462963045,0,0,-1.013082027,18.3576107,0.343098968,101.415802,0.611690164,29.25347137
2021-10-04 11:56:00.000,34.98842621,54.66782379,269.1559753,40.89162827,0,-1.013196945,18.32505989,0.62901473,111.3066025,209.5179138,29.36921501
2021-10-04 11:57:00.000,34.35185242,53.56376266,295.3534546,50,0,-1.013075948,18.2690506,0.343098968,126.6380997,305.8777771,29.02198982
