timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-07-02 08:38:00.000,30.44560051,59.6287384,0.462963015,0,0,-1.916913986,0,0,155.0982971,0.611690223,29.22452927
2021-07-02 08:39:00.000,30.59606934,59.32746124,0.462963015,0,0,-1.928645015,0,0,154.9022064,0.611690223,29.19560051
2021-07-02 08:40:00.000,29.97106934,59.08269119,0.462963015,0,0,-1.951432943,0,0.457465291,153.9965973,0.611690223,29.39814949
2021-07-02 08:41:00.000,29.91319084,58.90328979,0.462963015,0,0,-1.944810987,0,0,152.9340057,0.611690223,29.39814949
2021-07-02 08:42:00.000,30.40509033,58.24427032,0.462963015,0,0,-1.926607013,0,0,152.0997925,0.611690223,29.34028053
2021-07-02 08:43:00.000,29.75694084,59.17715073,0.462963015,0,0,-1.899868011,0,0,151.0957031,0.611690223,29.36922073
2021-07-02 08:44:00.000,29.77430916,60.19303894,285.3287048,38,0,-1.879677057,104.1463013,0.171549499,151.2510986,182.7796021,29.42708015
2021-07-02 08:45:00.000,30.37615967,58.08171082,312.5119934,38,0,-1.905066013,90.42498779,0.285915792,152.1992035,194.7687988,29.45602036
2021-07-02 08:46:00.000,29.76272964,56.49396133,312.9476013,38,0,-1.90171504,9.358570099,0,153.600296,194.5319061,29.48494911
2021-07-02 08:47:00.000,29.69907951,55.91054153,313.3623962,38,0,-1.898277998,7.806549072,0,154.5995026,193.9472046,29.34028053
2021-07-02 08:48:00.000,30.24884033,55.81652069,312.9934998,38,0,-1.922078013,9.491893768,0.171549499,155.0485992,194.2185974,29.39814949
2021-07-02 08:49:00.000,30.30670929,55.89105988,313.9942017,38,0,-1.917778015,11.06348991,0,154.7203979,193.0388031,29.28240967
2021-07-02 08:50:00.000,30.19096947,55.91959,313.9840088,38,0,-1.910930037,12.07643986,0,154.103302,194.1567993,29.16666985
2021-07-02 08:51:00.000,29.49073982,55.91120911,314.225708,38,23,-1.909585953,13.40567017,0,152.8992004,192.728302,29.13772964
2021-07-02 08:52:00.000,31.44676018,55.85095978,313.2092896,38,23,-1.902336955,18.44820023,0.457465291,151.5661011,193.5531006,29.19560051
2021-07-02 08:53:00.000,35.05207825,55.75685883,312.944397,38,23,-1.914976954,13.47109032,0,150.6994019,193.4841003,29.31134033
2021-07-02 08:54:00.000,38.18865967,55.85443878,313.4432068,38,23,-1.927173972,0,0,151.2859955,193.4812012,29.45602036
2021-07-02 08:55:00.000,40.63656998,55.90449905,313.7970886,38,23,-1.911502004,0,0.514648378,152.0890961,193.9532013,29.22452927
2021-07-02 08:56:00.000,42.59838104,55.83480835,313.3920898,38,22.95461082,-1.889248967,0,0,153.3775024,193.6840057,29.28240967
2021-07-02 08:57:00.000,43.24652863,55.62683868,313.5776062,38,22.96928978,-1.877756,0,0.228732601,154.2241974,193.4557953,29.19560051
2021-07-02 08:58:00.000,43.38541031,55.47241974,314.2742004,38,22,-1.887061,0,0,154.6712952,193.7888947,29.48494911
2021-07-02 08:59:00.000,44.33449173,55.36106873,313.3483887,38,22,-1.907387972,0,0.457465291,155.1625061,195.3038025,29.51388931
2021-07-02 09:00:00.000,44.79745102,55.30335999,313.028595,38,22,-1.931087017,0,0.228732601,154.8067932,195.0606995,29.54281998
2021-07-02 09:01:00.000,44.76852036,55.23775101,312.8338928,38,22,-1.934520006,0,0.1143663,153.6123962,193.1419983,29.39814949
2021-07-02 09:02:00.000,44.64120102,55.2009201,314.4625854,38,22,-1.928274035,0,0.1143663,152.7093964,194.0485992,29.45602036
2021-07-02 09:03:00.000,45.20254898,55.26013947,312.8974915,38,22,-1.914947033,0,0.1143663,151.604599,193.9931946,29.48494911
2021-07-02 09:04:00.000,45.15625,55.40002823,313.3033142,38,21.9058094,-1.896456003,0,0,150.9006042,196.0993042,29.34028053
2021-07-02 09:05:00.000,44.88425827,55.37395859,313.7484131,38,21.91469955,-1.887035966,0,0,152.0975037,193.7350006,29.05093002
2021-07-02 09:06:00.000,44.45022964,55.27354813,313.7598877,38,22,-1.897423983,0,0,153.1477966,193.6186981,29.13772964
2021-07-02 09:07:00.000,45.2893486,55.32349014,312.9690857,38,21.8701992,-1.882279038,0,0.514648378,154.4004059,191.6362,29.36922073
2021-07-02 09:08:00.000,45.03472137,55.32963181,313.9829102,38,21.83680916,-1.897470951,0,0,155.2299957,192.6678925,29.19560051
2021-07-02 09:09:00.000,44.73958969,55.22264099,312.7889099,38,21.90665054,-1.920197964,0,0,155.3128052,194.7704926,29.54281998
2021-07-02 09:10:00.000,45.15045929,55.01832962,313.1639099,38.05033112,21.86938095,-1.922932029,21.19038963,1.658311963,154.401001,194.3491058,29.39814949
2021-07-02 09:11:00.000,44.88425827,54.98376846,314.1496887,38.11772156,21.87988091,-1.922312975,21.56078911,0.228732601,153.4006042,195.0135956,29.42708015
2021-07-02 09:12:00.000,44.77429962,55.02014923,313.934906,38.07172012,0,-1.91316998,0,0.057183161,152.4006042,196.688797,29.13772964
2021-07-02 09:13:00.000,45.00579071,55.05406952,313.6180115,38.00165939,0,-1.906627059,0,0.228732601,151.3009949,194.2174988,29.19560051
2021-07-02 09:14:00.000,44.29977036,55.02228928,313.3866882,38.00191879,0,-1.921543956,0,0,150.8314972,194.135498,29.28240967
2021-07-02 09:15:00.000,42.22800827,55.01610184,313.710907,38,0,-1.918095946,0,0.228732601,151.6994019,194.8907928,29.36922073
2021-07-02 09:16:00.000,40.79281998,54.99039078,313.3151855,38.04478836,0,-1.900517941,0,0.400282115,152.9992065,194.2752075,29.51388931
2021-07-02 09:17:00.000,40.17361069,54.96498871,312.7950134,38.12865829,0,-1.890347958,0,0.343098998,154.300705,194.6753998,29.39814949
2021-07-02 09:18:00.000,39.1955986,54.97898865,314.1026917,38.21345901,0,-1.892366052,0,0,155.1143951,195.5614929,29.13772964
2021-07-02 09:19:00.000,38.52431107,54.9769516,313.2763977,38.27302933,0,-1.883043051,0,0.228732601,155.3358002,196.9116058,29.36922073
2021-07-02 09:20:00.000,38.21181107,54.96517181,312.0297852,38.35639191,0,-1.892024994,0,0.228732601,154.5420074,196.0735931,29.42708015
2021-07-02 09:21:00.000,37.84722137,54.92383957,312.0252991,38.55458069,0,-1.883893967,0,0.343098998,153.203598,198.3296967,29.42708015
2021-07-02 09:22:00.000,37.21643066,54.90747833,314.5397034,38.80339813,0,-1.904194951,0,0.514648378,152.3054047,199.2677002,29.22452927
2021-07-02 09:23:00.000,36.70718002,54.91756058,312.8212891,39.01939011,0,-1.89470005,0,0,151.206604,199.1732025,29.45602036
2021-07-02 09:24:00.000,36.66667175,54.97346878,313.3890076,39.10393906,0,-1.886991024,0,0.629014671,150.8948975,199.9261932,29.45602036
2021-07-02 09:25:00.000,36.85763931,54.94982147,313.9732056,39.22158051,0,-1.905923009,0,0,151.8009949,202.4282074,29.07986069
2021-07-02 09:26:00.000,36.3830986,54.94588852,313.4317932,39.3924408,0,-1.901870012,0,0,152.9403076,203.4161072,29.39814949
2021-07-02 09:27:00.000,35.95486069,54.99134064,314.459198,39.38711166,0,-1.892346025,0,0,154.3164978,203.2835999,29.39814949
2021-07-02 09:28:00.000,36.1169014,55.03606033,313.7567139,39.29561996,0,-1.910606027,0,0.285915792,154.8630981,203.2881012,29.45602036
2021-07-02 09:29:00.000,35.52661896,55.06296158,313.1925049,39.13093948,0,-1.900246024,0,0,155.2006073,201.2929993,29.51388931
2021-07-02 09:30:00.000,35.13888931,55.15604019,313.7408142,38.72785187,0,-1.90308702,0,0,154.7106018,199.1168976,29.45602036
2021-07-02 09:31:00.000,35.3356514,55.26274109,313.081604,38.06264114,0,-1.882061958,0,0.343098998,153.9039001,195.3941956,29.39814949
2021-07-02 09:32:00.000,35.59027863,55.26480865,313.6223145,38,0,-1.885779023,0,0.228732601,153.0910034,193.7250061,29.42708015
2021-07-02 09:33:00.000,34.67593002,55.21895981,313.4143982,38,0,-1.891180992,0,0,153.3959961,194.1248016,29.51388931
2021-07-02 09:34:00.000,35.04050827,55.1661911,313.1932068,38,0,-1.916159987,0,0.400282115,155.7131958,192.4940948,29.45602036
2021-07-02 09:35:00.000,34.73379898,55.06898117,313.8062134,38,0,-1.930960059,0,0,157.5881042,195.1947021,29.51388931
2021-07-02 09:36:00.000,34.61227036,55.11360931,313.3764954,38,0,11.83736038,0,0.228732601,155.5220032,195.0955963,29.42708015
2021-07-02 09:37:00.000,34.14352036,55.19437027,313.5299072,38,0,12.51152992,0,0,159.4284973,194.2758026,29.05093002
2021-07-02 09:38:00.000,34.56597137,55.18064117,313.4478149,38,0,12.1792202,0,0,159.3099976,194.628006,29.10880089
2021-07-02 09:39:00.000,34.49652863,55.07281113,313.3778076,38,0,12.72006035,0,0.171549499,156.4179993,192.9203033,29.31134033
2021-07-02 09:40:00.000,33.83102036,54.91722107,313.7546997,38.20344925,0,12.90608978,0,0.285915792,157.642807,195.5980988,29.22452927
2021-07-02 09:41:00.000,33.64004898,54.77933884,314.8894043,38.77986908,0,12.61281967,0,0,158.1737061,198.8641968,29.39814949
2021-07-02 09:42:00.000,34.07406998,54.79409027,314.0270081,39.29082108,0,12.86742973,0,0.343098998,156.2857971,201.625,29.39814949
2021-07-02 09:43:00.000,33.91204071,54.80474091,313.5679016,39.73286057,0,12.8885498,0,0,156.9555054,204.1065063,29.45602036
2021-07-02 09:44:00.000,33.66897964,54.79981995,314.1661987,40.24816132,0,12.84072018,0,0,157.4006042,206.8742065,29.6875
2021-07-02 09:45:00.000,33.51852036,54.81386948,312.9205933,40.71630096,0,12.89850998,0,0.800564229,155.9741058,211.0361938,29.60069084
2021-07-02 09:46:00.000,33.63425827,54.94417191,313.0622864,40.89588165,0,13.09117031,0,0,157.0995941,212.395401,29.60069084
2021-07-02 09:47:00.000,33.26968002,55.14680099,313.6296997,40.56787109,0,12.71345997,0,0.171549499,156.6352997,210.8498993,29.45602036
2021-07-02 09:48:00.000,33.07292175,55.36911011,313.7528076,39.65200043,0,12.84519005,0,0.1143663,156.4456024,207.4378052,29.39814949
2021-07-02 09:49:00.000,33.42593002,55.60570145,312.9395142,38.12382889,0,12.92144012,0,0,155.8480988,196.9736938,29.22452927
2021-07-02 09:50:00.000,33.20602036,55.68164063,313.7618103,38,0,13.03122997,0,0.228732601,156.1873932,192.8634949,29.57176018
2021-07-02 09:51:00.000,32.84722137,55.62944031,313.1673889,38,0,13.09657001,0,0,156.087204,193.5247955,29.80323982
2021-07-02 09:52:00.000,32.96875,55.5463295,313.5415955,38,0,13.14630985,0,0.285915792,155.8318939,193.7035065,29.83218002
2021-07-02 09:53:00.000,33.35647964,55.46609116,313.1083069,38,0,13.13621044,0,0,156.1994019,194.5596924,29.54281998
2021-07-02 09:54:00.000,32.73727036,55.39059067,313.5239868,38,0,13.04971981,0,0.1143663,156.5046997,193.0834045,29.62962914
2021-07-02 09:55:00.000,32.42477036,55.28028107,313.1102905,38,0,12.98927021,0,0.228732601,156.4017029,193.9165039,29.74537086
2021-07-02 09:56:00.000,33.07292175,55.16987991,313.6763,38,0,13.00574017,0,0.228732601,156.4998932,193.2088928,29.80323982
2021-07-02 09:57:00.000,32.6794014,55.18856049,313.0107117,38,0,12.9981699,0,0.343098998,156.2001038,194.1165009,29.86111069
2021-07-02 09:58:00.000,32.33218002,55.20822906,314.1467896,38,0,13.10394001,0,0.171549499,156.3022003,194.7628937,29.57176018
2021-07-02 09:59:00.000,32.1875,55.1946907,313.4216919,38,0,13.15351009,0,0.057183161,156.4080963,193.5406036,29.77430916
2021-07-02 10:00:00.000,32.86457825,55.12429047,312.8918152,38,0,13.09473991,0,0.1143663,156.5993958,194.2411041,29.83218002
2021-07-02 10:01:00.000,32.30324173,55.03786087,313.5797119,38,0,13.05683994,0,0.343098998,156.5207977,193.9170074,29.71643066
2021-07-02 10:02:00.000,32.15277863,55.01974106,313.4901123,38,0,13.0537796,0,0,156.3970947,193.9100952,29.51388931
2021-07-02 10:03:00.000,32.56365967,55.11103058,313.3905945,38,0,13.04734993,0,0,156.9145966,194.3251038,29.74537086
2021-07-02 10:04:00.000,32.65625,55.22863007,312.8873901,38,0,13.21870041,0,0,155.6060028,194.0363007,29.54281998
2021-07-02 10:05:00.000,32.29745102,55.26327896,314.0026855,38,0,13.24870014,0,0,156.7985992,192.3294067,29.71643066
2021-07-02 10:06:00.000,32.47106934,55.24457932,313.614502,38,0,12.79883003,0,0.171549499,157.0366058,194.4532013,29.77430916
2021-07-02 10:07:00.000,32.82406998,55.15370941,313.651886,38,0,13.06826973,0,0.228732601,155.4013062,191.8311005,29.54281998
2021-07-02 10:08:00.000,32.22800827,55.03366089,313.4164124,38.01823044,0,13.15025997,0,0.400282115,156.4136047,194.240799,29.34028053
2021-07-02 10:09:00.000,31.96759033,54.94340897,314.7045898,38.16699982,0,12.86989975,0,0.514648378,157.2118073,194.0758972,29.36922073
2021-07-02 10:10:00.000,32.51736069,54.91902924,313.107605,38.38985825,0,13.04751015,0,0,156.2303925,194.7362061,29.86111069
2021-07-02 10:11:00.000,32.08911896,54.94005966,312.3807068,38.52302933,0,13.10984993,0,0.571831584,156.2888031,197.6954041,29.80323982
2021-07-02 10:12:00.000,31.99073982,54.91904068,313.5087891,38.73730087,0,13.0267601,0,0.457465291,157.0509949,198.933197,29.71643066
2021-07-02 10:13:00.000,32.15856934,54.86896133,313.7849121,39.04885101,0,12.81604004,0,0,156.2028961,200.5818024,29.74537086
2021-07-02 10:14:00.000,32.41897964,54.86101151,313.9201965,39.40391159,0,13.0325098,0,0.857747376,156.3742065,202.0782928,29.34028053
2021-07-02 10:15:00.000,31.54513931,54.89939117,312.6423035,39.66876984,0,13.08034992,0,0.400282115,156.796402,203.6188049,29.48494911
2021-07-02 10:16:00.000,32.26272964,54.97893906,313.8499146,39.73123169,0,13.12835979,0,0,156.7276001,205.6972046,29.45602036
2021-07-02 10:17:00.000,32.56943893,55.05551147,313.2137146,39.57339096,0,13.09195995,0,0.228732601,157.0818024,205.5063019,29.62962914
2021-07-02 10:18:00.000,32.60417175,55.10955048,313.3100891,39.32820892,0,13.11604977,0,0.343098998,157.4302063,202.0319061,29.74537086
2021-07-02 10:19:00.000,31.89236069,55.2722702,313.6722107,38.65369034,0,13.05589008,0,0.285915792,156.2442932,199.1006012,29.28240967
2021-07-02 10:20:00.000,32.40740967,55.45582962,4.48269701,38,0,13.06777,0,0,156.8558044,194.8045044,29.19560051
2021-07-02 10:21:00.000,32.45370102,55.83824921,0.462969214,38,0,12.84716988,0,0.171549499,157.0032959,4.231973171,29.28240967
2021-07-02 10:22:00.000,32.51736069,56.41994858,0.462963015,38,0,13.04376984,0,0.514648378,156.101593,0.612889886,29.25346947
2021-07-02 10:23:00.000,32.33795929,57.00075912,0.462963015,38,0,13.02838039,0,0.457465291,156.800705,0.611690223,29.42708015
2021-07-02 10:24:00.000,32.76042175,57.37353897,0.462963015,38,0,13.0051899,0,0.629014671,156.9221039,0.607016206,29.42708015
2021-07-02 10:25:00.000,32.07754898,57.76208878,0.462963015,0,0,13.06620979,0,0.343098998,156.3374023,0.611688077,29.39814949
2021-07-02 10:26:00.000,32.04861069,57.87308884,0.462963015,0,0,12.95995998,0,0.571831584,156.9013977,0.535228074,29.45602036
2021-07-02 10:27:00.000,32.38425827,57.49441147,0.462963015,0,0,12.89575958,0,0,156.4234009,0.604358613,29.51388931
2021-07-02 10:28:00.000,32.01968002,56.92742157,0.462963015,0,0,13.02462959,0,0,156.4994049,0.603788316,29.57176018
2021-07-02 10:17:00.000,32.56943893,55.05551147,313.2137146,39.57339096,0,13.09195995,0,0.228732601,157.0818024,205.5063019,29.62962914
2021-07-02 10:18:00.000,32.60417175,55.10955048,313.3100891,39.32820892,0,13.11604977,0,0.343098998,157.4302063,202.0319061,29.74537086
2021-07-02 10:19:00.000,31.89236069,55.2722702,313.6722107,38.65369034,0,13.05589008,0,0.285915792,156.2442932,199.1006012,29.28240967
2021-07-02 10:20:00.000,32.40740967,55.45582962,4.48269701,38,0,13.06777,0,0,156.8558044,194.8045044,29.19560051
2021-07-02 10:21:00.000,32.45370102,55.83824921,0.462969214,38,0,12.84716988,0,0.171549499,157.0032959,4.231973171,29.28240967
2021-07-02 10:22:00.000,32.51736069,56.41994858,0.462963015,38,0,13.04376984,0,0.514648378,156.101593,0.612889886,29.25346947
2021-07-02 10:23:00.000,32.33795929,57.00075912,0.462963015,38,0,13.02838039,0,0.457465291,156.800705,0.611690223,29.42708015
2021-07-02 10:24:00.000,32.76042175,57.37353897,0.462963015,38,0,13.0051899,0,0.629014671,156.9221039,0.607016206,29.42708015
2021-07-02 10:25:00.000,32.07754898,57.76208878,0.462963015,0,0,13.06620979,0,0.343098998,156.3374023,0.611688077,29.39814949
2021-07-02 10:26:00.000,32.04861069,57.87308884,0.462963015,0,0,12.95995998,0,0.571831584,156.9013977,0.535228074,29.45602036
2021-07-02 10:27:00.000,32.38425827,57.49441147,0.462963015,0,0,12.89575958,0,0,156.4234009,0.604358613,29.51388931
2021-07-02 10:28:00.000,32.01968002,56.92742157,0.462963015,0,0,13.02462959,0,0,156.4994049,0.603788316,29.57176018
2021-07-02 10:29:00.000,31.84606934,56.33419037,0.462963015,0,0,13.06363964,0,0,156.3549042,0.611686707,29.57176018
2021-07-02 10:30:00.000,32.42477036,55.69694901,0.462963015,0,0,12.95108032,0,0,156.428894,0.611689329,29.62962914
2021-07-02 10:31:00.000,32.22800827,55.11904907,0.462963015,0,0,12.97494984,0,0,156.6994019,0.582502604,29.65856934
2021-07-02 10:32:00.000,31.71295929,54.52164078,0.462963015,0,0,13.00271988,0,0.343098998,156.4188995,0.608504713,29.60069084
2021-07-02 10:33:00.000,32.36111069,53.95098114,0.462963015,0,0,13.09276009,0,0.1143663,156.3968964,25.39109039,29.51388931
2021-07-02 10:34:00.000,32.41897964,53.48337936,0.462963015,0,0,13.10713005,0,0.057183161,156.4837952,313.9045105,29.39814949
2021-07-02 10:35:00.000,31.96759033,53.71958923,0.462963015,0,0,12.94600964,0,0.228732601,156.4608002,303.2442932,29.39814949
2021-07-02 10:36:00.000,31.73611069,55.93492889,0.462963015,0,0,12.93181038,0,0.1143663,156.5021973,28.1189003,29.54281998
2021-07-02 10:37:00.000,32.15856934,59.18151855,0.462963015,0,0,12.96335983,0,0,156.8007965,0.622111022,29.86111069
2021-07-02 10:38:00.000,31.77083015,61.74053955,0.462963015,0,0,12.99273968,0,0,156.9013062,0.590874672,29.62962914
2021-07-02 10:39:00.000,31.53935051,63.30754089,0.462963015,0,0,12.98834038,0,0.228732601,156.7960968,0.585372329,29.71643066
2021-07-02 10:40:00.000,31.98494911,64.03378296,0.462963015,0,0,12.90254974,0,0.171549499,156.4028931,0.560811877,29.71643066
2021-07-02 10:41:00.000,32.06018066,64.12291718,0.462963015,0,0,13.02544975,0,0.571831584,156.5995941,0.598033071,29.74537086
2021-07-02 10:42:00.000,31.50462914,63.7820015,0.462963015,0,0,12.93521976,0,0.629014671,156.5001984,0.611318171,29.77430916
2021-07-02 10:43:00.000,31.83448982,63.15584183,0.462963015,0,0,13.04662037,0,0.457465291,156.5,0.596629679,29.71643066
2021-07-02 10:44:00.000,31.88657951,62.35039139,0.462963015,0,0,12.93196964,0,0,156.800705,0.610093772,29.83218002
2021-07-02 10:45:00.000,31.55092049,61.55121994,0.462963015,0,0,12.83928013,0,0,156.8009949,0.609814405,29.83218002
2021-07-02 10:46:00.000,32.21643066,60.7356987,0.462963015,0,0,13.00652027,0,0,156.0057983,0.464896202,29.86111069
2021-07-02 10:47:00.000,32.14120102,59.94625092,0.462963015,0,0,12.98777962,0,0,156.6990967,0.601308882,29.80323982
2021-07-02 10:48:00.000,31.62615967,59.17641068,210.5086975,38,0,12.90188026,111.2813034,0,156.1340942,6.556470871,29.86111069
2021-07-02 10:49:00.000,31.75926018,57.42668152,310.2084961,38,0,12.9240303,96.4152298,0,156.6609039,193.4432068,29.80323982
2021-07-02 10:50:00.000,31.92130089,56.25017166,313.3439026,38,0,12.91837025,22.08365059,0,156.4125977,194.1408997,29.83218002
2021-07-02 10:51:00.000,31.07060051,55.84566116,313.0223999,38,0,12.97327042,21.95158958,0,156.0305023,192.420105,29.45602036
2021-07-02 10:52:00.000,31.26157951,55.83557129,313.6809082,38,0,13.08802032,20.80419922,0,156.7720947,194.1378937,29.22452927
2021-07-02 10:53:00.000,31.27893066,55.89051056,313.5029907,38,0,12.94398975,21.02453995,0,156.9002991,192.809906,29.31134033
2021-07-02 10:54:00.000,30.82176018,55.91651154,313.1376953,38,0,12.96590042,20.9369297,0.457465291,156.4779053,193.1775055,29.28240967
2021-07-02 10:55:00.000,30.72337914,55.97962952,314.0510864,38,0,12.93797016,21.33624077,0.171549499,156.5001068,193.7541962,29.57176018
2021-07-02 10:56:00.000,31.00694084,55.95671082,313.6615906,38,0,13.0801096,22.16596985,0,156.5,192.7106934,29.39814949
2021-07-02 10:57:00.000,30.82176018,55.84452057,313.1073914,38,0,12.97824955,22.09102058,0.571831584,156.3876953,192.5986023,29.42708015
2021-07-02 10:58:00.000,30.24305916,55.8384819,312.8963928,38,0,12.93377018,21.56241035,0,156.7442017,192.6828003,29.65856934
2021-07-02 10:59:00.000,30.41087914,55.84383011,313.6048889,38,0,13.03489017,20.52556992,0,156.5001984,191.7769928,29.42708015
2021-07-02 11:00:00.000,30.69444084,55.70616913,313.3714905,38,0,13.09562969,19.92560005,0.400282115,156.4557953,192.938797,29.71643066
2021-07-02 11:01:00.000,30.39352036,55.66627884,313.4963074,38,0,12.94832039,20.02574921,0.1143663,157.3011017,193.0576019,29.6875
2021-07-02 11:02:00.000,30.10994911,55.59582901,313.446991,38,0,12.93128014,20.16506958,0,156.5473938,193.115097,29.60069084
2021-07-02 11:03:00.000,30.75810051,55.46709061,313.2880859,38,0,13.07419014,20.3832798,0,156.1992035,192.4781952,29.6875
2021-07-02 11:04:00.000,30.67708015,55.41144943,313.0924072,38,0,13.0909996,20.37177086,0.571831584,157.1589966,192.6011963,29.19560051
2021-07-02 11:05:00.000,30.3125,55.46860123,313.2788086,38,20,12.97607994,20.0036602,0.057183161,156.4071045,192.8858032,29.19560051
2021-07-02 11:06:00.000,30.31829071,55.4969902,313.1720886,38,20,13.01583958,15.85610008,0,156.3009949,192.1394958,29.57176018
2021-07-02 11:07:00.000,33.68056107,55.475811,313.0115967,38,20,13.04621029,17.71212006,0,157.2290039,192.6506042,29.60069084
2021-07-02 11:08:00.000,37.03125,55.370121,313.3753052,38,20,12.91821003,0,0,156.7075958,191.5106964,29.65856934
2021-07-02 11:09:00.000,39.76852036,55.28839111,312.4858093,38,20,12.99719048,0,0.457465291,155.9006042,193.0182953,29.19560051
2021-07-02 11:10:00.000,41.25579071,55.19404984,313.6303101,38,20,13.10881042,0,0,157.4196014,193.1179962,29.48494911
2021-07-02 11:11:00.000,42.88195038,55.19367981,314.5812073,38,20,12.87084007,0,0.400282115,156.5894012,192.9880981,29.83218002
2021-07-02 11:12:00.000,43.29861069,55.3036499,314.0490112,38,20,13.10579967,0,0,156.0500031,193.4989014,29.83218002
2021-07-02 11:13:00.000,42.85879898,55.31465912,313.6340027,38,20,13.07468987,0,0,156.7299957,191.7100067,29.80323982
2021-07-02 11:14:00.000,43.92361069,55.13993835,314.1317139,38,20,13.00743961,0,0.514648378,156.4911957,191.4810028,29.74537086
2021-07-02 11:15:00.000,44.13195038,55.03834152,313.1014099,38,20,13.05653954,0,0,156.0050049,191.7897034,29.57176018
2021-07-02 11:16:00.000,43.90045929,55.0587883,313.0593872,38,20,12.91516018,0,0.171549499,157.1988068,194.1040039,29.31134033
2021-07-02 11:17:00.000,43.95833969,55.10136032,313.9478149,38,20,12.95456982,0,0,156.6085052,193.5354004,29.42708015
2021-07-02 11:18:00.000,44.29977036,55.03313828,313.2063904,38.01350021,20,13.01443005,0,0,156.6956024,194.6035004,29.71643066
2021-07-02 11:19:00.000,44.13772964,54.97769165,313.6799927,38.08985901,20,13.03944969,0,0.171549499,156.6746979,193.0381927,29.83218002
2021-07-02 11:20:00.000,44.13772964,54.97626114,313.5346985,38.16218185,20,12.99400997,0,0.400282115,156.0997925,193.350296,29.48494911
