timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-06-07 10:35:00.000,29.73379517,63.75873566,0.347222298,0,0,-1.164218068,19.21308136,0.114366323,29.79990959,0.611690164,27.31481552
2021-06-07 10:36:00.000,29.72801018,62.89411926,0.347222298,0,20,-1.17134583,19.31763268,0.171549484,29.50126457,0.611690164,27.25694466
2021-06-07 10:37:00.000,30.27198982,61.96521759,0.347222298,0,20,-1.168010354,18.97680664,0,29.74468994,0.611690164,27.34375
2021-06-07 10:38:00.000,32.14120483,60.95210648,0.347222298,0,20,-1.169306159,17.98072052,0,29.79506111,0.611690164,27.34375
2021-06-07 10:39:00.000,36.31944275,59.99563599,0.347222298,0,20,-1.16783011,10.2748909,0,29.60005379,0.611690164,27.28587914
2021-06-07 10:40:00.000,38.19444275,59.0839386,0.347222298,0,20,-1.162849784,6.945673943,0,29.60004234,0.611690164,27.28587914
2021-06-07 10:41:00.000,39.40393448,58.22393799,0.347222298,0,20,-1.158123255,7.238950729,0.171549484,29.77361488,0.611690164,27.34375
2021-06-07 10:42:00.000,41.3830986,57.43741226,0.347222298,0,19.91585541,-1.162772059,10.21488094,0,29.70806885,0.611690164,27.28587914
2021-06-07 10:43:00.000,41.12268448,56.7196312,0.347222298,0,20,-1.166831851,16.18904495,0,29.79693413,0.611690164,27.31481552
2021-06-07 10:44:00.000,42.18170929,56.05373001,0.347222298,0,20,-1.166707516,16.19843674,0.057183161,29.41714859,0.611690164,27.37268448
2021-06-07 10:45:00.000,42.35532379,55.42474365,0.347222298,0,20,-1.16233933,16.23612976,0.457465291,29.80000496,0.611690164,27.34375
2021-06-07 10:46:00.000,42.3669014,54.84409332,0.347222298,0,20,-1.157632709,22.23599815,0,29.79998207,0.611690164,27.28587914
2021-06-07 10:47:00.000,43.36227036,54.31851196,0.347222298,0,20,-1.149548888,25.21160316,0.571831584,29.50009537,0.611690164,27.25694466
2021-06-07 10:48:00.000,42.59259033,53.83084869,0.347222298,0,20,-1.166910291,25.33708191,0.171549484,29.53334999,296.4403992,27.28587914
2021-06-07 10:49:00.000,43.03240967,53.92401123,0.347222298,0,20,-1.152142406,22.10572433,0.057183161,29.50048828,310.1821594,27.34375
2021-06-07 10:50:00.000,42.96295929,56.89869308,0.347222298,0,20,-1.16361773,16.22563744,0.228732646,29.7143364,12.47782516,27.37268448
2021-06-07 10:51:00.000,42.93981552,61.12052536,0.347222298,0,20,-1.166275263,16.25069809,0.571831584,29.39996338,0.615131617,27.31481552
2021-06-07 10:52:00.000,43.55324173,64.01976013,0.347222298,0,20,-1.147686601,16.26456261,0.057183161,29.77695084,0.611690998,27.34375
2021-06-07 10:53:00.000,43.53009033,65.58041382,0.347222298,0,20,-1.153543591,19.26083946,0.228732646,29.51701736,0.611690164,27.28587914
2021-06-07 10:54:00.000,43.32175827,66.14989471,0.347222298,0,20,-1.145033836,22.15264702,0.114366323,29.56710052,0.611690164,27.34375
2021-06-07 10:55:00.000,43.90045929,66.0785675,0.347222298,0,20,-1.177242398,22.27810669,0.057183161,29.78655434,0.611690164,27.34375
2021-06-07 10:56:00.000,42.9919014,65.51082611,0.347222298,0,20,-1.174820662,25.31480408,0.571831584,29.79453278,0.611690164,27.37268448
2021-06-07 10:57:00.000,43.56481552,64.73382568,0.347222298,0,20,-1.161924481,25.18783569,0.343098968,29.5946312,0.611690164,27.34375
2021-06-07 10:58:00.000,43.50694656,63.82309341,0.347222298,0,20,-1.166923761,22.47436333,0,29.63747978,0.611690164,27.43055534
2021-06-07 10:59:00.000,43.20022964,62.8704567,0.347222298,0,20,-1.172389865,22.20705414,0.057183161,29.79998207,0.611690164,27.43055534
2021-06-07 11:00:00.000,44.05092621,61.91370773,0.347222298,0,20,-1.158620834,22.19991112,0,29.41018486,0.611690164,27.40162086
2021-06-07 11:01:00.000,43.32175827,60.98630524,0.347222298,0,20,-1.164515972,19.29798508,0,29.45855713,0.611690164,27.34375
2021-06-07 11:02:00.000,43.73263931,60.08311081,0.347222298,0,20,-1.168434501,19.28077316,0,29.69037819,0.611690164,27.19907379
2021-06-07 11:03:00.000,43.81944656,59.22731781,0.347222298,0,20,-1.174057007,22.24769211,0,29.58209229,0.611690164,27.14120483
2021-06-07 11:04:00.000,43.32175827,58.38716888,0.347222298,0,20,-1.168656349,22.23719025,0,29.53759575,0.611690164,27.08333397
2021-06-07 11:05:00.000,43.58795929,57.49028015,212.7270813,42,20,-1.172162771,22.28286552,0.057183161,29.49679375,163.1263275,26.93865585
2021-06-07 11:06:00.000,43.80786896,55.51369476,294.0296326,42.14216614,20,-1.163607717,22.37017059,0.228732646,29.55617142,220.5630341,27.31481552
2021-06-07 11:07:00.000,43.72106552,54.37770081,296.8484192,43.65776825,20,-1.168267131,22.29462242,0.343098968,29.52399826,226.782074,27.22801018
2021-06-07 11:08:00.000,44.02199173,54.26515579,297.7746582,45.59978485,19.99424934,-1.178974628,22.20086288,0,29.61984634,243.0374451,26.90972137
2021-06-07 11:09:00.000,43.31018448,54.60017395,296.2493286,43,20,-1.165839314,25.32356644,0,29.39997482,216.664505,26.90972137
2021-06-07 11:10:00.000,43.95254517,54.99890137,296.9752808,42.88590622,20,-1.173327208,31.34808922,0.857747436,29.47472191,216.8985138,26.88078499
2021-06-07 11:11:00.000,43.73842621,55.37359238,296.4605408,42,20.04623795,-1.177906156,31.37174606,0.914930582,29.53687096,208.4984436,26.85185051
2021-06-07 11:12:00.000,43.40277863,55.64694977,296.8091736,40.69969559,20.50110435,-1.167344928,25.443367,0,29.5060482,199.5649261,26.88078499
2021-06-07 11:13:00.000,43.67477036,55.75657654,297.0426941,38.80139923,20.96221542,-1.178772569,25.258461,0.343098968,29.58233643,189.0530701,27.11227036
2021-06-07 11:14:00.000,43.89467621,55.70174408,297.5520935,37.05176163,21.22828484,-1.171877503,28.29605865,0.343098968,29.50056076,177.3227692,27.05439949
2021-06-07 11:15:00.000,43.31018448,55.54641724,296.7488403,42,21.74372101,-1.168324947,28.30708885,0,29.39999771,204.0243225,26.90972137
2021-06-07 11:16:00.000,43.98147964,55.27226257,296.8049622,42,22,-1.160064697,28.28085709,0.228732646,29.69969749,208.0543365,26.85185051
2021-06-07 11:17:00.000,43.61111069,55.05559921,297.21875,42.01266098,22.25073051,-1.166992664,25.4005127,0.114366323,29.50995636,207.3039856,26.93865585
2021-06-07 11:18:00.000,43.99305344,54.92737961,297.6757507,42.21474075,22.66902542,-1.180770159,22.35067368,0.62901473,29.70656204,208.4177094,26.85185051
2021-06-07 11:19:00.000,44.23611069,54.81658173,296.8961487,42.66612625,22.8490696,-1.167684913,22.2473793,0.171549484,29.44698906,211.6108856,26.99652863
2021-06-07 11:20:00.000,43.6169014,54.65519333,296.537262,43,23.27301598,-1.156647205,22.20086479,0,29.41272545,216.6976471,26.85185051
2021-06-07 11:21:00.000,43.91782379,54.62316132,297.1737976,43,24,-1.17222929,22.34824753,0.057183161,29.39999771,215.1277924,27.34375
2021-06-07 11:22:00.000,44.31713104,54.67878723,296.2696533,43,23.97000313,-1.168842077,22.22479248,0,29.69920731,215.969223,26.90972137
2021-06-07 11:23:00.000,44.05092621,54.77288818,297.0362549,43,24.3102417,-1.178801537,22.42311478,0,29.39996338,217.1794586,27.34375
2021-06-07 11:24:00.000,44.50231552,54.75061798,296.8486938,43,25.14127922,-1.179505467,25.33904266,0.171549484,29.65343094,219.0565338,27.25694466
2021-06-07 11:25:00.000,44.41550827,54.73059464,296.7253113,43,25.39049149,-1.16830492,25.36952591,0.171549484,29.7023735,217.6643677,27.05439949
2021-06-07 11:26:00.000,44.62963104,54.77429962,298.013092,43,25.56609344,-1.16505301,25.3596611,0,29.46316147,216.8589935,26.96759415
2021-06-07 11:27:00.000,45.01157379,54.81791306,297.0322571,43,25.47107315,-1.153591871,25.26348877,0.057183161,29.5175724,218.7382355,26.90972137
2021-06-07 11:28:00.000,44.92477036,54.88819885,296.7189026,43,25.57965469,-1.167522073,25.47540283,0.057183161,29.45440674,218.5594788,27.48842621
2021-06-07 11:29:00.000,45.17361069,54.98413849,297.2473145,43,25.42847061,-1.168141842,25.30781555,0.400282115,29.40993118,219.5128479,27.25694466
2021-06-07 11:30:00.000,44.88425827,55.0426445,297.0372009,42.88949966,25.43825912,-1.150259256,25.2252903,0.228732646,29.4027977,220.0568848,26.96759415
2021-06-07 11:31:00.000,44.54282379,55.05774307,297.1676025,42.73368073,25.52877617,-1.176593304,22.28790665,0.62901473,29.57535172,217.4464874,26.96759415
2021-06-07 11:32:00.000,44.9768486,55.02178574,296.8237,42.65513611,25.55521393,-1.178517699,19.49332237,0,29.67154312,216.6138153,27.31481552
2021-06-07 11:33:00.000,45.0231514,55.00011826,296.4154968,42.66716766,25.40353012,-1.173746705,19.27440453,0,29.60825729,214.9601898,26.96759415
2021-06-07 11:34:00.000,44.49074173,55.02096176,296.9624634,42.60399628,25.49882126,-1.176206589,19.40794945,0.457465291,29.69989586,215.3463593,27.19907379
2021-06-07 11:35:00.000,45.52661896,54.96829224,297.0908203,42.67224121,25.27059174,-1.170793056,19.34391022,0.057183161,29.40082359,215.4515076,26.99652863
2021-06-07 11:36:00.000,45.52661896,54.89154434,297.2941589,43,25.40213776,-1.145990372,19.56385231,0.343098968,29.42286873,217.2640076,26.99652863
2021-06-07 11:37:00.000,44.85532379,54.89030457,296.5961304,43,25.30205154,-1.168321371,19.104496,0,29.75680923,217.8279724,27.48842621
2021-06-07 11:38:00.000,45.50347137,54.91887665,297.2443848,43,25.16179657,-1.172636986,19.15233994,1.029296875,29.30381012,218.25354,27.34375
2021-06-07 11:39:00.000,44.67013931,54.96118927,296.6953125,43,25.26583672,-1.181387186,19.2972374,0.457465291,29.50201607,217.6806946,26.99652863
2021-06-07 11:40:00.000,45.43402863,55.0670433,297.6068115,42.85093689,25.0781498,-1.179061413,25.52927399,0,29.50439453,217.2402649,26.96759415
2021-06-07 11:41:00.000,45.23147964,55.19470596,296.5480347,42.34551239,24.95243454,-1.17421782,28.27861023,0,29.50901031,211.5038605,27.25694466
2021-06-07 11:42:00.000,44.80324173,55.22204208,297.3029175,42,25.0834713,-1.171756148,19.08262825,0,29.60017014,209.6152191,27.17013931
2021-06-07 11:43:00.000,45.53240967,55.14611816,296.9934998,42,0,-1.160253048,19.25636864,0,29.69920158,207.1117249,27.05439949
2021-06-07 11:44:00.000,44.94213104,55.0169487,296.5606995,42.03317261,0,-1.169247627,19.1797924,0,29.40023422,208.6712646,26.96759415
2021-06-07 11:45:00.000,43.70370483,55.00197983,296.4978027,42.05890656,0,-1.172578812,19.24764824,0,29.61999321,208.4147339,27.05439949
2021-06-07 11:46:00.000,42.39004517,54.98945618,296.7666931,42.08138275,0,-1.166466355,19.23523331,0.62901473,29.66607666,209.4298096,26.70717621
2021-06-07 11:47:00.000,40.48032379,54.9058609,296.4967651,42.27522278,0,-1.179547429,19.22193909,0,29.69989586,212.710083,26.99652863
2021-06-07 11:48:00.000,38.72106552,54.74743652,296.6980591,42.89676285,0,-1.167076588,19.31069756,0,29.62555122,216.274826,26.96759415
2021-06-07 11:49:00.000,38.66897964,54.60570145,297.1588745,43,0,-1.154684305,19.26289749,0.800564229,29.40287018,219.1842804,26.96759415
2021-06-07 11:50:00.000,37.74305725,54.52532959,297.8424683,43,0,-1.163077593,19.21884537,0,29.60017014,220.5111847,27.05439949
2021-06-07 11:51:00.000,36.99652863,54.4850235,296.8778992,43,0,-1.167777419,20.00053024,0,29.69989586,221.2641602,27.11227036
2021-06-07 11:52:00.000,37.16435242,54.42547989,296.6257629,43,0,-1.162674427,20.05053902,0.343098968,29.69988441,223.2584686,26.96759415
2021-06-07 11:53:00.000,35.97800827,54.44496918,297.3416443,43,0,-1.17600131,20.07019615,0.285915792,29.64186478,228.9572449,26.96759415
2021-06-07 11:54:00.000,35.92013931,54.55644226,297.0469971,43,0,-1.160465956,20.05369186,0,29.46069908,225.7887115,27.45948982
2021-06-07 11:55:00.000,36.04166794,54.74162674,296.7877197,43,0,-1.165257692,19.76815224,0,29.39999199,228.3433075,27.37268448
2021-06-07 11:56:00.000,35.06365967,54.86778259,296.8772278,43,0,-1.150400162,19.75612068,0.114366323,29.69989586,227.2608337,27.11227036
2021-06-07 11:57:00.000,34.92477036,54.98627472,296.890686,43,0,-1.177235723,19.94474983,0.400282115,29.59593773,227.5094147,26.96759415
2021-06-07 11:58:00.000,34.96527863,55.2087059,297.1147156,42.43830109,0,-1.165500641,19.78258133,0.686197937,29.40281296,224.011261,27.19907379
2021-06-07 11:59:00.000,34.40393448,55.38010788,296.8371887,42,0,-1.18127954,19.88809204,0.343098968,29.49952316,218.149292,26.99652863
2021-06-07 12:00:00.000,33.7557869,55.46754456,296.8685303,42,0,-1.172912598,19.9538002,0.686197937,29.62459755,219.532135,27.31481552
2021-06-07 12:01:00.000,34.01620483,55.44074249,297.4853821,42,0,-1.171695948,19.65019035,0.228732646,29.49119377,218.015976,26.96759415
2021-06-07 12:02:00.000,33.21759033,55.33031082,297.2088013,42,0,-1.168526649,19.76960945,0.743381083,29.69988441,219.3912964,26.99652863
2021-06-07 12:03:00.000,33.84259033,55.26271439,296.7941589,42,0,-1.174244046,19.64540482,0.057183161,29.60606003,218.6895142,27.05439949
2021-06-07 12:04:00.000,33.30439758,55.18365479,296.8816528,42,0,-1.169734001,19.86685944,0.114366323,29.56005096,219.4733887,27.08333397
2021-06-07 12:05:00.000,33.13657379,55.17941284,296.9876099,42,0,-1.166905403,19.77522278,0,29.60004234,219.5671082,26.96759415
2021-06-07 12:06:00.000,32.53472137,55.18597031,296.6989746,42,0,-1.158683181,19.67834282,0.571831584,29.69992256,219.6815796,26.96759415
2021-06-07 12:07:00.000,32.60995483,55.27079391,297.0256348,42,0,-1.174720645,19.67384911,0.171549484,29.59893799,220.4942932,27.14120483
2021-06-07 12:08:00.000,32.27430725,55.35017014,296.5198059,42,0,-1.180088162,19.42113686,0.171549484,29.5923214,219.9711914,27.05439949
2021-06-07 12:09:00.000,31.96759224,55.37388229,297.2822876,42,0,-1.173279881,19.54151535,0,29.68712234,220.6099548,26.99652863
2021-06-07 12:10:00.000,32.37268448,55.36432648,296.8790283,42,0,-1.173897266,19.99478531,0,29.6119976,219.7367859,26.93865585
2021-06-07 12:11:00.000,31.82291794,55.36819839,296.9463196,42,0,-1.168311238,19.91762543,0.114366323,29.69989586,219.9099121,27.14120483
2021-06-07 12:12:00.000,31.77083206,55.37851334,297.08255,42,0,-1.174190998,19.75914574,0,29.59150887,218.9284515,26.96759415
2021-06-07 12:13:00.000,31.68981552,55.33751297,296.7077332,42,0,-1.173060894,19.70252991,0.686197937,29.69966316,220.6822205,27.08333397
2021-06-07 12:14:00.000,31.00115776,55.2357254,296.7681885,42,0,-1.180449367,19.62003708,0.114366323,29.44334984,220.1414795,26.99652863
2021-06-07 12:15:00.000,31.45254517,55.12433243,296.7865906,42,0,-1.179641247,19.5696125,0.972113669,29.41219521,220.3324432,26.96759415
2021-06-07 12:16:00.000,31.05323982,55.04237366,297.0422668,42,0,-1.170922041,19.14344788,0,29.43169594,220.0100098,26.99652863
2021-06-07 12:17:00.000,31.13426018,55.12102509,296.6935425,42,0,-1.169334292,19.51202202,0,29.50991631,220.8591003,26.96759415
2021-06-07 12:18:00.000,31.09375,55.20078659,296.8451233,42,0,-1.167948246,19.37393379,0.171549484,29.40968704,219.7967834,27.25694466
2021-06-07 12:19:00.000,30.42245483,55.28269196,297.2539368,42,0,-1.168639183,19.31127548,0.62901473,29.41746902,220.066925,27.14120483
2021-06-07 12:20:00.000,30.58448982,55.25337982,296.8558044,42,0,-1.168405175,19.22999573,0,29.40859795,219.1329498,27.34375
2021-06-07 12:21:00.000,31.03587914,55.15985489,296.5103455,42,0,-1.16712296,19.49941254,0.62901473,29.57760811,219.8609314,27.43055534
2021-06-07 12:22:00.000,30.27198982,55.12104416,299.3210144,42,0,-1.168077588,19.14751434,0.514648438,29.69988441,219.2239685,27.45948982
2021-06-07 12:23:00.000,30.34722328,55.12139511,297.1107483,42,0,-1.168403029,19.25817108,0.114366323,29.6997776,219.8799591,27.28587914
2021-06-07 12:24:00.000,30.34722328,55.12150574,296.8804932,42,0,-1.16847682,19.28841019,0.285915792,29.39443779,219.641922,27.43055534
2021-06-07 12:25:00.000,30.03472328,55.12086868,296.6219177,42,0,-1.170606136,19.16723824,0.114366323,29.63566399,218.8858337,27.40162086
2021-06-07 12:26:00.000,30.29513931,55.12150574,296.8438721,42,0,-1.168436527,19.20408058,0,29.66947746,218.6017914,27.43055534
2021-06-07 12:27:00.000,30.26620483,55.16947937,296.6869202,42,0,-1.169710875,19.24040413,0.228732646,29.40841484,220.1061859,27.40162086
2021-06-07 12:28:00.000,29.27662086,55.1457634,297.1662598,42,0,-1.173124552,18.97784233,0,29.40796661,219.3743134,27.34375
2021-06-07 12:29:00.000,29.65856552,55.15018082,296.8239746,42,0,-1.170555115,18.92149353,0,29.4991188,218.6296692,27.43055534
2021-06-07 12:30:00.000,29.72222328,55.17300034,296.8690796,42,0,-1.171297073,19.07258415,0,29.6264019,219.9599762,27.48842621
2021-06-07 12:31:00.000,29.34606552,55.12431717,297.3905945,42.00000381,0,-1.172317624,18.89664841,0,29.47512054,219.8607483,27.43055534
2021-06-07 12:32:00.000,29.81481552,55.11329269,297.0993652,42,0,-1.171987772,18.68532944,0,29.69044113,216.8461456,27.25694466
2021-06-07 12:33:00.000,29.40972328,55.11130524,296.7882385,42,0,-1.168858767,19.07640648,0,29.69989586,220.761322,27.43055534
2021-06-07 12:34:00.000,29.20138931,55.08627319,296.8458252,42,0,-1.173371434,18.79583359,0,29.59073257,218.496582,27.40162086
2021-06-07 12:35:00.000,29.64698982,55.09941101,297.4137878,42,0,-1.170132041,19.06140518,0.228732646,29.61286545,220.2783661,27.19907379
2021-06-07 12:36:00.000,28.59375,55.12062454,296.7795715,42,0,-1.168400645,18.91244316,0.285915792,29.55985832,220.8813171,27.43055534
2021-06-07 12:37:00.000,29.65856552,55.12127686,297.2006836,42,0,-1.158304214,19.08488274,0.571831584,29.67162132,219.7958221,27.43055534
2021-06-07 12:38:00.000,29.18981552,54.9757309,296.482605,42.09832764,0,-1.172533631,18.23020935,0,29.56665802,217.8362427,27.43055534
2021-06-07 12:39:00.000,28.92939758,54.90102386,297.3634949,42.36193085,0,-1.169486523,19.27166939,0.057183161,29.6000309,222.3153687,27.43055534
2021-06-07 12:40:00.000,28.9120369,54.97763824,296.7727051,42.43095779,0,-1.15732336,19.50650406,0,29.58311272,224.1625061,27.45948982
2021-06-07 12:41:00.000,29.35763931,55.11708832,4.528210163,42.12855911,0,-1.171225548,19.34022713,0,29.4384861,219.5689545,27.43055534
2021-06-07 12:42:00.000,28.84259224,55.56318283,0.347228616,42,0,-1.16940558,18.98791122,0,29.30421066,143.7004395,27.43055534
2021-06-07 12:43:00.000,29.30555534,56.28746796,0.347222298,42,0,-1.174400926,19.12960815,0,29.30079269,141.942627,27.51736069
2021-06-07 12:44:00.000,29.31134224,57.08887482,0.347222298,42,0,-1.168520212,19.27906418,0.171549484,29.58371162,140.4156799,27.48842621
2021-06-07 12:45:00.000,28.62847328,57.68276215,0.347222298,42,0,-1.167469859,19.24920464,0,29.30013275,141.752594,27.77777863
2021-06-07 12:46:00.000,28.84259224,58.41000748,0.347222298,0,0,-1.168397069,19.04405785,0.343098968,29.58063889,1.12750268,27.89352036
2021-06-07 12:47:00.000,28.64004517,58.19888687,0.347222298,0,0,-1.171299934,18.99564552,0.343098968,29.42083549,0.611885071,27.83564949
2021-06-07 12:48:00.000,28.48379517,57.70404816,0.347222298,0,0,-1.16754663,18.70517731,0,29.60399818,0.560467005,27.92245483
2021-06-07 12:40:00.000,28.9120369,54.97763824,296.7727051,42.43095779,0,-1.15732336,19.50650406,0,29.58311272,224.1625061,27.45948982
2021-06-07 12:41:00.000,29.35763931,55.11708832,4.528210163,42.12855911,0,-1.171225548,19.34022713,0,29.4384861,219.5689545,27.43055534
2021-06-07 12:42:00.000,28.84259224,55.56318283,0.347228616,42,0,-1.16940558,18.98791122,0,29.30421066,143.7004395,27.43055534
2021-06-07 12:43:00.000,29.30555534,56.28746796,0.347222298,42,0,-1.174400926,19.12960815,0,29.30079269,141.942627,27.51736069
2021-06-07 12:44:00.000,29.31134224,57.08887482,0.347222298,42,0,-1.168520212,19.27906418,0.171549484,29.58371162,140.4156799,27.48842621
2021-06-07 12:45:00.000,28.62847328,57.68276215,0.347222298,42,0,-1.167469859,19.24920464,0,29.30013275,141.752594,27.77777863
2021-06-07 12:46:00.000,28.84259224,58.41000748,0.347222298,0,0,-1.168397069,19.04405785,0.343098968,29.58063889,1.12750268,27.89352036
2021-06-07 12:47:00.000,28.64004517,58.19888687,0.347222298,0,0,-1.171299934,18.99564552,0.343098968,29.42083549,0.611885071,27.83564949
2021-06-07 12:48:00.000,28.48379517,57.70404816,0.347222298,0,0,-1.16754663,18.70517731,0,29.60399818,0.560467005,27.92245483
2021-06-07 12:49:00.000,28.88310242,57.20538712,0.347222298,0,0,-1.158924818,18.57205009,0,29.69178391,0.560449719,28.06712914
2021-06-07 12:50:00.000,28.41435242,56.56169891,0.347222298,0,0,-1.168856502,18.73221779,0.171549484,29.43796158,0.611251831,28.03819466
2021-06-07 12:51:00.000,28.48958206,55.84054947,0.347222298,0,0,-1.168625355,19.0079422,0.228732646,29.59939194,0.611689329,28.03819466
2021-06-07 12:52:00.000,28.7384243,55.13018799,0.347222298,0,0,-1.168382883,19.08847618,0,29.5771656,0.611689329,28.09606552
2021-06-07 12:53:00.000,28.31597328,54.43984985,0.347222298,0,0,-1.164654136,18.75720215,0,29.60008812,0.611689329,28.03819466
2021-06-07 12:54:00.000,28.55323982,53.76527405,0.347222298,0,0,-1.16706562,18.79157066,0,29.59958267,260.3849792,28.125
2021-06-07 12:55:00.000,28.81944466,53.27510071,0.347222298,0,0,-1.16854465,18.83572006,0.62901473,29.69994164,319.0299683,28.06712914
2021-06-07 12:56:00.000,28.01504517,54.29421234,0.347222298,0,0,-1.163928866,18.79225349,0.114366323,29.40372849,248.4858246,28.06712914
2021-06-07 12:57:00.000,28.40277672,57.47864914,0.347222298,0,0,-1.165226817,18.67478752,0,29.30457497,2.099001884,28.00926018
2021-06-07 12:58:00.000,28.02662086,60.62974548,0.347222298,0,0,-1.168370724,18.65942574,0.057183161,29.59774017,0.612253189,27.83564949
2021-06-07 12:59:00.000,27.70833206,62.65436172,0.347222298,0,0,-1.168210506,18.82123375,0.057183161,29.50255775,0.611690164,27.45948982
2021-06-07 13:00:00.000,27.99768448,63.68788147,0.347222298,0,0,-1.168652892,19.05759048,0.228732646,29.60142517,0.611690164,27.45948982
2021-06-07 13:01:00.000,28.51272964,64.04628754,0.347222298,0,0,-1.166487455,19.00862312,0.343098968,29.6000309,0.611563921,27.77777863
2021-06-07 13:02:00.000,27.63310242,63.88740158,0.347222298,0,0,-1.168334723,19.05624008,0,29.38616371,0.611689329,27.66203499
2021-06-07 13:03:00.000,28.03240776,63.46858215,0.347222298,0,0,-1.168132067,19.0152626,0.228732646,29.5601902,0.611689329,27.89352036
2021-06-07 13:04:00.000,28.20022964,62.78103638,0.347222298,0,0,-1.165876746,18.94202423,0,29.69994164,0.611689329,27.80671501
2021-06-07 13:05:00.000,27.6446743,61.98336411,0.347222298,0,0,-1.167652249,18.73278999,1.143663168,29.51131821,0.611689329,27.69097137
2021-06-07 13:06:00.000,27.9745369,61.10876083,0.347222298,0,0,-1.159504175,19.25547791,0.62901473,29.69988441,0.608587742,27.86458397
2021-06-07 13:07:00.000,28.2696743,60.21679306,117.5608215,0,0,-1.1677562,19.0740509,0,29.59743118,0.611688614,27.43055534
2021-06-07 13:08:00.000,27.69097328,57.86224365,293.0892029,42,0,-1.168741226,19.02504158,0.62901473,29.50877953,0.607059479,27.57522964
