timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-04-14 15:09:00.000,45.56134033,54.85461044,247.1996002,45.56787109,18.97451973,-1.012763262,28.83057022,0.171549499,153.3031006,248.8796997,23.06134033
2021-04-14 15:10:00.000,45.29513931,54.78633881,247.8388977,46.12467957,18.94761086,-1.016814828,28.72039032,0.686197877,152.1994019,251.8432007,23.37962914
2021-04-14 15:11:00.000,44.98263931,54.69049835,247.0254974,46.8705101,18.94611931,-1.018387556,31.68157005,0.343098998,151.4974518,262.0509033,22.77198982
2021-04-14 15:12:00.000,45.82175827,54.65679169,246.3200073,47,18.73616028,-1.009456873,34.6692009,0,150.6995544,265.7839966,23.23494911
2021-04-14 15:13:00.000,45.12152863,54.74341965,247.1027069,47,18.79404068,-1.018378139,37.64451981,0.171549499,149.7440033,265.3688049,22.77198982
2021-04-14 15:14:00.000,45.625,54.85739899,247.4940948,47,18.66019058,-1.017679095,37.70436096,0,149.90271,265.9984131,22.65625
2021-04-14 15:15:00.000,44.81481934,54.90422821,246.7608948,47,18.59093094,-1.018033504,34.70743942,0.400282115,150.9060974,265.6205139,22.88772964
2021-04-14 15:16:00.000,45.21411896,54.92412186,246.9685974,47,18.57909012,-1.007396221,37.65353012,0.800564229,152.3998871,265.4932861,23.20602036
2021-04-14 15:17:00.000,45.83333969,54.91897964,247.5825043,47,18.43765068,-1.015588284,37.67697906,0.057183161,153.184967,265.8674927,23.09028053
2021-04-14 15:18:00.000,45.43981934,54.86843872,247.5733032,47,18.3992691,-1.017615199,37.62245941,0.1143663,153.9961395,265.3789978,22.91666985
2021-04-14 15:19:00.000,45.52083969,54.95449829,247.822998,47,18.23419952,-1.017468214,37.65499115,0.171549499,153.9040222,265.2757874,23.23494911
2021-04-14 15:20:00.000,45.01736069,55.10762024,247.1143951,46.70373917,18.2340107,-1.018053532,34.66506958,0,152.8811493,263.770813,22.94560051
2021-04-14 15:21:00.000,45.74652863,55.14760971,246.7333984,46.319561,17.97751045,-1.018384576,34.66165924,0.686197877,152.0952759,258.5267944,23.32176018
2021-04-14 15:22:00.000,44.99420929,55.20750046,247.5944061,45.78860855,17.98892975,-1.016898513,31.81529045,0,151.1027527,251.7742004,22.68518066
2021-04-14 15:23:00.000,45.83911896,55.26322937,247.8305969,45.14537811,17.70487022,-1.018394589,31.62854004,0.285915792,150.2213745,244.5225983,23.4375
2021-04-14 15:24:00.000,45.3125,55.23807144,246.6027069,45,17.65378952,-1.018362522,31.69000053,0.171549499,149.5009308,242.9526978,23.09028053
2021-04-14 15:25:00.000,45.71759033,55.1167717,246.5648041,45.00226974,17.4594593,-1.018391609,31.57406998,0.400282115,150.2937164,242.8038025,23.20602036
2021-04-14 15:26:00.000,45.53240967,54.87226105,247.372406,45.30728912,17.20080948,-1.018386722,34.61592865,0.171549499,151.1257172,246.0827026,22.80093002
2021-04-14 15:27:00.000,45.2893486,54.68043137,247.3507996,46.13265991,17.22921944,-1.017615318,40.22470856,0,151.7969666,255.4187927,23.11920929
2021-04-14 15:28:00.000,45.54977036,54.6026001,246.9521942,47,16.95696068,-1.014882088,47.64685059,0.686197877,152.7625122,265.5238037,22.77198982
2021-04-14 15:29:00.000,45.08102036,54.50955963,247.3975983,47,16.91176033,-1.018286705,46.62265015,0.400282115,153.5000153,265.0426941,22.80093002
2021-04-14 15:30:00.000,45.78125,54.51502991,247.4322052,47,16.75532913,-1.018387556,46.53031921,0.057183161,153.8483582,264.9370117,22.82986069
2021-04-14 15:31:00.000,45,54.66104889,247.4776001,47,16.60644913,-1.016424179,43.94630051,0.400282115,153.1499481,264.9554138,22.30903053
2021-04-14 15:32:00.000,45.14468002,54.80186081,247.5621948,47,16.58869934,-1.018068075,40.95201111,0,152.4941559,263.853302,23.37962914
2021-04-14 15:33:00.000,45.63079071,54.88108826,247.5867004,47,16.37096024,-1.018138885,40.60660172,0,151.5001984,265.3525085,23.06134033
2021-04-14 15:34:00.000,44.95370102,54.99258041,247.354599,47,16.4190197,-1.018156409,37.98706818,0,150.6425171,264.5551147,23.4375
2021-04-14 15:35:00.000,45.59606934,55.12889099,247.0233002,46.64717102,16.24167061,-1.013558388,37.58776093,0.171549499,149.5996246,260.941803,23.06134033
2021-04-14 15:36:00.000,44.95370102,55.16693115,247.884903,46.19108963,16.39167976,-1.015578747,37.79573822,0.057183161,149.8007965,254.8432007,23.55323982
2021-04-14 15:37:00.000,45.51504898,55.1362381,247.427597,45.85137939,16.17378044,-1.018109918,40.61560059,0.686197877,150.6220703,252.5950012,22.59837914
2021-04-14 15:38:00.000,44.95949173,55.1446991,247.509903,45.49349976,16.26515961,-1.017570972,40.64627838,0,151.700943,247.8610992,23.00346947
2021-04-14 15:39:00.000,45.39352036,55.12356186,247.5019989,45.17593002,16.18059921,-1.01813364,43.38029099,0,152.9002533,245.8903046,22.97454071
2021-04-14 15:40:00.000,45.52661896,55.03659821,247.4584961,45.07960892,15.98493004,-1.018157482,46.61930084,0,153.7210388,242.1833954,23.14814949
2021-04-14 15:41:00.000,45.13888931,54.87757874,248.2875977,45.37368011,16.12072945,-0.577505887,46.60575104,0,154.1036072,245.504303,23.52430916
2021-04-14 15:42:00.000,45.4919014,54.69330978,246.899704,46.11196899,15.94122028,-0.574291646,46.62028885,0.400282115,153.5000153,253.9750061,22.94560051
2021-04-14 15:43:00.000,44.87268066,54.57527924,247.2380066,47,16.1128006,0.112578459,49.12741089,0.629014671,152.9008789,264.6929016,22.59837914
2021-04-14 15:44:00.000,45.51504898,54.55482101,247.4185944,47,15.93303013,-0.627218783,49.70164871,0.400282115,154.284256,264.9194031,22.59837914
2021-04-14 15:45:00.000,44.60647964,54.679039,247.1791992,47,16.02598953,-0.614499748,46.99330902,0.171549499,155.7886963,266.0367126,22.85880089
2021-04-14 15:46:00.000,45.23147964,54.85073853,247.5198059,47,15.98404026,-0.601576269,46.61896896,0.171549499,157.7027893,264.1716003,22.80093002
2021-04-14 15:47:00.000,45.20254898,54.9759407,247.5274048,47,15.97012997,-0.621212959,46.6867218,0.400282115,159.9390869,264.3240051,23.58218002
2021-04-14 15:48:00.000,45.23147964,55.04613876,247.592804,46.8614006,16.10877991,-0.633031964,46.70948029,0,160.7998505,263.8283997,23.37962914
2021-04-14 15:49:00.000,44.85531998,55.12462997,248.2389984,46.54610062,16.01137924,-0.640913248,46.65167999,0.171549499,159.9035797,259.5960999,23.55323982
2021-04-14 15:50:00.000,44.45022964,55.14987946,247.7050018,46.16975021,16.12466049,-0.653971016,46.64896011,0.228732601,158.8019562,256.5112915,22.28009033
2021-04-14 15:51:00.000,45.27199173,55.16421127,247.6873016,45.78038025,16.12651062,-0.660503268,46.752491,0,157.6765137,251.5422974,22.85880089
2021-04-14 15:52:00.000,44.80324173,55.17749023,246.8251038,45.35823059,16.16990089,-0.651317298,46.63658905,0,156.5429688,247.6616058,22.36689949
2021-04-14 15:53:00.000,45.2893486,55.15845871,246.8258057,45,16.17019081,-0.649989784,46.60757065,0,155.4968414,243.9286957,22.91666985
2021-04-14 15:54:00.000,45.41088104,55.01197052,247.7290039,45.06092072,15.99363041,-0.627282917,46.68069077,0.228732601,155.9609222,244.3444061,22.68518066
2021-04-14 15:55:00.000,44.65277863,54.89447021,247.196106,45.3216095,16.06245041,-0.651268065,46.67440033,0,157.5591278,246.6204987,23.11920929
2021-04-14 15:56:00.000,45.57870102,54.89842987,248.6365051,45.60525131,15.86268997,-0.648233056,46.71289063,0.457465291,162.744751,250.6622009,23.06134033
2021-04-14 15:57:00.000,44.87268066,54.91617966,247.8977051,45.79544067,15.95240974,-0.653693855,46.70090103,0,161.2204437,252.6753998,23.09028053
2021-04-14 15:58:00.000,45.36458969,54.84452057,247.3771973,46.19031906,15.74077988,12.03253365,49.63106918,0.1143663,161.3383636,256.5578003,22.85880089
2021-04-14 15:59:00.000,44.93054962,54.79676819,248.7434998,46.68706894,15.7946701,11.87314415,49.70093918,0.514648378,165.8360291,260.2875977,23.03240967
2021-04-14 16:00:00.000,45.42245102,54.75075912,247.7351074,47,15.68997002,11.78763962,47.05033112,0.400282115,164.183197,265.4776001,23.75579071
2021-04-14 16:01:00.000,45.53240967,54.76454926,246.9644012,47,15.60881042,12.11505032,46.66233063,0,163.491333,264.9667969,22.94560051
2021-04-14 16:02:00.000,45.32406998,54.79825974,248.1464996,47,15.58638,11.99767017,46.68207932,0,165.2847443,264.4216919,23.52430916
2021-04-14 16:03:00.000,45.3356514,54.85749817,248.1602936,47,15.38426018,11.93515778,46.73746109,0,165.3538055,264.8027039,22.88772964
2021-04-14 16:04:00.000,44.87847137,54.87833023,247.5211945,47,15.50819969,11.98025036,49.7052803,0,164.9140015,262.7390137,23.00346947
2021-04-14 16:05:00.000,45.56713104,54.85610962,247.7384949,47,15.29965973,11.99307251,52.56259155,0.171549499,165.344986,265.3789063,23.00346947
2021-04-14 16:06:00.000,44.78588104,54.80482101,247.3526001,47,15.39581013,11.90167999,53.06594086,0.571831584,165.155838,263.5031128,23.14814949
2021-04-14 16:07:00.000,45.59606934,54.78752899,247.3704071,47,15.28649044,11.91230106,52.56694031,0,165.4537048,264.1188965,22.97454071
2021-04-14 16:08:00.000,45.09838104,54.7730484,247.4577942,47,15.15454006,11.90805721,52.54156113,0,165.7055511,267.0007935,23.26388931
2021-04-14 16:09:00.000,45.49768066,54.81779861,247.552002,47,15.16784954,11.86539555,50.03702164,0.343098998,165.1006622,264.631012,23.46643066
2021-04-14 16:10:00.000,45.53820038,54.84275055,248.0278931,47,15.03355026,11.98364449,46.75017929,0,165.4060516,263.7851868,23.4375
2021-04-14 16:11:00.000,44.89583969,55.0246582,246.8923035,46.89339066,15.07287025,11.91048717,43.72713852,0.1143663,164.9014435,265.4363098,23.75579071
2021-04-14 16:12:00.000,45.55554962,55.24848938,179.2485962,46.21860886,14.83944988,11.86057377,43.73714828,0.171549499,165.4001617,257.776886,23.75579071
2021-04-14 16:13:00.000,44.95949173,55.5652504,0.349554211,45,14.79831028,11.93232822,43.65427017,0.457465291,165.0359344,208.3414001,23.75579071
2021-04-14 16:14:00.000,45.30670929,56.51839066,0.347222298,45,14.7375803,11.88920212,43.71839905,0.914930582,165.5157013,165.8181,23.75579071
2021-04-14 16:15:00.000,45.22570038,57.53722,0.347222298,45,14.64151955,11.8338213,18.1067791,0,165.2001495,163.3686981,23.75579071
2021-04-14 16:16:00.000,45.35300827,58.48294067,0.347222298,45,0,11.67264366,0,0,165.3778381,165.2774048,23.75579071
2021-04-14 16:17:00.000,45.46875,59.11598969,0.347222298,0,0,11.85233402,0,0,165.1989899,21.54153061,23.78471947
2021-04-14 16:18:00.000,44.89583969,60.34320831,0.347222298,0,0,11.90977287,0,0,165.1989899,0.619053423,23.84259033
2021-04-14 16:19:00.000,44.42129898,59.76156998,0.347222298,0,0,11.85716438,0,0.686197877,165.3005066,0.611176074,23.84259033
2021-04-14 16:20:00.000,42.51156998,59.07418823,0.347222298,0,0,11.91081142,0,0.285915792,165.0092163,0.604050875,23.95833015
2021-04-14 16:21:00.000,41.67824173,58.81877136,0.347222298,0,0,11.95859051,0,0.400282115,164.7872009,0.611443996,23.90045929
2021-04-14 16:22:00.000,40.6018486,58.63973999,0.347222298,0,0,11.87031078,0,0,165.5444794,0.611689329,23.87153053
2021-04-14 16:23:00.000,41.40625,58.35205078,0.347222298,0,0,11.85769463,0,0.285915792,164.4268036,0.572434306,24.04513931
2021-04-14 16:24:00.000,41.30786896,58.12459183,0.347222298,0,0,11.80184841,0,0.1143663,164.9835815,0.571528971,24.13194084
2021-04-14 16:31:00.000,42.89352036,55.98786163,0.347222298,0,0,11.89428616,0,0.285915792,164.8362427,0.603694201,24.16087914
2021-04-14 16:32:00.000,42.37268066,55.69995117,0.347222298,0,0,11.96944141,0,0,164.5924683,0.51851052,24.13194084
2021-04-14 16:33:00.000,43.28704071,55.45262909,0.347222298,0,0,11.95849323,0,0.228732601,165.0867157,0.610152185,24.24768066
2021-04-14 16:34:00.000,43.13656998,55.17599106,0.347222298,0,0,11.89530277,0,0.457465291,164.6004639,0.604411185,24.27662086
2021-04-14 16:35:00.000,42.71411896,54.90565872,0.347222298,0,0,12.07953262,0,0.514648378,164.9003296,0.575075626,24.24768066
2021-04-14 16:36:00.000,42.85300827,54.64104843,0.347222298,0,0,11.87120819,-19.65135956,0.514648378,164.9180603,0.584546983,24.10301018
2021-04-14 16:37:00.000,41.49304962,54.39192963,0.347222298,0,0,11.8132267,91.74227905,0,164.9460602,0.610907972,24.18981934
2021-04-14 16:38:00.000,40.20254898,54.13492966,0.347222298,0,0,11.9447298,86.37779999,0,164.696106,0.596144974,24.36343002
2021-04-14 16:39:00.000,38.15972137,53.8884201,0.347222298,0,0,11.8112278,20.41629028,0,164.801712,0.599892676,24.39236069
2021-04-14 16:40:00.000,37.96295929,52.24431992,0.347222298,0,0,11.83801651,19.75312042,0,164.9779358,325.4966125,24.39236069
2021-04-14 16:41:00.000,36.16318893,51.38282013,0.347222298,0,0,11.7642107,19.69004059,0,164.6283722,269.2911987,24.45022964
2021-04-14 16:42:00.000,35.63079071,53.05038834,0.347222298,0,0,11.85010433,19.77573967,0.285915792,166.615448,219.8692932,24.42130089
2021-04-14 16:43:00.000,34.89004898,55.80892944,0.347222298,0,0,8.530005455,19.71517944,0.343098998,172.2506104,40.56145859,24.47916985
2021-04-14 16:44:00.000,34.03356934,58.47108078,0.347222298,0,0,1.036466241,19.84189987,0,172.1316528,0.624868572,24.42130089
2021-04-14 16:45:00.000,33.96990967,60.37670898,0.347222298,0,0,0.014586798,19.66468048,0.1143663,170.516861,0.601377726,24.53704071
2021-04-14 16:46:00.000,33.31597137,61.08700943,242.2953033,45,0,-0.459385753,19.70626068,0,168.6613922,238.0870056,23.92939949
2021-04-14 16:47:00.000,33.11343002,59.09035873,268.2414856,45,0,-0.52659893,19.63005066,0,166.6056976,237.381897,23.90045929
2021-04-14 16:48:00.000,33.36806107,57.62591171,270.2159119,45,0,-0.586056471,19.67214966,0,165.1857605,239.6170959,24.21875
2021-04-14 16:49:00.000,32.69097137,56.87417984,269.6402893,45,0,-0.617887199,19.6944809,0.457465291,163.538208,240.9602051,24.30555916
2021-04-14 16:50:00.000,33.21181107,56.54370117,269.4970093,45,0,-0.39345932,19.87726974,0,162.0408783,241.0413971,23.87153053
2021-04-14 16:51:00.000,33.1481514,56.41447067,268.8540039,45,0,-0.578072429,19.42213058,0.514648378,160.8209991,241.6600037,23.4375
2021-04-14 16:52:00.000,33.64582825,56.317379,269.229187,45,0,-0.629494071,19.75742912,0.1143663,159.8999481,240.4983063,23.29281998
2021-04-14 16:53:00.000,33.19443893,56.48801041,269.4735107,45,0,-0.620873451,19.78885078,0,158.6004639,243.4732971,23.58218002
2021-04-14 16:54:00.000,33.45486069,56.77151108,269.7038879,45,0,-0.619263887,19.55141068,0,157.8358307,242.8592072,23.37962914
2021-04-14 16:55:00.000,33.48379898,56.86951828,270.1824951,45,16,-0.631709337,7.442902088,0,156.3098297,245.2512054,23.84259033
2021-04-14 16:56:00.000,34.6643486,56.79061127,269.5665894,45,16,-0.64639467,18.18712997,0,156.8006592,242.5565948,23.20602036
2021-04-14 16:57:00.000,38.35068893,56.59122086,268.9421997,45,16,-0.628126085,13.3331604,0.343098998,157.9570465,242.8029022,23.03240967
2021-04-14 16:58:00.000,39.99420929,56.40293884,268.8699951,45,16,-0.62137574,10.13998032,0.171549499,162.2225189,241.4243927,22.91666985
2021-04-14 16:59:00.000,41.96759033,56.26100922,269.4613953,45,16,-0.607873857,7.048483849,0.343098998,161.8300781,241.2532959,23.35069084
2021-04-14 17:00:00.000,41.80554962,56.13743973,269.7377014,45,16,11.78521824,4.320170879,0.972113729,161.6777496,242.834198,23.17708015
2021-04-14 17:01:00.000,42.28009033,55.94981003,269.6402893,45,16,11.7026186,6.877970219,0.171549499,165.848938,243.9402008,23.35069084
2021-04-14 17:02:00.000,43.32175827,55.73350906,269.6202087,45,16,11.58242702,12.98775005,0,164.3389587,243.1902008,23.03240967
2021-04-14 17:03:00.000,43.3044014,55.50062943,269.5296021,45,15.98913002,12.09502888,18.74074936,0.1143663,163.3323517,242.6103973,23.35069084
2021-04-14 17:04:00.000,43.56481934,55.22333908,269.1625061,45,16,11.96664143,24.71306992,0,165.7876892,243.851593,23.52430916
2021-04-14 17:05:00.000,43.40277863,54.96710968,269.5483093,45.13705826,16,11.84162807,24.93136978,0.171549499,164.8279419,242.6735992,23.29281998
2021-04-14 17:06:00.000,43.13079071,54.82458878,270.1079102,45.60910034,16,11.8631897,25.03714943,0.457465291,164.1639404,243.1201019,23.32176018
2021-04-14 17:07:00.000,44.42129898,54.67303085,269.417511,47,16,11.95965672,22.08934975,0.514648378,165.2040558,264.450592,23.4375
2021-04-14 17:08:00.000,43.95833969,54.57368851,269.1010132,47,16,11.82779694,21.97134972,0.343098998,164.1064911,266.9672852,23.37962914
2021-04-14 17:09:00.000,44.45022964,54.62107086,269.4576111,47,16,11.94457436,22.08287048,0.228732601,164.9188995,266.0014954,23.23494911
2021-04-14 17:10:00.000,44.28240967,54.76549911,269.2807007,47,16,11.91928005,19.1729393,0.171549499,165.1989899,263.9921875,23.11920929
2021-04-14 17:11:00.000,44.73958969,54.86708069,269.2434082,47,16,11.93499088,16.23484039,0,164.6796417,264.9973145,23.4375
2021-04-14 17:12:00.000,44.46759033,54.90982819,269.9396057,47,16,11.97336197,16.17411995,0,164.7006683,266.6662903,23.35069084
2021-04-14 17:13:00.000,44.22454071,54.94754028,269.7569885,47,16,11.93835545,16.15958977,0.285915792,164.6177673,268.0205994,23.26388931
2021-04-14 17:14:00.000,44.79166031,55.06504822,268.9771118,47,15.95293045,11.91607285,16.11302948,0,164.8932495,265.821991,23.35069084
2021-04-14 17:15:00.000,44.32870102,55.15948868,269.8692932,47,16,11.98876095,16.17411995,0.171549499,164.4094086,264.9453125,23.75579071
2021-04-14 17:16:00.000,44.94791031,55.21908951,269.2362061,47,15.99343014,12.04983616,13.01393986,0.057183161,164.8092346,265.0761108,23.40856934
2021-04-14 17:17:00.000,44.74536896,55.32426834,268.7392883,47,15.98927975,11.78353691,13.11565971,0,164.7397919,263.9606018,23.49537086
2021-04-14 17:18:00.000,44.78588104,55.38708878,269.319397,47,16,11.87805367,16.05084991,0,164.8506622,264.9298096,23.84259033
2021-04-14 17:19:00.000,45.14468002,55.37757111,269.236908,47,15.9644804,11.91172695,21.97590065,0,165.1005402,265.7341919,23.03240967
2021-04-14 17:20:00.000,44.53125,55.42930984,269.6261902,47,16,12.05890846,22.04570007,0.343098998,164.7001495,269.1987,22.91666985
2021-04-14 17:21:00.000,45.26620102,55.54064178,269.1933899,47,15.9324398,11.9529953,19.13027,0,164.9397583,267.1499939,23.52430916
2021-04-14 17:22:00.000,44.63541031,55.55406189,269.7668152,47,16,11.85749722,16.11795998,0,164.745163,266.7670898,23.46643066
2021-04-14 17:23:00.000,44.8205986,55.59173965,269.3839111,47,15.98474026,11.88405895,16.06448936,0,164.8952026,265.781311,23.06134033
2021-04-14 17:24:00.000,44.76852036,55.61037064,268.6239014,47,16,11.83258915,16.17182922,0.457465291,164.8697052,267.4205933,23.75579071
2021-04-14 17:25:00.000,44.85531998,55.6396904,269.2720947,47,16,11.88769054,16.04760933,0.743381083,164.9666595,265.4386902,23.32176018
2021-04-14 17:26:00.000,45.20254898,55.70138931,269.1102905,47,15.9302702,11.97590446,16.12581062,0.800564229,164.8312073,261.0249023,23.40856934
2021-04-14 17:27:00.000,44.40972137,55.7416687,269.6854858,47,16,11.87425709,13.31408024,0,165.2064972,263.5205994,22.74305916
2021-04-14 17:28:00.000,45.01736069,55.78694916,269.7367859,47,15.90083981,11.96978474,16.02669907,0,164.4018097,261.9851074,23.29281998
2021-04-14 17:29:00.000,44.83218002,55.86688995,269.0422974,47,15.99199009,11.83334637,15.97815037,0,165.2505646,262.7449951,23.20602036
2021-04-14 17:30:00.000,45.42824173,55.8611412,269.60849,47,15.85237026,11.81260109,16.09004021,0.228732601,164.801712,265.4671936,23.52430916
