timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-07-02 11:29:00.000,44.70486069,55.09151077,313.7698059,39.67929077,20,12.9931097,0,0,156.0534058,205.395401,29.83218002
2021-07-02 11:30:00.000,44.54281998,55.25632095,314.2681885,39.04402924,20,12.96074009,0,0,156.216095,201.6316986,29.77430916
2021-07-02 11:31:00.000,44.27083969,55.32376099,313.2007141,38.20177078,20,12.93865013,0,0.228732601,156.0019073,195.8157043,29.71643066
2021-07-02 11:32:00.000,44.78588104,55.32909012,315.0263977,38,20,12.93819046,0,0.400282115,156.4002991,194.9557037,29.77430916
2021-07-02 11:33:00.000,44.45022964,55.49375916,313.4522095,38,20,12.90450954,0,0.343098998,155.9161072,192.9506073,29.77430916
2021-07-02 11:34:00.000,44.34027863,55.52830124,312.5875854,38,20,12.89046001,0,0.285915792,156.2534027,191.5890961,29.77430916
2021-07-02 11:35:00.000,44.77429962,55.39397049,312.6984863,38,20,12.96971035,0,0,156.1582031,192.3356018,29.86111069
2021-07-02 11:36:00.000,44.64699173,55.3366394,314.8839111,38,20,12.9920702,0,0,155.8023987,192.6112976,29.65856934
2021-07-02 11:37:00.000,44.16666031,55.30360031,313.4641113,38,20,12.95011044,0,0,156.1524048,194.5601959,29.83218002
2021-07-02 11:38:00.000,44.56597137,55.18286896,313.2381897,38,20,12.91411018,0,0.343098998,155.5971069,193.6396027,29.83218002
2021-07-02 11:39:00.000,44.63541031,55.12786865,313.3756104,38,20,13.02070999,0,0,156.1992035,192.7079926,29.77430916
2021-07-02 11:40:00.000,44.42129898,55.19440079,313.5780945,38,20,12.87075043,0,0.057183161,156.1987,194.9039001,29.45602036
2021-07-02 11:41:00.000,44.22454071,55.14989853,313.1791992,38,20,12.9426403,0,0,156.0278931,192.2740021,29.31134033
2021-07-02 11:42:00.000,44.7106514,55.13240814,313.4186096,38,20,12.97558022,0,0,155.9712067,193.6434021,29.54281998
2021-07-02 11:43:00.000,44.49652863,55.2034111,313.6895142,38,20,13.01268005,0,0,156,192.1540985,29.62962914
2021-07-02 11:44:00.000,43.83102036,55.16651917,314.15271,38,20,13.01982021,0,0.228732601,155.9006042,193.0825958,29.57176018
2021-07-02 11:45:00.000,44.6875,55.02426147,313.8091125,38.02711868,20,12.98167992,0,0.228732601,155.7902069,192.6383057,29.77430916
2021-07-02 11:46:00.000,44.71643066,54.91786957,313.7167053,38.25307083,20,12.98561954,0,0.743381083,155.9335938,193.3834991,29.83218002
2021-07-02 11:47:00.000,44.28820038,54.86254883,313.3128967,38.60316086,20,12.92521,0,0.914930582,155.8009949,196.2545013,29.62962914
2021-07-02 11:48:00.000,44.36920929,54.80498886,313.6982117,39.07550812,20,12.99757957,0,0.343098998,155.8766022,200.2369995,29.60069084
2021-07-02 11:49:00.000,44.6875,54.85095978,313.6812134,39.41819,20,12.91238022,0,0.343098998,155.8786926,203.616806,29.54281998
2021-07-02 11:50:00.000,44.8669014,54.91667938,313.3024902,39.64432907,19.97199059,12.86668968,0,0,156.197998,204.3762054,29.60069084
2021-07-02 11:51:00.000,44.69906998,55.05334091,315.3735046,39.49909973,20,13.04526043,0,0.743381083,155.7104034,204.3368988,29.45602036
2021-07-02 11:52:00.000,44.27083969,55.19134903,313.4009094,38.97780991,20,12.94309044,0,0.228732601,155.7001953,200.2501068,29.65856934
2021-07-02 11:53:00.000,44.67013931,55.23611069,314.0043945,38.40280151,20,12.8169899,0,0,155.7875977,196.8751984,29.80323982
2021-07-02 11:54:00.000,44.85531998,55.2592392,313.7443848,38,20,13.02812958,0,0,155.2984924,192.4613037,29.57176018
2021-07-02 11:55:00.000,44.18402863,55.26593018,313.5361023,38,20,12.73328972,0,0.285915792,160.6018066,194.3852997,29.65856934
2021-07-02 11:56:00.000,44.21295929,55.31933975,313.0314026,38,20,11.59436989,0,0,162.9001007,193.3294983,29.71643066
2021-07-02 11:57:00.000,44.64120102,55.32378006,313.8594055,38,20,1.534582019,0,0.285915792,161.8932037,194.0516968,29.57176018
2021-07-02 11:58:00.000,44.83795929,55.28845978,314.0439148,38,20,-1.363685012,0,0,160.3672028,193.7404938,29.6875
2021-07-02 11:59:00.000,44.34027863,55.21883011,313.2185974,38,20,-1.837682009,0,0,158.5852966,193.0664978,29.51388931
2021-07-02 12:00:00.000,44.67593002,55.17144012,313.5429993,38,20,-1.815471053,0,0,157.3424072,192.2304993,29.62962914
2021-07-02 12:01:00.000,44.89004898,55.13201141,313.549408,38,20,-1.869295955,0,0.057183161,156.0276031,192.8253021,29.62962914
2021-07-02 12:02:00.000,44.76272964,55.09796143,312.6271057,38.00656128,20,-1.851176023,0,0,154.7397003,192.5422974,29.65856934
2021-07-02 12:03:00.000,44.58911896,55.06824875,313.3422852,38,20,-1.842682958,0,0.686197877,153.8374939,191.9790039,29.77430916
2021-07-02 12:04:00.000,44.23611069,55.06406021,313.4153137,38,20,-1.91050303,0,0.1143663,152.637207,191.908905,29.86111069
2021-07-02 12:05:00.000,44.75695038,54.99134064,312.7818909,38.05784988,20,-1.909585953,0,0.629014671,151.528595,193.5182953,29.91897964
2021-07-02 12:06:00.000,44.74536896,54.94100952,313.5047913,38.20347977,20,-1.915873051,0,0.1143663,150.5252075,196.6806946,29.65856934
2021-07-02 12:07:00.000,44.36920929,54.97822952,313.1319885,38.28097916,20,-1.904798031,0,0,150.3069,195.4394073,29.6875
2021-07-02 12:08:00.000,44.46759033,55.09775925,313.4395142,38.06563187,20,-1.911031961,0,0,150.8218994,195.2035065,29.57176018
2021-07-02 12:09:00.000,44.80902863,55.14617157,313.9303894,38,20,-1.91099894,0,0.171549499,152.1781006,193.7003021,29.86111069
2021-07-02 12:10:00.000,44.90740967,55.18418884,312.8305969,38,20,-1.909271955,0,0,153.2962952,194.1152954,29.65856934
2021-07-02 12:11:00.000,44.35763931,55.17942047,313.3031006,38,20,-1.916493058,0,0,153.9938049,192.7122955,29.65856934
2021-07-02 12:12:00.000,44.76852036,55.16106033,313.4841919,38,20,-1.910012007,0,0,154.3067932,193.309494,29.83218002
2021-07-02 12:13:00.000,45.24304962,55.15446091,313.3887939,38,20,-1.912752986,0,0.171549499,154.9871979,194.2498016,29.74537086
2021-07-02 12:14:00.000,44.2419014,55.07231903,313.6448975,38,20,-1.914309978,0,0,154.0007935,193.1779938,29.74537086
2021-07-02 12:15:00.000,44.45022964,54.94070816,313.9343872,38.14474106,20,-1.895290017,0,0.228732601,153.0202026,192.2678986,29.86111069
2021-07-02 12:16:00.000,44.77429962,54.83618927,313.7645874,38.56951141,20,-1.91566205,0,0.228732601,152.3204956,194.704895,29.80323982
2021-07-02 12:17:00.000,45.0231514,54.85934067,314.2435913,38.95605087,20,-1.917705059,0,0.629014671,151.0881958,198.0796967,29.39814949
2021-07-02 12:18:00.000,44.58911896,54.98316956,313.6611023,38.9798584,20,-1.895447969,0,0,150.1923065,198.430603,29.83218002
2021-07-02 12:19:00.000,44.3981514,54.99554062,313.1612854,38.96733093,20,-1.91642797,0,0,151.0363007,199.0630951,29.74537086
2021-07-02 12:20:00.000,44.95370102,54.92869186,313.5038147,39.15576172,20,-1.895656943,0,0.057183161,152.3119049,199.910202,29.77430916
2021-07-02 12:21:00.000,44.43865967,54.94099045,313.1339111,39.34029007,19.97707939,-1.917629004,0,0.228732601,153.656601,202.3168945,29.77430916
2021-07-02 12:22:00.000,44.89004898,54.99011993,312.9508057,39.38145828,19.99490929,-1.912493944,0,0.171549499,154.5995941,202.712204,29.77430916
2021-07-02 12:23:00.000,44.57754898,55.13661957,312.9820862,39.04850006,20,-1.913522005,0,0,154.759903,200.6510925,29.34028053
2021-07-02 12:24:00.000,44.36920929,55.26403046,133.6463013,38.34794998,20,-1.908699036,0,0,153.7805939,195.8424072,29.34028053
2021-07-02 12:25:00.000,45.30093002,55.57162857,0.463555306,38,20,-1.91157496,0,0,152.6363983,51.59476089,29.34028053
2021-07-02 12:26:00.000,44.58333969,56.22842026,0.462963015,38,19.98567963,-1.905590057,0,0.171549499,151.7041016,0.575972199,29.39814949
2021-07-02 12:27:00.000,44.64120102,56.83573151,0.462963015,38,19.99784088,-1.915009022,0,0.285915792,150.6898956,0.522544026,29.31134033
2021-07-02 12:28:00.000,44.41550827,57.32136917,0.462963015,38,20,-1.914623022,0,0.057183161,150.5937958,0.397117287,29.34028053
2021-07-02 12:29:00.000,45.1330986,57.61008072,0.462963015,0,19.95017052,-1.901525021,0,0,151.2969971,0.387476295,29.34028053
2021-07-02 12:30:00.000,45.09838104,57.85699844,0.462963015,0,19.98463058,-1.917724013,0,0.343098998,152.3141022,0.571064472,29.34028053
2021-07-02 12:31:00.000,44.42708969,57.54026031,0.462963015,0,20,-1.899178982,0,0,153.6947021,0.591108799,29.34028053
2021-07-02 12:32:00.000,44.80324173,57.04092026,0.462963015,0,20,-1.918966055,0,0.514648378,154.372406,0.572057307,29.34028053
2021-07-02 12:33:00.000,45.20833969,56.54298019,0.462963015,0,19.90937042,-1.916489005,0,0.400282115,154.5997925,0.428388894,29.60069084
2021-07-02 12:34:00.000,44.65277863,56.18952179,0.462963015,0,19.98929024,-1.90257895,22.20949936,0,153.8410034,0.568321586,29.39814949
2021-07-02 12:35:00.000,44.76272964,55.98526001,0.462963015,0,0,-1.913764954,0,0,152.8128967,0.493340909,29.54281998
2021-07-02 12:36:00.000,44.83218002,55.78932953,0.462963015,0,0,-1.913555026,0,0.972113729,152.2091064,0.491593808,29.62962914
2021-07-02 12:37:00.000,44.21295929,55.57326889,0.462963015,0,0,-1.90634203,0,0.571831584,151.3009949,0.499308497,29.74537086
2021-07-02 12:38:00.000,42.40161896,55.32012939,0.462963015,0,0,-1.91091001,0,0.171549499,150.4008026,0.608102083,29.51388931
2021-07-02 12:39:00.000,40.82754898,55.07915115,0.462963015,0,0,-1.918656945,0,0.285915792,150.5346069,0.559849918,29.65856934
2021-07-02 12:40:00.000,40.2893486,54.81884003,0.462963015,0,0,-1.913804054,0,0.571831584,151.1970062,0.569820821,29.51388931
2021-07-02 12:41:00.000,39.78009033,53.89888,0.462963015,0,0,-1.919029951,0,0.228732601,152.5079956,0.5757128,29.62962914
2021-07-02 12:37:00.000,44.21295929,55.57326889,0.462963015,0,0,-1.90634203,0,0.571831584,151.3009949,0.499308497,29.74537086
2021-07-02 12:38:00.000,42.40161896,55.32012939,0.462963015,0,0,-1.91091001,0,0.171549499,150.4008026,0.608102083,29.51388931
2021-07-02 12:39:00.000,40.82754898,55.07915115,0.462963015,0,0,-1.918656945,0,0.285915792,150.5346069,0.559849918,29.65856934
2021-07-02 12:40:00.000,40.2893486,54.81884003,0.462963015,0,0,-1.913804054,0,0.571831584,151.1970062,0.569820821,29.51388931
2021-07-02 12:41:00.000,39.78009033,53.89888,0.462963015,0,0,-1.919029951,0,0.228732601,152.5079956,0.5757128,29.62962914
2021-07-02 12:42:00.000,38.98147964,52.89669037,0.462963015,0,0,-1.925858974,0,0.1143663,153.5503998,315.7668152,29.65856934
2021-07-02 12:43:00.000,38.54167175,52.8107605,0.462963015,0,0,-1.919780016,0,0.800564229,154.0068054,299.5992126,29.80323982
2021-07-02 12:44:00.000,38.1018486,54.80115128,0.462963015,0,0,-1.913056016,0,0,154.6013031,250.0036011,29.80323982
2021-07-02 12:45:00.000,38.29281998,58.04188919,0.462963015,0,0,-1.908532977,0,0.057183161,154.1011047,0.84470278,29.86111069
2021-07-02 12:46:00.000,37.43056107,60.91104126,0.462963015,0,0,-1.929795027,0,0,153.5075989,0.524383783,29.86111069
2021-07-02 12:47:00.000,37.12963104,62.6925087,0.462963015,0,0,-1.907587051,0,0.171549499,152.535202,0.535589576,29.86111069
2021-07-02 12:48:00.000,37.07754898,63.48862076,0.462963015,0,0,-1.925382018,0,0,151.4028015,0.574002087,29.86111069
2021-07-02 12:49:00.000,36.82870102,63.60971832,234.0783997,30,0,-1.923383951,0,0,150.5081024,168.6085968,29.77430916
2021-07-02 12:50:00.000,35.92593002,61.50838852,322.8942871,30,0,-1.920477033,0,0.514648378,150.6013031,158.9730072,29.71643066
2021-07-02 12:51:00.000,35.9143486,59.41534042,324.3315125,30,0,-1.925631046,0,0.285915792,151.7113037,154.7713928,29.65856934
2021-07-02 12:52:00.000,35.46875,58.07762909,324.0407104,30,0,-1.925348997,0,0.171549499,153.0074005,155.9179993,29.77430916
2021-07-02 12:53:00.000,35.13888931,57.37419128,324.3063965,30,0,-1.895483017,111.6003036,0,153.9754028,158.2541046,29.62962914
2021-07-02 12:54:00.000,33.99884033,56.97628021,324.4142151,30,0,-1.914793968,96.65493774,0.228732601,154.5603943,157.4723969,29.6875
2021-07-02 12:55:00.000,34.29397964,56.55308914,323.4719849,30,0,-1.901890993,22.16431046,0,154.2241974,157.0966034,29.94791985
2021-07-02 12:56:00.000,34.67593002,56.03448868,324.3673096,38,0,-1.924378037,21.61437988,0.343098998,153.366394,191.7368927,29.62962914
2021-07-02 12:57:00.000,34.05670929,55.64075089,324.2944031,38,0,-1.932782054,21.29161072,0.857747376,152.7066956,192.6109009,29.71643066
2021-07-02 12:58:00.000,33.68634033,55.35443115,325.2770081,38,0,-1.925264001,21.27849007,0.171549499,151.8009949,192.2646027,29.80323982
2021-07-02 12:59:00.000,33.98727036,55.2156105,324.459198,38,0,-1.931558967,21.03413963,0,150.8273926,194.0794067,29.83218002
2021-07-02 13:00:00.000,34.11457825,55.04700089,324.4874878,38.02618027,0,-1.913040042,20.39780045,0.1143663,150.8007965,194.1165009,29.71643066
2021-07-02 13:01:00.000,33.47222137,55.02581024,324.2838135,38.0009613,0,-1.918594956,20.65475082,0,152.0433044,193.5229034,29.83218002
2021-07-02 13:02:00.000,33.28125,55.00188828,324.8250122,38.0152092,0,-1.920680046,20.08758926,0.400282115,153.4714966,194.1306,29.77430916
2021-07-02 13:03:00.000,33.07870102,54.99636841,324.4324951,38.02223969,20,-1.912235975,19.38759041,0.457465291,154.1992035,193.2070007,29.6875
2021-07-02 13:04:00.000,33.65740967,54.9966011,325.8322144,38.0413208,20,-1.911885977,18.90048027,0.171549499,154.7752991,193.5908966,29.57176018
2021-07-02 13:05:00.000,36.07638931,55.10490036,323.9390869,38,20,-1.917073011,12.5401001,0,154.3240051,193.7835999,29.45602036
2021-07-02 13:06:00.000,38.76736069,55.12984085,324.0271912,38,20,-1.923123002,0,0,153.327301,195.2346039,29.45602036
2021-07-02 13:07:00.000,40.79281998,55.01990128,324.5202942,38.02750015,20,-1.914970994,0,0,152.4219971,194.1253967,29.86111069
2021-07-02 13:08:00.000,42.11227036,55.04459,324.6072083,38,20,-1.915851951,0,0,151.6260071,192.8717957,29.05093002
2021-07-02 13:09:00.000,43.11920929,55.02743912,323.8656921,38.00598907,20,-1.920107961,0,0.400282115,150.4154053,195.0115967,29.45602036
2021-07-02 13:10:00.000,43.10763931,54.88864899,324.2464905,38.28284836,20,-1.924487948,0,0,151.1882935,193.8627014,29.48494911
2021-07-02 13:11:00.000,43.64004898,54.75690842,324.6289978,38.87524033,20,-1.922430038,0,0.400282115,152.2949066,198.0711975,29.45602036
2021-07-02 13:12:00.000,44.33449173,54.63618851,324.5971069,39.79327011,20,-1.926345944,0,0,153.5007019,204.3215027,29.48494911
2021-07-02 13:13:00.000,44.77429962,54.5763092,324.0562134,40.82479095,19.92008018,-1.933055997,0,0,154.3417969,211.2429962,29.51388931
2021-07-02 13:14:00.000,44.65277863,54.67913055,324.4242859,41,20,-1.909301043,0,0,154.9004059,213.9176941,29.42708015
2021-07-02 13:15:00.000,44.07986069,54.91851044,324.3617859,41,20,-1.920866013,0,0.1143663,154.0001984,213.0395966,29.45602036
2021-07-02 13:16:00.000,44.49652863,55.05886841,324.6899109,40.83369064,20,-1.938048005,0,0.057183161,153.1994019,212.815506,29.48494911
2021-07-02 13:17:00.000,44.81481934,55.19794083,326.0447083,40.32357025,20,-1.916460991,0,0,152.3327942,210.3444977,29.45602036
2021-07-02 13:18:00.000,45.18518066,55.25838852,325.0960999,39.65953064,19.9545002,-1.931692004,0,0.629014671,151.5162964,204.3531952,29.48494911
2021-07-02 13:19:00.000,44.93634033,55.18547821,323.9584045,39.16690826,20,-1.919828057,0,0.1143663,150.3816986,201.9156952,29.51388931
2021-07-02 13:20:00.000,44.69329071,55.1654892,324.6430054,38.79809952,19.99010086,-1.922464013,0,0.1143663,151.0173035,200.313797,29.42708015
2021-07-02 13:21:00.000,45.04050827,55.25915909,324.807312,38.15428162,19.98636055,-1.929304957,0,0,152.0995026,195.1652069,29.45602036
2021-07-02 13:22:00.000,45.3125,55.32392883,324.4830933,38,19.95573044,-1.916864038,0,0,153.4369049,193.7066956,29.60069084
2021-07-02 13:23:00.000,44.69329071,55.28651047,324.644989,38,19.97562027,-1.932996988,0,0.057183161,154.1002045,194.3912964,29.77430916
2021-07-02 13:24:00.000,44.39236069,55.10855865,324.4154053,38.0170784,20,-1.916182041,0,0.400282115,154.7971039,194.0350952,29.71643066
2021-07-02 13:25:00.000,44.95949173,54.92848969,324.0602112,38.21295166,19.92546082,-1.935943007,0,0.228732601,154.5346985,196.8639984,29.60069084
2021-07-02 13:26:00.000,45.2893486,54.80802917,324.4617004,38.69794083,19.86286926,-1.920946956,0,0,153.5007019,198.9299011,29.6875
2021-07-02 13:27:00.000,44.69329071,54.79359055,324.9094849,39.21392059,19.9217701,-1.920686007,0,0.457465291,152.6499023,202.4515076,29.65856934
2021-07-02 13:28:00.000,44.70486069,54.74311066,323.691803,39.81660843,19.98303986,-1.904592991,0,0.343098998,151.631897,205.6119995,29.51388931
2021-07-02 13:29:00.000,44.99420929,54.68994141,324.3494873,40.62525177,19.98384094,-1.920029998,0,0.343098998,150.8009949,212.228302,29.51388931
2021-07-02 13:30:00.000,45.35879898,54.69760132,324.5065002,41,19.90385056,-1.928048015,0,0.057183161,150.4450073,215.9472046,29.65856934
2021-07-02 13:31:00.000,44.94213104,54.80459976,324.2865906,41,19.79109001,-1.934558988,0,0,151.0709991,214.7613983,29.62962914
2021-07-02 13:32:00.000,44.58333969,54.99467087,260.1358948,41,19.79797935,-1.959120035,0,0.285915792,152.1183929,213.8182983,29.60069084
2021-07-02 13:33:00.000,44.80324173,55.29114151,0.469857395,40.27600861,19.91943932,-1.930289984,0,0.285915792,153.2821045,196.803894,29.60069084
2021-07-02 13:34:00.000,45.34143066,56.14633179,0.462963015,38,19.86396027,-1.920529962,0,0,154.5953064,0.687831402,29.60069084
2021-07-02 13:35:00.000,45.27777863,56.98920059,0.462963015,38,19.74778938,-1.91714704,0,0.686197877,155.0095978,0.61027962,29.60069084
2021-07-02 13:36:00.000,44.91320038,57.59320068,0.462963015,38,19.67196083,-1.928344965,0,0,155.0014038,0.595285416,29.62962914
2021-07-02 13:37:00.000,44.69329071,57.87813187,0.462963015,0,19.69178009,-1.865975022,0,0.629014671,154.1912994,0.584392309,29.60069084
2021-07-02 13:38:00.000,45.19675827,58.33044052,0.462963015,0,19.65056992,-1.878396988,0,0,153.1134033,0.52877152,29.62962914
2021-07-02 13:39:00.000,45.56713104,58.10128021,0.462963015,0,19.4963398,-1.87527597,0,0.1143663,152.2523956,0.508600712,29.65856934
2021-07-02 13:40:00.000,45.26041031,57.67956924,0.462963015,0,19.50013924,-1.915941,0,0.800564229,151.5027008,0.582190573,29.74537086
2021-07-02 13:41:00.000,44.65856934,57.50989914,0.462963015,0,19.47018051,-1.415791988,0,0,151.0982056,0.550042272,29.74537086
2021-07-02 13:42:00.000,45.10416031,57.2868309,0.462963015,0,19.36628914,-1.428154945,0,0,151.5025024,0.478286207,29.91897964
2021-07-02 13:43:00.000,45.70602036,57.07437134,0.462963015,0,19.33514977,-1.419914961,0,0,152.3009949,0.585326314,29.89005089
2021-07-02 13:44:00.000,45.37615967,56.79222107,0.462963015,0,19.27021027,-1.405627012,0,0.1143663,153.3459015,0.432975411,29.94791985
2021-07-02 13:45:00.000,44.98263931,56.50817871,0.462963015,0,19.28558922,-1.378785014,0,0,153.1036072,0.596345901,30.09259033
2021-07-02 13:46:00.000,44.85531998,56.24037933,0.462963015,0,19.27042961,-1.373674989,0,0.285915792,152.3919983,0.480374604,30.00577927
2021-07-02 13:47:00.000,45.47454071,55.83829117,0.462963015,0,19.15160942,-1.381201029,0,0.057183161,151.7998962,0.566682279,30.00577927
2021-07-02 13:48:00.000,44.86111069,54.60105896,0.462963015,0,19.11084938,-1.404080987,0,0,150.7868042,0.421452105,30.06365967
