timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-06-07 17:37:00.000,45.09259033,63.79078674,0.350970924,48,21.08552551,11.9252367,14.9754734,0.114366323,163.6717224,197.2834625,29.80323982
2021-06-07 17:38:00.000,45.72338104,64.71528625,0.369221866,0,20.8934288,12.06500626,14.88068962,0.285915792,164.2669067,0.7619012,29.91897964
2021-06-07 17:39:00.000,45.12152863,64.76271057,0.414430916,0,20.82666397,11.96526432,20.89951515,0.457465291,164.3315582,0.564043105,30.03472137
2021-06-07 17:40:00.000,45.01157379,64.30413055,0.374543935,0,20.91515923,12.05607796,23.72034073,0,164.3819122,0.544418633,30.12152863
2021-06-07 17:41:00.000,44.91897964,63.87611389,0.347269505,0,20.7299633,11.85008812,23.79522133,0.171549484,164.6985321,0.468709916,30.15046501
2021-06-07 17:42:00.000,45.4919014,63.26832581,0.354218632,0,20.643013,11.94445229,23.81980896,0,163.8070374,0.53970176,30.17939949
2021-06-07 17:43:00.000,44.87268448,62.53494263,0.376361221,0,20.68180275,12.02557564,23.85522652,0,163.882019,0.410560966,30.26620483
2021-06-07 17:44:00.000,45.06944656,61.67998886,0.349033386,0,20.53365898,11.89166927,23.78663635,0.114366323,164.1930542,0.50366807,29.89004517
2021-06-07 17:45:00.000,45.38772964,60.77696228,0.369139105,0,20.50026512,11.90592194,21.04533768,0,163.5873108,0.524291039,29.83217621
2021-06-07 17:46:00.000,45.55555344,59.87023926,0.369407684,0,20.42550087,12.02102566,20.77303696,1.086480021,164.099411,0.548532963,29.77430534
2021-06-07 17:47:00.000,45.18518448,59.03610611,0.364314765,0,20.53109169,11.84071636,20.85777664,0.057183161,163.8458862,0.597314477,29.91897964
2021-06-07 17:48:00.000,45.10995483,58.2717514,0.348270327,0,20.37301064,11.94199276,20.8084507,0,163.8460693,322.7915955,29.89004517
2021-06-07 17:49:00.000,45.1794014,57.92419815,0.347283751,0,20.34869957,11.98617172,18.04192734,0.857747436,163.9002533,266.4625549,29.65856552
2021-06-07 17:50:00.000,45.09838104,58.98626328,0.347982138,0,20.26007843,11.99274158,17.77792931,0.400282115,164.1774597,196.4655151,29.83217621
2021-06-07 17:51:00.000,44.72222137,60.97536087,0.365306884,0,20.44107628,12.05580521,17.88513565,0.057183161,163.998764,5.021664143,29.89004517
2021-06-07 17:52:00.000,45.43981552,63.05978775,0.370491534,0,20.3375988,11.97463894,17.93789673,0.114366323,163.6846313,0.498996526,29.91897964
2021-06-07 17:53:00.000,45.38772964,64.61385345,0.34741196,0,20.210186,11.95236492,14.99590874,0,163.6994171,0.423039854,29.91897964
2021-06-07 17:54:00.000,45.03472137,65.6408844,0.347570509,0,20.24061394,12.13532257,14.8717041,0,163.8993683,0.600877166,29.91897964
2021-06-07 17:55:00.000,44.91897964,66.20549011,0.415271401,0,20.33263206,11.91884804,14.90149021,0.400282115,163.6994171,0.55074358,29.91897964
2021-06-07 17:56:00.000,45.35879517,66.50344849,0.36584723,0,20.24907112,11.83066654,20.86343956,0.057183161,163.7267609,0.440962583,29.91897964
2021-06-07 17:57:00.000,44.84375,66.43603516,291.1863708,30,20.11289787,12.00561905,23.82967949,0.343098968,163.5592346,157.8279114,29.74537086
2021-06-07 17:58:00.000,45.09259033,64.46364594,333.9830017,30,20.21702194,12.09734535,29.81458664,0.571831584,163.2299652,155.603775,29.45602036
2021-06-07 17:59:00.000,45.47454071,62.34624863,335.3880615,48,20.08525848,11.93141079,29.66086578,0.114366323,164.2921753,277.6273193,29.74537086
2021-06-07 18:00:00.000,44.9768486,60.85423279,335.835083,48,20.09523582,11.88267517,29.70843697,0.514648438,163.72052,281.3797607,29.39814949
2021-06-07 18:01:00.000,45.03472137,60.1014328,334.8031616,48,20.0364399,12.06237125,23.96659279,0.400282115,163.8006439,278.5171509,29.05092621
2021-06-07 18:02:00.000,44.95370483,59.87997055,334.9459839,48,19.97373772,11.97598457,17.97741699,0.343098968,163.825531,276.6758423,29.86111069
2021-06-07 18:03:00.000,45.37615967,59.9181366,335.2340393,48,19.91407013,12.02092743,14.77829838,0,163.4498138,277.3007813,29.25347137
2021-06-07 18:04:00.000,45.09838104,60.04953766,335.1897888,48,19.89806175,12.06851387,17.86092186,0,163.9142761,278.3545532,29.89004517
2021-06-07 18:05:00.000,44.78009033,60.25021362,335.609314,48,19.93572998,12.09367371,20.78946686,0.285915792,164.1642914,280.6151733,29.36921501
2021-06-07 18:06:00.000,44.67592621,60.38631439,335.6803589,48,19.90365028,11.99642086,18.0938797,0.400282115,163.763855,276.8500061,29.89004517
2021-06-07 18:07:00.000,45.34722137,60.61885452,335.3436279,48,19.74682617,11.96752739,20.77522087,0.571831584,163.5006866,276.8504639,29.31134415
2021-06-07 18:08:00.000,45.37036896,60.78467941,334.8454285,47.74274826,19.80314445,11.86008263,24.22429657,0.285915792,164.0993805,277.5890808,29.36921501
2021-06-07 18:09:00.000,44.7106514,60.925457,335.6572876,45.37303925,19.85316277,11.86057854,26.94454193,0.857747436,163.437149,254.5204315,29.34027863
2021-06-07 18:10:00.000,45.04050827,60.9282608,336.0007629,45,19.86716652,11.93914223,29.71911812,0.514648438,163.5679169,246.0512238,29.62962914
2021-06-07 18:11:00.000,45.48611069,60.90333176,335.4433899,45,19.64537048,11.90214348,29.68712234,0,163.7989044,245.766922,29.91897964
2021-06-07 18:12:00.000,44.78009033,60.79394531,335.2720642,45,19.73724747,12.0889883,23.73958397,0,163.6928406,245.8203278,29.45602036
2021-06-07 18:13:00.000,44.70486069,60.6489296,335.7944641,45,19.7567997,12.0814476,20.77099609,0.057183161,163.51651,245.9339142,29.91897964
2021-06-07 18:14:00.000,45.20833588,60.44133759,335.9393311,45,19.55561829,11.98519516,20.73174667,0.057183161,163.5825043,245.3825989,29.51388931
2021-06-07 18:15:00.000,45.18518448,60.2669487,335.2015381,45,19.55696869,12.01200008,23.83139229,0.057183161,163.8253479,244.5701447,29.91897964
2021-06-07 18:16:00.000,44.80324173,60.05661774,335.6615906,45.00908279,19.66758347,11.85094833,26.87402153,0.228732646,163.9001617,244.0358734,29.74537086
2021-06-07 18:17:00.000,44.84954071,59.8813324,335.8689575,45.31307983,19.61357307,11.92396927,32.92176056,0.114366323,163.6095886,249.0235596,29.86111069
2021-06-07 18:18:00.000,45.12152863,59.71215439,335.3149109,46.03758621,19.62841988,12.02307892,35.80858612,0.400282115,163.0397797,255.0097351,29.57176018
2021-06-07 18:19:00.000,44.42129517,59.56853867,335.7206726,47.1157608,19.64775658,12.0985899,35.61340714,0,163.4804382,266.067627,29.89004517
2021-06-07 18:20:00.000,44.64699173,59.54574966,335.0658569,48,19.72900963,11.84749508,36.20077133,0.343098968,163.8708649,278.0173645,29.16666603
2021-06-07 18:21:00.000,44.64699173,59.54922485,335.4777222,48,19.61848068,11.93775749,35.77078247,0,163.5074463,277.5888672,29.62962914
2021-06-07 18:22:00.000,44.95949173,59.58573914,334.9607849,48,19.69753647,12.02117252,32.87840652,0.285915792,163.0928192,276.7203674,29.25347137
2021-06-07 18:23:00.000,44.79745483,59.61057663,335.6148071,48,19.67625618,11.86796379,29.69585419,0.343098968,164.2001495,278.1310425,29.31134415
2021-06-07 18:24:00.000,44.95370483,59.6855545,335.6313171,48,19.64315033,11.95389652,26.83388519,0,163.0928345,279.1851807,29.42708397
2021-06-07 18:25:00.000,45.11574173,59.77366257,335.0648499,48,19.75037575,12.04306221,26.87793159,0.514648438,163.4996643,277.6943359,29.91897964
2021-06-07 18:26:00.000,44.82638931,59.90014267,336.2799377,48,19.62642288,11.91730404,26.94942093,0,163.8007813,279.553894,29.91897964
2021-06-07 18:27:00.000,44.90740967,59.98873138,247.2189789,48,19.73628235,11.99540329,29.88139725,0,163.4602356,277.7968445,29.91897964
2021-06-07 18:28:00.000,45.07522964,60.24296188,0.377321929,47.45021057,19.75985909,12.06891727,32.84783936,0,163.2391968,229.9895172,29.94791603
2021-06-07 18:29:00.000,45.28356552,60.9095192,0.43061474,45.2755928,19.70471764,11.90666676,32.77694702,0.114366323,163.958313,176.1678467,29.91897964
2021-06-07 18:30:00.000,44.56018448,61.73867035,0.373945326,45,19.71224022,11.82505608,32.97697067,0.400282115,163.1038818,168.3757477,30.09259415
2021-06-07 18:31:00.000,44.73379517,62.57213593,0.386206061,45,19.83227921,12.02087498,32.89768219,0,163.2149048,167.5941162,30.12152863
2021-06-07 18:32:00.000,45.35879517,63.13329315,0.38131544,0,19.71555138,12.02361393,32.87795258,0,163.6922455,20.41412735,30.23727036
2021-06-07 18:33:00.000,45.41666412,63.84536362,0.393479466,0,19.6906929,11.98789501,32.83267593,0.171549484,163.3611755,0.521741033,30.32407379
2021-06-07 18:34:00.000,44.43286896,63.62932968,0.396836609,0,19.64386749,12.01142693,32.97915649,0,163.4930725,0.475227743,30.32407379
2021-06-07 18:35:00.000,45.28356552,63.31138229,0.364130706,0,19.68782425,11.94776154,32.88503265,0.057183161,163.1019135,0.58671093,30.52662086
2021-06-07 18:36:00.000,45.48611069,63.1097641,0.384534091,0,19.74180984,12.10211182,32.82816696,0.514648438,163.2833862,0.547772706,29.97685051
2021-06-07 18:37:00.000,44.87847137,62.86588669,0.353890389,0,19.55444527,11.91316223,32.88491821,0.514648438,163.4432068,0.482886434,30.00578499
2021-06-07 18:38:00.000,44.72800827,62.62439346,0.354442298,0,19.70205688,11.96787834,32.82334518,0.400282115,162.8010712,0.440505117,29.91897964
2021-06-07 18:39:00.000,45.03472137,62.34103775,0.407305449,0,19.6721096,11.96055126,32.88845825,0,164.3414612,0.565566003,30.09259415
2021-06-07 18:40:00.000,45.32407379,61.58491135,0.365439683,0,19.58058357,11.88638401,32.78528214,0.171549484,163.9421234,0.453442454,30.00578499
2021-06-07 18:41:00.000,44.8669014,60.35784531,0.364481211,0,19.61182404,11.94387341,32.92209244,0,162.8090973,0.563631713,29.91897964
2021-06-07 18:42:00.000,44.36920929,59.19369507,0.347959071,0,19.7440567,12.09243393,17.34559059,0.171549484,163.3207855,0.540927529,29.91897964
2021-06-07 18:43:00.000,44.69907379,58.21081924,0.356789023,0,0,11.84653378,0,0.800564229,163.5375824,0.416908294,29.65856552
2021-06-07 18:44:00.000,45.18518448,57.32475662,0.398401797,0,0,11.92850113,0,0,163.2838745,0.486874253,29.77430534
2021-06-07 18:45:00.000,43.77893448,56.49101257,0.361614525,0,0,12.00227451,0,0,163.3057709,0.600418925,29.89004517
2021-06-07 18:46:00.000,41.78819656,55.72625732,0.353694469,0,0,11.91448498,0,0,163.2534637,0.53527987,29.83217621
2021-06-07 18:47:00.000,40.76388931,55.04433823,0.351938099,0,0,11.84917831,0,0,163.1006165,0.527015448,29.91897964
2021-06-07 18:48:00.000,39.67013931,54.41244888,0.386794031,0,0,11.97014332,0,0.400282115,163.1994171,0.544295907,29.91897964
2021-06-07 18:49:00.000,38.88310242,53.86657333,0.3687374,0,0,12.06857872,0,0.057183161,163.39888,250.808609,29.91897964
2021-06-07 18:50:00.000,38.65740967,53.37184906,0.347563952,0,0,11.9256115,0,0,163.3950043,316.8996887,29.91897964
2021-06-07 18:51:00.000,38.38541794,53.75524902,0.35957709,0,0,11.92606449,0,0,162.8775482,245.2468719,29.91897964
2021-06-07 18:52:00.000,37.48263931,55.61644363,0.373739213,0,0,11.96376896,0,0,163.0001984,49.50950623,29.91897964
2021-06-07 18:53:00.000,37.41319275,57.98253632,0.367327601,0,0,11.91138649,0,0.400282115,163.6452179,0.620992661,29.91897964
2021-06-07 18:54:00.000,37.01967621,59.9626236,0.35945937,0,0,11.89772415,0,0,162.5696411,0.570533395,29.91897964
2021-06-07 18:55:00.000,36.76504517,61.42183304,0.352579921,0,0,12.06075954,-3.087611437,0,162.7585907,0.517412543,29.91897964
2021-06-07 18:56:00.000,35.80439758,62.38647461,0.357910633,0,0,12.08644104,90.43053436,0.343098968,163.5739594,0.568502903,29.91897964
2021-06-07 18:57:00.000,35.90856552,62.99460602,0.369268596,0,0,12.02455902,88.51724243,0.228732646,162.8366547,0.555634975,29.91897964
2021-06-07 18:58:00.000,35.56134033,63.27773285,0.363916785,0,0,11.99450588,20.0368576,0,162.5996094,0.575260758,29.91897964
2021-06-07 18:59:00.000,35.27199173,63.30429459,20.54064369,45,0,12.10899639,20.17298126,0.743381083,162.9636078,81.08620453,29.34027863
2021-06-07 19:00:00.000,34.69907379,62.37765503,299.992981,20,23,12.03312016,9.148996353,1.143663168,163.4000702,230.2202301,29.6875
2021-06-07 19:01:00.000,35.42245483,60.68382645,307.7559509,20,23,11.85076427,17.90596771,0.057183161,163.3009796,148.2639923,29.74537086
2021-06-07 19:02:00.000,38.00925827,59.27523804,307.9473877,20,23,11.94457626,14.67485905,0.285915792,162.8795471,41.38165665,29.91897964
2021-06-07 19:03:00.000,40.40509033,58.06350708,307.9222717,20,23,11.9701767,11.89475632,0,164.9217377,0.625205159,29.62962914
2021-06-07 19:04:00.000,41.77083588,56.98266983,307.7759399,40,23,8.424286842,17.69216156,0.114366323,170.6187439,200.4975739,29.51388931
2021-06-07 19:05:00.000,43.35069656,56.09873581,307.9520874,40,23,0.759575903,20.84599686,0.686197937,170.9884033,204.623764,28.70370483
2021-06-07 19:06:00.000,44.59490967,55.50751114,307.5633545,40,22.88027954,-0.888735592,20.48668289,0.972113669,169.3422394,205.573822,29.45602036
2021-06-07 19:07:00.000,43.84838104,55.15719986,308.1047058,40,22.96156311,-0.915959835,23.72882462,0,167.2612762,204.5886841,29.22453499
2021-06-07 19:08:00.000,44.41550827,54.92829514,308.3699341,40.21155548,23,-0.825281382,26.65383148,0,165.4747925,207.2529297,29.77430534
2021-06-07 18:56:00.000,35.80439758,62.38647461,0.357910633,0,0,12.08644104,90.43053436,0.343098968,163.5739594,0.568502903,29.91897964
2021-06-07 18:57:00.000,35.90856552,62.99460602,0.369268596,0,0,12.02455902,88.51724243,0.228732646,162.8366547,0.555634975,29.91897964
2021-06-07 18:58:00.000,35.56134033,63.27773285,0.363916785,0,0,11.99450588,20.0368576,0,162.5996094,0.575260758,29.91897964
2021-06-07 18:59:00.000,35.27199173,63.30429459,20.54064369,45,0,12.10899639,20.17298126,0.743381083,162.9636078,81.08620453,29.34027863
2021-06-07 19:00:00.000,34.69907379,62.37765503,299.992981,20,23,12.03312016,9.148996353,1.143663168,163.4000702,230.2202301,29.6875
2021-06-07 19:01:00.000,35.42245483,60.68382645,307.7559509,20,23,11.85076427,17.90596771,0.057183161,163.3009796,148.2639923,29.74537086
2021-06-07 19:02:00.000,38.00925827,59.27523804,307.9473877,20,23,11.94457626,14.67485905,0.285915792,162.8795471,41.38165665,29.91897964
2021-06-07 19:03:00.000,40.40509033,58.06350708,307.9222717,20,23,11.9701767,11.89475632,0,164.9217377,0.625205159,29.62962914
2021-06-07 19:04:00.000,41.77083588,56.98266983,307.7759399,40,23,8.424286842,17.69216156,0.114366323,170.6187439,200.4975739,29.51388931
2021-06-07 19:05:00.000,43.35069656,56.09873581,307.9520874,40,23,0.759575903,20.84599686,0.686197937,170.9884033,204.623764,28.70370483
2021-06-07 19:06:00.000,44.59490967,55.50751114,307.5633545,40,22.88027954,-0.888735592,20.48668289,0.972113669,169.3422394,205.573822,29.45602036
2021-06-07 19:07:00.000,43.84838104,55.15719986,308.1047058,40,22.96156311,-0.915959835,23.72882462,0,167.2612762,204.5886841,29.22453499
2021-06-07 19:08:00.000,44.41550827,54.92829514,308.3699341,40.21155548,23,-0.825281382,26.65383148,0,165.4747925,207.2529297,29.77430534
2021-06-07 19:09:00.000,45.26041412,54.83525467,307.537384,40.65200043,22.84478188,-0.849177182,26.63564682,0,163.8639221,210.3815765,29.89004517
2021-06-07 19:10:00.000,45.66550827,54.77667999,306.5497131,41.22044754,22.71136856,-1.086788774,26.56738091,0,162.4181976,214.7362671,29.16666603
2021-06-07 19:11:00.000,45.03472137,54.77236938,307.9897766,41.82806015,22.72148514,-1.099223495,26.68336868,0.343098968,161.1095886,217.628006,29.91897964
2021-06-07 19:12:00.000,45.35300827,54.81380463,307.8166809,42.31557465,22.55420876,-1.099940896,23.80419159,0.400282115,159.5203094,222.9371948,29.28240585
2021-06-07 19:13:00.000,45.56134033,54.86021423,308.0939026,42.65788651,22.27592659,-1.099940896,20.78959656,0,158.5691833,224.3338928,29.31134415
2021-06-07 19:14:00.000,45.60763931,54.94389343,307.9859619,42.7967186,22.15467453,-0.97732991,23.64590073,0.228732646,157.6640472,226.1717987,29.22453499
2021-06-07 19:15:00.000,45.6018486,54.99902344,307.6182861,42.8315506,21.91194725,-0.996486008,29.68697166,0.114366323,156.4223328,226.4889679,29.54282379
2021-06-07 19:16:00.000,45.89699173,55.10766983,308.4544373,42.59874725,21.73268509,-0.979160428,32.70558167,0.171549484,155.50177,225.3139038,29.16666603
2021-06-07 19:17:00.000,45.68286896,55.21840668,308.8525696,42.07484436,21.47551346,-1.025931239,32.64756012,0,156.6718445,219.4598999,29.25347137
2021-06-07 19:18:00.000,45.52083588,55.3056488,307.9605103,41.31879425,21.31686974,-1.004669547,26.70723534,0,157.9793243,214.8284912,29.80323982
2021-06-07 19:19:00.000,44.98263931,55.34646988,308.2853088,40.4354248,21.31800461,-1.034470439,23.6693058,0.228732646,159.4003906,209.9485931,29.36921501
2021-06-07 19:20:00.000,45.14467621,55.35273743,307.9065857,40,21.06464577,-0.999777079,23.74980545,0.343098968,160.4003906,204.1743774,29.39814949
2021-06-07 19:21:00.000,45.6481514,55.32108307,307.6907043,40,20.8209343,-1.010038018,23.83531952,0,160.3750458,205.2184143,29.91897964
2021-06-07 19:22:00.000,45.37036896,55.22547531,307.6702881,40,20.65086746,-1.022588849,23.7123394,0.171549484,159.4851379,205.3449402,29.54282379
2021-06-07 19:23:00.000,45.42245483,55.10956955,307.5516968,40.00626755,20.63706398,-1.02749157,23.62427711,0,159.2868805,205.3080902,29.16666603
2021-06-07 19:24:00.000,45.72916412,54.96612549,308.0272217,40.11133194,20.33975983,-0.988026142,23.94523621,0,160.5401001,204.6595612,29.71643448
2021-06-07 19:25:00.000,45.67708588,54.86595154,308.0065308,40.45042419,20.196661,-1.041569948,26.82836151,0,162.1402588,208.0660095,29.25347137
2021-06-07 19:26:00.000,45.30670929,54.77531815,308.0765991,41.05762482,20.14224815,10.83205795,26.75030136,0,159.3179779,211.3423767,29.91897964
2021-06-07 19:27:00.000,45.48032379,54.65781403,307.805603,41.88978958,20.0190239,11.92115021,26.60027695,0.114366323,164.1262665,218.6252899,29.36921501
2021-06-07 19:28:00.000,45.47454071,54.58057022,308.1572876,43,19.83671761,11.4802618,18.42641068,0,165.3666534,225.4437866,29.25347137
2021-06-07 19:29:00.000,45.20254517,54.56776428,307.6394653,43,0,11.80084038,2.225397825,0.285915792,162.9254608,228.234314,29.16666603
2021-06-07 19:30:00.000,44.87268448,54.56975555,307.915802,43,0,11.94702625,0,0,163.3002777,228.5815582,29.60069466
2021-06-07 19:31:00.000,44.0856514,54.62685776,307.4960022,43,0,11.93789673,0,0,163.400589,229.0780029,29.28240585
2021-06-07 19:32:00.000,42.40740967,54.69076157,307.9632874,43,0,11.97023296,0,0.285915792,162.6067657,226.9834747,29.16666603
2021-06-07 19:33:00.000,40.32986069,54.79519272,308.3136292,43,0,12.05663586,0,0,163.0027466,228.5081177,29.10879517
2021-06-07 19:34:00.000,39.46759033,54.89052582,308.0759888,43,0,11.94001484,0,0,163.004837,230.7641602,29.36921501
2021-06-07 19:35:00.000,39.47337723,54.96730804,307.8074036,43,0,12.04197121,0,0,162.7788391,228.8947601,29.6875
2021-06-07 19:36:00.000,38.37384033,55.07259369,307.7073364,42.80704117,0,12.03881645,0,0,163.1988983,226.2160645,29.25347137
2021-06-07 19:37:00.000,37.74884033,55.11610794,308.1422729,42.53471756,0,11.92958164,0,0,162.7231293,224.3679657,29.54282379
2021-06-07 19:38:00.000,37.51157379,55.12418747,307.7673035,42.19879913,0,12.03412914,101.3393784,0.400282115,162.806015,221.2271118,29.31134415
2021-06-07 19:39:00.000,36.97916794,55.13529968,307.6876831,41.87217712,0,12.11540699,88.32907104,0,162.9992828,219.5955658,28.99305534
2021-06-07 19:40:00.000,36.47569275,55.1799736,307.9799194,41.44202042,0,11.94968033,21.23889351,0.400282115,163.2979126,215.0516815,29.51388931
2021-06-07 19:41:00.000,36.17477036,55.23884964,307.9810181,40.84915924,0,12.00701237,20.67744827,0,162.9711456,213.9021759,29.60069466
2021-06-07 19:42:00.000,36.18055725,55.24021149,307.6604614,40.26351929,0,11.95022488,20.47499657,0.743381083,162.8004456,206.4666595,29.36921501
2021-06-07 19:43:00.000,35.24305725,55.18742371,308.8997803,40,0,11.99462318,20.65993118,0.057183161,163.2928162,205.8184204,29.25347137
2021-06-07 19:44:00.000,34.85532379,55.10094833,307.9856873,40,23,12.0452919,20.88531876,0,162.8500671,206.8136597,29.10879517
