timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-09-07 10:42:00.000,45.9606514,54.80607986,301.5404968,39,14.17030716,-1.242313504,18.00893021,0.114366323,154.3691559,203.430191,29.83217621
2021-09-07 10:43:00.000,45.81597137,54.7664299,303.2553406,39,13.97434616,-1.238757968,18.04405022,0.171549484,153.6970825,203.4988708,29.86111069
2021-09-07 10:44:00.000,46.48147964,54.70753098,302.1618652,39,13.60867405,-1.20555234,17.93152046,0,152.8524475,204.9572754,30.03472137
2021-09-07 10:45:00.000,45.92592621,54.68943787,302.0039063,39,13.24715424,-1.192659378,17.9925499,0,151.897049,203.8345337,30.17939949
2021-09-07 10:46:00.000,46.14583588,54.68751907,302.2747192,39,12.98361683,-1.191216469,17.95281029,0.62901473,151.0998688,203.6890564,30.23727036
2021-09-07 10:47:00.000,45.52661896,54.69590759,303.0121155,39,12.73535252,-1.202480197,21.29442978,0,150.3532257,203.6166077,30.15046501
2021-09-07 10:48:00.000,46.21527863,54.74440765,301.8808899,39,12.52537537,-1.216026545,26.87752914,0.057183161,151.0672607,204.142395,30.06365585
2021-09-07 10:49:00.000,45.7580986,54.74534988,302.692627,39,12.35225201,-1.223761201,26.91663933,0.285915792,151.8837433,203.6425476,29.89004517
2021-09-07 10:50:00.000,44.80324173,54.74538803,301.8893127,39,12.4180603,-1.232514858,27.13316917,0,153.1395264,204.695755,30.00578499
2021-09-07 10:51:00.000,45.01157379,54.7846756,303.2051392,39,12.41981411,-1.223210335,27.04310989,0.057183161,154.1023407,202.898819,29.6875
2021-09-07 10:52:00.000,45.25463104,54.85167313,302.2442627,39,12.39806747,-1.210215449,27.16295052,0.114366323,154.3009796,204.1290588,29.91897964
2021-09-07 10:53:00.000,44.82638931,54.88552475,302.223053,39,12.28690815,-1.191944838,27.10416031,0,153.6990814,204.4881897,30.15046501
2021-09-07 10:54:00.000,44.30555344,54.91879272,302.2443542,39,12.46818733,-1.195330858,26.97286987,0.057183161,152.6994171,204.7230225,30.20833397
2021-09-07 10:55:00.000,44.82638931,54.93098831,303.1064758,39,12.53073597,-1.217020869,26.98554993,0.171549484,151.6994476,204.3680267,30.09259415
2021-09-07 10:56:00.000,44.98842621,54.91820526,302.4457397,39,12.45995808,-1.209573627,26.85568047,0,150.9851074,204.9394684,30.17939949
2021-09-07 10:57:00.000,44.34027863,54.90486145,302.710968,39,12.57193947,-1.211415052,27.04764938,0.057183161,150.3843994,205.0121155,30.15046501
2021-09-07 10:58:00.000,44.63541412,54.92065811,302.4056396,39,12.77088737,-1.238614798,27.12948036,0.228732646,150.8039856,202.566452,30.20833397
2021-09-07 10:59:00.000,45.21411896,54.9356575,302.5232239,39,12.7976923,-1.225760937,27.08279991,0,151.9004059,202.8930817,30.20833397
2021-09-07 11:00:00.000,44.99420929,54.91923141,300.1772766,39,12.72451305,-1.214600563,27.12859917,0,153.0996246,202.967453,29.97685051
2021-09-07 11:01:00.000,44.54861069,54.9242363,301.8092651,39,12.90730381,-1.196995497,26.88806915,0.114366323,153.6904755,203.9037323,30.12152863
2021-09-07 11:02:00.000,44.80324173,54.92040634,301.9411316,39,12.94971371,-1.203825951,26.28437042,0.228732646,154.2005157,204.4400177,29.91897964
2021-09-07 11:03:00.000,45.11574173,54.8821106,302.3841553,39,12.88489151,-1.23723948,24.0282402,0,153.8994751,203.921875,29.97685051
2021-09-07 11:04:00.000,44.92477036,54.90031433,302.9053955,39,12.96100235,-1.234297872,24.05921936,0.514648438,153.0001984,203.6795654,29.91897964
2021-09-07 11:05:00.000,44.59490967,54.85903168,301.7647705,39,13.0231781,-1.224098086,24.32139969,0,152.0014954,203.6905823,29.89004517
2021-09-07 11:06:00.000,44.3518486,54.86009216,303.3988342,39,13.10873318,-1.203861475,26.91367912,0.285915792,151.1998901,204.7834625,30.09259415
2021-09-07 11:07:00.000,45.09838104,54.84378815,303.6708374,39,13.0246973,-1.185483813,26.94364929,0,150.3221893,203.9522095,30.23727036
2021-09-07 11:08:00.000,45.15045929,54.78985596,302.4988098,39,13.01390457,-1.20294857,24.09365082,0,150.5316467,204.1855469,29.77430534
2021-09-07 11:09:00.000,44.75115967,54.7979126,302.7103882,39,13.16475964,-1.213088036,24.03018951,0.228732646,151.4004059,203.6133575,29.89004517
2021-09-07 11:10:00.000,44.93634033,54.85938263,303.9180603,39,13.24817848,-1.217187285,23.96441078,0.171549484,152.7528839,202.9951019,29.94791603
2021-09-07 11:11:00.000,45.53240967,54.91811752,301.5072632,39,13.05299187,-1.223188281,20.93885994,0.285915792,153.4008331,202.9993286,29.62962914
2021-09-07 11:12:00.000,44.96527863,54.91895676,301.9186401,39,13.08345699,-1.226583242,23.9996109,0,154.0474396,203.521759,29.74537086
2021-09-07 11:13:00.000,44.7106514,54.91346359,303.2474365,39,13.19590092,-1.214487314,24.74987984,0,154.0996246,204.5852051,30.23727036
2021-09-07 11:14:00.000,44.93055344,54.86598206,302.6090393,39,13.11796379,-1.185461044,27.45878029,0,153.1999664,203.1171722,30.23727036
2021-09-07 11:15:00.000,45.63079071,54.83582687,302.5236816,39,13.03822899,-1.202602863,33.00207138,0.057183161,152.2272186,201.7709045,30.00578499
2021-09-07 11:16:00.000,44.79745483,54.8311615,302.5473328,39,13.02436543,-1.219904661,32.99732971,0.62901473,151.5359039,202.3734131,29.94791603
2021-09-07 11:17:00.000,44.69907379,54.85087967,302.8691406,39,13.17331028,-1.220230103,33.04425049,0.343098968,150.5999451,203.3050995,29.6875
2021-09-07 11:18:00.000,44.94213104,54.89888,301.9979858,39,13.11658192,-1.22174561,29.96326065,0,150.817749,204.5280151,29.91897964
2021-09-07 11:19:00.000,45.37615967,54.93830109,9.959899902,39,13.00971127,-1.229509115,30.02302933,0,152.58992,203.8339996,29.97685051
2021-09-07 11:20:00.000,44.69907379,55.15650558,0.462977529,38.69606781,13.00788212,-1.236419916,29.9755497,0,153.7541656,5.880634785,29.91897964
2021-09-07 11:21:00.000,44.95949173,55.61576843,0.462963045,37.19331741,13.1671524,-1.230789185,30.03686905,0.171549484,154.4702301,0.568672657,29.91897964
2021-09-07 11:22:00.000,44.75115967,56.12038803,0.462963045,37,13.10304642,-1.216183782,30.01516914,0.343098968,153.9668121,0.611675501,30.00578499
2021-09-07 11:23:00.000,45.01736069,56.68293762,0.462963045,37,12.92352772,-1.228577614,33.04534149,0.343098968,152.9006805,0.527568936,30.06365585
2021-09-07 11:24:00.000,45.15045929,56.92884827,0.462963045,0,12.91069126,-1.245821118,35.67528915,0.114366323,152.0241699,0.553088188,30.03472137
2021-09-07 11:25:00.000,44.34027863,57.10084915,0.462963045,0,13.04023552,-1.230989099,33.06050873,0,151.3009796,0.601353168,30.09259415
2021-09-07 11:26:00.000,44.78588104,57.1906929,0.462963045,0,13.07876492,-1.222325563,33.02236938,0,150.5478973,0.599894643,30.15046501
2021-09-07 11:27:00.000,45.35879517,56.99045181,0.462963045,0,12.93708515,-1.199182391,30.08782959,0,154.4451752,0.603786826,30.15046501
2021-09-07 11:28:00.000,45.1794014,56.67548752,0.462963045,0,12.934515,-1.19184041,30.05765915,0.400282115,157.2259674,0.600242972,30.12152863
2021-09-07 11:29:00.000,45.09259033,56.29151917,0.462963045,0,13.00192738,11.23043156,19.35572052,0,154.1190186,0.601763368,30.15046501
2021-09-07 11:30:00.000,44.60069656,55.83301926,0.462963045,0,13.05460358,12.63559914,15.80955982,0.228732646,158.367981,0.590755343,30.20833397
2021-09-07 11:31:00.000,45.20833588,55.34186172,0.462963045,0,0,12.08928394,17.86013031,0,158.8462067,0.602654338,30.17939949
2021-09-07 11:32:00.000,44.76272964,54.84807968,0.462963045,0,0,12.47578907,17.96397018,0.228732646,156.9328461,0.611576557,30.20833397
2021-09-07 11:33:00.000,43.00347137,54.32804489,0.462963045,0,0,12.85198307,17.72890091,0.228732646,157.1992188,0.582813501,30.20833397
2021-09-07 11:34:00.000,42.14699173,53.85293198,0.462963045,0,0,12.93945503,17.70237923,0.457465291,158.0503387,225.899353,30.20833397
2021-09-07 11:35:00.000,41.08217621,53.36344528,0.462963045,0,0,12.76755142,17.70093918,0,157.5917358,317.2240601,30.20833397
2021-09-07 11:36:00.000,40.31829071,52.91875458,0.462963045,0,0,12.74438286,17.62624931,0.285915792,157.9998627,243.5053406,30.20833397
2021-09-07 11:37:00.000,39.58333206,52.85284424,0.462963045,0,0,12.67881584,17.67860031,0,158.1415863,144.8633118,30.17939949
2021-09-07 11:36:00.000,40.31829071,52.91875458,0.462963045,0,0,12.74438286,17.62624931,0.285915792,157.9998627,243.5053406,30.20833397
2021-09-07 11:37:00.000,39.58333206,52.85284424,0.462963045,0,0,12.67881584,17.67860031,0,158.1415863,144.8633118,30.17939949
2021-09-07 11:38:00.000,39.51388931,53.17098618,0.462963045,0,0,12.7395153,17.74069023,0.171549484,158.0998077,0.68873775,30.20833397
2021-09-07 11:39:00.000,39.69907379,53.66874313,0.462963045,0,0,12.79973888,17.75713921,0,157.9949646,0.611718893,30.23727036
2021-09-07 11:40:00.000,39.07986069,54.22079468,0.462963045,0,0,12.69878292,17.77058029,0.457465291,158.3968201,0.611047029,30.23727036
2021-09-07 11:41:00.000,38.32754517,54.77126694,0.462963045,0,0,12.5726862,17.7331295,0.800564229,158.3011627,0.606391191,30.23727036
2021-09-07 11:42:00.000,37.17592621,55.2824173,0.462963045,0,0,12.54762745,17.65475082,0.114366323,158.2978821,0.609504938,30.23727036
2021-09-07 11:43:00.000,37.26852036,55.79692459,0.462963045,0,0,12.52415943,17.83062935,0,158.0968628,0.607392192,30.23727036
2021-09-07 11:44:00.000,36.64352036,56.21473694,0.462963045,0,0,12.56300735,18.0067997,0.571831584,157.8007813,0.5931108,30.26620483
2021-09-07 11:45:00.000,35.87384033,56.52864456,0.462963045,0,0,12.64736843,17.97740936,0,158.0097656,0.611683488,30.23727036
2021-09-07 11:46:00.000,35.43402863,56.74561691,0.462963045,0,0,12.71007252,17.95476913,0.285915792,157.8026733,0.611651778,30.20833397
2021-09-07 11:47:00.000,35.68287277,56.91453171,0.462963045,0,0,12.65365028,17.99348068,0.514648438,158.0004883,0.46650663,30.20833397
2021-09-07 11:48:00.000,35.10995483,56.9694252,0.462963045,0,0,12.69040012,17.9328804,0,158.0867462,0.607163906,30.23727036
2021-09-07 11:49:00.000,34.89583206,56.98990631,0.462963045,0,0,12.68559265,17.71619034,0.171549484,158.3305664,0.611160278,30.23727036
2021-09-07 11:50:00.000,34.77430725,56.98307037,0.462963045,0,0,12.65364838,17.93687057,0,158.44104,0.611689329,30.20833397
2021-09-07 11:51:00.000,34.67592621,56.9433136,0.462963045,0,0,12.76259804,17.9078598,0.228732646,158.2722321,0.611689329,30.09259415
2021-09-07 11:52:00.000,34.14352036,56.88861084,0.462963045,0,0,12.65116882,17.7417202,0,158.6992188,0.544785857,30.09259415
2021-09-07 11:53:00.000,33.65162277,56.77879333,0.462963045,0,0,12.65937328,17.82448959,0.228732646,158.2285767,0.533031046,30.09259415
2021-09-07 11:54:00.000,33.72106552,56.65542603,0.462963045,0,0,12.73659801,17.7990799,0.285915792,158.7069702,0.601559043,30.15046501
2021-09-07 11:55:00.000,33.87731552,56.54325104,0.462963045,0,0,12.46169186,17.78993988,0,158.3065338,0.598210812,30.17939949
2021-09-07 11:56:00.000,33.98147964,56.3482933,0.462963045,0,12,12.62629414,17.70265007,0,158.0998077,0.611683846,30.12152863
2021-09-07 11:57:00.000,33.31018448,56.046875,292.7056885,50,12,12.64545441,19.48509979,0,159.2819061,303.7984619,29.80323982
2021-09-07 11:58:00.000,35.40509033,55.53155518,349.5231628,40,12,12.62999249,18.00727081,0,158.5,315.6959534,29.94791603
2021-09-07 11:59:00.000,38.80208206,55.32522964,352.1194153,39.26878738,12,12.70440006,10.45431995,0,158.4980164,205.9913788,29.91897964
2021-09-07 12:00:00.000,40.87963104,55.44061279,352.6280518,38.19235611,11.98225212,12.59237862,4.635221958,0.228732646,159.5164032,199.7892609,30.06365585
2021-09-07 12:01:00.000,42.07754517,55.67259979,351.9653625,37,12,11.42987633,0,0,164.460495,190.941925,30.15046501
2021-09-07 12:02:00.000,42.43055344,55.91659546,352.2408142,35,12,9.486907005,9.108880997,0,164.801712,184.539444,29.80323982
2021-09-07 12:03:00.000,43.08449173,56.0685997,351.5152893,33,12,5.636764526,12.01636982,0,163.4529877,172.9202576,29.89004517
2021-09-07 12:04:00.000,42.91666412,56.16503143,352.2241821,33,12,5.096168518,14.97799969,0,161.6270142,171.4956512,30.03472137
2021-09-07 12:05:00.000,44.13772964,56.28033066,351.3973694,37,11.99029064,0.438006341,17.82440948,0,160.1062164,189.274292,29.97685051
2021-09-07 12:06:00.000,44.375,56.36188889,352.6106873,33,11.947402,-1.110059023,18.00676918,0.743381083,158.6030731,171.8606262,30.09259415
2021-09-07 12:07:00.000,44.05092621,56.27112579,350.5618896,37,12,-1.176916361,14.98285961,0.114366323,157.4743805,188.5763855,30.03472137
2021-09-07 12:08:00.000,44.39236069,56.07619858,352.519928,37,12,-1.222262383,15.04456997,0.457465291,156.1040955,189.794342,30.20833397
2021-09-07 12:09:00.000,44.86111069,55.91018677,351.4992981,37,11.96940804,-1.217111468,9.217672348,0.171549484,155.2597046,190.7453003,29.97685051
2021-09-07 12:10:00.000,44.72800827,55.73588562,351.5697937,37,11.91215134,-1.162433147,8.995233536,0.400282115,154.1011963,190.6555176,30.09259415
2021-09-07 12:11:00.000,44.38079071,55.62952423,351.5895386,37,12,-1.248326659,14.85060024,0,153.0998077,191.3765869,30.09259415
2021-09-07 12:12:00.000,44.48495483,55.53485107,352.8935547,37,12,-1.249863267,17.94732094,0.285915792,152.480896,190.7882385,30.17939949
2021-09-07 12:13:00.000,44.85532379,55.41158676,352.2018738,37,12,-1.251408696,14.90948009,0,151.4935913,191.3469391,30.17939949
2021-09-07 12:14:00.000,44.91897964,55.30115509,351.7085571,37,12,-1.256221771,12.11380005,0.114366323,151.7772522,191.5442505,30.17939949
2021-09-07 12:15:00.000,44.89004517,55.16460037,352.6980896,37,12,-1.190100908,9.125686646,0.114366323,152.8906403,191.3717041,30.17939949
2021-09-07 12:16:00.000,44.87268448,55.0397644,351.6359558,37.01034164,12,-1.195188284,6.008850098,0,153.4037933,190.1553955,30.03472137
2021-09-07 12:17:00.000,44.48495483,54.94870758,350.9963684,37.127285,12,-1.220320582,0,0.228732646,154.384079,193.249176,30.15046501
2021-09-07 12:18:00.000,45.05786896,54.88305664,351.8364563,37.40680313,12,-1.21974647,9.720907211,0,154.553421,192.6762238,30.12152863
2021-09-07 12:19:00.000,44.99420929,54.81167984,352.1112061,37.84788895,11.98341656,-1.220419645,9.192907333,0.400282115,154.3854828,196.3348083,30.09259415
2021-09-07 12:20:00.000,45.05786896,54.74228668,351.7194519,38.55432129,12,-1.200031042,15.26121044,0.285915792,154.7623291,199.052887,30.03472137
2021-09-07 12:21:00.000,44.84375,54.7095108,351.776886,39.29174805,12,-1.173257113,21.03771973,0.114366323,155.6296539,205.9964294,30.20833397
2021-09-07 12:22:00.000,44.14930344,54.69923019,351.3016663,40,12,11.60818958,23.88973045,0.457465291,153.343277,210.1409607,30.00578499
2021-09-07 12:23:00.000,45.09259033,54.67649841,352.616394,40,12,12.51267052,23.91555023,0.171549484,158.5935669,209.6573181,30.00578499
2021-09-07 12:24:00.000,45.01736069,54.64676285,351.6558533,40,11.98882771,12.26467323,20.98077011,0.171549484,158.7904205,209.0498047,30.12152863
2021-09-07 12:25:00.000,44.48495483,54.64228821,352.0021362,40,11.99108791,12.73459244,15.20172977,0,156.8021393,209.4697266,30.17939949
2021-09-07 12:26:00.000,44.49652863,54.63052368,352.2241821,40,12.24722862,12.6853056,9.124505997,0.057183161,157.8005524,209.2008514,30.41087914
2021-09-07 12:27:00.000,44.89004517,54.68143845,352.0943298,40,12.24781513,12.60329723,3.197480917,0,157.3007813,211.5579834,30.38194466
2021-09-07 12:28:00.000,45.05786896,54.74246979,352.0057373,40,12.19033051,12.65973759,3.09822607,0.343098968,157.4584656,210.5977631,30.09259415
2021-09-07 12:29:00.000,44.38079071,54.84913635,351.8460388,40,12.36661816,12.71559906,5.363335133,0.057183161,157.3143005,210.3525238,29.91897964
2021-09-07 12:30:00.000,44.48495483,54.86081696,351.8315125,40,12.53587246,12.7193594,8.5126791,0,157.2957153,210.0892639,30.35301018
2021-09-07 12:31:00.000,44.47338104,54.86161804,351.7113647,40,12.54760551,12.77436829,14.84714031,0.114366323,157.1995544,208.9828949,30.12152863
2021-09-07 12:32:00.000,44.79745483,54.87220001,352.0942383,40,12.512784,12.71066856,20.94692993,0.285915792,157.6090698,209.0680542,30.06365585
2021-09-07 12:33:00.000,45.24305344,54.9233551,351.9231873,40,12.53079033,12.67829227,20.79261971,0,157.400589,210.047226,30.29513931
2021-09-07 12:34:00.000,45.12731552,54.9502182,352.5545959,40,12.44898796,12.48695564,17.98575974,0.114366323,157.3990479,209.6460876,30.23727036
2021-09-07 12:35:00.000,44.73379517,55.05260468,351.9482117,39.87798309,12.5083828,12.56619453,12.06355953,0.400282115,157.1036072,211.7373505,30.06365585
2021-09-07 12:36:00.000,44.73379517,55.18768692,352.3768616,39.42421722,12.56695366,12.76256561,8.992301941,0.057183161,157.3672791,207.7799225,30.15046501
2021-09-07 12:37:00.000,44.83217621,55.2801857,351.5320129,38.68645096,12.50481892,12.77911472,11.6317997,0,157.5001984,200.4531097,30.38194466
2021-09-07 12:38:00.000,45.50347137,55.2856369,351.3736877,37.98143768,12.42263985,12.70427608,14.96720028,0,157.8093262,196.7178955,30.17939949
2021-09-07 12:39:00.000,45.27199173,55.26649857,350.9121094,37.32224655,12.320755,12.78365612,14.94196987,0,157.4836121,193.1334381,29.94791603
2021-09-07 12:40:00.000,45.14467621,55.24673843,351.6034546,37,12.33374596,12.73054504,12.01729012,0,157.8007813,191.8193512,29.89004517
2021-09-07 12:41:00.000,44.83795929,55.1961937,352.9019165,37,12.32218456,12.70739174,9.132073402,0.228732646,157.8009796,191.4241943,30.15046501
