timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-08-02 11:20:00.000,45.1794014,60.02608871,313.2771912,43.82109833,0,-1.429501057,17.51696014,0.057183161,159.3417053,235.8132935,30.35301018
2021-08-02 11:21:00.000,44.84375,60.07143021,313.4950867,43.63866043,0,-1.529127955,17.44288063,0.343098968,157.9841003,234.7888947,30.23727036
2021-08-02 11:22:00.000,43.87731552,60.13422012,313.075592,43.3138504,0,-1.600450039,17.71290016,0,156.4367981,230.5937958,30.64236069
2021-08-02 11:23:00.000,42.27430344,60.13042831,313.5228882,43,0,-1.60066402,17.77087975,0.228732646,155.4537048,224.8267975,30.49768448
2021-08-02 11:24:00.000,41.78819656,60.21060181,313.8591919,43,0,-1.611135006,17.77478981,0,154.3421936,226.2895966,30.41087914
2021-08-02 11:25:00.000,40.71759033,60.34555817,314.5657043,43,0,-1.612236023,17.77103996,0.114366323,153.3016052,226.3645935,30.52662086
2021-08-02 11:26:00.000,39.91319275,60.31299973,312.0466919,43,0,-1.590929985,17.79364967,0,152.4006958,227.8018951,30.61342621
2021-08-02 11:27:00.000,39.01620483,60.18021011,312.0856018,43,0,-1.151052952,17.97710037,0.343098968,151.3009949,226.5877075,30.52662086
2021-08-02 11:28:00.000,39.07986069,60.06433868,312.9454956,43.00231171,0,-1.17147398,17.94408989,0,151.3007965,227.6936951,30.29513931
2021-08-02 11:29:00.000,39.10879517,59.92985916,313.3362122,43.1782608,0,-1.182556033,18.10157013,0,152.4772949,226.4340973,30.55555534
2021-08-02 11:30:00.000,38.28125,59.84130096,313.5393066,43.60171127,0,-1.164736032,17.98954964,0.514648438,153.8993988,233.0265961,30.32407379
2021-08-02 11:31:00.000,37.87615967,59.78456879,313.2634888,44,0,-1.135460019,18.11170006,0,155.3603058,236.4273987,30.43981552
2021-08-02 11:32:00.000,37.54629517,59.7771492,313.7388916,44,0,-1.15120101,17.97727966,0.686197937,156.5735931,238.9618073,30.70022964
2021-08-02 11:33:00.000,37.59837723,59.7782402,313.2732849,44,0,-1.154396057,17.94371986,0,157.4006042,236.7077026,30.72916603
2021-08-02 11:34:00.000,36.86342621,59.76998901,313.1701965,44,0,-1.156286955,17.85154915,0,158.0995941,237.7505035,30.67129517
2021-08-02 11:35:00.000,36.21527863,59.85496902,313.8048096,44,0,-1.17138195,18.03643036,0,157.7369995,238.2884979,30.67129517
2021-08-02 11:36:00.000,35.71759033,59.98432159,313.2632141,44,0,-1.167361975,18.06786919,0.571831584,156.7272034,237.3816986,30.70022964
2021-08-02 11:37:00.000,35.79861069,60.01786041,313.1145935,44,0,-1.158903956,18.08844948,0,156.1947021,236.8013,30.72916603
2021-08-02 11:38:00.000,35.43402863,59.98550034,312.8248901,44,0,-1.14843905,18.19762993,0,156.5995941,236.8869019,30.70022964
2021-08-02 11:39:00.000,34.81481552,59.99575043,313.6453857,44,18,-1.159239054,18.1574192,0.057183161,160.4571991,238.5137024,30.72916603
2021-08-02 11:40:00.000,34.89583206,60.05680084,312.9356995,43.81251907,18,-1.157016993,19.18874931,0,159.9078979,235.8995972,30.58448982
2021-08-02 11:41:00.000,37.15856552,60.14570999,313.1827087,43.45753098,18,12.35499954,17.68079948,0,159.342804,231.933197,30.75810051
2021-08-02 11:42:00.000,40.03472137,60.19388962,313.0780029,43,18,12.1160202,8.182056427,0,163.8439026,228.4131927,30.75810051
2021-08-02 11:43:00.000,41.8981514,60.2388382,313.4522095,43,18,11.79953957,5.341112137,0.686197937,162.3623047,226.0066986,30.70022964
2021-08-02 11:44:00.000,42.9919014,60.24892044,313.2821045,43,18,12.23108959,11.21088982,0.114366323,161.9573975,228.0278931,30.70022964
2021-08-02 11:45:00.000,43.54745483,60.14849854,313.6701965,43,18,12.30757046,17.11944008,0.400282115,163.9976959,226.4503021,30.72916603
2021-08-02 11:46:00.000,44.02777863,60.07741928,312.7969055,43,18,12.00533009,23.10656929,0.285915792,163.3966064,225.5444031,30.49768448
2021-08-02 11:47:00.000,45.21990967,60.07027817,312.6411133,43,17.84978676,12.16816044,26.06221962,0,163.6298981,225.2256927,30.32407379
2021-08-02 11:48:00.000,45.70022964,60.01531982,312.5280151,43.01483917,17.83932114,11.93795967,26.12397003,0.057183161,163.4006042,225.7700958,30.58448982
2021-08-02 11:49:00.000,45.20254517,59.95320129,313.7116089,43.13531113,17.72544098,12.15509033,23.20556068,0,163.9436035,228.8748016,30.72916603
2021-08-02 11:50:00.000,45.4455986,59.88119888,313.2681885,43.39665985,17.5233078,12.0460701,23.11679077,0,164.5982971,230.5897064,30.55555534
2021-08-02 11:51:00.000,45.87963104,59.71681976,313.2520142,44,17.27770233,12.01463985,26.23634911,0,164.2039948,235.6867981,30.70022964
2021-08-02 11:52:00.000,46.19213104,59.69403076,313.088501,44,16.8762207,12.00280952,26.0827198,0.057183161,164.2001038,237.5140076,30.67129517
2021-08-02 11:53:00.000,46.07638931,59.78084946,312.6350098,44,16.6134758,11.94845009,20.26915932,0,164.2003937,236.8744965,30.75810051
2021-08-02 11:54:00.000,45.64236069,59.93556976,302.8387146,44,16.3762722,12.05173969,17.22310066,0.114366323,164.5753937,236.0148926,30.72916603
2021-08-02 11:55:00.000,45.67129517,59.97195053,301.0922852,44,16.22161102,12.06812954,17.2887001,0,164.5431976,235.7751007,30.84490585
2021-08-02 11:56:00.000,45.65972137,59.92449951,290.9534912,44,13.90568161,11.98254967,17.27391052,0,164.3146057,235.8993988,30.75810051
2021-08-02 11:57:00.000,46.07638931,59.8773613,290.755188,44,12.59369659,12.05432987,20.2972908,0.171549484,164.1006927,236.8278046,30.96064949
2021-08-02 11:58:00.000,45.86227036,59.81084061,291.5411072,44,12.48762226,11.88866997,26.19709015,0.057183161,164.4454041,238.072998,30.84490585
2021-08-02 11:59:00.000,45.18518448,59.8517189,291.7047119,44,12.43893051,12.13609982,26.20651054,0.343098968,164.1096954,237.2922058,30.58448982
2021-08-02 12:00:00.000,45.41088104,60.01152039,291.6366882,44,12.22940445,12.06406021,26.13526917,0,164.1381989,236.3764038,30.64236069
2021-08-02 12:01:00.000,45.32407379,60.09635925,291.6070862,43.63196182,12.00467396,11.92564964,26.10161018,0.400282115,164.6130981,231.3376007,30.61342621
2021-08-02 12:02:00.000,45.71180344,60.03437042,290.2969055,43.50831985,11.95657539,11.93570995,23.17881012,0,164.0361023,231.8766937,30.55555534
2021-08-02 12:03:00.000,45.65393448,60.02780914,0.682873428,43.50699997,11.86563969,12.06733036,26.0706501,0.285915792,163.8999023,231.5323944,30.58448982
2021-08-02 12:04:00.000,44.80902863,60.57863998,0.462963313,43,11.80677319,11.98643017,26.12626076,0.057183161,164.4998016,149.4156952,30.58448982
2021-08-02 12:05:00.000,44.90740967,61.37213898,0.462963015,43,11.87483597,11.95777988,29.08111954,0.171549484,164.142395,148.7575073,30.78703499
2021-08-02 12:06:00.000,45.39352036,62.1253891,0.462963015,43,11.69690514,11.98091984,29.21887016,1.086480021,164.2841949,148.8278961,30.84490585
2021-08-02 12:07:00.000,45.21990967,62.64027023,0.462963015,43,11.62820721,11.97719002,26.06613922,0.228732646,164.3603058,147.7283936,30.93171501
2021-08-02 12:08:00.000,45.37036896,63.24431992,0.462963015,0,11.53244591,11.97500992,23.1782608,0,164.8067932,0.724114776,30.93171501
2021-08-02 12:09:00.000,44.76852036,63.20782089,0.462963015,0,11.51089954,11.96452045,20.17505074,0,163.6932068,0.611726999,31.01852036
2021-08-02 12:10:00.000,44.76852036,62.74119186,0.462963015,0,11.5835371,12.10830975,23.03782082,0,164.1990051,0.446027011,31.01852036
2021-08-02 12:11:00.000,44.80324173,62.17126846,0.462963015,0,11.57992077,11.97103024,26.0965004,0,164.7003021,0.609496117,30.98958397
2021-08-02 12:12:00.000,45.50925827,61.92498016,0.462963015,0,11.48784161,11.98101044,26.09579086,0.171549484,163.341507,0.535178304,31.04745483
2021-08-02 12:13:00.000,45.19675827,60.93996811,0.462963015,0,11.32355309,12.02612019,26.0729599,0,163.6585999,0.58183217,31.04745483
2021-08-02 12:14:00.000,45.01157379,60.07361984,0.462963015,0,11.21202278,11.94149971,26.03128052,0.228732646,164.8271942,0.611131787,31.04745483
2021-08-02 12:15:00.000,44.80902863,59.33802032,0.462963015,0,11.33323479,11.89593983,26.18066978,0,164.001297,0.505095482,31.04745483
2021-08-02 12:16:00.000,45.12731552,58.64714813,0.462963015,0,11.31285381,12.08036041,26.15022087,0.057183161,163.8009949,350.2892151,31.04745483
2021-08-02 12:17:00.000,45.20254517,58.22787094,0.462963015,0,11.20629501,11.91524982,32.01361084,0.285915792,164.4178009,357.3761902,31.04745483
2021-08-02 12:18:00.000,45.4919014,59.45077133,0.462963015,0,11.1971426,11.94419956,35.13925171,0.171549484,164.1148071,277.6716003,31.01852036
2021-08-02 12:19:00.000,45.47454071,62.39608002,0.462963015,0,11.13735676,11.89148045,13.64671993,0,164.0991974,1.430037975,30.98958397
2021-08-02 12:20:00.000,44.93634033,64.88450623,0.462963015,0,11.2244606,11.93552017,13.58337021,0,164.0666046,0.591604173,31.04745483
2021-08-02 12:21:00.000,45.25463104,66.7750473,0.462963015,0,11.22951508,11.90087986,13.58407021,0.343098968,164.1992035,0.611683071,31.01852036
2021-08-02 12:22:00.000,44.67013931,67.88067627,0.462963015,0,0,12.00839043,13.83080006,0,163.6472015,0.61147511,30.98958397
2021-08-02 12:23:00.000,43.85416412,68.31947327,0.462963015,0,0,12.07993984,13.76949024,0,164.3054047,0.610283673,30.87384415
2021-08-02 12:24:00.000,42.5,68.23284149,0.462963015,0,0,12.07606983,13.75846958,0,163.9972992,0.602959216,30.84490585
2021-08-02 12:25:00.000,40.9143486,67.87001038,0.462963015,0,0,12.01280975,13.66996956,0.400282115,163.7718048,0.611686528,30.72916603
2021-08-02 12:26:00.000,40.38194656,67.30426788,0.462963015,0,0,12.03925991,13.82293034,0,164.3177948,0.5733006,30.78703499
2021-08-02 12:27:00.000,40.48611069,66.5928421,0.462963015,0,0,11.93877029,14.00998974,0,164.1004944,0.610387087,30.90277863
2021-08-02 12:28:00.000,39.86111069,65.82602692,0.462963015,0,0,11.89964962,17.94870949,0,164.3061981,0.602661729,30.98958397
2021-08-02 12:29:00.000,38.83102036,65.03716278,78.81054688,0,0,11.95734978,17.73867989,0,163.7015076,0.609804928,30.87384415
2021-08-02 12:30:00.000,38.53009033,63.19377899,363.2243042,0,0,11.91324043,17.74604988,0.571831584,164.043396,0.611501098,30.98958397
2021-08-02 12:31:00.000,38.4432869,60.65235901,367.9769897,0,0,11.91256046,17.68987083,0,163.8009949,0.611689329,30.75810051
2021-08-02 12:32:00.000,38.22337723,58.69467926,368.7294006,0,0,11.96313,17.72884941,0.514648438,163.4006958,0.611689329,31.13426018
2021-08-02 12:33:00.000,37.85300827,57.26319885,368.2752075,0,0,12.03460979,17.70591927,0,164.088501,0.611689329,30.75810051
2021-08-02 12:34:00.000,37.05439758,56.16378021,368.5654907,37,0,11.88348007,17.69360924,0.171549484,164.0800018,20.4294796,30.70022964
2021-08-02 12:35:00.000,36.61458206,55.30672836,368.094696,37.00540161,0,11.89478016,17.73563004,0.457465291,163.6396027,184.756897,30.55555534
2021-08-02 12:36:00.000,36.59722137,54.86322021,368.9154968,37.43046188,0,11.91854,17.70401001,0,163.8014984,185.7855988,30.64236069
2021-08-02 12:37:00.000,36.40625,54.83023071,368.3189087,38,0,11.90190029,17.65871048,0.228732646,163.6712036,191.7086029,31.33680534
2021-08-02 12:38:00.000,35.40509033,54.92293167,369.0280151,38,0,11.9158802,17.70820999,1.200846434,164.053894,192.1723022,31.36573982
2021-08-02 12:39:00.000,35.34143448,55.08358002,368.9227905,37.80879974,0,11.91020966,17.80577087,0.285915792,163.4006042,191.506897,30.84490585
2021-08-02 12:40:00.000,35.20254517,55.2498703,368.865509,37.17789841,0,12.00220013,18.04191017,0.400282115,163.9985962,186.7868042,30.84490585
2021-08-02 12:41:00.000,35.45138931,55.37302017,368.3305054,37,0,12.06371975,17.86778069,0.057183161,163.9998932,184.9172058,31.36573982
2021-08-02 12:42:00.000,34.6817131,55.39379883,368.1300049,37,0,11.94851971,17.82309914,0,163.8925934,186.2138062,31.36573982
2021-08-02 12:43:00.000,34.32870483,55.41913986,368.3902893,37,0,11.94320965,17.8374691,0.400282115,163.8432007,184.6782074,31.42361069
2021-08-02 12:44:00.000,34.27083206,55.45896149,368.8327942,37,15,11.96234989,17.8477993,0.057183161,163.4884949,185.3762054,30.84490585
2021-08-02 12:45:00.000,34.87268448,55.51758957,369.9708862,37,15,11.94591999,12.43179989,1.029296875,163.8005066,186.3753052,30.84490585
2021-08-02 12:46:00.000,35.98379517,55.58280182,368.6917114,37,15,11.91337013,17.75709915,0.457465291,163.5001984,185.0590973,30.84490585
2021-08-02 12:47:00.000,38.65740967,55.58758163,368.0061035,37,15,12.04683971,11.77635956,0,163.778595,184.9779053,30.84490585
2021-08-02 12:48:00.000,40.60763931,55.42726135,367.9497986,36.35390091,15,11.95009995,0,0.171549484,163.4998932,184.0709076,31.10532379
2021-08-02 12:49:00.000,42.12384033,55.23545074,368.4294128,35.79061127,15,12.10529995,0,0.285915792,163.4763031,179.7689056,31.33680534
2021-08-02 12:50:00.000,43.31597137,55.1518898,368.1218872,35.44430161,15,11.86398983,0,0,164.1916962,175.4557037,30.84490585
2021-08-02 12:51:00.000,44.25347137,55.07220078,368.5465088,35.26715851,15,11.9865799,0,0,162.9579926,177.2798004,30.84490585
2021-08-02 12:52:00.000,44.27083588,55.03565979,368.3731995,35.18309021,14.94412422,11.99911976,0,0.057183161,163.488205,177.5001984,31.19212914
2021-08-02 12:53:00.000,44.34027863,55.00737,367.7383118,35.15966034,15,12.07474995,0,0,163.3401947,177.1537933,31.36573982
2021-08-02 12:54:00.000,44.20717621,54.86220169,369.5338135,35.47595978,15,11.95551968,0,0.228732646,163.6777954,178.1371002,30.90277863
2021-08-02 12:55:00.000,44.62384033,54.66463089,368.5517883,36.31095123,14.99019909,11.90277958,0,0,163.5993042,182.6493988,30.93171501
2021-08-02 12:56:00.000,45.06365967,54.57775879,368.9932861,37,14.92613506,11.84152985,0,0.400282115,163.6000061,186.7740021,30.81597137
2021-08-02 12:57:00.000,44.94791412,54.57600021,368.7576904,37,14.97123528,11.88446999,0,0,163.1495972,186.460495,30.87384415
2021-08-02 12:58:00.000,44.49074173,54.55276108,357.6059875,37,15,12.05898952,0,0.114366323,163.5001984,187.7653046,30.96064949
2021-08-02 12:59:00.000,44.58911896,54.46107864,357.9620056,37,15,11.8863802,0,0,163.2548065,186.4550018,30.87384415
2021-08-02 13:00:00.000,45.23147964,54.3721199,357.7637939,37,14.98317814,11.91394997,0,0,163.3643951,186.4313049,30.87384415
2021-08-02 13:01:00.000,45.30670929,54.39218903,357.7457886,37,14.8136282,11.97558022,-6.560134888,0.457465291,163.4996948,185.1063995,30.84490585
2021-08-02 13:02:00.000,45.36458588,54.40446091,357.4339905,37,14.86179161,11.95505047,6.157072067,0,163.3963013,186.2530975,30.75810051
2021-08-02 13:03:00.000,45,54.45690155,357.8359985,37,14.76095963,12.05702019,0,0.285915792,162.9978027,186.5028992,31.13426018
2021-08-02 13:04:00.000,44.93055344,54.47708893,357.8316956,37,14.85169411,12.01253986,0,0.343098968,163.4799957,186.9642029,31.13426018
2021-08-02 13:05:00.000,45.39930344,54.43830109,357.0470886,37,14.7382021,11.87545967,0,0.285915792,163.7030945,185.9922028,31.10532379
2021-08-02 13:06:00.000,45.69444656,54.44680023,357.4000854,37,14.594697,11.95567036,0,0.057183161,163.1965942,185.3041992,31.07638931
2021-08-02 13:07:00.000,45.37036896,54.44110107,356.9984131,37,14.4856081,12.0243597,0,0,163.4597931,185.2453003,31.33680534
2021-08-02 13:08:00.000,45.49768448,54.39273834,357.5375977,37,14.37270451,11.95932961,0,0.285915792,163.3009949,186.5877075,30.87384415
2021-08-02 13:09:00.000,44.77430344,54.39683914,357.4245911,37,14.48424816,12.02258968,0,0,163.1029968,186.0267944,30.98958397
2021-08-02 13:10:00.000,44.97106552,54.46789169,356.7929993,37,14.47751522,11.94793987,0,0.114366323,163.8854065,185.9819031,31.22106552
2021-08-02 13:11:00.000,45.39352036,54.50214005,357.9721069,37,14.44946098,11.90513992,0,0,163.5713959,187.248703,30.93171501
2021-08-02 13:12:00.000,45.12152863,54.6281395,357.6361084,37,14.25781536,11.93943977,0,0.457465291,162.861496,184.7854004,31.16319466
2021-08-02 13:13:00.000,45.4919014,54.65818024,357.4659119,37,14.29287052,11.99575043,0,0,163.4998932,185.2261963,30.98958397
2021-08-02 13:14:00.000,44.60069656,54.62973022,357.4266968,37,14.34498596,11.91246033,0,0.228732646,163.240097,186.6721954,31.27893448
2021-08-02 13:15:00.000,44.8669014,54.6949501,357.5744019,37,14.34305382,11.93939972,0,0.914930582,163.1772003,187.1519012,31.36573982
2021-08-02 13:16:00.000,45.06365967,54.76391983,357.4916992,37,14.18457127,12.13212013,0,0,163.0298004,186.8684998,30.98958397
2021-08-02 13:17:00.000,45.38194656,54.79829025,357.1867065,37,14.1002121,11.98334026,0,0.228732646,163.6362,186.8860931,31.01852036
2021-08-02 13:18:00.000,44.98263931,54.78084183,357.375885,37,14.13632584,11.98163033,0,0.457465291,163.2024994,186.258606,31.10532379
2021-08-02 13:19:00.000,44.83217621,54.71051025,356.5993958,37,14.21329212,11.87347031,0,0,163.165802,186.4978027,31.13426018
2021-08-02 13:20:00.000,44.78009033,54.62020874,357.1184998,37,14.25057602,11.97511005,0,0,163.0112,183.9633026,31.13426018
2021-08-02 13:21:00.000,45.4455986,54.61418915,356.5921936,37,14.23241901,11.97507,0,0.228732646,166.0603943,187.0679932,30.38194466
2021-08-02 13:22:00.000,45.11574173,54.60792923,358.2748108,37,14.0643425,8.511644363,0,0.62901473,170.8892059,187.1436005,31.19212914
2021-08-02 13:23:00.000,45.38194656,54.60322952,357.528595,37,14.09423828,11.40592003,0,0,170.1004028,185.3656006,30.96064949
2021-08-02 13:24:00.000,45.12731552,54.52299881,357.1146851,37,14.03370667,-0.063356437,0,0,168.1006927,186.2169952,30.96064949
2021-08-02 13:25:00.000,44.71643448,54.36806107,358.0820007,37,14.07122993,-0.991603911,0,0.285915792,165.9848022,186.7942963,31.42361069
2021-08-02 13:26:00.000,44.82638931,54.30379105,357.700592,37,14.11973667,-1.126672029,0,0.114366323,164.3954926,186.7855072,31.27893448
2021-08-02 13:27:00.000,45.12152863,54.31785965,357.5857849,37,13.99629688,-1.124356031,0,0.114366323,162.8022003,187.236496,31.25
2021-08-02 13:28:00.000,45.34143448,54.39387894,357.074585,37,13.94397831,-1.163027048,0,0.285915792,161.5997925,185.7761993,30.96064949
2021-08-02 13:29:00.000,45.34143448,54.4433403,357.4354858,37,14.01859951,-1.16573,0,0,160.2171021,186.8184967,31.45254517
2021-08-02 13:30:00.000,44.64120483,54.45222092,358.5369873,37,14.08555317,-1.167045951,0,0.114366323,158.956604,186.8822937,31.45254517
2021-08-02 13:31:00.000,44.73958588,54.48328018,356.7269897,37,13.9622736,-1.166890979,0,0,157.9411011,185.9710999,31.48147964
2021-08-02 13:32:00.000,44.94791412,54.60002136,357.5202026,37,13.81693745,-1.166957974,0,0.400282115,156.9006042,186.6542053,31.39467621
2021-08-02 13:33:00.000,45.31829071,54.65309906,357.2898865,37,13.74088478,-1.16839695,0,0.62901473,156.4006042,186.6990967,31.36573982
2021-08-02 18:52:00.000,42.09490967,63.74802017,485.9753113,47,0,-1.500911951,17.85124969,0,155.0256042,270.3392029,31.94444466
2021-08-02 18:53:00.000,41.49305344,63.50378036,486.3828125,47,0,-1.512141943,17.72315979,0.057183161,154.7875977,266.3380127,31.97337914
2021-08-02 18:54:00.000,41.37152863,63.4263382,485.5752869,47,0,-1.518167973,17.66243935,0.057183161,155.8047943,267.3103943,31.94444466
2021-08-02 18:55:00.000,40.75231552,63.42572021,486.4815063,47,0,-1.515879035,17.91238022,0.057183161,157.0836945,267.598999,31.82870483
2021-08-02 18:56:00.000,40.04629517,63.44903946,486.6720886,47,0,-1.508852005,17.91208076,0.228732646,158.1488953,268.1329041,31.94444466
2021-08-02 18:57:00.000,39.34606552,63.46479034,485.5462952,47,0,-1.510488987,17.73689079,0,158.9031067,267.3427124,32.03125
2021-08-02 18:58:00.000,39.19560242,63.43973923,484.9386902,47,0,-1.50840795,17.99564934,0,159.8177948,268.9621887,31.94444466
2021-08-02 18:59:00.000,38.65740967,63.4557991,485.7354126,47,0,-1.51433897,17.97086906,0.743381083,159.0715027,267.4805908,32.00231552
2021-08-02 19:00:00.000,38.67477036,63.44577026,485.791687,47,0,-1.520998001,18.1097393,0,158.1096954,267.6176147,31.85763931
2021-08-02 19:01:00.000,37.67939758,63.40710831,487.6749878,47,0,-1.521985054,18.07364082,0.343098968,157.4010925,268.2799988,31.85763931
2021-08-02 19:02:00.000,36.79977036,63.33486176,485.5762939,47,0,-1.517601013,18.13442993,0,156.3424988,266.2940063,31.85763931
2021-08-02 19:03:00.000,36.68981552,63.22217941,486.1669922,47,12,-1.518035054,18.16435051,0.514648438,155.5110016,270.5452881,31.91551018
2021-08-02 19:04:00.000,36.96180725,63.18066025,486.9273987,47,12,-1.51781404,19.44543076,0,155.2937927,268.6173096,31.88657379
2021-08-02 19:05:00.000,38.46064758,63.11130905,486.1151123,47,12,-1.516643047,17.79030037,0.457465291,156.4058075,267.8930969,31.94444466
2021-08-02 19:06:00.000,40.78125,62.99782181,485.4581909,47,12,-1.517019987,10.1052103,0.171549484,157.5234985,266.6747131,31.97337914
2021-08-02 19:07:00.000,42.69097137,62.83000183,486.2218018,47,11.96341419,-1.519744992,0,0,158.7210999,266.0266113,32.08911896
2021-08-02 19:08:00.000,43.14236069,62.73646164,485.8384094,47,12,-1.511201978,0,0.171549484,159.1992035,268.1178894,31.94444466
2021-08-02 19:09:00.000,43.11342621,62.73701096,486.0570984,47,12,-1.518388987,4.34959507,0.114366323,158.8235931,266.1724854,31.94444466
2021-08-02 19:10:00.000,43.32175827,62.72774887,486.0773926,47.48418045,12,-1.51327002,8.900652885,0.114366323,158.0422974,271.5090942,31.94444466
2021-08-02 19:11:00.000,44.6875,62.71055984,486.0660095,48,12,-1.518007994,3.065886974,0.114366323,156.8889008,278.8276062,32.00231552
2021-08-02 19:12:00.000,44.97106552,62.70067978,486.372406,48,11.94447517,-1.522200942,0,0,156.0001984,279.65271,31.85763931
2021-08-02 19:13:00.000,45.05208588,62.70112991,485.7638855,48,11.82375526,-1.507158041,0,0.171549484,155.0997925,280.4276123,31.94444466
2021-08-02 19:14:00.000,44.81481552,62.70299911,485.9671021,48,11.83138466,-1.129204988,4.061386108,0.171549484,155.2498016,281.3088074,31.94444466
2021-08-02 19:15:00.000,44.64120483,62.66999054,486.5895081,48,11.83994579,-1.131523967,8.762815475,0,156.3502045,279.3055115,32.03125
2021-08-02 19:16:00.000,44.84954071,62.68395996,485.1341858,48,11.89286709,-1.122987986,8.860087395,0.343098968,157.8217926,279.8616028,31.94444466
2021-08-02 19:17:00.000,45.63079071,62.70003128,485.8901062,48,11.62901306,-1.116940975,9.078206062,0.114366323,158.5997925,280.5328979,31.94444466
2021-08-02 19:18:00.000,46.0705986,62.72013855,485.0046082,48,11.38577557,-1.174520016,5.946494102,0.057183161,159.3948975,277.2319946,31.94444466
2021-08-02 19:19:00.000,45.90856552,62.70191956,486.0544128,48,11.18961239,-1.165498018,6.029314041,0.057183161,158.9169006,277.9341125,31.94444466
2021-08-02 19:20:00.000,45.69444656,62.64738083,485.5844116,48,11.09742165,-1.176005006,6.021924019,0.457465291,157.8258972,277.1062927,32.00231552
2021-08-02 19:21:00.000,45.76967621,62.67126083,486.2807922,48,10.8397913,-1.167014956,2.96667099,0.057183161,157.104599,278.767395,31.97337914
2021-08-02 19:22:00.000,45.42824173,62.67181015,485.4399109,48,10.76515961,-1.159598947,2.072329998,0,156.2955933,278.5751038,31.94444466
2021-08-02 19:23:00.000,45.35300827,62.64590073,486.1029053,48,10.56741428,-1.131150007,3.039799929,0.285915792,156.5997925,280.2580872,31.97337914
2021-08-02 19:24:00.000,45.82175827,62.64492035,485.343811,48,10.33862686,-1.132015944,3.04609108,0,160.3388977,277.7536011,31.97337914
2021-08-02 19:25:00.000,45.94329071,62.69112015,486.6329041,48,10.12036324,-1.153895974,3.002331018,0.114366323,161.9199066,280.4927979,31.94444466
2021-08-02 19:26:00.000,46.01272964,62.71160889,486.1117859,48,9.836559296,11.8481102,5.886433125,0.057183161,159.5292969,278.4245911,31.97337914
2021-08-02 19:27:00.000,45.98958588,62.75986099,485.8894043,48,9.5590868,12.05525017,8.689322472,0.057183161,164.1976013,281.115509,31.94444466
2021-08-02 19:28:00.000,45.76388931,62.79087067,485.6839905,48,9.333342552,11.69696999,9.077662468,0.228732646,163.6809998,279.4993896,31.94444466
2021-08-02 19:29:00.000,45.55555344,62.77920914,486.0398865,48,9.133091927,12.01968956,8.834342003,0,162.9154053,279.2443848,31.94444466
2021-08-02 19:30:00.000,45.21990967,62.80046082,485.4702148,48,9.018291473,11.97167969,8.808111191,0.743381083,164.1020966,278.5505981,31.85763931
2021-08-02 19:31:00.000,45.8044014,62.79080963,485.8044128,48,8.821458817,11.94044971,5.939992905,0,162.9382935,279.6026917,31.94444466
2021-08-02 19:32:00.000,45.92013931,62.75954056,485.1789856,48,8.53696537,12.08588028,5.954133034,0.171549484,162.5312042,277.7124023,31.94444466
