timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-05-06 18:13:00.000,45.32406998,54.82690048,286.3363037,45,16.01461029,-0.964295566,17.93717003,0.343098998,155.5016937,245.1535034,27.02547073
2021-05-06 18:14:00.000,44.65277863,54.78430939,286.1314087,45,16.02206039,-0.963674605,18.01926041,0,154.9007568,246.1665039,26.88077927
2021-05-06 18:15:00.000,45.27199173,54.79801941,287.3201904,45,15.99932957,-0.958919823,18.00885963,0,155.979126,243.9214935,26.12846947
2021-05-06 18:16:00.000,45.30670929,54.89062881,285.1684875,45,15.85404015,-0.962097287,20.95479012,0.228732601,157.5922394,245.1450958,27.02547073
2021-05-06 18:17:00.000,45.1330986,54.99264908,287.4206848,45,15.91397953,-0.958426654,23.94854927,0,158.5634613,244.0036011,28.09606934
2021-05-06 18:18:00.000,45.15045929,55.10924911,285.6119995,44.70993042,15.86538982,-0.948053598,23.89673042,0,159.1234283,242.877594,27.22801018
2021-05-06 18:19:00.000,45.32986069,55.12371063,285.9462891,44.38441086,15.78936005,-0.970292807,23.97324944,0,159.2909851,241.3807068,27.48843002
2021-05-06 18:20:00.000,45.34143066,55.1292305,285.4498901,44.05308151,15.68826962,-0.960269332,24.07920074,0.686197877,158.3035278,237.5834961,27.25694084
2021-05-06 18:21:00.000,44.75695038,55.12157059,286.1055908,44,15.7351799,-0.963472724,21.05973053,0.228732601,157.6133728,234.0144958,27.77778053
2021-05-06 18:22:00.000,45.54977036,55.06610107,285.9212036,44,15.74440956,-0.967707098,20.95568085,0,156.5431671,234.4797058,26.70718002
2021-05-06 18:23:00.000,45.45138931,55.03570938,286.1445007,44.01123047,15.63090038,-0.956174672,17.84308052,0.1143663,155.5081482,234.7097015,27.37268066
2021-05-06 18:24:00.000,44.95370102,54.92808914,285.843689,44.18556976,15.54137039,-0.972000778,17.98053932,0,155.2658844,237.5218048,27.05439949
2021-05-06 18:25:00.000,44.83795929,54.83436966,286.1323853,44.60969162,15.62187004,-0.968998194,17.86515999,0,156.0625458,239.6802063,26.73611069
2021-05-06 18:26:00.000,45.56713104,54.85586166,286.3074951,45,15.55941963,-0.962918341,20.99471092,0,157.4329376,244.240799,27.48843002
2021-05-06 18:27:00.000,45.65393066,54.91690063,286.7600098,45,15.45512962,-0.960075617,21.03228951,0.228732601,158.4004059,244.9002075,26.5625
2021-05-06 18:28:00.000,45.06945038,54.88111115,285.8044128,45,15.45119953,-0.966369808,20.8698101,0.914930582,159.0574493,244.835495,27.14119911
2021-05-06 18:29:00.000,45.14468002,54.82477951,286.4396057,45,15.50137043,-0.967360616,20.93659973,0.343098998,159.3226624,246.6826935,28.09606934
2021-05-06 18:30:00.000,45.45718002,54.80744934,285.4620056,45,15.44699001,-0.963265955,21.01280022,0,158.8006439,246.5088959,26.99653053
2021-05-06 18:31:00.000,44.84954071,54.81745148,286.5906067,45,15.45427036,-0.965934634,24.18177032,0.343098998,157.9006805,245.6907043,27.60416985
2021-05-06 18:32:00.000,44.84954071,54.86170959,285.9778137,45,15.41034031,-0.96254164,23.95862007,0,156.9972229,245.0475006,27.48843002
2021-05-06 18:33:00.000,45.40509033,54.86156082,285.2677917,45,15.29539013,-0.972004712,27.20940971,0.400282115,156.1330566,245.1840973,26.47569084
2021-05-06 18:34:00.000,45.12152863,54.78973007,284.9602051,45,15.21741962,-0.963467121,21.13389969,0.057183161,155.1593323,245.4978943,27.28587914
2021-05-06 18:35:00.000,44.40972137,54.68835831,286.2590942,45,15.3338604,-0.942170084,18.0846405,0.629014671,155.4588318,244.0102997,26.27314949
2021-05-06 18:36:00.000,44.89004898,54.64871979,285.1929016,45,15.41217995,-0.966066897,18.82372093,0.171549499,156.2434235,244.6997986,26.88077927
2021-05-06 18:37:00.000,45.31829071,54.68684006,286.0419006,45,15.31846046,-0.955356658,15.12174988,0,157.378006,246.1278076,26.59143066
2021-05-06 18:38:00.000,45.23727036,54.66181183,285.8389893,45,15.20382023,-0.971183181,18.0115509,0.171549499,158.2842407,243.7664032,26.73611069
2021-05-06 18:39:00.000,44.67013931,54.64923096,285.8981018,45,15.29498005,-0.949834943,18.10092926,0.914930582,158.9004364,243.5393066,26.33102036
2021-05-06 18:40:00.000,44.94213104,54.6640892,284.7651978,45,15.29942036,-0.96926266,21.08926964,0.800564229,159.2936401,245.8838959,26.47569084
2021-05-06 18:41:00.000,45.23147964,54.74547958,286.3182068,45,15.14943981,-0.969158649,20.95605087,0,158.8659668,243.4463959,27.60416985
2021-05-06 18:42:00.000,44.83795929,54.77000046,87.10366058,45,15.15328026,-0.97048527,20.94005966,0.400282115,158.0987854,244.5068054,27.51736069
2021-05-06 18:43:00.000,44.95949173,55.10459137,0.456207514,44.74116898,15.27785969,-0.970740914,21.00071907,0.514648378,157.0748291,177.6607971,27.45948982
2021-05-06 18:44:00.000,44.80324173,56.04351044,0.462875485,44,15.25835991,-0.948856413,21.99356079,0,156.229599,157.3090057,27.66202927
2021-05-06 18:45:00.000,45.38195038,57.05783081,0.462950289,44,15.06937981,-0.971737564,21.17559052,0.1143663,155.5001984,157.8473969,27.69096947
2021-05-06 18:46:00.000,45.10995102,57.89775085,0.438829392,44,15.03462982,-0.970783353,21.06767082,0,155.6580963,156.9797058,27.69096947
2021-05-06 18:47:00.000,44.73958969,58.64884186,0.438551813,0,15.1463604,-0.962870002,24.08569908,0.1143663,157.1925812,5.838260174,27.69096947
2021-05-06 18:48:00.000,45.4455986,59.0668602,0.43920821,0,15.09060955,-0.954682827,24.07048988,0.343098998,158.1694794,0.127653196,27.69096947
2021-05-06 18:49:00.000,45.03472137,58.41141891,0.453198105,0,14.96273994,-0.948727727,23.91007996,0,158.8780212,0.096982077,27.71990967
2021-05-06 18:50:00.000,44.57175827,57.91481018,0.462871492,0,15.05387974,-0.957039714,23.95306969,0,159.1190186,0.037983701,27.66202927
2021-05-06 18:51:00.000,45.22570038,57.42995834,0.462695599,0,15.06748009,-0.963583887,21.03458977,0.1143663,158.6831512,0.073098689,27.69096947
2021-05-06 18:52:00.000,45.57870102,56.89052963,0.451200694,0,14.88943958,-0.944333911,20.9563694,0.400282115,157.8009796,0.075415127,27.69096947
2021-05-06 18:53:00.000,44.6875,56.31813812,0.436707288,0,14.92401981,-0.972222984,21.0190506,0,156.8961945,0.075045273,27.71990967
2021-05-06 18:54:00.000,44.76272964,55.6905098,0.45945251,0,14.93188953,-0.957252681,21.08082008,0.457465291,156.004715,0.157736495,27.71990967
2021-05-06 18:55:00.000,45.15045929,55.07093811,0.421791196,0,14.86695957,-0.9581756,17.38916969,0.285915792,155.1915436,0.066283673,27.69096947
2021-05-06 18:56:00.000,45.34722137,54.44688034,0.446508706,0,0,-0.949780524,17.24469948,0,155.880249,0.082334653,27.25694084
2021-05-06 18:57:00.000,44.87268066,53.82807922,0.445394486,44.79697037,0,-0.946239412,17.21883011,0.400282115,157.0994568,90.51508331,27.28587914
2021-05-06 18:58:00.000,44.76852036,53.02692032,294.1340942,49.61077881,0,-0.951378584,18.12792015,0.686197877,158.2901917,284.1080017,27.43055916
2021-05-06 18:59:00.000,43.72106934,52.60808945,301.5367126,55.67718124,0,-0.95042038,18.26551056,0.057183161,159.0694275,366.5546875,27.63310051
2021-05-06 19:00:00.000,42.07754898,53.16204071,302.7814026,46,0,-0.958787024,18.17234993,0.343098998,159.1245575,305.9959106,27.51736069
2021-05-06 19:01:00.000,40.85647964,54.39550018,302.545105,45,0,-0.96369493,17.85470963,0,158.2292023,245.6174011,26.76505089
2021-05-06 19:02:00.000,39.52545929,55.51927948,303.0635071,39.34743118,0,-0.970600605,18.11484909,0.1143663,157.5,205.3585968,26.47569084
2021-05-06 19:03:00.000,39.67013931,56.49251175,302.2955933,35.55970001,0,-0.958095551,18.01394081,0,156.3122253,183.1060944,27.48843002
2021-05-06 18:53:00.000,44.6875,56.31813812,0.436707288,0,14.92401981,-0.972222984,21.0190506,0,156.8961945,0.075045273,27.71990967
2021-05-06 18:54:00.000,44.76272964,55.6905098,0.45945251,0,14.93188953,-0.957252681,21.08082008,0.457465291,156.004715,0.157736495,27.71990967
2021-05-06 18:55:00.000,45.15045929,55.07093811,0.421791196,0,14.86695957,-0.9581756,17.38916969,0.285915792,155.1915436,0.066283673,27.69096947
2021-05-06 18:56:00.000,45.34722137,54.44688034,0.446508706,0,0,-0.949780524,17.24469948,0,155.880249,0.082334653,27.25694084
2021-05-06 18:57:00.000,44.87268066,53.82807922,0.445394486,44.79697037,0,-0.946239412,17.21883011,0.400282115,157.0994568,90.51508331,27.28587914
2021-05-06 18:58:00.000,44.76852036,53.02692032,294.1340942,49.61077881,0,-0.951378584,18.12792015,0.686197877,158.2901917,284.1080017,27.43055916
2021-05-06 18:59:00.000,43.72106934,52.60808945,301.5367126,55.67718124,0,-0.95042038,18.26551056,0.057183161,159.0694275,366.5546875,27.63310051
2021-05-06 19:00:00.000,42.07754898,53.16204071,302.7814026,46,0,-0.958787024,18.17234993,0.343098998,159.1245575,305.9959106,27.51736069
2021-05-06 19:01:00.000,40.85647964,54.39550018,302.545105,45,0,-0.96369493,17.85470963,0,158.2292023,245.6174011,26.76505089
2021-05-06 19:02:00.000,39.52545929,55.51927948,303.0635071,39.34743118,0,-0.970600605,18.11484909,0.1143663,157.5,205.3585968,26.47569084
2021-05-06 19:03:00.000,39.67013931,56.49251175,302.2955933,35.55970001,0,-0.958095551,18.01394081,0,156.3122253,183.1060944,27.48843002
2021-05-06 19:04:00.000,39.81481934,57.042099,302.6759949,30.32862091,0,-0.962035239,17.97838974,0,155.2520752,161.5312042,26.41781998
2021-05-06 19:05:00.000,38.52431107,56.98971939,302.1416931,25.62458038,0,-0.972055852,17.97814941,0,155.8935699,147.9302063,27.60416985
2021-05-06 19:06:00.000,38.1018486,56.45201111,302.4949951,44,0,-0.952574492,17.99797058,0,156.9771271,235.2982941,26.27314949
2021-05-06 19:07:00.000,38.16550827,55.63708115,302.2237854,44,0,-0.944972396,17.95852089,0,158.0551147,237.8903961,27.63310051
2021-05-06 19:08:00.000,37.52893066,55.00131989,302.1290894,44.16791916,0,-0.954482913,18.00658989,0.057183161,158.5769043,239.1750031,27.14119911
2021-05-06 19:09:00.000,36.5625,54.73526001,302.5174866,44.87134933,0,-0.957126021,18.12289047,0,159.4368591,243.3746948,27.48843002
2021-05-06 19:10:00.000,36.33681107,54.5951004,302.1166992,45,0,-0.949078918,17.90200043,0,159.0001984,248.3923035,26.53356934
2021-05-06 19:11:00.000,36.10531998,54.55749893,302.6922913,45,0,-0.962387383,17.70084,0.400282115,158.4480438,248.0433044,27.11227036
2021-05-06 19:12:00.000,35.45718002,54.68629074,302.5198059,45,0,-0.964320481,17.72942924,0,157.2240906,247.7962952,25.83912086
2021-05-06 19:13:00.000,34.93634033,54.84843826,302.85849,45,0,-0.962677538,17.46180916,0,156.3891602,247.6253052,26.33102036
2021-05-06 19:14:00.000,35.07522964,54.88970947,302.4354858,45,0,-0.969452262,17.38025093,0.514648378,155.4604797,246.1378021,26.85185051
2021-05-06 19:15:00.000,34.58911896,54.90621948,302.7896118,45,0,-0.949427724,17.14097023,0,155.7646637,248.2696991,27.14119911
2021-05-06 19:16:00.000,34.27661896,54.92975998,302.7080994,45,0,-0.955449462,17.1160202,0.629014671,156.7631226,248.6371002,27.40162086
2021-05-06 19:17:00.000,33.87731934,54.96397018,302.5892944,45,0,-0.970174551,16.99073982,0.171549499,157.9971924,247.9720001,26.38888931
2021-05-06 19:18:00.000,34.375,54.99816132,302.7797852,45,18,-0.954869211,17.06068993,0.057183161,158.5,246.5529022,26.96759033
2021-05-06 19:19:00.000,34.82638931,55.06100845,302.1036987,44.8326683,18,-0.957696199,18.49963951,0.629014671,159.1682587,246.5074005,26.79397964
2021-05-06 19:20:00.000,37.5231514,55.091259,301.7013855,44.62057114,18,-0.968064368,22.29496002,0.629014671,159.088913,242.2398987,27.25694084
2021-05-06 19:21:00.000,39.98263931,55.14677048,302.1542969,44.25725937,18,-0.96728313,19.65550041,0.057183161,158.1208344,240.0735016,26.73611069
2021-05-06 19:22:00.000,42.61574173,55.23738861,304.6944885,44,17.89479065,-0.967909336,19.62398911,0.171549499,157.3168182,235.0200043,27.45948982
2021-05-06 19:23:00.000,43.7731514,55.27215958,301.8165894,44,18,-0.960104048,17.16229057,0.171549499,156.3538971,238.9967957,26.88077927
2021-05-06 19:24:00.000,43.68634033,55.28248978,302.574707,44,17.99694061,-0.955604017,13.77297974,0.285915792,155.5800476,238.1990967,27.19906998
2021-05-06 19:25:00.000,44.13772964,55.2938118,299.4023132,44,18,-0.95535624,7.909977913,0,155.0989685,237.1797943,26.41781998
2021-05-06 19:26:00.000,45.05208969,55.24879074,302.5625,44,17.90167046,-0.948487699,0,0,155.4003906,237.9006958,26.33102036
2021-05-06 19:27:00.000,45.37036896,55.19625092,302.4119873,44,17.87203979,-0.948177874,0,0.343098998,156.4273376,237.3061981,27.45948982
2021-05-06 19:28:00.000,44.90161896,55.12501907,304.1216125,44,17.9032402,-0.958988309,8.08210659,0.1143663,157.598587,237.7980957,26.33102036
2021-05-06 19:29:00.000,45.11574173,55.12464905,302.177002,44,17.86161041,-0.967015922,10.62800026,0,158.2786407,237.0484009,27.45948982
2021-05-06 19:30:00.000,45.60763931,55.07849884,303.0058899,44,17.61115074,-0.95691222,16.58593941,0.228732601,158.9003906,238.8204956,26.62037086
2021-05-06 19:31:00.000,45.38195038,55.07934189,302.4502869,44,17.50797081,-0.970986605,19.52030945,0.914930582,159.4997711,239.2541046,26.85185051
2021-05-06 19:32:00.000,45.07522964,55.0925293,302.6286926,44,17.47945023,-0.949129581,19.74234962,0,158.8312683,239.0758972,26.30208015
2021-05-06 19:33:00.000,45.35300827,55.0741806,302.4270935,44,17.25023079,-0.970925212,19.79342079,0,158.0003662,237.9358063,26.79397964
2021-05-06 19:34:00.000,45.72916031,54.99794006,303.0801086,44.04396057,17.10281944,-0.971073866,16.76750946,0,157.309082,236.1410065,26.85185051
2021-05-06 19:35:00.000,45.13888931,54.88777161,302.1229858,44.32799149,16.8796196,-0.968470931,16.72867966,0,156.3749084,240.5646973,26.88077927
2021-05-06 19:36:00.000,45.4455986,54.78104019,302.338501,44.87200928,16.81047058,-0.966482878,14.06921005,0,155.400589,246.0930023,26.33102036
2021-05-06 19:37:00.000,45.63079071,54.68838882,302.4551086,45,16.69849968,-0.971924007,11.16711044,0.285915792,155.2395172,246.5673065,26.85185051
2021-05-06 19:38:00.000,45.78125,54.65879059,302.6919861,45,16.51022911,-0.966210604,10.78711987,0.686197877,157.0722046,246.0576935,26.62037086
2021-05-06 19:39:00.000,45.66550827,54.67414093,302.4352112,45,16.34499931,-0.953398347,10.93167973,0,158.7546234,247.7926941,26.04166985
2021-05-06 19:40:00.000,45.21990967,54.68746948,302.7926941,45,16.15649986,-0.972307026,10.74419975,0,159.4025421,247.9718933,26.5625
2021-05-06 19:41:00.000,45.75231934,54.68902969,302.0090027,45,15.91353035,-0.94643563,13.64750004,0.285915792,159.1213837,245.661499,26.88077927
2021-05-06 19:42:00.000,45.77545929,54.67359924,302.7199097,45,15.76628017,-0.968880832,19.53620911,0.057183161,158.0018463,245.377594,27.05439949
2021-05-06 19:43:00.000,45.56713104,54.74720001,302.5513,45,15.79773045,-0.961401403,19.79269981,0,157.1638794,246.4617004,26.93865967
2021-05-06 19:44:00.000,45.2893486,54.8879509,302.3337097,45,15.59893036,-0.963061154,19.61309052,0.457465291,156.2762146,247.408905,27.40162086
2021-05-06 19:45:00.000,45.38772964,54.99430084,302.3128052,45,15.42358017,-0.961090088,19.66769028,0,155.4154358,246.2897034,26.90971947
2021-05-06 19:46:00.000,45.6018486,55.10311127,302.7247009,44.7339592,15.33703041,-0.951998591,19.75658035,0.228732601,155.1979523,244.6707001,27.31481934
2021-05-06 19:47:00.000,45.03472137,55.1653595,302.368988,44.31917953,15.31198978,-0.967913926,19.73410034,0.343098998,156.6334991,241.690094,26.30208015
2021-05-06 19:48:00.000,45.45718002,55.15415955,302.5079956,44,15.19964981,-0.963772416,19.88357925,0.400282115,158.1518707,236.3070068,26.33102036
2021-05-06 19:49:00.000,45.68286896,55.09429932,302.03479,44,14.96370029,-0.944479764,19.75065041,0,158.900589,238.544693,26.88077927
2021-05-06 19:50:00.000,44.9768486,55.00440979,302.4902039,44.03981018,14.93894005,-0.972034931,19.74790001,0.1143663,159.5253754,238.4044037,26.85185051
2021-05-06 19:51:00.000,45.39352036,54.90309906,302.6669922,44.26411057,14.96574974,-0.947671711,16.88068962,0,159.1600037,240.6042023,26.30208015
2021-05-06 19:52:00.000,45.57870102,54.80171967,302.9890137,44.77537918,14.77746964,-0.962636292,16.81514931,0.400282115,158.160553,244.6322021,26.47569084
