timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-11-01 09:35:00.000,44.27661896,54.90895081,269.8405457,43,28,NULL,18.26152039,0.285915792,NULL,248.409256,23.78471947
2021-11-01 09:36:00.000,44.67593002,54.93278122,270.0964966,43,27.98917961,NULL,15.16541958,0.228732601,NULL,247.7870636,23.66897964
2021-11-01 09:37:00.000,44.60070038,54.92964554,270.6021118,43,27.99136925,NULL,12.31805038,0.228732601,NULL,247.4862061,23.58218002
2021-11-01 09:38:00.000,44.49074173,54.89063644,268.6414795,43,28,NULL,11.79102993,0.972113729,NULL,247.20401,23.40856934
2021-11-01 09:39:00.000,44.76852036,54.94324875,269.8042908,43,27.9631691,NULL,14.99586964,0.228732601,NULL,246.6148376,23.78471947
2021-11-01 09:40:00.000,44.58333969,54.94788742,269.1762695,43,28,NULL,17.77326965,0.1143663,NULL,248.7911987,23.64005089
2021-11-01 09:41:00.000,44.92477036,54.99028778,269.0582886,43,27.97192955,NULL,18.05413055,0.1143663,NULL,247.5444641,23.75579071
2021-11-01 09:42:00.000,44.82638931,55.04679871,269.216095,43,27.97006035,NULL,15.18047047,0,NULL,248.7888336,23.72685051
2021-11-01 09:43:00.000,45.16781998,55.06483078,270.3547363,43,28,NULL,15.06890965,0,NULL,248.6027527,23.87153053
2021-11-01 09:44:00.000,44.63541031,55.13373566,270.6362305,43,27.93914986,NULL,15.13782024,0.171549499,NULL,246.4678192,23.92939949
2021-11-01 09:45:00.000,44.98843002,55.26190567,270.0627136,43,28,NULL,18.00671005,0,NULL,248.3364563,23.84259033
2021-11-01 09:46:00.000,45.02893066,55.28481293,269.9171753,43,27.96931076,NULL,21.06868935,0.171549499,NULL,248.3112793,23.95833015
2021-11-01 09:47:00.000,45.04629898,55.23703766,270.0450134,43,27.95055008,NULL,21.03672028,0,NULL,247.7191925,23.90045929
2021-11-01 09:48:00.000,45.41088104,55.26129532,269.9044495,43,27.83699036,NULL,24.05394936,0.972113729,NULL,247.5377197,23.92939949
2021-11-01 09:49:00.000,45.32986069,55.21098709,272.0813293,43,27.86088943,NULL,21.24065971,0.743381083,NULL,246.0559387,23.90045929
2021-11-01 09:50:00.000,45.1330986,55.1798172,269.584259,43,27.82969093,NULL,21.14786911,0,NULL,246.917099,23.90045929
2021-11-01 09:51:00.000,45.27777863,55.22806931,270.2805481,43,27.67373085,NULL,26.85548019,0.571831584,NULL,248.6369019,23.92939949
2021-11-01 09:52:00.000,44.86111069,55.26586914,269.4028625,43,27.7788105,NULL,21.18712044,0.743381083,NULL,248.8242493,23.90045929
2021-11-01 09:53:00.000,45.34722137,55.23849487,269.345459,43,27.60820961,NULL,18.0779705,0.1143663,NULL,247.9322662,23.81365967
2021-11-01 09:54:00.000,45.24884033,55.20298767,269.2796021,43,27.56884003,NULL,18.01037979,0.629014671,NULL,246.7690887,23.90045929
2021-11-01 09:55:00.000,44.72800827,55.14900589,271.3689575,43,27.64263916,NULL,15.10235977,0.171549499,NULL,247.1692657,23.87153053
2021-11-01 09:56:00.000,45.36458969,55.07715607,269.1498108,43,27.45701027,NULL,15.23523998,0.514648378,NULL,247.6237793,23.90045929
2021-11-01 09:57:00.000,44.78588104,55.08973694,269.4985657,43,27.55590057,NULL,12.1266098,0,NULL,250.5017548,23.90045929
2021-11-01 09:58:00.000,45.51504898,55.09697342,269.6409607,43,27.43223953,NULL,9.025528908,0.285915792,NULL,246.4937439,23.90045929
2021-11-01 09:59:00.000,44.93054962,55.04196167,269.2567139,43,27.37803078,NULL,12.00782013,0.400282115,NULL,249.4067993,23.92939949
2021-11-01 10:00:00.000,45.1330986,55.00606918,268.7030334,43,27.34133911,NULL,14.96366978,0.1143663,NULL,249.8473663,23.40856934
2021-11-01 10:01:00.000,45.6481514,55.06969833,269.552002,43,27.24651909,NULL,21.04239082,0,NULL,249.2288666,23.87153053
2021-11-01 10:02:00.000,44.7106514,55.13182449,270.2667236,43,27.33539963,NULL,26.97341919,0.171549499,NULL,248.4463043,23.92939949
2021-11-01 10:03:00.000,45.30093002,55.1475296,269.3688354,43,27.14875984,NULL,29.99085045,0.285915792,NULL,248.1877747,23.92939949
2021-11-01 10:04:00.000,44.89004898,55.24086761,268.7843933,43,27.21026039,NULL,30.14370918,0.343098998,NULL,248.4520874,23.92939949
2021-11-01 10:05:00.000,45.01736069,55.2173996,269.3302002,43,27.05417061,NULL,30.1758194,0,NULL,247.9589539,23.84259033
2021-11-01 10:06:00.000,44.76852036,55.21215057,270.4511719,43,27.05657005,NULL,27.04071045,0.171549499,NULL,247.8581848,23.95833015
2021-11-01 10:07:00.000,45.24884033,55.23332977,270.2553711,43,27.15714073,NULL,15.07896042,0,NULL,247.2306824,23.90045929
2021-11-01 10:08:00.000,45.24304962,55.29444504,270.0068054,43,27.01889992,NULL,18.55504036,0.343098998,NULL,261.5202026,23.90045929
2021-11-01 10:09:00.000,44.90740967,55.32891846,269.2274475,43,0,NULL,18.61614037,0,NULL,248.6095276,23.92939949
2021-11-01 10:10:00.000,45.16204071,55.3412323,269.6579285,43,0,NULL,18.67931938,0,NULL,247.1596069,23.92939949
2021-11-01 10:11:00.000,43.09606934,55.34859467,270.1275635,43,0,NULL,18.63497925,0,NULL,247.8930969,24.01619911
2021-11-01 10:12:00.000,41.79977036,55.40595627,269.4897156,43,0,NULL,18.67745972,0.228732601,NULL,247.1830902,23.92939949
2021-11-01 10:13:00.000,40.16781998,55.46640778,268.9659424,43,0,NULL,18.52828979,0.228732601,NULL,251.1594849,24.01619911
2021-11-01 10:14:00.000,38.37384033,55.4310112,269.8178711,43,0,NULL,18.54239082,0,NULL,248.6796722,23.98727036
2021-11-01 10:15:00.000,38.00925827,55.4070816,269.5607605,43,0,NULL,18.53207016,0,NULL,247.3356781,23.92939949
2021-11-01 10:16:00.000,36.73031998,55.40918732,269.0510559,43,0,NULL,18.4759903,0.514648378,NULL,249.4175262,23.90045929
2021-11-01 10:17:00.000,36.92707825,55.40554428,269.868866,43,0,NULL,18.65106964,0.1143663,NULL,248.0878143,23.81365967
2021-11-01 10:18:00.000,35.76968002,55.46840668,268.5026245,43,0,NULL,18.62723923,0.228732601,NULL,248.6104584,23.92939949
2021-11-01 10:19:00.000,35.34722137,55.49834442,269.7605286,43,0,NULL,18.57214928,0.514648378,NULL,247.7867737,24.04513931
2021-11-01 10:20:00.000,34.84954071,55.4715004,269.9585571,43,0,NULL,18.64598083,0,NULL,249.1611633,24.07406998
2021-11-01 10:21:00.000,34.44443893,55.53390121,269.524292,43,0,NULL,18.65910912,0.285915792,NULL,246.9595337,24.36343002
2021-11-01 10:22:00.000,34.01042175,55.63835144,272.0082397,43,0,NULL,18.77767944,0.343098998,NULL,251.3790741,24.07406998
2021-11-01 10:23:00.000,33.13079071,55.72980118,269.6820068,43,0,NULL,18.70874023,0,NULL,250.6452789,24.04513931
2021-11-01 10:24:00.000,32.88772964,55.71119308,268.8473206,43,0,NULL,18.8268795,0.228732601,NULL,247.7413788,24.04513931
2021-11-01 10:25:00.000,32.57522964,55.65956116,269.2504578,43,0,NULL,18.72068977,0,NULL,247.3987579,24.07406998
2021-11-01 10:26:00.000,32.41897964,55.57165527,270.3478394,43,0,NULL,18.93623924,0.343098998,NULL,249.3088837,24.07406998
2021-11-01 10:27:00.000,32.29745102,55.4536438,269.9270935,43,0,NULL,18.8039093,0.1143663,NULL,249.0736389,24.24768066
2021-11-01 10:28:00.000,31.55092049,55.36045456,269.2416382,43,0,NULL,18.84535027,0,NULL,248.9402313,24.07406998
2021-11-01 10:29:00.000,31.75926018,55.32427597,269.2737732,43,0,NULL,18.79174042,0,NULL,247.8466949,24.27662086
2021-11-01 10:30:00.000,31.55092049,55.3807869,269.0547791,43,0,NULL,18.8182106,0,NULL,248.8451538,24.27662086
2021-11-01 10:31:00.000,31.07638931,55.49672318,4.887803555,43,0,NULL,18.86306,0,NULL,246.6661377,24.27662086
2021-11-01 10:32:00.000,31.07060051,56.13663864,0.347229153,43,0,NULL,18.78611946,0.1143663,NULL,169.7471008,24.36343002
2021-11-01 10:33:00.000,30.46295929,57.15793228,0.347222298,43,0,NULL,18.91239929,0,NULL,170.0607452,24.39236069
2021-11-01 10:34:00.000,30.36458015,58.18263626,0.347222298,43,0,NULL,18.86746025,0.057183161,NULL,170.5957794,24.27662086
2021-11-01 10:35:00.000,30.49189949,58.98245621,0.347222298,43,0,NULL,18.87738991,0.285915792,NULL,169.4912567,24.42130089
2021-11-01 10:36:00.000,29.79744911,59.90923309,0.347222298,0,0,NULL,18.88545036,0,NULL,1.269581199,24.45022964
2021-11-01 10:37:00.000,30.21990967,60.6473999,0.347222298,0,0,NULL,18.90764999,0.057183161,NULL,0.611938953,24.53704071
2021-11-01 10:38:00.000,29.16666985,59.87525558,0.347222298,0,0,NULL,18.92630005,0,NULL,0.611690164,24.53704071
2021-11-01 10:39:00.000,29.52545929,59.10861969,0.347222298,0,0,NULL,18.84424973,0,NULL,0.611690164,24.56596947
2021-11-01 10:40:00.000,29.43865967,58.41083908,0.347222298,0,0,NULL,18.79970932,0,NULL,0.611690164,24.59490967
2021-11-01 10:41:00.000,28.87153053,57.72064209,0.347222298,0,0,NULL,18.89294052,0.514648378,NULL,0.611690164,24.45022964
2021-11-01 10:42:00.000,29.30555916,57.05153275,0.347222298,0,0,NULL,18.79775047,0.057183161,NULL,0.611690164,24.50810051
2021-11-02 12:32:00.000,44.78588104,55.90563583,0.353903621,41.91576004,16.74094009,-1.042883992,41.59115982,0.228732601,153.3141937,154.2697601,26.85185051
2021-11-02 12:33:00.000,44.92477036,57.10148621,0.351069868,41,16.48166084,-1.052844048,41.72925186,0.343098998,154.4004059,1.167070627,26.88077927
2021-11-02 12:34:00.000,44.86111069,57.92229843,0.349678338,41,16.55047989,-1.062284946,41.6643219,0.400282115,155.3011932,0.530352294,26.85185051
2021-11-02 12:35:00.000,44.77429962,58.42195129,0.350248188,41,16.63069916,-1.067034006,41.68716812,0.571831584,155.6519928,0.497044653,26.90971947
2021-11-02 12:36:00.000,44.78588104,59.28499985,0.357807457,0,16.62302017,-1.066987991,39.12294006,0,156.241806,0.4879812,27.08333015
2021-11-02 12:37:00.000,45.34143066,60.14339828,0.354138881,0,16.42437935,-1.049090028,17.40309906,0.057183161,155.5249023,0.494112462,27.17013931
2021-11-02 12:38:00.000,44.60647964,59.35832977,0.352108628,0,0,-1.045431972,18.11628914,0,154.2209015,0.577797174,27.22801018
2021-11-02 12:39:00.000,45,58.65488815,0.395955652,0,0,-1.063210964,18.28993034,0.228732601,153.1143036,0.490819603,27.31481934
2021-11-02 12:40:00.000,44.10300827,58.04880524,0.379922271,0,0,-1.053130031,18.4251709,0.457465291,152.1455994,0.505483747,27.22801018
2021-11-02 12:41:00.000,43.03240967,57.61869431,0.34790802,0,0,-1.048148036,18.39804077,0.343098998,151.3065033,0.514760435,27.05439949
2021-11-02 12:42:00.000,40.76968002,56.91863251,0.379852831,0,0,-1.056427002,18.47366905,0.171549499,151.8710022,0.555341482,27.11227036
2021-11-02 12:43:00.000,39.94213104,56.2897644,0.351284325,0,0,-1.048887014,18.44208908,0.1143663,152.8937988,0.418088764,27.05439949
2021-11-02 12:44:00.000,39.79745102,55.65146255,0.37648356,0,0,-1.048243046,18.3994503,0.228732601,154.1054993,0.602960229,27.08333015
2021-11-02 12:45:00.000,38.48957825,55.05463791,0.347263783,0,0,-1.065047026,18.54987907,0,155.1013947,0.548877001,27.14119911
2021-11-02 12:46:00.000,38.39699173,54.49563217,0.347222447,0,0,-1.059162974,18.61532021,0,155.8905945,0.45454824,26.79397964
2021-11-02 12:47:00.000,38.33332825,53.94184875,0.350666314,0,0,-1.06376195,18.50175095,0.057183161,155.699707,0.489450783,26.99653053
2021-11-02 12:48:00.000,37.41897964,53.43280029,0.373488098,0,0,-1.04786694,18.62603951,0.228732601,155.0997925,324.1350098,27.05439949
2021-11-02 12:49:00.000,36.79397964,53.20648575,215.533432,44,0,-1.035274982,18.61704063,0.571831584,153.709198,239.1578522,26.90971947
2021-11-02 12:50:00.000,37.17013931,53.72976303,267.4884644,44,0,-1.065649986,18.52161026,0.057183161,152.7068024,243.1929321,26.99653053
2021-11-02 12:51:00.000,36.39468002,53.85706329,269.0063477,44,0,-1.051018,18.64385033,0.171549499,151.531601,244.1819153,26.59143066
2021-11-02 12:52:00.000,35.83911896,54.10646439,269.1905823,44,0,-1.040086985,18.73386002,0,152.039505,245.6382599,26.93865967
2021-11-02 12:53:00.000,36.12268066,54.48743057,269.0630188,44,0,-1.049700022,18.62400055,0.571831584,153.0995941,244.9734344,26.44676018
2021-11-02 12:54:00.000,35.75231934,54.96477509,269.7144775,43.88658905,0,-1.062682033,18.66869926,0,154.2805023,245.2037354,26.96759033
2021-11-02 12:55:00.000,35.04050827,55.33682632,268.6786194,42.9918251,0,-1.050953031,18.7052002,0,154.8999023,237.4661102,26.33102036
2021-11-02 12:56:00.000,35.23727036,55.64838028,269.5355835,41.32524872,0,-1.066717029,18.77099991,0,155.4889069,222.4329987,26.90971947
2021-11-02 12:57:00.000,35.3356514,55.79796219,268.7417603,40.42784882,0,-1.050430059,18.73596001,0.743381083,155.7969971,215.2851257,26.99653053
2021-11-02 12:58:00.000,34.60068893,55.81285477,269.8039856,40,0,-1.04371202,18.75111961,0.285915792,156.1864014,211.4094543,26.73611069
2021-11-02 12:59:00.000,34.34027863,55.69519424,270.1384888,40,0,-1.062767982,18.79351044,0.457465291,155.3009949,211.6207123,26.53356934
2021-11-02 13:00:00.000,34.75115967,55.51955032,269.5123901,40,0,-1.058333039,18.71715927,0.057183161,154.0041962,212.2238312,26.88077927
2021-11-02 13:01:00.000,33.87731934,55.30881882,268.9995117,40,0,-1.056236982,18.73571014,0.171549499,153.1985016,209.9248657,26.21528053
2021-11-02 13:02:00.000,33.51272964,55.1566391,269.7134399,40,0,-1.050583959,18.62832069,0.057183161,151.9051971,210.519104,26.76505089
2021-11-02 13:03:00.000,33.47222137,54.96113205,269.7106934,40.1481781,0,-1.055894017,18.79722977,0,151.6840057,213.18573,26.64930916
2021-11-02 13:04:00.000,33.18286896,54.83492661,269.9562378,40.56199646,0,-1.050775051,18.63512993,0.1143663,152.7445984,216.3012848,26.82291985
2021-11-02 13:05:00.000,32.51736069,54.67983246,269.4995117,41.37724686,0,-1.047323942,18.77362061,0,154.0982056,222.0779419,26.50462914
2021-11-02 13:06:00.000,32.82406998,54.62050629,268.9437866,42.3080101,0,-1.038094044,18.85783005,0,155.6793976,228.9664764,26.62037086
2021-11-02 13:07:00.000,32.90509033,54.5379982,269.5399475,43.46665573,0,-1.047688007,18.73167992,0.400282115,157.5962982,240.0497589,26.35994911
2021-11-02 13:08:00.000,32.04281998,54.47018051,269.3602295,44,23,-1.05261898,18.71035957,0.228732601,159.5845947,245.1463776,26.47569084
2021-11-02 13:09:00.000,31.86342049,54.4721756,269.1641541,44,23,-1.051687956,18.84724998,0,160.2998962,247.7285614,26.73611069
2021-11-02 13:10:00.000,34.45602036,54.59668732,269.2344971,44,23,-1.073930979,18.25369072,0.057183161,159.3323975,248.3785095,26.93865967
2021-11-02 13:11:00.000,37.53472137,54.74308777,269.0004578,44,23,-1.051092029,22.75772095,0.686197877,158.0252991,245.0161591,26.99653053
2021-11-02 13:12:00.000,39.83218002,54.83699417,268.8418579,44,23,-1.052667975,28.68964958,0.057183161,156.9136963,246.6466217,26.33102036
2021-11-02 13:13:00.000,41.99074173,54.93250656,269.1227112,44,23,-1.057006001,34.97167969,0.514648378,155.5009003,246.4977264,26.73611069
2021-11-02 13:14:00.000,43.37963104,55.00376129,269.4886475,44,22.94449997,-1.058490038,32.06246948,0.057183161,156.1963959,251.97052,26.79397964
2021-11-02 13:15:00.000,43.87152863,55.09065628,269.4343262,43.74890518,23,-1.066413045,28.91983032,0.743381083,157.4380951,243.5537872,26.44676018
2021-11-02 13:16:00.000,44.65856934,55.1627121,268.7100525,43.36091232,22.99467087,-1.047127008,28.87783051,0.1143663,158.6672058,240.6839752,26.30208015
2021-11-02 13:17:00.000,45.85070038,55.18005753,268.9921875,42.89919281,22.66016006,-1.052533031,28.8918705,0,159.6188049,235.8198853,26.30208015
2021-11-02 13:18:00.000,45.30670929,55.21815109,269.6439514,42.32494354,22.70742035,-1.051777959,31.9262104,0.343098998,160.1564941,230.7756958,26.38888931
2021-11-02 13:19:00.000,45.50347137,55.20212936,268.936554,41.80781174,22.49885941,-1.06396699,31.88826942,0,159.5682983,226.6319733,26.33102036
2021-11-02 13:20:00.000,45.9143486,55.1320076,269.5625305,41.43824005,22.15946007,-1.059512019,31.9411602,0.1143663,158.4380035,223.1641541,26.88077927
2021-11-02 13:21:00.000,45.6481514,55.00684357,269.1852112,41.41715622,22.04037094,-1.05243504,28.91688919,0,157.342804,222.2069702,25.86805916
2021-11-02 13:22:00.000,45.90277863,54.89526367,269.8261108,41.67531967,21.52017021,-1.06804204,28.93734932,0.228732601,156.0997925,224.5085297,26.64930916
2021-11-02 13:23:00.000,45.79281998,54.73746872,269.5458679,42.29269409,21.23308945,-1.055410981,26.09769058,0.171549499,155.3009949,228.7159729,26.5625
2021-11-02 13:24:00.000,45.63656998,54.59403229,270.034668,43.30076981,21.0680294,-1.065817952,25.82381058,0,156.1885986,238.6072693,26.64930916
2021-11-02 13:25:00.000,46.24420929,54.49575043,268.1895752,44,20.68375015,-1.057075024,25.83105087,0.514648378,157.3177032,246.5247345,26.47569084
2021-11-02 13:26:00.000,46.26156998,54.4580307,269.8285217,44,20.38755989,-1.053758979,25.90776062,0,158.3497009,246.6926117,26.73611069
2021-11-02 13:27:00.000,45.625,54.49243927,270.4012451,44,20.2722702,-1.066153049,28.85903931,0,158.8200989,247.6421051,26.53356934
2021-11-02 13:28:00.000,46.07638931,54.5367012,269.1051025,44,19.89522934,-1.061398029,28.97302055,0,159.3959961,247.8721313,26.76505089
2021-11-02 13:29:00.000,46.01272964,54.56922531,269.2269897,44,19.63907051,-1.048051953,31.70262909,0.228732601,159.8003998,247.9489594,26.79397964
2021-11-02 13:30:00.000,45.41666031,54.59413147,269.9869385,44,19.59992027,-1.053503036,35.01472092,0,160.1945038,245.1410065,26.62037086
2021-11-02 13:31:00.000,46.25579071,54.59141159,269.947113,44,19.16053963,-1.052762032,35.04637146,0.743381083,160.044693,246.2223053,26.53356934
2021-11-02 13:32:00.000,45.52661896,54.59683609,269.1798706,44,18.98463058,-1.066092014,38.03641891,0.400282115,158.8636932,247.2848511,26.30208015
2021-11-02 13:33:00.000,45.47454071,54.64509201,270.4449463,44,18.90749931,-1.034054995,40.86268997,0.1143663,157.8860931,247.4894257,26.38888931
2021-11-02 13:34:00.000,45.96643066,54.71092606,269.7993469,44,18.65954018,-1.052098989,40.89535904,0.457465291,156.611496,246.4196472,26.62037086
2021-11-02 13:35:00.000,45.85647964,54.76931763,268.9461975,44,18.47765923,-1.061481953,40.94530106,0,155.6994019,246.5956421,26.04166985
2021-11-02 13:36:00.000,45.42824173,54.84126282,269.1003723,44,18.40047073,-1.049216986,40.91413116,0,155.697998,247.582428,26.21528053
2021-11-02 13:37:00.000,46.18634033,54.91815567,269.0922852,44,18.02893066,-1.053256035,40.99264908,0.285915792,156.2044067,248.2118683,26.41781998
