timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-05-06 15:21:00.000,31.98494911,54.83031082,280.4403076,46,0,12.10471058,0,0,161.7012177,251.7250977,27.89352036
2021-05-06 15:22:00.000,31.88079071,55.26628113,280.4360962,45.28091049,0,11.89169979,0,0.171549499,161.9469452,251.0124969,26.93865967
2021-05-06 15:23:00.000,31.75346947,55.58638,279.589386,44.22444153,0,11.97015667,0,0,161.4070892,242.1195984,28.125
2021-05-06 15:24:00.000,32.51736069,55.8411293,280.2956848,42.10303116,0,12.12050533,0,0.228732601,162.0996094,219.2332001,26.70718002
2021-05-06 15:25:00.000,32.15277863,55.77025986,281.2166138,40.08396912,0,11.89642811,0,0,162.091217,206.3493958,26.88077927
2021-05-06 15:26:00.000,32.58681107,55.39361954,280.2239075,45,0,11.9077673,0,0,161.7878418,240.7967987,26.70718002
2021-05-06 15:27:00.000,32.55786896,55.03525925,281.5441895,45.05096054,0,11.85010052,0,0,162.4200439,241.2129974,27.60416985
2021-05-06 15:28:00.000,33.28125,54.97811127,280.4750061,45.15174103,0,10.40094852,0,1.086480021,168.6280212,245.6161041,27.05439949
2021-05-06 15:29:00.000,32.92245102,55.01231003,280.1651917,45.10385132,0,10.5713501,0,0,169.6300964,244.300705,27.02547073
2021-05-06 15:30:00.000,33.125,54.92398834,280.2112122,45.29198074,0,-0.355004072,0,0,168.2103271,245.3096008,26.85185051
2021-05-06 15:31:00.000,34.07406998,54.84334946,280.2294922,45.68782043,0,-0.862159133,0,0.285915792,166.4213409,248.5738068,26.88077927
2021-05-06 15:32:00.000,33.81943893,54.72198868,280.7694092,46,0,-0.929160058,0,0.171549499,164.3544312,249.2700958,27.34375
2021-05-06 15:33:00.000,33.81943893,54.6216011,280.4482117,46,0,-0.943881571,0,0,162.9122467,248.7998962,27.98031998
2021-05-06 15:34:00.000,34.26504898,54.70360947,281.4772034,46,0,-0.974300206,0,0,161.3493805,252.7987061,27.86458015
2021-05-06 15:35:00.000,34.01042175,54.91027069,278.4067078,46,0,-0.940953016,0,0.057183161,160.0128784,253.7881012,27.43055916
2021-05-06 15:36:00.000,33.90625,55.17741013,279.9790039,45.57112122,0,-0.939789295,0,0.1143663,159.0001984,249.4107971,27.17013931
2021-05-06 15:37:00.000,34.6875,55.39223862,280.0194092,45,0,-0.94593966,0,0.1143663,157.9815979,246.5979004,28.125
2021-05-06 15:38:00.000,34.40972137,55.53604126,280.6130066,45,0,-0.938642263,0,0.285915792,156.6243744,244.4689026,27.71990967
2021-05-06 15:39:00.000,34.03356934,55.58512115,279.4450989,45,0,-0.930615485,0,0.285915792,155.900589,240.177597,27.19906998
2021-05-06 15:40:00.000,34.13193893,55.59132004,280.3077087,45,0,-0.938714445,0,0,154.9013519,240.7196045,27.54630089
2021-05-06 15:41:00.000,34.2419014,55.58744812,280.2069092,45,0,-0.949360728,0,0.400282115,156.0015564,244.3059998,26.99653053
2021-05-06 15:42:00.000,33.98727036,55.49235916,279.9551086,45,0,-0.932114124,0,0.228732601,157.0921326,243.543396,27.08333015
2021-05-06 15:43:00.000,33.83102036,55.45082092,280.5791931,45,0,-0.93549788,0,0.857747376,158.2700958,241.225296,27.48843002
2021-05-06 15:44:00.000,33.70949173,55.34096909,280.6848145,45,0,-0.943038344,0,0.057183161,159.1992188,241.188797,27.57522964
2021-05-06 15:45:00.000,33.55902863,55.27212906,280.6677856,45,0,-0.944072604,0,0.514648378,159.3131561,242.0130005,27.48843002
2021-05-06 15:46:00.000,33.15393066,55.2476387,280.2178955,45,0,-0.931934178,0,0.285915792,158.3163757,244.0007019,27.11227036
2021-05-06 15:47:00.000,33.53009033,55.2645607,280.3606873,45,0,-0.947492063,0,0.057183161,157.2742615,245.677597,28.15393066
2021-05-06 15:48:00.000,33.06134033,55.29080963,279.8669128,45,0,-0.937109828,0,0,156.4203033,245.5393982,27.60416985
2021-05-06 15:49:00.000,32.44213104,55.35947037,280.4263,45,0,-0.942748249,0,0.571831584,155.5998077,245.3262939,28.15393066
2021-05-06 15:50:00.000,32.85879898,55.4496994,280.9455872,45,0,-0.93934375,0,0.228732601,155.0954742,243.417099,27.02547073
2021-05-06 15:51:00.000,32.77777863,55.52191162,280.4465027,44.51491928,0,-0.947905242,0,0.1143663,156.2521057,240.9411926,27.83564949
2021-05-06 15:52:00.000,31.98494911,55.62738037,281.8996887,44,0,-0.944562674,0,0,157.4452515,232.3574066,27.98031998
2021-05-06 15:53:00.000,32.06018066,55.58538055,280.4099121,44,0,-0.931156397,0,0.457465291,158.4781342,234.4562073,28.26968002
2021-05-06 15:54:00.000,32.71411896,55.40357971,280.094696,44,0,-0.945716858,0,0,159.2993622,236.4850006,27.14119911
2021-05-06 15:55:00.000,32.01388931,55.32466125,279.6304016,44,0,-0.938325047,0,0,159.3006439,230.2120056,27.48843002
2021-05-06 15:56:00.000,32.29745102,55.34815979,280.4294128,44,0,-0.943944871,0,0,158.5355988,230.9355011,27.17013931
2021-05-06 15:57:00.000,32.4768486,55.32575989,280.1086121,44,0,-0.945997775,0,0.571831584,157.3605804,228.6867981,27.40162086
2021-05-06 15:58:00.000,32.66781998,55.20158005,280.341095,44,0,-0.952876329,0,0,156.4273224,228.8820953,27.51736069
2021-05-06 15:59:00.000,31.90393066,55.13581085,280.4155884,44,0,-0.94631511,0,0.057183161,155.5931702,230.9244995,27.98031998
2021-05-06 16:00:00.000,32.3205986,55.13563156,279.6792908,44,0,-0.950025678,0,0,155.2967834,230.1817017,27.83564949
2021-05-06 16:01:00.000,32.58102036,55.096241,280.6684875,44.010849,0,-0.941091955,0,0.629014671,155.8007813,228.1278076,27.54630089
2021-05-06 16:02:00.000,32.23957825,54.90185165,280.1119995,44.22829056,0,-0.946693242,0,0.228732601,156.9011383,233.5735931,27.98031998
2021-05-06 16:03:00.000,31.86342049,54.63793945,280.7944031,45,0,-0.949926794,0,0.057183161,158.0463715,240.7225037,27.17013931
2021-05-06 16:04:00.000,32.45370102,54.55134964,280.7098999,45,0,-0.956221163,0,0.171549499,158.7019501,244.6885986,27.22801018
2021-05-06 16:05:00.000,31.88079071,54.56681824,279.9779053,45,0,-0.94392252,0,0.571831584,159.0962372,242.4689941,27.48843002
2021-05-06 16:06:00.000,31.90393066,54.63216019,280.5385132,45,0,-0.93915695,0,0,158.7001648,242.5202942,26.99653053
2021-05-06 16:07:00.000,32.54629898,54.66564178,280.476593,45,0,-0.948417664,0,0,157.9073029,242.6748047,27.05439949
2021-05-06 16:08:00.000,32.38425827,54.68304825,280.3157959,45,0,-0.942711711,0,0.171549499,157.1994171,242.3876038,27.71990967
2021-05-06 16:09:00.000,32.10647964,54.75875092,281.1612854,45,0,-0.951689601,0,0,156.2978973,242.6197052,27.02547073
2021-05-06 16:10:00.000,32.20486069,54.77428055,280.262207,45,0,-0.956090748,0,0,155.1997986,242.026001,27.31481934
2021-05-06 16:11:00.000,32.76042175,54.80184937,280.4566956,45,0,-0.947978377,0,0.228732601,155.4038544,245.0391998,28.06712914
2021-05-06 16:12:00.000,32.60417175,54.83494186,280.1433105,45,0,-0.935901046,0,0,156.6493683,244.2967987,28.06712914
2021-05-06 16:13:00.000,32.51156998,54.94052887,280.7828979,45,0,-0.947314739,0,0.285915792,157.9003906,244.0596924,27.11227036
2021-05-06 16:14:00.000,32.77199173,55.13467026,280.4565125,44.65013885,0,-0.947004974,0,0.514648378,158.7681122,242.1405945,27.28587914
2021-05-06 16:15:00.000,32.4768486,55.20933914,280.2915955,44.08518982,0,-0.94548744,0,0.629014671,159.2928619,237.7187958,28.47221947
2021-05-06 16:16:00.000,32.30324173,55.17123032,280.5472107,44,0,-0.949357867,0,0.285915792,158.7460022,231.1338043,27.66202927
2021-05-06 16:17:00.000,32.70254898,55.03060913,280.291687,44.02539825,0,-0.958915532,0,0.285915792,157.7035217,231.1938019,28.47221947
2021-05-06 16:18:00.000,32.58681107,54.90697861,280.1629944,44.26103973,0,-0.944869816,0,0,156.9374084,235.7557068,27.22801018
2021-05-06 16:19:00.000,32.01968002,54.79270935,281.2445068,44.80598068,0,-0.942023098,0,0,155.9645081,238.2424011,27.45948982
2021-05-06 16:20:00.000,32.3669014,54.76446915,280.0289001,45,0,-0.930925429,0,0,155.1992188,244.447403,27.22801018
2021-05-06 16:21:00.000,32.82986069,54.71263123,280.5403137,45,0,-0.957921386,0,0,155.5871429,245.0695953,27.86458015
2021-05-06 16:22:00.000,31.81712914,54.84241104,280.8620911,45,0,-0.952692628,0,0.285915792,156.7730408,243.5928955,27.71990967
2021-05-06 16:23:00.000,31.71875,54.98912048,280.1816101,45,0,-0.959063113,0,0.228732601,158.0951233,246.5274048,26.85185051
2021-05-06 16:24:00.000,32.6330986,55.17535019,281.5776062,44.52812958,0,-0.95093739,0,0,159.2146149,240.7238007,27.86458015
2021-05-06 16:25:00.000,31.94444084,55.31681061,280.1682129,44,0,-0.94744432,0,0,159.2008667,231.917099,28.06712914
2021-05-06 16:26:00.000,31.64930916,55.3277092,280.72229,44,0,-0.933887541,0,0,158.4423676,231.1685944,28.18287086
2021-05-06 16:27:00.000,32.26272964,55.33636093,280.2365112,44,0,-0.939514399,0,0.1143663,157.4789886,231.4524994,28.09606934
2021-05-06 16:28:00.000,32.26272964,55.26538849,281.4988098,44,0,-0.957798064,0,0,156.6024475,231.0328064,27.48843002
2021-05-06 16:29:00.000,31.63194084,55.1875,280.3399048,44,0,-0.938984811,0,0,155.7010956,230.3242035,27.40162086
2021-05-06 16:30:00.000,31.59143066,55.15018845,280.2432861,44,0,-0.949888229,0,0,155.1994171,230.9785004,27.43055916
2021-05-06 16:31:00.000,32.2106514,55.14574051,279.7289124,44,0,-0.942499101,0,0,155.697876,231.8533936,27.37268066
2021-05-06 16:32:00.000,31.65509033,55.1990509,280.5553894,44,0,-0.958931506,0,0,156.7852478,232.1949005,27.77778053
2021-05-06 16:33:00.000,31.52198982,55.30379105,280.5166931,44,0,-0.938993394,0,0,157.6710968,234.7492981,26.76505089
2021-05-06 16:34:00.000,31.99653053,55.28979874,280.2807007,44,0,-0.959186435,0,0,158.697876,231.6773071,28.26968002
2021-05-06 16:35:00.000,31.69560051,55.19253159,280.3637085,44,0,-0.9476825,0,0.571831584,158.9961853,230.4741058,27.71990967
2021-05-06 16:36:00.000,31.44676018,55.06940079,280.7232971,44,0,-0.959006071,0,0,158.9226379,231.7310028,27.25694084
2021-05-06 16:37:00.000,31.86920929,54.99123001,280.2905884,44.05165863,0,-0.957481623,0,0.343098998,158.2786407,231.8589935,27.43055916
2021-05-06 16:38:00.000,32.0544014,54.99694061,280.2604065,44.06377029,0,-0.951813817,0,0.057183161,157.2004852,232.9743958,27.51736069
2021-05-06 16:39:00.000,31.90393066,54.94762039,280.8241882,44.15787888,0,-0.95562166,0,0.343098998,156.2085571,233.6511993,27.69096947
2021-05-06 16:40:00.000,31.68981934,54.71405029,279.7247925,44.8432312,0,-0.949079633,0,0.343098998,155.3277283,238.7810059,26.85185051
2021-05-06 16:41:00.000,32.27431107,54.51348877,280.6282043,45,0,-0.954928398,0,0.171549499,155.2308807,246.6539001,27.57522964
2021-05-06 16:42:00.000,32.39004898,54.46189117,280.4407959,45,0,-0.955524266,0,0.057183161,156.2970734,245.8352051,27.22801018
2021-05-06 16:43:00.000,31.875,54.43817139,280.6167908,45,0,-0.957252383,0,0.171549499,158.0577698,242.6022949,26.53356934
2021-05-06 16:44:00.000,32.09490967,54.4992485,280.8570862,45,0,-0.938642025,0,0,159.3838959,243.3144989,27.34375
2021-05-06 16:45:00.000,32.34375,54.56998062,280.0593872,45,0,-0.958752096,0,0.057183161,159.4839935,242.634903,26.85185051
2021-05-06 16:46:00.000,31.68403053,54.65895081,280.793396,45,0,-0.949862123,0,0,158.7384186,241.4859924,28.00926018
2021-05-06 16:47:00.000,32.15856934,54.71321106,280.1081848,45,0,-0.945561647,0,0,157.8009796,243.1457977,27.08333015
2021-05-06 16:48:00.000,32.73727036,54.84391022,280.9717102,45,0,-0.959185958,0,0.514648378,157.0001984,242.7145996,28.15393066
2021-05-06 16:49:00.000,31.89236069,54.94818878,221.8244019,45,0,-0.950122535,0,0,155.9192963,242.2859955,28.15393066
2021-05-06 16:50:00.000,31.875,55.19675064,0.462309808,44.62522888,0,-0.958833754,0,0,154.9106598,226.3450928,28.29861069
2021-05-06 16:51:00.000,32.61574173,56.05120087,0.461410612,44,0,-0.944457412,0,0.457465291,155.5422821,156.2456055,28.35647964
2021-05-06 16:52:00.000,31.86342049,57.04534149,0.429155797,44,0,-0.954665065,0,0.400282115,156.6649475,158.1914063,28.38541985
2021-05-06 16:53:00.000,32.22222137,57.86901093,0.462949097,44,0,-0.955265224,0,0.1143663,158.0964508,155.1712952,28.38541985
2021-05-06 16:54:00.000,32.59838104,58.49481964,0.461808294,0,0,-0.952363789,0,0,158.8978119,36.48637009,28.41435051
2021-05-06 16:55:00.000,32.46527863,59.24993896,0.447435409,0,0,-0.950834692,0,0,159.3071136,0.261568487,28.41435051
2021-05-06 16:56:00.000,32.12384033,58.61983109,0.452586293,0,0,-0.95070684,0,0.629014671,159.4174347,0.352570891,28.38541985
2021-05-06 16:57:00.000,32.25693893,57.973629,0.453466713,0,0,-0.957963586,0,0,158.4169006,0.056004681,28.38541985
2021-05-06 16:58:00.000,32.41318893,57.42620087,0.444443107,0,0,-0.956641674,0,0.343098998,157.7419891,0.121164501,28.38541985
2021-05-06 16:59:00.000,32.24536896,56.92063141,0.459079415,0,0,-0.951174855,0,0,156.5998077,0.2114501,28.38541985
2021-05-06 17:00:00.000,31.84028053,56.37607956,0.462624609,0,0,-0.957862735,0,0.343098998,155.6992188,0.263490587,28.38541985
2021-05-06 16:47:00.000,32.15856934,54.71321106,280.1081848,45,0,-0.945561647,0,0,157.8009796,243.1457977,27.08333015
2021-05-06 16:48:00.000,32.73727036,54.84391022,280.9717102,45,0,-0.959185958,0,0.514648378,157.0001984,242.7145996,28.15393066
2021-05-06 16:49:00.000,31.89236069,54.94818878,221.8244019,45,0,-0.950122535,0,0,155.9192963,242.2859955,28.15393066
2021-05-06 16:50:00.000,31.875,55.19675064,0.462309808,44.62522888,0,-0.958833754,0,0,154.9106598,226.3450928,28.29861069
2021-05-06 16:51:00.000,32.61574173,56.05120087,0.461410612,44,0,-0.944457412,0,0.457465291,155.5422821,156.2456055,28.35647964
2021-05-06 16:52:00.000,31.86342049,57.04534149,0.429155797,44,0,-0.954665065,0,0.400282115,156.6649475,158.1914063,28.38541985
2021-05-06 16:53:00.000,32.22222137,57.86901093,0.462949097,44,0,-0.955265224,0,0.1143663,158.0964508,155.1712952,28.38541985
2021-05-06 16:54:00.000,32.59838104,58.49481964,0.461808294,0,0,-0.952363789,0,0,158.8978119,36.48637009,28.41435051
2021-05-06 16:55:00.000,32.46527863,59.24993896,0.447435409,0,0,-0.950834692,0,0,159.3071136,0.261568487,28.41435051
2021-05-06 16:56:00.000,32.12384033,58.61983109,0.452586293,0,0,-0.95070684,0,0.629014671,159.4174347,0.352570891,28.38541985
2021-05-06 16:57:00.000,32.25693893,57.973629,0.453466713,0,0,-0.957963586,0,0,158.4169006,0.056004681,28.38541985
2021-05-06 16:58:00.000,32.41318893,57.42620087,0.444443107,0,0,-0.956641674,0,0.343098998,157.7419891,0.121164501,28.38541985
2021-05-06 16:59:00.000,32.24536896,56.92063141,0.459079415,0,0,-0.951174855,0,0,156.5998077,0.2114501,28.38541985
2021-05-06 17:00:00.000,31.84028053,56.37607956,0.462624609,0,0,-0.957862735,0,0.343098998,155.6992188,0.263490587,28.38541985
2021-05-06 17:01:00.000,32.06597137,55.83147812,0.460547388,0,0,-0.95872122,0,0,155.0572968,0.151800007,28.09606934
2021-05-06 17:02:00.000,32.01968002,55.23609924,0.44437471,0,0,-0.959183455,0,0.629014671,155.5996094,0.086381927,27.40162086
2021-05-06 17:03:00.000,31.45255089,54.59529877,0.459148407,0,0,-0.956947088,0,0.343098998,156.6167145,0.100708,27.66202927
2021-05-06 17:04:00.000,32.0080986,53.94942093,0.451618612,0,0,-0.956020474,0,0,157.8006592,41.30722046,27.80672073
2021-05-06 17:05:00.000,32.46527863,53.34119034,0.410768211,0,0,-0.948605478,0,0.457465291,158.6252899,326.7836914,27.98031998
2021-05-06 17:06:00.000,31.52198982,53.77922058,3.015872002,44.51082993,0,-0.954040408,0,0,158.8996735,143.1264954,26.99653053
2021-05-06 17:07:00.000,32.0080986,55.13389969,276.9863892,43.69540024,0,-0.95779717,0,0,159.4642944,238.4577026,27.89352036
2021-05-06 17:08:00.000,32.21643066,55.19158936,285.5681152,44,0,-0.957521439,0,0.857747376,158.7187347,237.0034027,26.99653053
2021-05-06 17:09:00.000,31.35416985,55.33452988,285.7803955,44,0,-0.943645418,0,0.171549499,158.0998077,237.4990997,26.99653053
2021-05-06 17:10:00.000,30.42244911,55.65768814,287.053009,43.52949905,0,-0.950188458,104.2742996,0.057183161,157.000885,235.5267029,27.71990967
2021-05-06 17:11:00.000,30.90856934,55.96615982,285.8746948,42,0,-0.957617164,90.2768631,0,156.1023254,220.5399017,27.80672073
2021-05-06 17:12:00.000,29.60647964,56.1292305,286.7702026,40,0,-0.958031058,23.29250908,0.057183161,155.2086182,204.9205017,26.99653053
2021-05-06 17:13:00.000,28.62846947,56.13618851,286.2330017,37.14408112,0,-0.956577182,23.26297951,0.228732601,155.4945679,191.1197052,27.19906998
2021-05-06 17:14:00.000,28.38541985,56.04224014,285.8919983,35.92364883,0,-0.951758087,22.89180946,0.343098998,156.7171326,177.4207001,27.45948982
2021-05-06 17:15:00.000,28.88310051,55.69588852,286.2750854,43,0,-0.959007502,22.62314987,0,158.0939484,225.1542053,26.09952927
2021-05-06 17:16:00.000,28.70948982,55.28667831,285.4690857,43,0,-0.959749222,22.34205055,0.514648378,158.9882355,227.1316071,27.45948982
2021-05-06 17:17:00.000,28.34490967,54.93873978,286.6881104,43.20069122,0,-0.956116259,22.0747509,0.057183161,159.3643036,228.866806,26.82291985
2021-05-06 17:18:00.000,28.36805916,54.72145844,285.5927124,43.88811111,0,-0.958272994,22.26186943,0.571831584,158.6333771,232.5209045,27.71990967
2021-05-06 17:19:00.000,28.52430916,54.53913116,286.3616943,45,0,-0.943664253,22.08740044,0.400282115,157.8001404,242.4268036,26.64930916
2021-05-06 17:20:00.000,28.44907951,54.45074081,286.4227905,45,0,-0.953632176,21.39637947,0,156.8014984,246.134201,26.85185051
2021-05-06 17:21:00.000,28.04977036,54.57032013,285.2903137,45,0,-0.959173381,21.17745972,0,155.9641571,246.1439972,26.85185051
2021-05-06 17:22:00.000,28.53009033,54.7686882,286.4526978,45,0,-0.942506075,21.20775986,0.400282115,155.2192841,246.0072021,26.64930916
2021-05-06 17:23:00.000,28.83680916,54.82691956,285.4859009,45,0,-0.962315798,21.06163025,0.457465291,155.5996094,243.9051971,26.76505089
2021-05-06 17:24:00.000,28.17130089,54.82160187,285.579895,45,0,-0.95210886,21.00709915,0,156.8610077,243.9219055,27.17013931
2021-05-06 17:25:00.000,28.54744911,54.83264923,286.7012939,45,0,-0.953306735,20.72730064,0.571831584,157.4825134,245.2855988,27.51736069
2021-05-06 17:26:00.000,29.29977036,54.88935852,285.9201965,45,0,-0.943114758,21.10331917,0.171549499,158.3009949,246.2653046,27.34375
2021-05-06 17:27:00.000,29.12615967,54.88661957,286.8868103,45,18,-0.94444257,23.37132072,0,159.0590668,245.664505,28.03819084
2021-05-06 17:28:00.000,30.80439949,54.84072113,285.3554077,45,18,-0.958831906,18.07938004,0.285915792,159.298645,244.2709961,27.37268066
2021-05-06 17:29:00.000,35.45718002,54.90763092,284.165802,45,18,-0.947129369,21.05047989,0.457465291,158.6131744,245.6259003,27.43055916
2021-05-06 17:30:00.000,39.16667175,55.06568909,284.593811,44.82886887,18,-0.954780042,7.196197987,0,157.7357178,242.998703,26.85185051
2021-05-06 17:31:00.000,41.28472137,55.24092102,286.7358093,44.18851852,17.98159027,-0.951628685,3.966430902,0,156.8998871,238.6416931,27.17013931
2021-05-06 17:32:00.000,42.26852036,55.28503036,286.1304932,43.45526123,17.95462036,-0.96776402,0,0.228732601,156.0735779,232.2055054,26.70718002
2021-05-06 17:33:00.000,43.20022964,55.18881989,285.9671021,43,18,-0.953266263,0,0,155.3011627,229.3139954,27.40162086
2021-05-06 17:34:00.000,44.16088104,55.14199066,285.6679077,43,17.98891068,-0.948835075,5.478229046,0,156.0621338,226.1663971,26.85185051
2021-05-06 17:35:00.000,43.96411896,55.0702095,286.2279053,43,18,-0.94998914,11.95899963,0.1143663,157.300827,227.0386963,26.79397964
2021-05-06 17:36:00.000,43.8830986,54.94160843,287.1286926,43.18220901,18,-0.951700091,14.91228962,0.057183161,158.4947815,228.4687042,26.96759033
2021-05-06 17:37:00.000,44.92477036,54.77996826,286.1076965,43.76927948,18,-0.959262609,12.05076027,0,159.0707703,234.1856995,26.90971947
2021-05-06 17:38:00.000,45.20254898,54.58150101,286.2412109,44.84526825,17.88225937,-0.957172811,9.018532753,0,159.0010529,241.0877991,27.22801018
2021-05-06 17:39:00.000,44.64699173,54.46112061,285.5805054,45,18,-0.934802234,6.169267178,0,158.4507294,245.7993927,26.93865967
2021-05-06 17:40:00.000,44.80902863,54.44821167,286.0627136,45,18,-0.967119277,5.863080978,0.400282115,157.5001984,243.5285034,27.34375
2021-05-06 17:41:00.000,45.54977036,54.53517914,285.8923035,45,17.8073597,-0.956920147,8.849908829,0.285915792,156.6044312,244.5503998,27.11227036
2021-05-06 17:42:00.000,45.29513931,54.66802979,285.9493103,45,17.80137062,-0.967955351,14.92070961,0.400282115,155.6539764,244.4633026,27.77778053
2021-05-06 17:43:00.000,44.90161896,54.79465103,286.1257019,45,17.81454086,-0.962624311,20.94319916,0,155.1994171,246.508606,26.85185051
2021-05-06 17:44:00.000,45.21990967,54.89604187,285.8609924,45,17.76120949,-0.944858193,20.85207939,0.343098998,156.0346069,243.8921967,27.51736069
2021-05-06 17:45:00.000,45.42824173,55.02051163,285.9773865,45,17.59885025,-0.961664915,14.94736004,0.057183161,157.4808044,244.2666016,27.31481934
2021-05-06 17:46:00.000,44.87847137,55.06584167,287.4840088,44.73495865,17.52952003,-0.954390168,8.870017052,0,158.4003906,242.6676941,26.82291985
2021-05-06 17:47:00.000,45.58449173,55.0089798,285.9107056,44.70849991,17.58683968,-0.951198399,5.864249229,0.571831584,159.2464142,241.756897,26.85185051
2021-05-06 17:48:00.000,45.6481514,54.94340897,286.1398926,44.88134003,17.3267498,-0.94686693,5.990404129,0,158.9980164,242.464798,27.08333015
2021-05-06 17:49:00.000,45.12152863,54.94770813,285.8544006,45,17.2681694,-0.972028196,6.081267834,0.1143663,158.2452698,243.5578003,26.88077927
