timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-11-01 11:02:00.000,27.33795929,56.28385162,324.7287598,40,0,-1.089185953,18.85153008,0.1143663,25.65213013,220.6741333,24.47916985
2021-11-01 11:03:00.000,27.64467049,56.23898315,324.6672668,40,0,-1.087661982,18.82980919,0,25.64241982,220.8469391,24.45022964
2021-11-01 11:04:00.000,27.91087914,56.08163071,324.3024597,40,0,-1.086773038,18.84757042,0.1143663,25.69433975,220.7837524,24.47916985
2021-11-01 11:05:00.000,27.33795929,55.87648773,327.3207092,40,0,-1.086786985,18.74465942,0.400282115,25.40028,222.052063,24.47916985
2021-11-01 11:06:00.000,27.81829071,55.75062561,324.6001892,40,20,-1.086879015,18.8440094,0,25.80002022,221.31073,24.47916985
2021-11-01 11:07:00.000,27.29166985,55.65719986,324.0086365,40,20,-1.086814046,14.41551018,0.1143663,25.80002975,220.7810059,24.50810051
2021-11-01 11:08:00.000,29.31712914,55.43597031,324.2063599,40,20,-1.086863041,18.03697014,0.343098998,25.50087929,221.0000305,24.50810051
2021-11-01 11:09:00.000,32.96295929,55.20828629,324.7069702,40,20,-1.086879015,13.11262989,0.057183161,25.68832016,220.800827,24.47916985
2021-11-01 11:10:00.000,35.87963104,54.99706268,324.4032288,40.08697128,20,-1.086879015,4.296266079,0.343098998,25.79314041,220.6556396,24.59490967
2021-11-01 11:11:00.000,38.6169014,54.89198303,324.3146973,40.37461472,19.98546028,-1.086879015,0,0.171549499,25.71279907,222.3945923,24.47916985
2021-11-01 11:12:00.000,39.47917175,54.82180023,323.5271912,40.79135132,20,-1.085536003,0,0.400282115,25.50345993,227.3659973,24.56596947
2021-11-01 11:13:00.000,40.90277863,54.72410583,324.7528381,41.44102097,20,-1.086879015,0,0.400282115,25.76497078,232.870697,24.47916985
2021-11-01 11:14:00.000,40.92593002,54.71294403,324.3280029,42.17594147,20,-1.086879015,0,0.171549499,25.61293983,240.5471344,24.68170929
2021-11-01 11:15:00.000,41.30208969,54.79365158,324.3390808,42.72783279,20,-1.085809946,0,0.800564229,25.79999924,245.1395569,24.47916985
2021-11-01 11:16:00.000,42.06018066,54.88518906,325.8546448,43.00792313,20,-1.084341049,0,0,25.63002968,248.1456757,24.47916985
2021-11-01 11:17:00.000,41.73611069,54.94588089,324.543335,43.14378357,20,-1.086706996,0,0,25.88272095,250.7924805,24.47916985
2021-11-01 11:18:00.000,42.29745102,55.05813599,325.0227356,42.99935532,20,-1.081897974,0,0.171549499,25.51855087,252.0964203,24.47916985
2021-11-01 11:19:00.000,42.39004898,55.14714813,324.2718201,42.61437225,20,-1.082345009,0,0,25.54355049,246.5659637,24.47916985
2021-11-01 11:20:00.000,41.95022964,55.21849823,325.3501587,42.0883522,20,-1.072633982,0,0.228732601,25.71596909,242.0420532,24.62384033
2021-11-01 11:21:00.000,42.48843002,55.32648849,324.3295593,41.31233978,20,-1.075575948,0,0.1143663,25.75985909,233.2866058,24.62384033
2021-11-01 11:22:00.000,42.11227036,55.40735626,325.5245056,41,20,-1.08149302,0,0,25.62009048,228.9314117,24.62384033
2021-11-01 11:23:00.000,42.59259033,55.41410065,325.0480652,41,20,-1.072275043,0,0,25.78622055,228.1707153,24.82638931
2021-11-01 11:24:00.000,42.31481934,55.4082489,325.2461243,41,20,-1.073531032,0,0,25.70401001,229.8596039,24.59490967
2021-11-01 11:25:00.000,42.64468002,55.31968307,324.6573181,41,20,-1.074072957,0,0.285915792,25.83684921,229.3000488,24.62384033
2021-11-01 11:26:00.000,42.84143066,55.1801796,324.1258545,41.00037384,20,-1.065932989,0,0.857747376,25.75987053,230.2501831,24.62384033
2021-11-01 11:27:00.000,42.81829071,55.02388,324.5515137,41.02395248,20,-1.077478051,0,0,25.89860916,229.9599457,24.62384033
2021-11-01 11:28:00.000,43.09027863,54.94364929,323.3811646,41.16920853,20,-1.080728054,5.664915085,0.057183161,25.80238914,232.0002441,24.62384033
2021-11-01 11:29:00.000,42.44213104,54.90089417,323.9869995,41.45077896,20,-1.077756047,3.459774971,0,25.77160072,233.7462158,24.62384033
2021-11-01 11:30:00.000,43.34490967,54.99119186,324.1006775,41.48042297,20,-1.068827033,0,0,25.8210392,236.4556122,24.59490967
2021-11-01 11:31:00.000,43.15393066,55.10536957,324.3397217,41.22515869,20,-1.08150804,0,0.1143663,25.8992691,233.7451324,24.62384033
2021-11-01 11:32:00.000,42.77199173,55.04900742,324.2006836,41.067173,20,-1.078603029,0,0,25.60890007,231.2077637,24.62384033
2021-11-01 11:33:00.000,43.37384033,54.899189,323.6924438,41.31740189,20,-1.066344976,0,0.457465291,25.89987946,230.6976013,24.62384033
2021-11-01 11:34:00.000,42.99768066,54.83426285,324.6336365,41.72838593,20,-1.079970002,0,0.343098998,25.60018921,235.5670013,24.62384033
2021-11-01 11:35:00.000,43.23495102,54.75136948,325.0928955,42.34483337,20,-1.072180986,0,0,25.89986992,241.9960022,24.62384033
2021-11-01 11:36:00.000,43.00347137,54.64838028,325.0883484,43.2432518,20.30518913,-1.065194964,0,0,25.64167976,251.1647339,24.62384033
2021-11-01 11:37:00.000,42.88195038,54.69739532,324.1511841,44,21.06501007,-1.067522049,3.890216112,0,25.76658058,259.7276611,24.39236069
2021-11-01 11:38:00.000,43.37384033,54.88533783,325.3544922,44,21.41080093,-1.077234983,0,0.1143663,25.60115051,260.0140381,24.65278053
2021-11-01 11:39:00.000,43.17129898,55.06891251,323.0267944,43.82322311,22.02891922,-1.06340301,0,0,25.69655991,258.9508362,24.59490967
2021-11-01 11:40:00.000,43.64583969,55.23337936,324.6333008,43.23010254,22.44872093,-1.074630976,0,0,25.55824089,251.3865356,24.79744911
2021-11-01 11:41:00.000,43.20602036,55.39384842,323.4879456,42.23585892,22.89344978,-1.072126985,0,0.343098998,25.66292953,241.6857758,24.62384033
2021-11-01 11:42:00.000,43.60531998,55.48912048,324.6146851,41,23.30274963,-1.070433974,0,0.857747376,25.50506973,232.5945587,24.62384033
2021-11-01 11:43:00.000,43.93518066,55.54207993,324.4240723,41,23.58231926,-1.075646043,0,0.400282115,25.51211929,230.3883057,24.59490967
2021-11-01 11:44:00.000,43.51272964,55.61686325,324.5073853,41,24.10531044,-1.065515041,0,0,25.51169014,229.6190491,24.65278053
2021-11-01 11:45:00.000,44.06829071,55.55460739,324.2623596,41,24.33696938,-1.06912601,0,0.343098998,25.60326958,230.0052948,24.62384033
2021-11-01 11:46:00.000,43.7268486,55.35764313,324.4165649,41,24.61304092,-1.066125989,0,0,25.66964912,230.686264,24.62384033
2021-11-01 11:47:00.000,43.76156998,55.19203186,325.091217,41,24.98835945,-1.068442941,0,0,25.50011063,231.2212982,24.65278053
2021-11-01 11:48:00.000,44.58911896,55.0951004,324.063385,41,24.9892292,-1.068442941,0,0.1143663,25.69989967,228.2597809,24.62384033
2021-11-01 11:49:00.000,44.12615967,55.01531219,323.6707764,41.01728821,25,-1.069113016,0,0,25.59355927,230.2326813,24.62384033
2021-11-01 11:50:00.000,44.48495102,54.95970154,323.9696045,41.08924866,25,-1.055266976,0,0,25.43678093,230.5139465,24.62384033
2021-11-01 11:51:00.000,44.38656998,54.87785721,324.2768555,41.3865242,24.99555016,-1.066223025,0,0,25.61393929,233.2985992,24.73958015
2021-11-01 11:52:00.000,44.32870102,54.78026199,324.6622314,41.92116928,25,-1.068444967,0,0,25.55575943,239.4300995,24.76852036
2021-11-01 11:53:00.000,44.84375,54.72628021,324.5377502,42.59067154,24.9810791,-1.068444967,0,0,25.66073036,243.3110657,24.76852036
2021-11-01 11:54:00.000,44.23611069,54.81304932,323.9377136,43.05947495,25,-1.068444967,0,0,25.80003929,249.8555756,25
2021-11-01 11:55:00.000,44.69906998,54.94343185,323.9925537,43.18737793,25,-1.060471058,0,0.228732601,25.63326073,251.125885,25.02893066
2021-11-01 11:56:00.000,45.01156998,55.01436234,324.7736206,43.16443634,25,-1.068444967,0,0,25.67532921,252.3432465,25.05787086
2021-11-01 11:57:00.000,44.6875,55.10990524,326.8026123,42.93748474,25,-1.067788005,0,0.457465291,25.80002975,248.8734894,25
2021-11-01 11:58:00.000,44.89583969,55.18278122,324.2533569,42.47166824,24.99588966,-1.068053961,0,0.343098998,25.80462074,243.9316254,25.05787086
2021-11-01 11:59:00.000,44.3981514,55.22389984,324.331665,41.90209961,25,-1.067762017,0,0.514648378,25.7992897,238.125351,25.02893066
2021-11-01 12:00:00.000,45.09259033,55.26608658,324.4056396,41.21616745,25,-1.051766992,0,0.400282115,25.50160027,232.1732788,25.02893066
2021-11-01 12:01:00.000,44.60070038,55.27403259,324.052887,41,25,-1.052996039,0,0.400282115,25.79780006,230.1884003,25.02893066
2021-11-01 12:02:00.000,44.2419014,55.28030014,325.3874512,41,25,-1.067656994,0,0.1143663,25.79808044,230.0231476,25.05787086
2021-11-01 12:03:00.000,45.38195038,55.34421158,324.2866211,41,24.98522949,-1.061138988,0,0.343098998,25.8998909,228.8573151,25.05787086
2021-11-01 12:04:00.000,44.38656998,55.32161331,324.5058594,41,25,-1.065655947,0,0.228732601,25.70578003,229.0276337,24.97106934
2021-11-01 12:05:00.000,45.00579071,55.21253586,324.6472168,41,25,-1.06359899,0,0.629014671,25.80433083,230.1295624,25.05787086
2021-11-01 12:06:00.000,44.69906998,55.0578804,324.5809937,41.03224564,24.92423058,-1.054075003,0,0.571831584,25.70251083,229.9415131,24.88426018
2021-11-01 12:07:00.000,44.58911896,54.97014236,324.2185364,41.09612274,25,-1.059903026,0,0,25.60018921,230.2121582,25
2021-11-01 12:08:00.000,44.91897964,54.90916061,324.0688477,41.29844666,24.94282913,-1.061889052,0,0,25.7632103,230.6350403,25
2021-11-01 12:09:00.000,44.95949173,54.89845657,324.2791443,41.56056595,25,-1.060204029,0,0,25.77076912,235.1965332,25.05787086
2021-11-01 12:10:00.000,44.98263931,54.91643906,325.3967285,41.8069725,24.97481918,-1.058421969,0,0,25.60096931,236.5997467,25.02893066
2021-11-01 12:11:00.000,45.10416031,54.89255524,325.5183716,42.0836792,24.85523033,-1.060389996,0,0,25.70010948,239.8566895,24.85531998
2021-11-01 12:12:00.000,44.50231934,54.88888168,323.2061768,42.374897,25,-1.052554965,0,0,25.60020065,243.8603363,25.05787086
2021-11-01 12:13:00.000,45.16781998,54.82653046,323.8533325,42.81629944,24.93980026,-1.051452994,0,0.285915792,25.97657013,246.0675354,25.05787086
2021-11-01 12:14:00.000,44.89004898,54.77261353,324.5874329,43.41582489,25,-1.067893982,0,0.400282115,25.70619011,253.6873322,25.05787086
2021-11-01 12:15:00.000,45.13888931,54.8507576,325.1160889,43.80307388,25,-1.059669971,0,0.057183161,25.80726051,258.4052734,25.05787086
2021-11-01 12:16:00.000,44.9768486,54.95001221,324.4918823,43.89375305,24.97291946,-1.063606977,0,0.857747376,25.96846962,258.8284607,25.02893066
2021-11-01 12:17:00.000,44.70486069,55.06038666,324.394104,43.70023346,25,-1.06308198,0,0.171549499,25.99272919,257.8099365,25.02893066
2021-11-01 12:18:00.000,44.75695038,55.19548035,324.7846985,43.20842743,24.95277023,-1.060188055,0,0,25.85541916,250.9666443,25.02893066
2021-11-01 12:19:00.000,45.12152863,55.29565811,303.5376282,42.46425247,24.91406059,-1.055148959,0,0.285915792,25.87478065,245.3163757,25.02893066
2021-11-01 12:20:00.000,44.64120102,55.3994751,302.8766479,41.46748352,25,-1.046285987,0,0.1143663,25.97868919,233.977066,25.02893066
2021-11-01 12:21:00.000,45.19097137,55.50331116,302.4291077,41,24.87339973,-1.056123018,0,0,25.80015945,228.9409027,25.05787086
2021-11-01 12:22:00.000,44.65277863,55.57854462,302.2107544,41,24.90910912,-1.058683038,0,0,26.10007095,228.5740051,25.57869911
2021-11-01 12:23:00.000,45.21411896,55.50088882,196.3842316,41,24.86908913,-1.058022976,0,0.057183161,25.82990074,230.9703369,25.49189949
2021-11-01 12:24:00.000,45.2893486,55.71061707,0.349914551,41,24.84676933,-1.054919004,0,0.285915792,25.80014992,188.0051422,25.54977036
2021-11-01 12:25:00.000,44.6643486,56.58537674,0.347222298,41,24.99012947,-1.056373,0,0,25.92436981,150.4967651,25.49189949
2021-11-01 12:26:00.000,45.24884033,57.47306824,0.348812997,41,24.8709507,-1.053434014,0,0,25.80072021,151.6146851,25.49189949
2021-11-01 12:27:00.000,44.75695038,58.27795792,0.347222298,41,24.92694092,-1.055809021,0,0.1143663,25.89999008,150.4609985,25.52083015
2021-11-01 12:28:00.000,45.01736069,58.82104874,0.347222298,0,24.97059059,-1.052731037,0,0.057183161,26.00272942,21.58553314,25.57869911
2021-11-01 12:29:00.000,45.30670929,59.68915176,0.347222298,0,24.85339928,-1.055263042,0,0.400282115,25.91579056,0.618642569,25.54977036
2021-11-01 12:30:00.000,44.90161896,59.33334351,0.347555846,0,24.84283066,-1.055263042,0,0,25.99995041,0.611692429,25.54977036
2021-11-01 12:31:00.000,44.83795929,58.71136856,0.347222298,0,25,-1.055271029,0,0,25.82154083,0.611690164,25.60763931
2021-11-01 12:32:00.000,44.6643486,58.11186981,0.348812997,0,24.93630981,-1.054950953,0,0.057183161,25.83250999,0.611690164,25.69444084
2021-11-01 12:33:00.000,45.02893066,57.54719543,0.347222298,0,24.90728951,-1.050358057,0,0.285915792,26.10007095,0.611690164,25.69444084
2021-11-01 12:34:00.000,45.31829071,56.94778824,0.347222298,0,24.93195915,-1.055263042,15.55055046,0.228732601,26.19990921,0.611690164,25.75231934
2021-11-01 12:35:00.000,44.36920929,56.44134903,0.347222298,0,25,-1.049561977,21.38170052,0.800564229,25.90589905,0.599898696,25.63656998
2021-11-01 12:36:00.000,44.94213104,56.15410614,0.347222298,0,24.95062065,-1.054224968,21.09339905,0.057183161,25.81376076,0.611685157,25.69444084
2021-11-01 12:37:00.000,45.37615967,55.84930038,0.347222567,0,0,-0.75752002,20.8581295,0.343098998,26.49995995,0.608587742,25.72337914
2021-11-01 12:38:00.000,43.83102036,55.56518936,0.347222298,0,0,-0.759184182,20.67975998,0.343098998,27.70318985,0.611688375,25.69444084
2021-11-01 12:39:00.000,42.87036896,55.24619293,0.347222298,0,0,-0.755504727,20.58567047,0,29.07555008,0.59157455,25.66551018
2021-11-01 12:40:00.000,41.71875,54.93584442,0.347222298,0,0,-0.759039283,20.4639492,0.285915792,31.2912693,0.611682057,25.60763931
2021-11-01 12:41:00.000,39.91318893,54.62388611,0.347222298,0,0,-0.759105325,20.42647934,0.457465291,33.97584152,0.611444473,25.31827927
2021-11-01 12:42:00.000,39.45022964,53.67529297,0.347222298,0,0,-0.755180001,20.31108093,0,36.20967865,329.260437,25.40509033
2021-11-02 14:37:00.000,44.75695038,57.52519989,0.407223433,0,15.91090012,-1.052624941,18.39652061,0.057183161,157.1163025,0.42007333,28.00926018
2021-11-02 14:38:00.000,44.84375,57.05490112,0.380768985,0,0,-1.061200023,18.47546959,0,155.9378967,0.440686673,27.89352036
2021-11-02 14:39:00.000,45.32986069,55.69178772,0.352974802,0,0,-1.079355001,18.50908089,0,156.3683929,0.253042102,28.03819084
2021-11-02 14:40:00.000,43.59954071,54.82104874,0.363082498,0,0,-1.069846988,18.46505928,0,157.1806946,0.603165388,28.18287086
2021-11-02 14:41:00.000,42.39583969,54.06373215,0.35781765,0,0,-1.05539,18.53307915,0,158.5223999,0.486593783,27.89352036
2021-11-02 14:42:00.000,41.03009033,53.47670746,0.362771183,0,0,-1.070166945,18.59107018,0.285915792,159.3903046,326.0364075,27.86458015
2021-11-02 14:43:00.000,40.22570038,53.04493713,0.354086876,0,0,-1.049898028,18.58447075,0.514648378,159.7897949,286.9491272,28.15393066
2021-11-02 14:44:00.000,39.375,53.64355469,0.400893569,0,0,-1.057739019,18.5549202,0.285915792,160.0155029,238.3282318,27.89352036
2021-11-02 14:45:00.000,38.67477036,55.44594955,0.354369551,0,0,-1.053609014,18.65455055,0.057183161,159.1994019,57.06316376,27.77778053
2021-11-02 14:46:00.000,38.18865967,57.39286423,0.374591887,0,0,-1.077075005,18.5698204,0,158.2200928,0.510651827,28.03819084
2021-11-02 14:47:00.000,38.6169014,58.61773682,21.67415428,41,0,-1.055572987,18.56521988,0,156.9253998,111.9624252,27.83564949
2021-11-02 14:48:00.000,37.23957825,58.88766861,317.6679993,20,0,-1.056429029,18.52043915,0,155.8852997,1.082135797,27.71990967
2021-11-02 14:49:00.000,36.64352036,58.03946304,324.8048706,20,0,-1.049891949,18.64801025,0,155.8009949,0.611622572,27.74884033
2021-11-02 14:50:00.000,37.06018066,57.10605621,324.5769958,41,0,-1.071856976,18.49892998,0,156.9483948,125.9250107,27.71990967
2021-11-02 14:51:00.000,36.49884033,56.22478867,324.5900879,41,0,-1.05468595,18.65416908,0,157.8755035,218.6125031,27.48843002
2021-11-02 14:52:00.000,36.23843002,55.63620758,323.9257507,41,0,-1.073263049,18.64407921,0.571831584,159.0874023,218.2115021,27.83564949
2021-11-02 14:53:00.000,36.01272964,55.56681824,324.5184631,41,0,-1.068801045,18.61030006,0,159.5249023,218.0427704,27.71990967
2021-11-02 14:54:00.000,35.8044014,55.66472626,324.5299377,41,0,-1.056537986,18.69342995,0,160.0014038,219.4159088,27.60416985
2021-11-02 14:55:00.000,35.47454071,55.7807045,324.7759399,41,0,-1.060135007,18.63316917,0,159.6356964,218.3424988,27.66202927
2021-11-02 14:56:00.000,34.62384033,55.88067627,323.9909668,41,0,-1.056620955,18.67383957,0.1143663,158.7778931,217.6689148,27.71990967
2021-11-02 14:57:00.000,34.52545929,55.84601212,324.9772034,41,0,-1.050863981,18.68712044,0,157.5997925,217.1797028,27.17013931
2021-11-02 14:58:00.000,34.59490967,55.72943115,325.0450134,41,0,-1.076730013,18.66237068,0.400282115,156.2904053,218.7023163,27.08333015
2021-11-02 14:59:00.000,34.21295929,55.63663864,324.7204895,41,0,-1.06496501,18.62796974,0.1143663,155.6004028,217.8823395,27.02547073
2021-11-02 15:00:00.000,33.99306107,55.59211349,324.1815491,41,0,-1.057476997,18.77675056,0,156.3370972,219.5617065,26.93865967
2021-11-02 15:01:00.000,33.95832825,55.58371735,323.3905945,41,0,-1.051777959,18.68263054,0,157.315506,217.2666931,27.71990967
2021-11-02 15:02:00.000,33.33332825,55.46657944,324.4295959,41,0,-1.05676496,18.74550056,0.285915792,157.9989014,217.7166901,26.90971947
2021-11-02 15:03:00.000,32.84722137,55.32884979,324.9543457,41,20,-1.060057044,18.64438057,0,159.0997925,217.5903015,27.43055916
2021-11-02 15:04:00.000,33.74420929,55.18750763,324.0796814,41,20,-0.653530419,19.13305092,0.629014671,159.6047974,217.9689178,26.62037086
2021-11-02 15:05:00.000,35.94906998,54.9976387,324.3632202,41.0725441,20,-0.658534884,17.90661049,0.285915792,160.0139008,219.2827148,27.54630089
2021-11-02 15:06:00.000,38.78472137,54.89665604,325.1193848,41.3182373,20,-0.659211874,10.42609978,0.057183161,160.2167053,220.9935608,27.22801018
2021-11-02 15:07:00.000,40.68865967,54.76791382,324.4941406,41.89976501,20,-0.674361885,4.568297863,0,159.4006042,225.3443756,27.66202927
2021-11-02 15:08:00.000,41.93286896,54.6640625,326.3919983,42.72757721,19.95103073,-0.425330192,0,0.457465291,158.1076965,232.6405029,27.63310051
2021-11-02 15:09:00.000,43.24074173,54.54885101,325.066925,43.81830597,19.94614983,-0.6657691,0,0.228732601,157.0997925,242.2211761,27.40162086
2021-11-02 15:10:00.000,43.28125,54.49248123,324.9070129,44,20,-0.646879911,7.094826221,0.400282115,155.6936035,244.2382507,27.57522964
2021-11-02 15:11:00.000,43.80786896,54.52651215,324.543396,44,20,-0.627255917,5.867970943,0,156.4848022,245.601532,27.08333015
2021-11-02 15:12:00.000,44.56018066,54.62910461,323.825592,44,20,-0.648892224,3.528116941,0,161.7736053,245.3818817,27.22801018
2021-11-02 15:13:00.000,44.71643066,54.72867966,324.1043396,44,19.91939926,-0.677797079,2.539602041,0,161.623703,242.9161377,27.69096947
2021-11-02 15:14:00.000,44.95370102,54.84490585,324.9829102,44,19.90814018,12.14231968,3.651669979,0.457465291,160.5971985,244.9562683,27.71990967
2021-11-02 15:15:00.000,44.91320038,55.00948715,324.125946,44,19.93540955,11.89441967,5.111600876,0,165.303894,244.4587402,27.69096947
2021-11-02 15:16:00.000,45.54397964,55.16796112,324.3894043,43.48445129,19.78409004,11.94132042,4.058105946,0.400282115,163.7248993,240.124939,27.71990967
2021-11-02 15:17:00.000,45.43402863,55.23588181,324.4201965,43,19.54261017,12.32446003,0,0.228732601,162.3007965,235.0252228,27.05439949
2021-11-02 15:18:00.000,45.26620102,55.29186249,325.3693542,43,19.50645065,12.42068958,3.244995117,0.343098998,163.6882935,236.2719574,27.69096947
2021-11-02 15:19:00.000,45.74074173,55.37990189,323.8206787,43,19.39201927,12.41837025,3.164515018,0.228732601,163.4156952,234.5143127,27.17013931
2021-11-02 15:20:00.000,45.84490967,55.36093903,325.0612183,43,19.13998032,12.46387005,5.645771027,0,164.9611969,234.7088776,27.43055916
2021-11-02 15:21:00.000,45.47454071,55.23918915,323.8951111,43,19.0209198,12.21210957,6.065859795,0,164.6813965,234.1631927,27.22801018
2021-11-02 15:22:00.000,45.39352036,55.16542053,324.6983643,43,18.87895012,12.41380024,3.868863106,0.285915792,163.6069031,235.5699463,27.45948982
2021-11-02 15:23:00.000,45.76968002,55.11621857,324.2158813,43,18.54265976,12.2432003,0,0.285915792,164.4002075,235.5317993,27.51736069
2021-11-02 15:24:00.000,45.87384033,55.11479187,325.2168274,43,18.37557983,12.32736969,3.70044589,0.1143663,164.4992981,236.2062531,27.34375
2021-11-02 15:25:00.000,45.3125,55.17770767,324.5360413,43,18.34314919,12.25844002,2.227821112,0.343098998,163.8473053,234.5661621,27.71990967
2021-11-02 15:26:00.000,45.71179962,55.22972488,324.0161133,43,18.17317963,12.30772018,3.645967007,0.057183161,164.2720947,235.9806824,27.45948982
2021-11-02 15:27:00.000,45.86804962,55.23920059,324.2441406,43,17.86661911,12.38669014,2.856163979,0.514648378,164.5009003,235.8747253,27.51736069
2021-11-02 15:28:00.000,45.4919014,55.21591949,324.0992126,43,17.70705032,12.23182964,4.906460762,0.457465291,164.1999969,236.0785522,26.88077927
2021-11-02 15:29:00.000,44.93634033,55.18451309,324.8321533,43,17.66489029,12.38712025,5.928802967,0,164.3003998,234.7372742,27.48843002
2021-11-02 15:30:00.000,45.69445038,55.18251419,324.5222168,43,17.5160408,12.30644989,5.958929062,0.343098998,164.2541962,235.0605011,27.22801018
2021-11-02 15:31:00.000,46.09375,55.16556931,324.3243103,43,17.28050995,12.34245968,8.607753754,0,164.0016022,236.3469238,27.22801018
2021-11-02 15:32:00.000,45.23727036,55.11709976,324.462616,43,17.19124985,12.22607994,8.707960129,0.400282115,164.2274017,234.477417,27.40162086
2021-11-02 15:33:00.000,45.20833969,55.12105179,324.3267517,43,17.05057907,12.33055019,8.955339432,0.228732601,164.5494995,234.4922638,26.99653053
2021-11-02 15:34:00.000,45.56713104,55.15374374,324.3349609,43,16.86446953,12.30655956,5.993856907,0,164.1716003,235.437027,27.19906998
2021-11-02 15:35:00.000,45.19675827,55.10623932,324.1069641,43,16.72937012,12.43628979,5.896210194,0.228732601,164.2447968,236.4465942,27.02547073
2021-11-02 15:36:00.000,44.96527863,55.07101822,324.5600891,43,16.8230896,12.2709198,11.98884964,0.343098998,164.1363983,236.4155273,27.69096947
2021-11-02 15:37:00.000,45.41088104,55.06536865,323.6255188,43,16.66990089,12.25821972,14.86392975,0,164.6990051,237.04245,27.60416985
2021-11-02 15:38:00.000,45.6481514,55.10292435,324.8488159,43,16.44955063,12.28481007,14.87854004,0,164.1085052,236.5428772,27.74884033
2021-11-02 15:39:00.000,44.89004898,55.14105606,323.3450623,43,16.45503998,12.39811039,15.08292961,0,164.0142059,234.6730042,27.25694084
2021-11-02 15:40:00.000,44.70486069,55.10981369,324.6572571,43,16.35214043,12.14725971,14.88576984,0,164.6990051,234.3139954,27.98031998
2021-11-02 15:41:00.000,45.56713104,55.03912354,323.5853882,43,16.19561958,12.17842007,14.76253986,0.228732601,164.1027985,235.2059784,27.14119911
2021-11-02 15:42:00.000,45.46875,54.98199844,323.7439575,43.07353973,16.08736992,12.32166958,11.96592045,0.228732601,164.4772949,235.7705078,28.00926018
2021-11-02 15:43:00.000,44.97106934,54.98009872,324.3890686,43.11232376,16.15493011,12.19242001,11.89768982,0.972113729,164.6808014,235.080246,28.06712914
2021-11-02 15:44:00.000,45.26620102,54.97269821,324.4747009,43.16155243,16.13331032,12.33522034,11.92278957,0,164.1105042,237.6647949,27.54630089
2021-11-02 15:45:00.000,45.49768066,54.9405632,324.2218628,43.30561447,15.87642002,12.37473011,12.00304031,0,164.1979065,236.4353485,27.89352036
