timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-08-01 14:56:00.000,28.16551018,55.04983902,330.549408,38.35028839,0,-0.97232312,0,0.686197937,30.89526939,195.2415009,30.38194466
2021-08-01 14:57:00.000,28.23495483,55.09967041,329.545105,38.06642914,0,-0.97232312,0,0,30.68440056,192.6869965,30.06365585
2021-08-01 14:58:00.000,28.24652672,55.07154846,330.0257874,37.88973999,0,-0.97232312,0,0.686197937,30.87565994,190.7566986,30.12152863
2021-08-01 14:59:00.000,27.70254517,55.12036133,330.2026062,37.64025116,0,-0.97232312,0,0,30.9000206,189.8049011,30.03472137
2021-08-01 15:00:00.000,28.19444466,55.14990997,329.7727966,37.24911118,0,-0.97232312,0,0,30.75918961,187.4255981,30.00578499
2021-08-01 15:01:00.000,28.4259243,55.0906601,330.1018982,37.01171112,0,-0.97232312,0,0,30.83950996,186.4082031,30.23727036
2021-08-01 15:02:00.000,28.19444466,54.86759949,329.3388062,37.3422699,0,-0.97232312,0,0,30.9213295,187.116806,30.32407379
2021-08-01 15:03:00.000,27.77777672,54.61024094,330.1578064,38.3220787,0,-0.97232312,0,0.457465291,30.83319092,192.0601959,30.26620483
2021-08-01 15:04:00.000,28.36227036,54.42034912,329.5480957,39,0,-0.97232312,0,0,30.69990921,196.9358063,30.17939949
2021-08-01 15:05:00.000,28.64004517,54.38599014,330.3825073,39,0,-0.97232312,0,0.171549484,30.70535088,196.9886932,30.06365585
2021-08-01 15:06:00.000,28.04977036,54.41624069,333.9289856,39,0,-0.97232312,0,0.057183161,30.80007935,198.1116028,30.46875
2021-08-01 15:07:00.000,28.50115776,54.48859024,329.7208862,39,0,-0.97232312,0,0.800564229,30.79541969,196.2850037,30.46875
2021-08-01 15:08:00.000,28.22337914,54.61557007,331.2672119,39,0,-0.97232312,0,0.057183161,30.87766075,199.0787964,30.38194466
2021-08-01 15:09:00.000,28.33912086,54.69197083,330.3747864,39,0,-0.97232312,0,0,30.99999046,198.7019958,30.46875
2021-08-01 15:10:00.000,28.14814758,54.85543823,329.9935913,39,0,-0.971755683,0,0.057183161,30.62985992,196.5496063,30.20833397
2021-08-01 15:11:00.000,28.2870369,54.85993958,329.7585144,39,0,-0.97231108,0,0.686197937,30.79639053,198.7431946,30.41087914
2021-08-01 15:12:00.000,28.52430534,54.98545074,329.6824951,39,0,-0.972262979,0,0,30.70006943,198.6488037,30.41087914
2021-08-01 15:13:00.000,28.14236069,55.12620926,329.9112854,38.6830101,0,-0.972308993,0,0.171549484,30.89990997,196.9936066,30.43981552
2021-08-01 15:14:00.000,28.35069466,55.1763382,330.1937866,37.86832047,0,-0.972308993,0,0.057183161,30.60014915,191.0870972,30.15046501
2021-08-01 15:15:00.000,28.73263931,55.0186882,329.0422058,37.82569122,0,-0.972308993,0,0.571831584,30.83919907,190.7577972,29.89004517
2021-08-01 15:16:00.000,28.42013931,55.03281021,330.4844055,37.76504135,0,-0.972308993,0,0,30.70021057,189.0018005,30.58448982
2021-08-01 15:17:00.000,28.4259243,55.01369095,330.1794128,37.70603943,0,-0.972217798,0,0,30.7721405,189.8618927,30.52662086
2021-08-01 15:18:00.000,28.38541794,54.94132996,329.9566956,37.84833908,0,-0.97230798,0,0,30.60606956,189.4407959,30.55555534
2021-08-01 15:19:00.000,28.83680534,54.89070129,329.7376099,38,0,-0.971092522,0,0,30.99937057,190.5549927,30.26620483
2021-08-01 15:20:00.000,28.84259224,54.88563919,330.5806885,38,0,-0.972193599,0,0.171549484,30.60017014,191.3218994,30.26620483
2021-08-01 15:21:00.000,28.63426018,54.8049202,330.0928955,38,0,-0.971482396,0,0.457465291,30.78288078,190.891098,30.46875
2021-08-01 15:22:00.000,28.71527672,54.7493515,330.0151978,38,0,-0.971869171,0,0.343098968,30.79317093,190.5242004,30.41087914
2021-08-01 15:23:00.000,28.86573982,54.76345062,329.9671936,38,0,-0.970032871,0,0,30.70970917,191.3173981,30.29513931
2021-08-01 15:24:00.000,28.68634224,54.78388977,329.7409058,38,0,-0.971280515,0,0.285915792,30.70968056,192.8605042,30.49768448
2021-08-01 15:25:00.000,28.54745483,54.72467041,330.2167053,38,0,-0.971013784,0,0.171549484,30.99999046,190.1997986,30.46875
2021-08-01 15:26:00.000,29.09722328,54.65024948,329.9533081,38,0,-0.97034508,0,0.228732646,30.70870018,191.6257019,30.26620483
2021-08-01 15:27:00.000,28.79629517,54.64933014,329.9648132,38,0,-0.971098304,0,0.171549484,31.00003052,190.9214935,30.75810051
2021-08-01 15:28:00.000,28.24073982,54.8677597,329.9035034,38,0,-0.970350206,0,0,30.80003929,190.695694,30.75810051
2021-08-01 15:29:00.000,28.63426018,55.02170944,330.0324097,38,0,-0.971569479,0,0,30.7000103,192.2664032,30.70022964
2021-08-01 15:30:00.000,28.96412086,54.98310089,330.0851135,38,0,-0.970014811,0,0.228732646,30.71158981,190.6499023,30.35301018
2021-08-01 15:31:00.000,29.0509243,54.92110062,329.800415,38,0,-0.970193923,0,0.228732646,30.99987984,191.5043945,30.55555534
2021-08-01 15:32:00.000,28.69212914,54.80942917,329.704895,38,0,-0.965341926,0,0,30.90862083,191.6840057,30.61342621
2021-08-01 15:33:00.000,28.61689758,54.71556091,329.8746033,38,0,-0.968301177,0,0.057183161,30.90007019,192.6753998,30.70022964
2021-08-01 15:34:00.000,29.46759224,54.70378876,330.0999146,38,0,-0.966602921,0,0,30.70001984,190.8836975,30.70022964
2021-08-01 15:35:00.000,29.18402672,54.71622086,330.1456909,38,0,-0.968443394,0,0.171549484,30.81253052,192.9013977,30.67129517
2021-08-01 15:36:00.000,28.53009224,54.90903854,329.4603882,38,0,-0.963748813,0,0,30.77189064,191.4291992,30.32407379
2021-08-01 15:37:00.000,29.19560242,55.13700104,269.6151123,37.65969086,0,-0.969251692,0,0.571831584,30.73419952,189.8016052,30.32407379
2021-08-01 15:38:00.000,29.12037086,55.4010582,0.471003294,37,0,-0.965300322,0,0.057183161,30.81216049,171.7866058,30.38194466
2021-08-01 15:39:00.000,28.94676018,55.95473862,0.462963015,37,0,-0.964117825,0,0,30.94029045,0.690027475,30.41087914
2021-08-01 15:40:00.000,29.07986069,56.37446976,0.462963015,37,0,-0.962740481,107.7622986,0.114366323,30.80101967,0.611715674,30.52662086
2021-08-01 15:41:00.000,29.34027672,56.7395401,0.462963015,37,0,-0.96684438,94.87722015,0.171549484,30.9511795,0.611690223,30.55555534
2021-08-01 15:42:00.000,29.40972328,57.12760162,0.462963015,0,0,-0.964843392,22.04586983,0.171549484,30.82596016,0.611690223,30.67129517
2021-08-01 15:43:00.000,29.20138931,57.3212204,0.462963015,0,0,-0.960922003,21.46809959,0,30.9998703,0.611690223,30.72916603
2021-08-01 15:44:00.000,29.0509243,56.74557114,0.462963015,0,0,-0.961483479,20.74424934,0.171549484,31.00233078,0.611690223,30.70022964
2021-08-01 15:45:00.000,29.5196743,56.43510056,0.462963015,0,0,-0.966353774,20.59818077,0,30.77563095,0.611690223,30.70022964
2021-08-01 15:46:00.000,29.54861069,56.35604095,0.462963015,0,0,-0.96333611,20.34460068,0.686197937,30.89852905,0.611690223,30.67129517
2021-08-01 15:47:00.000,29.11458206,56.13171005,0.462963015,0,0,-0.963316083,19.95178986,0,30.99991989,0.611690223,30.67129517
2021-08-01 15:48:00.000,29.35763931,55.89056015,0.462963015,0,0,-0.964218378,19.79244995,0.285915792,30.80003929,0.611690223,30.61342621
2021-08-02 12:04:00.000,44.80902863,60.57863998,0.462963313,43,11.80677319,11.98643017,26.12626076,0.057183161,164.4998016,149.4156952,30.58448982
2021-08-02 12:05:00.000,44.90740967,61.37213898,0.462963015,43,11.87483597,11.95777988,29.08111954,0.171549484,164.142395,148.7575073,30.78703499
2021-08-02 12:06:00.000,45.39352036,62.1253891,0.462963015,43,11.69690514,11.98091984,29.21887016,1.086480021,164.2841949,148.8278961,30.84490585
2021-08-02 12:07:00.000,45.21990967,62.64027023,0.462963015,43,11.62820721,11.97719002,26.06613922,0.228732646,164.3603058,147.7283936,30.93171501
2021-08-02 12:08:00.000,45.37036896,63.24431992,0.462963015,0,11.53244591,11.97500992,23.1782608,0,164.8067932,0.724114776,30.93171501
2021-08-02 12:09:00.000,44.76852036,63.20782089,0.462963015,0,11.51089954,11.96452045,20.17505074,0,163.6932068,0.611726999,31.01852036
2021-08-02 12:10:00.000,44.76852036,62.74119186,0.462963015,0,11.5835371,12.10830975,23.03782082,0,164.1990051,0.446027011,31.01852036
2021-08-02 12:11:00.000,44.80324173,62.17126846,0.462963015,0,11.57992077,11.97103024,26.0965004,0,164.7003021,0.609496117,30.98958397
2021-08-02 12:12:00.000,45.50925827,61.92498016,0.462963015,0,11.48784161,11.98101044,26.09579086,0.171549484,163.341507,0.535178304,31.04745483
2021-08-02 12:13:00.000,45.19675827,60.93996811,0.462963015,0,11.32355309,12.02612019,26.0729599,0,163.6585999,0.58183217,31.04745483
2021-08-02 12:14:00.000,45.01157379,60.07361984,0.462963015,0,11.21202278,11.94149971,26.03128052,0.228732646,164.8271942,0.611131787,31.04745483
2021-08-02 12:15:00.000,44.80902863,59.33802032,0.462963015,0,11.33323479,11.89593983,26.18066978,0,164.001297,0.505095482,31.04745483
2021-08-02 12:16:00.000,45.12731552,58.64714813,0.462963015,0,11.31285381,12.08036041,26.15022087,0.057183161,163.8009949,350.2892151,31.04745483
2021-08-02 12:17:00.000,45.20254517,58.22787094,0.462963015,0,11.20629501,11.91524982,32.01361084,0.285915792,164.4178009,357.3761902,31.04745483
2021-08-02 12:18:00.000,45.4919014,59.45077133,0.462963015,0,11.1971426,11.94419956,35.13925171,0.171549484,164.1148071,277.6716003,31.01852036
2021-08-02 12:19:00.000,45.47454071,62.39608002,0.462963015,0,11.13735676,11.89148045,13.64671993,0,164.0991974,1.430037975,30.98958397
2021-08-02 12:20:00.000,44.93634033,64.88450623,0.462963015,0,11.2244606,11.93552017,13.58337021,0,164.0666046,0.591604173,31.04745483
2021-08-02 12:21:00.000,45.25463104,66.7750473,0.462963015,0,11.22951508,11.90087986,13.58407021,0.343098968,164.1992035,0.611683071,31.01852036
2021-08-02 12:22:00.000,44.67013931,67.88067627,0.462963015,0,0,12.00839043,13.83080006,0,163.6472015,0.61147511,30.98958397
2021-08-02 12:23:00.000,43.85416412,68.31947327,0.462963015,0,0,12.07993984,13.76949024,0,164.3054047,0.610283673,30.87384415
2021-08-02 12:24:00.000,42.5,68.23284149,0.462963015,0,0,12.07606983,13.75846958,0,163.9972992,0.602959216,30.84490585
2021-08-02 12:25:00.000,40.9143486,67.87001038,0.462963015,0,0,12.01280975,13.66996956,0.400282115,163.7718048,0.611686528,30.72916603
2021-08-02 12:26:00.000,40.38194656,67.30426788,0.462963015,0,0,12.03925991,13.82293034,0,164.3177948,0.5733006,30.78703499
2021-08-02 12:27:00.000,40.48611069,66.5928421,0.462963015,0,0,11.93877029,14.00998974,0,164.1004944,0.610387087,30.90277863
2021-08-02 12:28:00.000,39.86111069,65.82602692,0.462963015,0,0,11.89964962,17.94870949,0,164.3061981,0.602661729,30.98958397
2021-08-02 12:29:00.000,38.83102036,65.03716278,78.81054688,0,0,11.95734978,17.73867989,0,163.7015076,0.609804928,30.87384415
2021-08-02 12:30:00.000,38.53009033,63.19377899,363.2243042,0,0,11.91324043,17.74604988,0.571831584,164.043396,0.611501098,30.98958397
2021-08-02 12:31:00.000,38.4432869,60.65235901,367.9769897,0,0,11.91256046,17.68987083,0,163.8009949,0.611689329,30.75810051
2021-08-02 12:32:00.000,38.22337723,58.69467926,368.7294006,0,0,11.96313,17.72884941,0.514648438,163.4006958,0.611689329,31.13426018
2021-08-02 12:33:00.000,37.85300827,57.26319885,368.2752075,0,0,12.03460979,17.70591927,0,164.088501,0.611689329,30.75810051
2021-08-02 12:34:00.000,37.05439758,56.16378021,368.5654907,37,0,11.88348007,17.69360924,0.171549484,164.0800018,20.4294796,30.70022964
2021-08-02 12:35:00.000,36.61458206,55.30672836,368.094696,37.00540161,0,11.89478016,17.73563004,0.457465291,163.6396027,184.756897,30.55555534
2021-08-02 12:36:00.000,36.59722137,54.86322021,368.9154968,37.43046188,0,11.91854,17.70401001,0,163.8014984,185.7855988,30.64236069
2021-08-02 12:37:00.000,36.40625,54.83023071,368.3189087,38,0,11.90190029,17.65871048,0.228732646,163.6712036,191.7086029,31.33680534
2021-08-02 12:38:00.000,35.40509033,54.92293167,369.0280151,38,0,11.9158802,17.70820999,1.200846434,164.053894,192.1723022,31.36573982
2021-08-02 12:39:00.000,35.34143448,55.08358002,368.9227905,37.80879974,0,11.91020966,17.80577087,0.285915792,163.4006042,191.506897,30.84490585
2021-08-02 12:40:00.000,35.20254517,55.2498703,368.865509,37.17789841,0,12.00220013,18.04191017,0.400282115,163.9985962,186.7868042,30.84490585
2021-08-02 12:41:00.000,35.45138931,55.37302017,368.3305054,37,0,12.06371975,17.86778069,0.057183161,163.9998932,184.9172058,31.36573982
2021-08-02 12:42:00.000,34.6817131,55.39379883,368.1300049,37,0,11.94851971,17.82309914,0,163.8925934,186.2138062,31.36573982
2021-08-02 12:43:00.000,34.32870483,55.41913986,368.3902893,37,0,11.94320965,17.8374691,0.400282115,163.8432007,184.6782074,31.42361069
2021-08-02 12:44:00.000,34.27083206,55.45896149,368.8327942,37,15,11.96234989,17.8477993,0.057183161,163.4884949,185.3762054,30.84490585
2021-08-02 12:45:00.000,34.87268448,55.51758957,369.9708862,37,15,11.94591999,12.43179989,1.029296875,163.8005066,186.3753052,30.84490585
2021-08-02 12:46:00.000,35.98379517,55.58280182,368.6917114,37,15,11.91337013,17.75709915,0.457465291,163.5001984,185.0590973,30.84490585
2021-08-02 12:47:00.000,38.65740967,55.58758163,368.0061035,37,15,12.04683971,11.77635956,0,163.778595,184.9779053,30.84490585
2021-08-02 12:48:00.000,40.60763931,55.42726135,367.9497986,36.35390091,15,11.95009995,0,0.171549484,163.4998932,184.0709076,31.10532379
2021-08-02 12:49:00.000,42.12384033,55.23545074,368.4294128,35.79061127,15,12.10529995,0,0.285915792,163.4763031,179.7689056,31.33680534
2021-08-02 12:50:00.000,43.31597137,55.1518898,368.1218872,35.44430161,15,11.86398983,0,0,164.1916962,175.4557037,30.84490585
2021-08-02 12:51:00.000,44.25347137,55.07220078,368.5465088,35.26715851,15,11.9865799,0,0,162.9579926,177.2798004,30.84490585
2021-08-02 12:52:00.000,44.27083588,55.03565979,368.3731995,35.18309021,14.94412422,11.99911976,0,0.057183161,163.488205,177.5001984,31.19212914
2021-08-02 12:53:00.000,44.34027863,55.00737,367.7383118,35.15966034,15,12.07474995,0,0,163.3401947,177.1537933,31.36573982
2021-08-02 12:54:00.000,44.20717621,54.86220169,369.5338135,35.47595978,15,11.95551968,0,0.228732646,163.6777954,178.1371002,30.90277863
2021-08-02 12:55:00.000,44.62384033,54.66463089,368.5517883,36.31095123,14.99019909,11.90277958,0,0,163.5993042,182.6493988,30.93171501
2021-08-02 12:56:00.000,45.06365967,54.57775879,368.9932861,37,14.92613506,11.84152985,0,0.400282115,163.6000061,186.7740021,30.81597137
2021-08-02 12:57:00.000,44.94791412,54.57600021,368.7576904,37,14.97123528,11.88446999,0,0,163.1495972,186.460495,30.87384415
2021-08-02 12:58:00.000,44.49074173,54.55276108,357.6059875,37,15,12.05898952,0,0.114366323,163.5001984,187.7653046,30.96064949
2021-08-02 12:59:00.000,44.58911896,54.46107864,357.9620056,37,15,11.8863802,0,0,163.2548065,186.4550018,30.87384415
2021-08-02 13:00:00.000,45.23147964,54.3721199,357.7637939,37,14.98317814,11.91394997,0,0,163.3643951,186.4313049,30.87384415
2021-08-02 13:01:00.000,45.30670929,54.39218903,357.7457886,37,14.8136282,11.97558022,-6.560134888,0.457465291,163.4996948,185.1063995,30.84490585
2021-08-02 13:02:00.000,45.36458588,54.40446091,357.4339905,37,14.86179161,11.95505047,6.157072067,0,163.3963013,186.2530975,30.75810051
2021-08-02 13:03:00.000,45,54.45690155,357.8359985,37,14.76095963,12.05702019,0,0.285915792,162.9978027,186.5028992,31.13426018
2021-08-02 13:04:00.000,44.93055344,54.47708893,357.8316956,37,14.85169411,12.01253986,0,0.343098968,163.4799957,186.9642029,31.13426018
2021-08-02 13:05:00.000,45.39930344,54.43830109,357.0470886,37,14.7382021,11.87545967,0,0.285915792,163.7030945,185.9922028,31.10532379
2021-08-02 13:06:00.000,45.69444656,54.44680023,357.4000854,37,14.594697,11.95567036,0,0.057183161,163.1965942,185.3041992,31.07638931
2021-08-02 13:07:00.000,45.37036896,54.44110107,356.9984131,37,14.4856081,12.0243597,0,0,163.4597931,185.2453003,31.33680534
2021-08-02 13:08:00.000,45.49768448,54.39273834,357.5375977,37,14.37270451,11.95932961,0,0.285915792,163.3009949,186.5877075,30.87384415
2021-08-02 13:09:00.000,44.77430344,54.39683914,357.4245911,37,14.48424816,12.02258968,0,0,163.1029968,186.0267944,30.98958397
2021-08-02 13:10:00.000,44.97106552,54.46789169,356.7929993,37,14.47751522,11.94793987,0,0.114366323,163.8854065,185.9819031,31.22106552
