timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-12-01 10:02:00.000,44.8669014,54.55865479,253.310257,46,31.98683739,-0.754478574,0,0,156.8001404,273.4372559,21.18055534
2021-12-01 10:03:00.000,44.36342621,54.63972473,252.7582245,46,32,-0.73636961,0,0,157.9892731,272.1387024,20.83333206
2021-12-01 10:04:00.000,45.22569656,54.65950012,253.2754059,46,31.96893883,-0.728311598,0,0,159.2620239,272.7999878,21.32523155
2021-12-01 10:05:00.000,44.62384033,54.68742371,252.6908569,46,32,-0.747000337,0,0.743381083,159.8606415,273.2771912,21.20948982
2021-12-01 10:06:00.000,45.1794014,54.69474411,253.2715454,46,31.95241737,-0.763603687,0,0,162.6172333,273.8274841,21.00694466
2021-12-01 10:07:00.000,44.76852036,54.73199463,253.1463776,46,32,4.829406738,0,0.228732646,159.0998077,272.6454163,20.48611069
2021-12-01 10:08:00.000,45.26620483,54.7647171,253.216156,46,31.88334465,12.43786621,27.99839592,0.400282115,162.7724152,273.0780334,21.18055534
2021-12-01 10:09:00.000,44.61805344,54.8792572,252.9493256,46,31.97997665,12.19952393,27.58305359,0,165.4985504,272.7546082,20.34143448
2021-12-01 10:10:00.000,45.87963104,54.94226837,252.8714752,46,0,12.24981022,27.3501358,0,163.9311066,274.5869141,20.48611069
2021-12-01 10:11:00.000,44.72800827,54.90943909,253.066925,46,0,12.44097233,27.20805359,0,165.3249359,273.4452515,20.37037086
2021-12-01 10:12:00.000,43.59375,54.8606987,251.9253998,46,0,12.39731693,27.20600128,0,165.5347137,275.0597229,20.57291794
2021-12-01 10:13:00.000,40.93170929,54.85546112,253.7385254,46,0,12.45123386,27.20589256,0,165.3855133,269.9633789,20.86226845
2021-12-01 10:14:00.000,39.93055725,54.74348068,252.0700531,46,0,12.48880291,27.08267212,0.285915792,165.5536499,273.9190369,20.83333206
2021-12-01 10:15:00.000,37.6504631,54.6795311,253.0630035,46,0,12.23943233,26.91985321,0.171549484,165.5993805,273.9076843,20.71759224
2021-12-01 10:16:00.000,37.25115967,54.66676331,253.7801208,46,0,12.30874062,26.9134903,0.743381083,166.4444275,272.3599548,20.51504707
2021-12-01 10:17:00.000,36.2442131,54.61236954,252.5231781,46,0,12.14424419,26.86814308,0,166.4013214,273.1464844,20.83333206
2021-12-01 10:18:00.000,35.59606552,54.51152039,252.9025269,46,0,12.29609394,26.73738861,0.114366323,166.3214722,273.1447144,20.80439758
2021-12-01 10:19:00.000,35.52083206,54.4826889,253.2031708,46,0,12.18701649,26.57920456,0.114366323,166.1989899,275.3812866,20.57291794
2021-12-01 10:20:00.000,34.96527863,54.48554993,253.1540222,46,0,12.35092545,26.50629807,0,166.1005402,270.2375488,20.83333206
2021-12-01 10:21:00.000,34.77430725,54.50667953,253.2594299,46,0,12.21240425,26.33918762,0.343098968,166.9997711,272.7524414,20.7754631
2021-12-01 10:22:00.000,33.68634033,54.52213287,252.8546295,46,0,12.02678299,26.32340431,0.057183161,167.1943512,272.8517456,20.89120293
2021-12-01 10:23:00.000,34.05092621,54.51079559,252.8342438,46,0,12.22902584,26.16954803,0,166.3737488,274.2563171,21.15162086
2021-12-01 10:24:00.000,33.21759033,54.49147034,253.1045532,46,0,12.14531517,26.16846848,0.686197937,166.9740601,274.1498413,21.20948982
2021-12-01 10:25:00.000,33.48379517,54.51891708,253.8314056,46,0,12.21843719,26.19318008,0.514648438,166.8213806,273.5194092,20.80439758
2021-12-01 10:26:00.000,32.93402863,54.59846878,253.9902802,46,0,12.22386265,26.10748672,0.343098968,167.0148315,273.288269,21.49884224
2021-12-01 10:27:00.000,33.10185242,54.59849548,253.245224,46,0,12.19142628,26.11804008,0,166.7168121,273.6182556,21.12268448
2021-12-01 10:28:00.000,32.77199173,54.60097504,252.7424011,46,0,12.18384743,26.01440239,0.171549484,166.801712,272.8333435,21.52777672
2021-12-01 10:29:00.000,33.125,54.64984512,253.960495,46,0,12.09014511,26.01583099,0.285915792,166.9882355,269.2808228,20.89120293
2021-12-01 10:30:00.000,32.55208206,54.72665787,252.4698792,46,0,12.12776566,25.91455078,0,166.3906708,273.4886169,20.83333206
2021-12-01 10:31:00.000,32.77777863,54.89587021,253.0231781,46,0,12.06572342,25.87724113,0,166.9974213,273.3270569,20.7754631
2021-12-01 10:32:00.000,32.77777863,55.02932358,252.4738007,46,0,12.07564735,25.84218025,0.343098968,166.5024567,275.7199707,20.80439758
2021-12-01 10:33:00.000,32.36689758,55.11972046,252.4620819,46,0,12.16882324,25.82818031,0.457465291,166.4030914,274.5816956,21.5567131
2021-12-01 10:34:00.000,32.58102036,55.17134857,7.528839111,46,0,12.16096497,25.86076927,0,166.3022003,272.9273682,21.5567131
2021-12-01 10:35:00.000,32.75462723,55.99991226,0.347233206,46,0,12.13732147,25.70527458,0.228732646,166.3005524,194.569046,21.5567131
2021-12-01 10:36:00.000,32.44212723,57.4078331,0.347220927,46,0,12.10892391,25.74277878,0.62901473,166.5276489,193.2713318,21.5567131
2021-12-01 10:37:00.000,32.54629517,58.70584869,0.347222149,46,0,12.04155064,25.75863838,0,166.6984253,192.9279022,21.5567131
2021-12-01 10:38:00.000,32.17592621,59.82920456,0.347222149,46,0,12.16514492,25.85755539,0.343098968,166.1555328,191.3686218,21.58564758
2021-12-01 10:39:00.000,33.00925827,61.1429863,0.335370213,0,0,12.14094543,25.77708626,0,166.4203186,2.083379269,21.61458206
2021-12-01 10:40:00.000,32.30324173,61.86056137,0.347222149,0,0,12.06093979,25.7217617,0,166.2612762,0.612177491,21.61458206
2021-12-01 10:41:00.000,32.62731552,61.04023743,0.347222149,0,0,12.20720768,25.94537354,0,165.9289703,0.611690164,21.67245293
2021-12-01 10:42:00.000,32.75462723,60.22894287,0.345631331,0,0,12.22165394,25.84691429,0.457465291,166.2005005,0.611690164,21.73032379
2021-12-01 10:43:00.000,32.39004517,59.47303772,0.346954942,0,0,12.08793163,25.82424545,0,166.4998627,0.611690164,21.78819466
2021-12-01 10:44:00.000,32.47685242,58.73516846,0.347222149,0,0,12.09635353,25.75133705,0.343098968,165.6169586,0.611690164,21.61458206
2021-12-01 10:45:00.000,32.93981552,58.01046371,0.309259236,0,0,12.23264408,25.82017517,0,166.3782196,0.611690164,21.61458206
2021-12-01 10:46:00.000,32.28587723,57.22020721,0.347222149,0,0,11.9478426,25.73250198,0.285915792,166.2982941,0.611690164,21.67245293
2021-12-01 10:47:00.000,32.83564758,56.42920685,0.345185399,0,0,12.140028,25.73529434,0.228732646,165.5538635,0.611690164,21.67245293
2021-12-01 10:48:00.000,32.44791794,55.6387825,0.347222149,0,0,12.28047657,25.79290199,0.514648438,166.0198212,0.611690164,21.61458206
2021-12-01 10:49:00.000,33.01504517,54.88988113,0.347222149,0,0,12.08948135,25.79942703,0.057183161,165.8121033,0.611690164,21.67245293
2021-12-01 10:50:00.000,32.36111069,54.16825485,0.347151071,0,0,12.20069122,25.77161407,0.057183161,165.8869324,0.611690164,21.5567131
2021-12-01 10:51:00.000,32.88772964,53.48591995,0.347222149,0,0,12.16640091,25.81388855,0.571831584,165.7824402,197.1473541,21.5567131
2021-12-01 10:52:00.000,32.47106552,52.98137665,0.332349241,0,0,12.23251247,25.86200905,0.857747436,165.8802338,213.2566986,21.5567131
2021-12-01 10:53:00.000,31.91551018,53.56425476,0.347207159,0,0,12.05920124,25.7450428,0,166.1404266,208.2493591,21.61458206
2021-12-01 10:54:00.000,30.48611069,55.45641708,0.347142667,0,0,12.15647221,25.72077751,0.228732646,165.456131,22.48940849,21.61458206
2021-12-01 10:55:00.000,29.80323982,57.11024475,0.344736665,0,0,12.28012753,25.73181152,0.400282115,165.9929657,0.619978189,21.61458206
2021-12-01 10:56:00.000,28.24073982,57.91841888,0.347221196,0,0,12.1816988,25.65844345,0.114366323,165.8062744,0.611692548,21.61458206
2021-12-01 10:57:00.000,27.54051018,57.9991188,0.347222149,0,0,12.09089088,25.51165581,0.171549484,165.7930145,0.611690164,21.5567131
2021-12-01 10:58:00.000,26.20948982,57.80884933,0.347222149,0,0,12.13818836,25.64323807,0.228732646,165.7003784,0.611690164,21.58564758
2021-12-01 10:59:00.000,26.16897964,57.31982422,233.3279724,46,0,12.24394131,25.72642899,0.686197937,165.9082489,260.0412598,21.5567131
2021-12-01 11:00:00.000,25.32986069,56.4490242,293.7398682,43,0,12.2014904,25.63042259,0.400282115,166.1100464,238.8314514,21.5567131
2021-12-01 11:01:00.000,25.29513931,55.71641922,297.1056824,43,0,12.0781374,25.65366554,0,165.7271729,236.8852692,21.5567131
2021-12-01 11:02:00.000,24.5428257,55.3951683,296.2937012,43,0,12.11477184,25.70931625,0.400282115,166.1339722,238.6906128,21.78819466
2021-12-01 11:03:00.000,24.82638931,55.47559357,297.0033569,43,0,12.29074192,25.67077827,0.285915792,165.7989044,237.8195496,21.67245293
2021-12-01 11:04:00.000,24.07986069,55.55680466,295.6270752,40,0,12.13907051,25.5241394,0.457465291,165.4116058,213.7489471,21.96180534
2021-12-01 11:05:00.000,24.40972328,55.25169373,296.5821228,43,0,12.14686108,25.51272774,0.057183161,166.0770569,238.4927368,21.52777672
2021-12-01 11:06:00.000,23.88310242,54.89608002,297.3475647,43.29159927,0,12.15657139,25.74917984,0.400282115,165.5457611,241.653183,21.81712914
2021-12-01 11:07:00.000,24.27662086,54.77244186,296.5674438,46,0,12.07969666,25.64606285,0.285915792,165.7484894,270.6740112,21.32523155
2021-12-01 11:08:00.000,24.2245369,54.95114517,296.7603149,46,0,12.09928226,25.68008041,0.514648438,165.9001617,270.9448242,21.81712914
2021-12-01 11:09:00.000,24.71643448,55.14184189,295.9127197,46,0,12.14430523,25.56836891,0,165.6990814,270.5782471,21.23842621
2021-12-01 11:10:00.000,24.48495483,55.198349,296.9943542,46,0,12.2579031,25.7199173,0.686197937,165.9474945,269.4240723,21.81712914
2021-12-01 11:11:00.000,24.0682869,55.23265076,296.8034363,46,25,12.19424438,25.61915588,0,165.8285675,269.9266663,21.5567131
2021-12-01 11:12:00.000,25.55555534,55.25609207,295.7786865,46,25,12.16368675,19.3817234,0.343098968,165.8005524,271.954834,21.15162086
2021-12-01 11:13:00.000,29.2071743,55.317276,296.3233643,46,25,12.14410305,13.6193676,0.057183161,165.1634369,269.7732544,21.84606552
2021-12-01 11:14:00.000,33.84259033,55.3995018,298.6335754,46,25,12.18323421,0,0,165.8460693,270.7764893,21.32523155
2021-12-01 11:15:00.000,36.31365967,55.54483032,296.5326233,46,25,12.13877392,4.283441067,0,165.6969299,269.8516235,21.84606552
2021-12-01 11:16:00.000,38.87731552,55.61311722,297.7791138,46,25,12.1000042,7.146488667,0.743381083,165.1555328,269.6585693,21.73032379
2021-12-01 11:17:00.000,39.80324173,55.64269257,296.8963318,46,25,12.10173798,11.704566,0.514648438,165.772644,272.5492554,21.29629707
2021-12-01 11:18:00.000,41.42361069,55.61481094,296.6521606,46,24.96555328,12.12433434,15.12037849,0.171549484,165.3000336,270.6078796,21.15162086
2021-12-01 11:19:00.000,41.5393486,55.54244232,296.7407532,46,25,12.16892624,15.30420971,0,165.4997711,269.3405151,21.81712914
2021-12-01 11:20:00.000,42.59259033,55.45599365,296.2783203,46,25,12.08584976,13.482584,0.914930582,165.3256378,274.4429626,21.18055534
2021-12-01 11:21:00.000,42.56944656,55.39795685,297.3580322,46,25,12.13679409,12.00738811,0.171549484,165.2780914,270.4185486,22.07754707
2021-12-01 11:22:00.000,43.14236069,55.39126205,296.4391174,46,25,12.19744301,11.90192032,0,165.0937042,269.5108948,21.70138931
2021-12-01 11:23:00.000,43.46643448,55.3843689,296.8023987,46,24.95245552,12.1500845,13.37211132,0,165.5480347,272.1209106,22.10648155
2021-12-01 11:24:00.000,43.65740967,55.46505737,296.8268127,46,25,12.1979208,18.3279953,0.972113669,165.3661652,270.6578979,21.23842621
2021-12-01 11:25:00.000,43.84259033,55.47626114,297.1365356,46,25,12.22016525,17.70716858,0.743381083,165.1941986,269.9338989,22.1932869
2021-12-01 11:26:00.000,43.40856552,55.42858887,296.6385193,46,25,12.25101757,13.65703011,0,165.4057159,271.5876465,22.25115776
2021-12-01 11:27:00.000,44.32870483,55.37171173,297.9251404,46,25,12.12200928,7.979240417,0.457465291,165.1894073,273.4367981,21.81712914
2021-12-01 11:28:00.000,43.59954071,55.42150497,296.9476318,46,25,12.21548367,3.10068202,0,164.8021851,271.138855,22.25115776
2021-12-01 11:29:00.000,44.21875,55.50852966,297.5213928,46,25,12.19107914,4.592057228,0,165.3277283,270.1818237,21.67245293
2021-12-01 11:30:00.000,43.68055344,55.56711197,297.5762024,46,25,12.20356846,8.453404427,0.400282115,165.0972595,269.9171753,22.54051018
2021-12-01 11:31:00.000,44.30555344,55.61313629,297.3713989,46,25,12.22173786,13.80482483,0.686197937,165.4021149,271.5608521,21.73032379
2021-12-01 11:32:00.000,44.17245483,55.56617355,296.6780701,46,25,12.20417213,18.14562035,0,165.1592712,272.4890137,22.28009224
2021-12-01 11:33:00.000,44.23611069,55.55668259,296.7192383,46,25,12.19784641,17.93510818,0.343098968,165.201889,271.4001465,22.3379631
2021-12-01 11:34:00.000,43.76736069,55.59488297,296.9617615,46,25,12.11938572,18.04245949,0,165.5475922,272.3314819,22.36689758
2021-12-01 11:35:00.000,44.01041412,55.60031891,297.2633362,46,25,12.1343689,17.96273041,0.228732646,165.19664,272.6437378,21.78819466
2021-12-01 11:36:00.000,43.88888931,55.58288193,297.3815308,46,25,12.28185749,17.96669579,0,165.3005524,271.3701477,22.01967621
2021-12-01 11:37:00.000,43.84838104,55.55241776,297.0934448,46,25,12.18218899,15.03902626,0,165.3920441,270.0026245,22.36689758
2021-12-01 11:38:00.000,44.23611069,55.47429276,296.1108398,46,25,12.28145027,15.10153294,0,164.9997711,269.6133423,22.22222328
2021-12-01 11:39:00.000,43.75,55.53210449,296.2696533,46,25,12.27231503,13.54977608,0,165.1975708,270.8970642,22.39583206
2021-12-01 11:40:00.000,44.09143448,55.62616348,296.9119568,46,25,12.12609196,11.91999912,0,165.3275909,272.1755371,21.78819466
2021-12-01 11:41:00.000,44.0393486,55.68407059,297.6159363,46,25,12.11560249,14.998312,0,165.063736,272.8102722,22.3379631
2021-12-01 11:42:00.000,44.00463104,55.66117477,297.6383667,46,25,12.18912029,15.15793991,0.171549484,165.1008453,271.5563354,21.5567131
2021-12-01 11:43:00.000,43.46643448,55.53574371,296.3794556,46,25,12.21798897,14.98928928,0.285915792,165.0366974,271.7107544,22.3379631
2021-12-01 11:44:00.000,43.93518448,55.45949936,296.5013733,46,25,12.24432945,17.92808533,0.114366323,165.2505646,273.02948,21.75926018
2021-12-01 11:45:00.000,43.92361069,55.55036163,296.9468079,46,25,12.20959187,18.05643082,0.343098968,165.1318512,272.8141785,21.67245293
2021-12-01 11:46:00.000,44.18402863,55.56233597,296.1208191,46,25,12.27017975,19.31603813,0,164.5993805,271.8066101,21.81712914
2021-12-01 11:47:00.000,44.56018448,55.51408768,296.621521,46,25,12.15870476,21.0683403,0,165.1005402,271.6660767,22.39583206
2021-12-01 11:48:00.000,44.13772964,55.50572586,298.0983887,46,25,12.04656124,21.05474281,0,168.4828186,270.879425,21.84606552
2021-12-01 11:49:00.000,44.47916412,55.47208023,296.8204956,46,25,9.315444946,18.01376534,0,172.7814026,270.1045532,22.39583206
2021-12-01 11:50:00.000,43.96990967,55.50332642,296.4578247,46,25,1.157885432,18.02723122,0,171.7001495,270.6951904,22.28009224
2021-12-01 11:51:00.000,44.58333588,55.51211929,296.9078369,46,25,-0.336351067,21.05153084,0.457465291,169.4100952,271.1550903,22.1932869
2021-12-01 11:52:00.000,43.96411896,55.52671432,296.6469116,46,25,-0.640627444,21.07659912,0.400282115,167.5463409,270.5934448,22.28009224
2021-12-01 11:53:00.000,44.65277863,55.54563904,296.3258362,46,25,-0.727792203,19.59836769,0.743381083,165.3625336,272.0289307,21.67245293
2021-12-01 11:54:00.000,44.16666412,55.56707001,296.5168457,46,25,-0.739712238,13.71931267,0.285915792,163.8012848,272.7765808,22.39583206
2021-12-01 11:55:00.000,43.97569656,55.567276,295.7174988,46,25,-0.748252392,9.051166534,0,162.213623,271.8754272,21.75926018
2021-12-01 11:56:00.000,44.20138931,55.58501434,296.4772339,46,25,-0.724337578,10.46940899,0.457465291,160.9327698,270.0221558,22.1932869
2021-12-01 11:57:00.000,44.11458588,55.55858612,296.2540894,46,25,-0.725436985,13.4276371,0.343098968,159.5352631,272.6958008,22.04861069
2021-12-01 11:58:00.000,44.65856552,55.5484581,296.3786621,46,25,-0.742692947,19.49784279,0,158.5036774,273.7644348,22.39583206
2021-12-01 11:59:00.000,43.84259033,55.61275482,296.6112671,46,25,-0.746642232,25.55889702,0,159.0874786,272.0077209,21.81712914
2021-12-01 12:00:00.000,44.78009033,55.64400482,296.6335754,46,25,-0.752213597,29.95142365,0,160.3527374,273.3648376,22.65625
2021-12-01 12:01:00.000,44.04513931,55.7048111,296.5254822,46,25,-0.773042321,28.50839233,0.057183161,161.3199921,273.3629761,22.42476845
2021-12-01 12:02:00.000,44.53704071,55.70404434,297.6672058,46,25,-0.761802137,22.70331001,0.114366323,162.1043549,270.4151611,21.99073982
2021-12-01 14:47:00.000,43.96411896,48.33222961,0.347222298,0,25,-0.800228357,22.18216515,0,160.4368286,0.611689329,24.13194466
2021-12-01 14:48:00.000,44.82638931,47.90662003,0.347222298,0,25,-0.800844133,22.17422485,0,159.4013214,0.611689329,24.13194466
2021-12-01 14:49:00.000,44.05092621,47.50703049,0.347222298,0,25,-0.807928801,22.21739769,0,158.3029175,0.611689329,24.10301018
2021-12-01 14:50:00.000,44.31713104,47.12442398,0.347222298,0,25,-0.808609307,22.21596527,0,157.4055023,0.598214149,24.16087914
2021-12-01 14:51:00.000,44.71643448,46.76091003,0.347222298,0,25,-0.807732046,21.87261772,0.057183161,156.6854858,0.609360576,24.18981552
2021-12-01 14:52:00.000,44.15509033,46.41502762,0.347222298,0,25,-0.797769248,19.13332939,0.400282115,157.5796051,0.611688852,24.10301018
2021-12-01 14:53:00.000,44.43286896,46.05242157,0.347222298,0,25,0.420301646,19.15688324,0.571831584,158.9455414,0.611689329,24.10301018
2021-12-01 14:54:00.000,44.2419014,45.7011795,0.347222298,0,25,-0.758017421,19.14148521,0.457465291,159.8974762,0.611689329,24.07407379
2021-12-01 14:55:00.000,44.18981552,45.3745575,0.347222298,0,25,-0.745579004,19.16217613,0,160.301239,0.611689329,24.13194466
2021-12-01 14:56:00.000,44.29397964,45.03110886,0.347222298,0,25,-0.756957889,19.20007896,0,160.1130066,0.611689329,24.16087914
2021-12-01 14:57:00.000,43.91782379,44.71231461,0.347222298,0,25,-0.741995335,18.92547798,0,158.904068,0.611689329,24.13194466
2021-12-01 14:58:00.000,44.49652863,44.42610168,0.347222298,0,25,-0.759563267,16.28081322,0,158.0206299,0.611689329,24.18981552
2021-12-01 14:59:00.000,44.34027863,44.16123962,0.347222298,0,25,-0.771878064,16.1544857,0.114366323,156.8052063,213.5322418,24.18981552
2021-12-01 15:00:00.000,44.16088104,44.43522644,0.347222298,0,25,-0.771262109,16.21021843,0.571831584,155.6651917,200.7956848,24.13194466
2021-12-01 15:01:00.000,44.0856514,46.20260239,0.347222298,0,25,-0.76620245,25.42808723,0,156.0003967,188.0686188,24.13194466
2021-12-01 15:02:00.000,43.99884033,49.06741714,0.347222298,0,25,-0.741573632,26.84325218,0.62901473,156.9932861,167.5742035,24.18981552
2021-12-01 15:03:00.000,44.57754517,51.74719238,0.347222298,0,0,-0.738444746,26.77124786,0,158.0984955,175.4207764,24.16087914
2021-12-01 15:04:00.000,43.72106552,53.80147552,0.347222298,0,0,-0.746514559,26.71827126,0,159.5637817,160.0916443,24.18981552
2021-12-01 15:05:00.000,42.88194656,55.43471909,0.347222298,0,0,-0.768481135,26.58452606,0,160.3009796,149.4436493,24.07407379
2021-12-01 15:06:00.000,40.65393448,56.85204315,0.347222298,0,0,-0.785384953,26.71570206,0.457465291,160.8482208,146.5710449,24.21875
2021-12-01 15:07:00.000,39.80902863,58.19391251,0.347222298,0,0,-0.799486279,26.64583969,0,161.3469696,144.8177643,24.13194466
2021-12-01 15:08:00.000,38.04977036,59.49095154,0.347222298,0,0,-0.803346455,26.71792603,0.686197937,160.9107666,143.6710205,24.04513931
2021-12-01 15:09:00.000,37.72569275,60.75157547,0.347222298,0,0,-0.780346334,26.79937172,0.057183161,159.7942047,2.116947889,24.13194466
2021-12-01 15:10:00.000,37.27430725,61.64393616,0.347222298,0,0,-0.772933424,26.87659645,0.400282115,158.50177,0.612259984,24.10301018
2021-12-01 15:11:00.000,37.06018448,62.00450134,0.347222298,0,0,-0.769472241,26.81367493,0.686197937,157.5980835,0.611690164,24.10301018
2021-12-01 15:12:00.000,36.44675827,62.00894547,0.347222298,0,0,-0.776405632,26.66646194,0.400282115,158.4880524,0.611690164,24.07407379
2021-12-01 15:13:00.000,36.10532379,61.67529297,0.347222298,0,0,-0.78376615,26.70106888,0,162.2748413,0.611690164,24.07407379
2021-12-01 15:14:00.000,35.55555725,61.12067413,0.347222298,0,0,-0.25123632,26.882658,0.285915792,158.9628296,0.611690164,24.07407379
2021-12-01 15:15:00.000,34.53125,60.38440704,0.347222298,0,0,12.23581409,26.85828781,0,161.2874756,0.580949783,24.04513931
2021-12-01 15:16:00.000,34.28819275,59.63856888,0.347222298,0,0,12.01912403,26.73899841,0.171549484,164.9997711,0.611678123,23.64004707
2021-12-01 15:17:00.000,33.46643448,58.8564949,0.347222298,0,0,12.14770126,26.79364777,0,162.2101898,0.611689329,23.64004707
2021-12-01 15:18:00.000,32.9629631,58.11351776,7.435184956,46,0,12.44377422,26.82008362,0,163.0232086,158.8037872,23.64004707
2021-12-01 15:19:00.000,32.33217621,57.54860687,189.913681,46,0,12.18853092,26.78102303,0.857747436,163.9999542,268.6459045,23.61111069
2021-12-01 15:20:00.000,31.60879517,57.0007515,198.0267181,48,0,12.2502861,26.7023201,0,163.2025146,283.4902344,23.64004707
2021-12-01 15:21:00.000,31.78819466,56.75718689,198.0287323,60,0,12.43507195,26.74185562,0.057183161,163.0405121,456.346344,23.64004707
2021-12-01 15:22:00.000,30.89120483,57.12529373,197.4545898,70,0,12.24580097,26.64057922,0.400282115,163.9027405,558.1248169,23.49537086
2021-12-01 15:23:00.000,30.83333206,58.72425079,198.1859589,49,0,12.21506882,26.66268349,0.571831584,163.0999146,535.5245972,23.4375
2021-12-01 15:24:00.000,30.38772964,61.24885178,197.3751068,34.19141006,0,12.43740463,26.70024109,0.228732646,163.9997711,188.410675,22.68518448
2021-12-01 15:25:00.000,30.23147964,62.35836792,197.8708191,27.78554916,0,12.21028328,26.56260681,0.285915792,163.6950836,158.5964661,22.59837914
2021-12-01 15:26:00.000,30.09259224,61.98355484,198.2919159,22.61589241,0,12.19233418,26.61368179,0,163.6461487,142.765152,23.14814758
2021-12-01 15:27:00.000,29.0682869,61.09391403,198.2698517,48,0,12.32071972,26.6536274,0.057183161,163.8009796,281.7375488,22.77198982
2021-12-01 15:28:00.000,29.43287086,60.07172394,197.7904205,48.22192764,0,12.34793091,26.47572708,0,163.6889038,292.0700684,23.40856552
2021-12-01 15:29:00.000,28.9120369,59.42137527,197.898819,49,0,12.30557632,26.58603859,0.571831584,164.1005402,302.1788635,23.32176018
2021-12-01 15:30:00.000,29.42129517,59.2661438,198.12323,49,0,12.21558094,26.48379135,0,164.3361206,302.9289551,23.49537086
2021-12-01 15:31:00.000,28.5995369,59.20578766,197.2626801,49,29,12.24655819,26.64464188,0.228732646,163.911438,302.123291,22.71412086
2021-12-01 15:32:00.000,29.57754517,59.22295761,196.9388428,49,29,12.407197,18.5296154,0.285915792,163.7369232,302.3619995,23.17708206
2021-12-01 15:33:00.000,33.06134033,59.2466011,197.8736572,49,29,12.17242813,18.03661728,0.171549484,164.5282745,304.2723694,22.65625
2021-12-01 15:34:00.000,36.7245369,59.2415123,197.9437256,49,29,12.13439465,12.42704868,0,164.1776733,304.0062256,23.35069466
2021-12-01 15:35:00.000,39.64120483,59.22121811,196.2365265,49,28.95629501,12.2810955,12.029459,0.571831584,164.0112762,303.8699646,22.39583206
2021-12-01 15:36:00.000,40.79861069,59.22635651,197.7059937,49,29,12.15259552,12.03282833,0.400282115,164.6392517,304.3392334,22.85879707
2021-12-01 15:37:00.000,42.60995483,59.28038025,198.0321808,49,28.98839188,12.22331619,14.81548691,0,163.8778381,304.2478333,22.65625
2021-12-01 15:38:00.000,43.15393448,59.35471725,197.9703674,49,28.97874832,12.19130325,17.92002106,0.800564229,163.9857941,302.09729,22.9745369
