timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-06-07 13:21:00.000,42.92824173,55.18973923,297.4125061,42,24.92566109,-1.165441751,37.43402481,0,29.30069733,221.1249542,27.71990585
2021-06-07 13:22:00.000,42.92245483,54.91680527,296.6669922,42.24914932,25,-1.163409591,45.58893585,0.114366323,29.60004234,223.4373474,27.69097137
2021-06-07 13:23:00.000,43.96990967,54.83242035,296.8032532,42.72195053,25,-1.165640235,50.93533325,0.228732646,29.55187798,227.5528259,27.66203499
2021-06-07 13:24:00.000,44.16088104,54.87592316,297.3263855,43,24.97680855,-1.167112112,54.10518646,0.114366323,29.3001442,231.8314667,27.66203499
2021-06-07 13:25:00.000,44.07407379,54.96214294,297.2689819,43,25,-1.160614848,57.12638092,0.228732646,29.60004234,231.3272095,27.69097137
2021-06-07 13:26:00.000,44.67592621,55.04626083,296.6897888,42.87315369,24.99256516,-1.167075634,56.98383331,0,29.60004234,230.2306061,27.69097137
2021-06-07 13:27:00.000,44.09143448,55.11543274,297.269928,42.58644485,25,-1.169137597,54.026371,0.228732646,29.60045433,227.0377808,27.69097137
2021-06-07 13:28:00.000,44.67013931,55.17494202,297.1699219,42.16671371,25,-1.167896986,54.09649658,0,29.46963882,225.1205292,27.69097137
2021-06-07 13:29:00.000,44.62384033,55.25144958,296.9193115,42,25,-1.158868074,51.00920868,0,29.30922699,222.5835571,27.69097137
2021-06-07 13:30:00.000,44.50231552,55.26578903,296.6581116,42,25,-1.162071824,51.11696243,0.228732646,29.32177734,223.1755066,27.69097137
2021-06-07 13:31:00.000,44.78588104,55.29175186,296.9324951,42,25,-1.163139224,54.00151062,0,29.30010986,221.110321,27.69097137
2021-06-07 13:32:00.000,44.21295929,55.33253098,297.4049072,42,25,-1.167377234,54.14019394,0,29.59299278,222.7036133,27.69097137
2021-06-07 13:33:00.000,44.56018448,55.32448578,296.8207092,42,25,-1.166189075,56.85805511,0.114366323,29.5871315,219.8208618,27.63310051
2021-06-07 13:34:00.000,45.11574173,55.33918762,297.3445129,42,24.96870613,-1.168100476,54.39804077,0.114366323,29.58745193,222.761322,27.69097137
2021-06-07 13:35:00.000,44.58333588,55.30614471,296.7782288,42,25,-1.166197419,54.04466248,0.228732646,29.57013512,223.1301575,27.66203499
2021-06-07 13:36:00.000,45.15625,55.25128174,296.6075439,42,24.96121407,-1.154368281,54.1973877,0,29.39985847,222.3321381,27.71990585
2021-06-07 13:37:00.000,45.08102036,55.32772064,297.0638123,42,24.93737411,-1.167387128,51.10993958,0,29.39586258,222.0189972,27.71990585
2021-06-07 13:38:00.000,44.22454071,55.47336197,297.0195618,42,25,-1.161368847,48.06591034,0.743381083,29.50550079,223.4299622,27.66203499
2021-06-07 13:39:00.000,45.04629517,55.4220047,296.7116699,42,25,-1.167664528,45.05833054,0.114366323,29.30000496,220.664566,27.69097137
2021-06-07 13:40:00.000,44.7106514,55.24953079,296.8532104,42,24.93751144,-1.168392658,48.0006485,0,29.39969635,220.7578125,27.74884415
2021-06-07 13:41:00.000,44.33449173,55.14191818,296.5894775,42,25,-1.168037772,51.13275146,0,29.59778786,221.4123383,27.77777863
2021-06-07 13:42:00.000,45.36458588,55.05004501,296.7445984,42,24.94958878,-1.168400645,51.10180283,1.200846434,29.4307766,222.087204,27.69097137
2021-06-07 13:43:00.000,44.60069656,55.06962967,297.3165894,42,24.93783379,-1.165599704,51.13245773,0.800564229,29.59914589,222.6100311,27.80671501
2021-06-07 13:44:00.000,44.51967621,55.09690094,297.0690918,42,25,-1.167736292,51.41226196,0,29.54191971,224.0304718,27.69097137
2021-06-07 13:45:00.000,44.89004517,55.11723709,297.0903015,42,24.88637543,-1.169433355,53.92045212,0.343098968,29.3001442,223.4016418,27.71990585
2021-06-07 13:46:00.000,44.61805344,55.12166214,297.153656,42,25,-1.168436527,59.82038498,0.285915792,29.20370102,221.4191284,27.69097137
2021-06-07 13:47:00.000,45.21990967,55.09505463,296.4407349,42,24.86878967,-1.168450952,60.18144608,0,29.59705353,221.8063202,27.66203499
2021-06-07 13:48:00.000,44.50231552,55.14311981,296.5894165,42,24.98007202,-1.167998075,60.14661789,0,29.30258369,222.4659729,27.66203499
2021-06-07 13:49:00.000,44.78009033,55.23445129,296.9283142,42,24.89366341,-1.166283488,60.17201996,0,29.56980515,222.0866394,27.69097137
2021-06-07 13:50:00.000,45.24884033,55.24969482,296.9090576,42,24.9360733,-1.166000962,60.19870758,0.228732646,29.40057945,220.9786682,27.69097137
2021-06-07 13:51:00.000,44.74536896,55.23854828,297.0985718,42,25,-1.163758636,60.15314484,0.057183161,29.30053902,222.5149231,27.69097137
2021-06-07 13:52:00.000,45.19097137,55.18278122,296.3044739,42,24.93667412,-1.163943291,60.10647583,0.514648438,29.44735336,222.5858765,27.71990585
2021-06-07 13:53:00.000,44.69329071,55.17975616,297.342041,42,24.93191528,-1.165783048,57.28283691,0.686197937,29.57694244,221.8350525,27.69097137
2021-06-07 13:54:00.000,44.85532379,55.17953873,296.7456055,42,25,-1.162160754,57.12918472,0,29.30090141,222.3210907,27.69097137
2021-06-07 13:55:00.000,45.17361069,55.12319946,296.697876,42,25,-1.163594484,60.16949844,0.114366323,29.57714081,221.3726196,27.66203499
2021-06-07 13:56:00.000,44.61805344,55.07733917,296.97229,42.00514603,24.92826653,-1.163045526,60.17626953,0.171549484,29.34671593,220.6431274,27.69097137
2021-06-07 13:57:00.000,44.61805344,55.13756943,296.9814148,42,25,-1.163846374,60.24490738,0,29.3827343,220.3096924,27.60416603
2021-06-07 13:58:00.000,45.15045929,55.17917633,296.8778076,42,24.93367004,-1.164777517,60.10313797,0,29.31116676,221.2942505,27.69097137
2021-06-07 13:59:00.000,44.93634033,55.06357574,297.1300354,42.02299118,24.95565605,-1.16315639,57.39392471,0,29.59732437,222.3710632,27.69097137
2021-06-07 14:00:00.000,45.01157379,54.9575119,296.6677551,42.15118027,25,-1.163059473,56.74950027,0,29.3003006,222.0307617,27.69097137
2021-06-07 14:01:00.000,45.05208588,54.91917038,297.5157776,42.35889435,24.91825867,-1.163059473,57.15478134,0.171549484,29.59949684,225.3323059,27.66203499
2021-06-07 14:02:00.000,44.61805344,54.94189835,297.1918945,42.52075958,24.93136024,-1.164999008,59.89502716,0,29.30013466,227.4835358,27.66203499
2021-06-07 14:03:00.000,45.21411896,54.99959564,297.1253357,42.52452469,25,-1.162537098,60.28715897,0.400282115,29.60004234,227.4748535,27.54629517
2021-06-07 14:04:00.000,44.84375,55.11560059,296.9388123,42.23495483,24.98989487,-1.163909078,60.123909,0.228732646,29.30023384,224.725174,27.77777863
2021-06-07 14:05:00.000,44.62384033,55.18127441,296.9419861,42,25,-1.160918832,60.06637955,0.285915792,29.50511742,222.0572052,27.71990585
2021-06-07 14:06:00.000,45.24884033,55.1818428,297.3226624,42,24.92334938,-1.166891932,60.85269928,0,29.34843063,219.9691772,27.69097137
2021-06-07 14:07:00.000,44.61227036,55.12390137,297.1122437,42,24.91604424,-1.163499236,60.12451172,0.743381083,29.59999847,219.6174469,27.74884415
2021-06-07 14:08:00.000,45.12731552,55.02215576,296.8648682,42.02064514,24.91402435,-1.16332376,57.15390015,0,29.30012131,220.6302948,27.63310051
2021-06-07 14:09:00.000,44.83217621,55.01597977,297.1654358,42.02942276,24.85156059,-1.161613941,51.41213989,0.228732646,29.59071541,221.1907654,27.69097137
2021-06-07 14:10:00.000,44.6875,55.13264465,304.831665,42,25,-1.146023273,54.10634232,0,29.48659134,220.6595154,27.98032379
2021-06-07 14:11:00.000,45.34143448,55.17967606,324.3140259,42,24.91883469,-1.146778822,48.33883286,0.514648438,29.30012131,221.953186,27.95138931
2021-06-07 14:12:00.000,44.72800827,55.12646103,324.7295532,42,24.87565422,-1.163649917,51.15553284,0,29.40288162,220.9199982,27.66203499
2021-06-07 14:13:00.000,44.62384033,55.08454514,330.0531616,42,24.93679237,-1.16517067,54.1690712,0.571831584,29.61988258,222.0399628,27.86458397
2021-06-07 14:14:00.000,45.15625,55.12071991,329.4450378,42,24.96524811,-1.168482423,59.83576965,0.057183161,29.55038071,220.6864777,27.86458397
2021-06-07 14:15:00.000,45.09259033,55.17498779,330.405365,42,24.79590416,-1.1547966,60.08351898,0,29.60004807,220.8773651,28.03819466
2021-06-07 14:16:00.000,44.67013931,55.13610458,331.2530823,42,24.94703865,-1.168922782,60.25167847,0,29.48003578,222.1822052,28.03819466
2021-06-07 14:17:00.000,45.35300827,55.09577942,340.4820862,42.00364304,24.80235481,-1.172668099,60.03407288,0.171549484,29.3001442,220.7954254,28.09606552
2021-06-07 14:18:00.000,44.72800827,55.03674316,340.9239502,42,24.84271431,-1.152130842,60.27071381,0.114366323,29.36320496,222.361145,28.03819466
2021-06-07 14:19:00.000,45.20254517,55.11465454,340.6898499,42,24.94834518,-1.168398619,60.21685791,0.400282115,29.66767883,221.4039764,27.86458397
2021-06-07 14:20:00.000,45.31829071,55.12485504,340.5130005,42,24.77872849,-1.17914474,60.21194458,0.686197937,30.08507538,220.8139038,28.15393448
2021-06-07 14:21:00.000,44.80324173,54.97333145,341.0999146,42.1088562,24.75985718,-1.178935289,60.25230408,0.285915792,31.19628334,221.6551819,28.09606552
2021-06-07 14:22:00.000,45.21411896,54.83729553,340.4341431,42.5405159,24.76298523,-1.161095023,60.18518829,0,32.59532166,225.1648102,28.09606552
2021-06-07 14:23:00.000,45.15045929,54.78136826,341.1447754,43,24.74348259,-1.172162652,60.2447319,0,34.83625412,231.4369049,28.15393448
2021-06-07 14:24:00.000,44.8669014,54.84731293,340.7600403,43,24.74879837,-1.160694599,57.33577728,0,37.49934769,231.4862976,28.09606552
2021-06-07 14:25:00.000,45.51504517,54.84375763,339.6104736,43,24.59617996,-1.180287004,57.17978668,0.285915792,39.6542244,230.6175995,28.03819466
2021-06-07 14:26:00.000,44.95370483,54.85853195,340.2911072,43,24.65822983,-1.180437565,57.14802551,0,42.17680359,231.6513977,28.03819466
2021-06-07 14:27:00.000,45.3356514,54.94333649,341.3930054,43,24.63037682,-1.172401428,57.19069672,0.057183161,44.52734756,230.319458,28.03819466
2021-06-07 14:28:00.000,45.47454071,54.99998856,341.1054688,43,24.4936657,-1.180183291,57.96941376,0.457465291,46.45227432,230.4250793,28.03819466
2021-06-07 14:29:00.000,44.93055344,55.11019516,340.8504028,42.68694687,24.58248711,-1.167913795,59.84421921,0.057183161,48.65766144,229.3585358,28.09606552
2021-06-07 14:30:00.000,44.9768486,55.18009949,340.7784424,42.24410629,24.61834717,-1.169075727,60.08786392,0,50.69599915,222.1790161,28.09606552
2021-06-07 14:31:00.000,45.52661896,55.25265503,340.7881775,42,24.36324501,-1.180520773,60.25119019,0.171549484,52.37797546,221.9576416,28.09606552
2021-06-07 14:32:00.000,44.83217621,55.24603653,340.5979919,42,24.35980225,-1.172125101,60.17640686,0,54.1505127,222.3005981,28.09606552
2021-06-07 14:33:00.000,45.37615967,55.18576813,341.0751648,42,24.43268585,-1.166380525,57.1155777,0,56.27951813,220.6285248,28.09606552
2021-06-07 14:34:00.000,45.09259033,55.15013123,340.7741089,42,24.24058533,-1.181454182,57.07777786,0.800564229,57.95059586,220.1365509,28.09606552
2021-06-07 14:35:00.000,44.83795929,55.09848022,341.469635,42,24.36605835,-1.175519943,57.14523697,0.457465291,59.71807098,220.4656067,28.24073982
2021-06-07 14:36:00.000,45.34143448,55.05319214,340.4264526,42.01043701,24.22694397,-1.164678097,57.2261467,0,61.26844788,220.7114258,28.24073982
2021-06-07 14:37:00.000,44.91897964,55.01301956,340.8077698,42.01453018,24.18879318,-1.159198642,57.22238541,0.171549484,62.71048737,221.348175,28.24073982
2021-06-07 14:38:00.000,44.99420929,54.95425034,340.8420105,42.12015915,24.28673744,-1.166537166,54.37940979,0.457465291,64.5043335,223.0157318,28.26967621
2021-06-07 14:39:00.000,45.18518448,54.91907501,340.8993835,42.33876801,24.13903046,-1.18144846,54.13601303,0.514648438,65.96842957,224.5115051,28.26967621
2021-06-07 14:40:00.000,44.54861069,54.92843246,340.4142456,42.51423264,24.12109566,-1.169163823,54.11302567,0.571831584,67.81942749,227.6166687,28.24073982
2021-06-07 14:41:00.000,45,54.91903305,341.644928,42.72343826,24.18304443,-1.174840927,54.18060303,0.114366323,69.38008881,226.5281677,28.24073982
2021-06-07 14:42:00.000,45.19097137,54.93248749,340.3229675,43,24.0807724,-1.181324601,14.38117504,0.285915792,70.58428955,229.1201019,28.38541603
2021-06-07 14:43:00.000,44.82638931,55.0537796,107.4277878,42.81006622,24.20122528,-1.181298494,14.99181271,0,72.38153076,229.4964447,28.41435051
2021-06-07 14:44:00.000,45.72338104,55.37398911,0.34748143,42,0,-1.1771487,17.68039131,0,73.70040894,158.5150299,28.41435051
2021-06-07 14:45:00.000,44.90740967,56.14251328,0.347222298,42,0,-1.163620114,17.96437073,0,75.3038559,143.5287476,28.44328499
2021-06-07 14:46:00.000,42.37847137,56.9909935,0.347222298,42,0,-1.181458116,17.93549728,0,76.85608673,145.6730194,28.79051018
2021-06-07 14:47:00.000,41.23263931,57.73448563,0.347222298,42,0,-1.181054592,17.99631691,0,78.09833527,144.2923431,28.81944466
2021-06-07 14:48:00.000,40.13888931,58.22624969,0.362037063,0,0,-1.169462442,17.8462944,0.686197937,79.47909546,6.079406261,28.93518448
2021-06-07 14:49:00.000,38.87731552,58.66028214,0.347267002,0,0,-1.179633856,17.66842651,0.114366323,81.1663208,0.572912931,29.02198982
2021-06-07 14:50:00.000,38.21180725,58.21590805,0.347222298,0,0,-1.181458116,17.40453911,0.114366323,82.56729126,0.532806873,28.99305534
2021-06-07 14:51:00.000,38.00925827,57.97670746,0.347222418,0,0,-1.181462169,17.61090469,0.057183161,83.79966736,0.611052394,28.96412086
2021-06-07 14:52:00.000,37.46527863,57.83825684,0.347222298,0,0,-1.181161761,17.51664925,0.114366323,85.17498779,0.522669852,28.96412086
2021-06-07 14:54:00.000,36.67824173,57.44377518,0.347223252,0,0,-1.178583264,17.4900589,0,87.68086243,0.544785857,28.99305534
2021-06-07 14:55:00.000,36.26736069,57.14424896,0.347222298,0,0,-1.169040442,17.76313019,0,89.15852356,0.551079392,28.99305534
2021-06-07 14:56:00.000,35.54397964,56.15254974,0.347222298,0,0,-1.181450129,17.59912491,0,90.41026306,0.610168219,28.70370483
2021-06-07 14:57:00.000,35.64814758,55.16416168,0.347222298,0,0,-1.180280805,17.511343,0,91.6295929,0.567507267,28.73263931
2021-06-07 14:58:00.000,34.78009033,54.27168655,0.347222298,0,0,-1.180457473,17.54380798,0,93.05978394,0.611675143,28.67477036
2021-06-07 14:59:00.000,34.73958206,53.49480438,0.347222298,0,0,-1.180747271,17.54171944,0.285915792,94.22138977,311.2096558,28.53009415
2021-06-07 15:00:00.000,34.49652863,53.04018784,0.347222298,0,0,-1.169766068,17.5739975,0.285915792,95.49990845,303.8591614,28.38541603
2021-06-07 15:01:00.000,33.78472137,53.9947052,0.347222298,0,0,-1.172724247,17.5567131,0.228732646,96.58596039,243.4707031,28.41435051
2021-06-07 15:02:00.000,33.78472137,56.2448616,0.347222298,0,0,-1.166327357,17.7538147,0.457465291,97.99990845,5.725523472,28.47222137
2021-06-07 15:03:00.000,33.62268448,58.66362381,0.347222298,0,0,-1.158737302,17.64899826,0.343098968,99.10988617,0.613384962,28.53009415
2021-06-07 15:04:00.000,33.15393448,60.34680176,139.1964569,42,0,-1.182212472,17.68970871,0.114366323,100.3125229,187.8028717,28.26967621
2021-06-07 15:05:00.000,32.43634033,59.6537056,298.6231079,36.9581871,0,-1.171687961,17.59304047,0,106.3885651,197.6842346,28.55902863
2021-06-07 15:06:00.000,33.16550827,58.26349258,301.9796143,32.67136765,0,-1.180719137,17.75040054,0,120.8179016,168.5997925,28.44328499
2021-06-07 15:07:00.000,32.5057869,57.3758049,302.0430908,30,0,-1.164610744,17.63083458,0,137.3381195,157.8733521,28.55902863
2021-06-07 15:08:00.000,31.59143448,56.76647568,301.673645,30,0,-1.181500077,17.72732353,0.62901473,150.6059723,157.496933,28.32754517
2021-06-07 15:09:00.000,32.37268448,56.26373672,303.5346375,42,0,-1.181500077,17.89607239,0,155.0996094,217.1238556,28.35647964
2021-06-07 15:10:00.000,32.26272964,55.81425476,302.6578979,41.42228317,0,-1.173829317,17.74298859,0.228732646,154.8044128,215.6366119,28.50115585
2021-06-07 15:11:00.000,31.75347328,55.57670593,303.1401978,42,0,-1.1813941,17.72198677,0.114366323,153.9867554,214.8535461,28.09606552
2021-06-07 15:12:00.000,31.4178257,55.4720192,302.3538818,42,0,-1.171228409,17.90128136,0.400282115,154.3636169,221.2288055,28.44328499
2021-06-07 15:13:00.000,31.67245483,55.42430496,302.4769897,42,0,-1.181466103,17.87743187,0,154.6778259,220.7680969,28.50115585
2021-06-07 15:14:00.000,31.2615757,55.49055099,302.2843933,42,0,-1.165835142,17.97319984,0,154.293396,219.6540833,28.47222137
2021-06-07 15:15:00.000,31.63772964,55.55056763,302.0488281,42,0,-1.182320595,18.51867485,0,154.3027039,221.1204987,28.09606552
2021-06-07 15:16:00.000,31.90393448,55.64326859,303.6792908,41.31248856,0,-1.17504859,18.26409531,0,154.3276672,217.6324158,28.53009415
2021-06-07 15:17:00.000,31.02430534,55.71424866,302.5554504,40,0,-1.181249976,18.67936325,0.171549484,154.3328857,206.3627472,28.44328499
2021-06-07 15:18:00.000,31.42939758,55.7587204,302.3494873,40,20,-1.169318318,18.65530777,0.228732646,154.1059113,205.9216156,28.50115585
2021-06-07 15:19:00.000,31.15162086,55.65759277,302.611084,40,20,-1.171634793,14.68790054,0.400282115,154.0922699,206.3658142,27.98032379
2021-06-07 15:20:00.000,32.0370369,55.51108932,303.6323853,40,20,-1.176057816,18.069664,0,151.5688019,204.8153076,28.53009415
2021-06-07 15:21:00.000,35.54977036,55.32699203,302.6818237,40,24,-1.181444764,15.15526581,0,151.1363068,206.9115295,28.38541603
2021-06-07 15:22:00.000,38.48379517,55.20226288,303.9535522,40,24,-1.181458116,7.325059891,0,154.18396,207.1569214,28.44328499
2021-06-07 15:23:00.000,40.17361069,55.11209869,303.45224,40,24,-1.17397666,10.16540718,1.200846434,155.3441925,205.6040955,28.06712914
2021-06-07 15:24:00.000,41.60300827,55.01587677,307.9554749,40.01985168,24,-1.173675418,9.953982353,0.285915792,157.7976074,205.0652618,28.18287086
2021-06-07 15:25:00.000,42.88194656,54.91284943,308.2081604,40.23712921,24,-1.181454182,13.03053951,0,159.64888,207.3768158,28.41435051
2021-06-07 15:26:00.000,43.06713104,54.78784943,308.089386,40.75266266,24,-1.181804895,13.31369114,0.171549484,159.7681122,211.4219208,28.58796501
2021-06-07 15:27:00.000,43.74420929,54.62238312,307.79776,41.69110107,24,-1.169232011,16.22980309,0.114366323,158.2111053,219.6638794,28.53009415
2021-06-07 15:28:00.000,44.38079071,54.48898315,307.7658386,43,23.99404907,-1.181466103,22.08226204,0.057183161,155.8241425,226.3064575,28.53009415
2021-06-07 15:29:00.000,43.96411896,54.4239769,307.8549805,43,24,-1.173566222,22.09415817,0.057183161,153.900589,230.4273071,28.55902863
2021-06-07 15:30:00.000,44.84375,54.48070526,307.671814,43,23.99248695,-1.177097082,24.95474052,0.228732646,153.3030701,230.0414886,28.47222137
2021-06-07 15:31:00.000,44.57175827,54.6130867,308.1300964,43,23.92682457,-1.181357741,25.0472126,0,153.7237244,230.2819214,28.53009415
2021-06-07 15:32:00.000,44.54861069,54.7613678,308.1044617,43,24,-1.180502653,22.10388947,0,154.3672791,230.2553864,28.32754517
2021-06-07 15:33:00.000,45.20254517,54.89546204,308.3837891,43,23.91886902,-1.181410074,19.12267876,0.285915792,155.2260895,230.0932007,28.47222137
2021-06-07 15:34:00.000,44.61805344,54.94626999,307.1659851,43,23.9561367,-1.180857182,19.14760017,0.743381083,156.7860107,231.3260345,28.41435051
2021-06-07 15:35:00.000,45.25463104,55.01473236,307.9093933,43,24,-1.16709125,19.11345482,0,158.5290985,230.0531616,28.35647964
2021-06-07 15:36:00.000,45.05208588,55.11896133,307.8995972,42.62342072,23.86527061,-1.179660678,19.26649094,0,159.8413239,228.9103394,28.21180534
2021-06-07 15:37:00.000,44.98842621,55.20209885,307.912262,42.12614059,23.99152374,-1.181321383,25.28813744,0,159.7373047,222.4683533,28.47222137
2021-06-07 15:38:00.000,45,55.26029205,308.2677917,41.45914078,23.90919495,-1.18142724,25.04927254,0.686197937,159.9002686,216.879425,28.18287086
2021-06-07 15:39:00.000,45.38194656,55.27251434,307.9945068,40.7870636,23.6835041,-1.179429173,25.31324959,0.457465291,159.5010376,213.1553497,28.50115585
2021-06-07 15:40:00.000,44.96527863,55.24649811,308.0773926,40.16012573,23.84785843,-1.1814363,24.93628311,0,159.4042053,207.5932922,28.64583397
2021-06-07 15:41:00.000,45.38194656,55.19029999,307.6534424,40,23.69947243,-1.164373279,22.18199158,0,159.6880646,206.3426819,28.53009415
2021-06-07 15:42:00.000,45.48032379,55.1302681,308.2854919,40,23.65071106,-1.180332303,18.98139,0,159.7297058,207.4216003,28.53009415
2021-06-07 15:43:00.000,44.79166412,54.97943115,307.5826416,40.0806694,23.73744583,-1.18148613,19.27324867,0.571831584,159.8516846,206.382019,28.64583397
2021-06-07 15:44:00.000,45.15045929,54.85567474,307.9051208,40.45533371,23.6902504,-1.171567798,19.10287666,0.571831584,159.7100677,208.603653,28.58796501
2021-06-07 15:45:00.000,45.37036896,54.78543091,308.013916,40.99154282,23.54283142,-1.181268573,25.12071228,0,160,211.3239899,28.81944466
2021-06-07 15:46:00.000,44.89583588,54.76504898,307.994873,41.57174683,23.62775612,-1.176294208,28.26586342,0.62901473,159.2002716,218.0217438,28.87731552
2021-06-07 15:47:00.000,45.30092621,54.72848129,307.9902954,42.23817444,23.53873253,-1.181450605,25.08738899,0.62901473,157.8475037,223.2313538,28.90625
2021-06-07 15:48:00.000,45.05786896,54.70085526,308.3213806,43,23.44431114,-1.181566715,25.13583374,0.343098968,156.5129242,228.6628418,28.93518448
2021-06-07 15:49:00.000,44.78588104,54.71008301,307.9316101,43,23.49732208,-1.181550741,25.0537014,0,154.9015961,232.3220215,28.81944466
2021-06-07 15:50:00.000,45.46295929,54.81848907,307.9839172,43,23.3884201,-1.169281483,25.05442238,0.171549484,155.5675354,230.9569244,28.47222137
2021-06-07 15:51:00.000,45.08102036,54.9096756,308.1932373,43,23.33107948,-1.181181908,25.62047005,0,156.3963623,230.3705597,28.90625
2021-06-07 15:52:00.000,44.84375,54.98903656,308.2466125,43,23.39478874,-1.17904985,24.99270058,0.62901473,157.1875916,230.3969421,28.93518448
2021-06-07 15:53:00.000,45.47454071,55.11818314,308.0844116,42.63607407,23.14957047,-1.181158304,25.08817101,0.400282115,158.7342224,227.2784119,28.84837914
