timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-09-07 14:13:00.000,33.65740967,53.11504364,0.462963045,0,0,12.15341377,17.81662941,0,161.9881897,0.721076608,30.70022964
2021-09-07 14:14:00.000,33.34490967,53.5620575,0.462963045,0,0,12.18054581,17.82000923,0.228732646,161.8032074,0.475612611,30.72916603
2021-09-07 14:15:00.000,33.22337723,54.11019516,0.462963045,0,0,12.32724857,17.83362007,0,161.340683,0.608902097,30.70022964
2021-09-07 14:16:00.000,33.22916794,54.66039276,0.462963045,0,0,12.33790302,17.7836895,0,162.0996094,0.548407078,30.72916603
2021-09-07 14:17:00.000,33.57060242,55.2038269,0.462963045,0,0,12.15656757,17.68384933,0,162.5994873,0.577449322,30.70022964
2021-09-07 14:18:00.000,33.51272964,55.6754303,0.462963045,0,0,12.2639904,17.78704071,0.343098968,161.5149231,0.569131255,30.70022964
2021-09-07 14:19:00.000,32.82986069,56.05610657,269.3752136,37.97225189,0,12.23125362,17.77469063,0.228732646,162.1004486,198.6321259,30.58448982
2021-09-07 14:20:00.000,32.71412277,55.746418,317.4995117,45,0,12.13508034,17.69319916,0.343098968,161.937149,218.5900879,30.49768448
2021-09-07 14:21:00.000,32.73147964,55.35710526,320.0700073,45,0,12.22755432,17.67177963,0,161.5984955,258.6497803,30.41087914
2021-09-07 14:22:00.000,32.6504631,55.27529907,318.3787537,45,0,12.27938175,17.86992073,0,162.1729736,258.6797485,30.58448982
2021-09-07 14:23:00.000,33.06134033,55.47190475,318.9569397,39.52086258,0,12.2160635,17.69733047,0,162.0686493,212.7952271,30.58448982
2021-09-07 14:24:00.000,33.14236069,55.89543915,319.1379089,30,0,12.31803131,17.62981033,0.285915792,161.9085388,161.7043304,30.41087914
2021-09-07 14:25:00.000,32.54050827,56.31304932,319.0213318,10,0,12.27435493,17.58842087,0,162.1994171,10.18578339,30.67129517
2021-09-07 14:26:00.000,32.47106552,56.51554871,318.8340149,10,0,12.41301441,17.64974022,0,161.9467621,0.614863634,30.55555534
2021-09-07 14:27:00.000,32.39004517,56.46067047,318.1774902,37,0,12.42773247,17.74406052,0,162.8648071,190.537796,30.43981552
2021-09-07 14:28:00.000,32.60416794,56.25126266,318.9747925,37,0,12.04894829,17.62046051,0,162.3184052,193.2456512,30.55555534
2021-09-07 14:29:00.000,32.74884033,55.99007034,318.8262939,37,10,12.05587101,17.4338398,0.62901473,162.5000458,193.2820587,30.41087914
2021-09-07 14:30:00.000,32.71990967,55.82160568,318.1571045,37,10,12.15791512,19.11681938,0.285915792,162.3962555,193.0325928,30.29513931
2021-09-07 14:31:00.000,35.25462723,55.72198868,318.6591797,37,10,12.11797237,11.21199989,0,162.4003906,192.2325745,30.49768448
2021-09-07 14:32:00.000,38.08449173,55.67894363,318.2409668,37,10,12.17668915,0,0,162.3309174,191.7480469,30.43981552
2021-09-07 14:33:00.000,39.79166794,55.64682007,319.0286255,37,10,12.10702419,0,0,162.0730591,191.6597595,30.61342621
2021-09-07 14:34:00.000,41.19213104,55.64044952,318.8573303,37,9.979179382,12.20929241,4.625113964,0.62901473,161.978714,192.0015106,30.78703499
2021-09-07 14:35:00.000,41.84027863,55.60899353,318.8812256,37,9.963017464,12.16149044,0,0,162.3585052,191.4594574,30.58448982
2021-09-07 14:36:00.000,42.1643486,55.49542999,317.5613708,37,10,12.22812366,0,0,161.8679504,192.6947479,30.70022964
2021-09-07 14:37:00.000,42.74884033,55.41789246,319.2953796,37,10,12.13087845,0,0.057183161,162.0996094,191.9926605,30.84490585
2021-09-07 14:38:00.000,43.26967621,55.34349442,318.4870605,37,10,12.10271835,4.789102077,0,162.1994171,193.3156738,30.70022964
2021-09-07 14:39:00.000,43.96990967,55.32626724,319.3961182,37,9.991243362,12.15104389,3.102730989,0.400282115,161.7035828,192.4772186,30.61342621
2021-09-07 14:40:00.000,44.11458588,55.30187988,319.0454102,37,10,12.04612064,0,0.171549484,161.9802856,194.5993195,30.58448982
2021-09-07 14:41:00.000,44.17245483,55.2459259,317.7614136,37.00000381,10,12.0572176,2.413168907,0.686197937,162.2577515,192.1986084,30.72916603
2021-09-07 14:42:00.000,43.80208588,55.18776321,319.0784607,37,10,12.11227703,6.351142883,0.857747436,161.1997223,191.8303986,30.67129517
2021-09-07 14:43:00.000,44.40393448,55.15823746,319.4338074,37,10,12.14585114,5.680640221,0.171549484,162.2871857,192.5762939,30.75810051
2021-09-07 14:44:00.000,44.62384033,55.10509872,319.7174072,37,10,12.04564095,5.882978916,0,161.6994171,192.3456573,30.58448982
2021-09-07 14:45:00.000,44.65856552,55.04363632,319.1292725,37,10,12.17362118,5.910161018,0.343098968,161.6992188,192.3339386,30.64236069
2021-09-07 14:46:00.000,44.14930344,55.00094986,318.4258118,37.02687836,10,12.20441628,5.890031815,0,161.5985107,192.1389618,30.61342621
2021-09-07 14:47:00.000,44.12036896,54.95433044,319.0254517,37.14089584,10,12.10388279,5.953947067,0.171549484,162.0114899,192.648941,30.55555534
2021-09-07 14:48:00.000,44.41550827,54.91909409,318.9816284,37.36700821,10,12.18370533,5.987331867,0,161.4003906,194.0319672,30.55555534
2021-09-07 14:49:00.000,44.65856552,54.91907501,318.7541504,37.57173157,10,12.20035648,5.980490208,0.457465291,161.8251953,195.6030273,30.55555534
2021-09-07 14:50:00.000,44.89004517,54.86856079,318.6500244,37.88868713,10,12.22944927,5.859904766,0,162.000473,197.9446716,30.58448982
2021-09-07 14:51:00.000,44.21295929,54.82140732,319.5031738,38.31162643,10,12.29854774,5.927074909,0,161.670929,200.56427,30.55555534
2021-09-07 14:52:00.000,44.38657379,54.75045013,319.3776855,39,10,12.18709469,5.911067009,0,162.0903778,204.5277557,30.55555534
2021-09-07 14:53:00.000,44.73958588,54.64696121,318.6401367,39,10,12.13646412,5.824848175,0,161.6900024,204.842926,30.55555534
2021-09-07 14:54:00.000,44.90740967,54.58188629,319.0438538,39,10,12.23849583,7.513623238,0.571831584,161.9998779,204.4401093,30.55555534
2021-09-07 14:55:00.000,44.69907379,54.55178833,318.9161987,39,10,12.12560844,8.743486404,0.228732646,161.5005341,205.7127075,30.55555534
2021-09-07 14:56:00.000,44.84375,54.58488083,319.6443481,39,10,12.26327419,8.88564682,0.457465291,161.6967316,204.2411041,30.70022964
2021-09-07 14:57:00.000,44.7106514,54.62201691,318.8091125,39,10,12.10188293,11.91036987,0,161.8391418,205.847702,30.55555534
2021-09-07 14:58:00.000,44.10879517,54.61604309,320.7177124,39,10,12.18025208,11.70829964,0.285915792,161.599472,205.348938,30.58448982
2021-09-07 14:59:00.000,44.50231552,54.64898682,318.4569702,39,10,12.21673107,8.962553024,0.571831584,161.5246429,204.3323517,30.55555534
2021-09-07 15:00:00.000,45.01736069,54.65826797,319.1553345,39,10,12.12304211,8.935598373,0.743381083,162.0474701,204.7109985,30.81597137
2021-09-07 15:01:00.000,44.79166412,54.68676758,318.4685364,39,9.971990585,12.1711874,8.90822506,0.228732646,161.58992,204.3965454,30.70022964
2021-09-07 15:02:00.000,44.39236069,54.68344498,212.8655548,39,10,12.07745361,8.917521477,0.857747436,161.9832611,204.5387268,30.61342621
2021-09-07 15:03:00.000,44.48495483,54.74120712,0.466827154,39,10,12.23292065,8.877895355,0,161.3010101,145.1694183,30.70022964
2021-09-07 15:04:00.000,44.57175827,55.1944313,0.48128134,38.55701065,10,12.23424625,8.962068558,0,161.6660156,0.678763032,30.70022964
2021-09-07 15:05:00.000,44.64120483,55.7350235,0.475167006,37,10,12.14408588,11.10721016,0.571831584,161.400589,0.57406497,30.75810051
2021-09-07 15:06:00.000,44.89004517,56.42884827,0.467039317,37,10,12.27724552,11.78637028,0,161.400589,0.610505819,30.84490585
2021-09-07 15:07:00.000,44.40393448,56.84614563,0.476654202,0,10,12.17777348,12.08950996,0.457465291,161.7992554,0.610560417,30.98958397
2021-09-07 15:08:00.000,44.35763931,57.22299957,0.462964267,0,10,12.21447277,11.98486042,0,161.6994171,0.611605048,30.93171501
2021-09-07 15:09:00.000,44.84954071,57.29892349,0.462963045,0,10,12.12631321,9.730802536,0.343098968,161.5987396,0.558269858,30.98958397
2021-09-07 15:10:00.000,44.63541412,57.19363022,0.462963045,0,10,12.13491249,8.874697685,0,161.8370209,0.606707454,31.01852036
2021-09-07 15:11:00.000,44.6875,56.87545013,0.462963045,0,9.959259033,12.07954025,8.886232376,0,161.5285797,0.608896017,31.01852036
2021-09-07 15:12:00.000,44.41550827,56.50196075,0.463145494,0,10,12.12715435,8.956363678,0.514648438,161.6958466,0.595259428,31.04745483
2021-09-07 15:13:00.000,44.48495483,56.12215042,0.463177234,0,10,12.17326546,8.891639709,0.285915792,161.3018799,0.595878243,31.04745483
2021-09-07 15:14:00.000,44.69907379,55.69367981,0.462970942,0,10,12.25099659,6.004887104,0.457465291,161.900589,0.536461115,31.07638931
2021-09-07 15:15:00.000,44.83217621,55.36055756,0.468058258,0,10,12.14557076,6.035768986,0.857747436,161.5001984,0.518702924,30.98958397
2021-09-07 15:16:00.000,44.89583588,54.96261978,0.462963045,0,10,12.30040836,5.967995167,0,161.1956482,0.47898975,30.96064949
2021-09-07 15:17:00.000,45.02893448,54.37929535,0.464951992,0,10,12.08467102,7.8241539,0.457465291,161.8482056,327.0193787,30.98958397
2021-09-07 15:18:00.000,44.28819656,53.84186172,0.462963045,0,10,12.11569309,9.074127197,0.285915792,161.0346069,261.1541138,30.87384415
2021-09-07 15:19:00.000,43.97569656,53.62339401,0.462963045,0,10,12.365695,8.932103157,0.057183161,161.1574554,173.2032166,30.90277863
2021-09-07 15:20:00.000,44.70486069,53.8457756,0.462963045,0,10,12.03752136,8.800507545,0.400282115,161.5143585,1.110507131,30.55555534
2021-09-07 15:21:00.000,44.51388931,54.2046051,0.462963045,0,10,12.14318562,8.979700089,0.114366323,161.2943878,0.483212948,30.64236069
2021-09-07 15:22:00.000,45.09838104,54.64862061,0.462963045,0,10,12.31875134,9.088000298,0.285915792,161.3009796,0.414582968,30.75810051
2021-09-07 15:23:00.000,45.04629517,55.14421082,0.4629668,0,10,12.12263107,11.83436966,0.343098968,161.5911255,0.596041441,30.78703499
2021-09-07 15:24:00.000,44.21875,55.58918762,0.462963045,0,10,12.11787605,14.80327034,0.743381083,161.5001984,0.493695706,30.84490585
2021-09-07 15:25:00.000,44.45602036,56.10900116,0.477785259,0,10,12.22348499,15.06445026,0,161.599472,0.570754409,30.81597137
2021-09-07 15:26:00.000,44.59490967,56.59796906,0.467342436,0,10,12.25377464,9.787136078,0.171549484,161.2945404,0.567164838,30.84490585
2021-09-07 15:27:00.000,44.23032379,57.06163788,0.474815667,0,10,12.18975639,4.602900028,0,161.6992645,0.484351754,30.87384415
2021-09-07 15:28:00.000,44.98263931,57.55501938,0.470974475,0,9.994906425,12.15525246,2.126039028,0,161.3127289,0.600579858,30.84490585
2021-09-07 15:29:00.000,44.75694656,57.97067642,0.493696302,0,10,12.18275452,7.34040308,0,161.1022949,0.528497219,30.87384415
2021-09-07 15:30:00.000,44.13772964,58.48267365,280.5802917,56.36724472,10,12.1515789,14.17162037,0.743381083,161.4917145,393.9172058,30.61342621
2021-09-07 15:31:00.000,44.61805344,58.74734879,344.987793,59.50075531,10,12.18027496,18.09263992,0,161.1977844,438.4753723,30.64236069
2021-09-07 15:32:00.000,44.76272964,59.38809204,345.8641357,44,10,12.17740822,14.84797001,0.400282115,161.8001404,249.1935883,30.64236069
2021-09-07 15:33:00.000,45.23147964,59.84529495,346.3293152,44,10,12.10715199,12.64836025,0.457465291,161.2646942,246.0664978,30.61342621
2021-09-07 15:34:00.000,44.83795929,60.14889908,346.3622131,43.64838791,10,12.2702713,11.90052986,0.514648438,161.0446625,243.6324615,30.55555534
2021-09-07 15:35:00.000,44.64699173,60.43944931,345.6232605,43,10,12.12504578,12.06989002,0,161.454361,234.7737427,30.61342621
2021-09-07 15:36:00.000,44.56018448,60.74502563,346.0241089,41.26234818,10,12.08376789,11.88899994,0,161.6199493,223.8829193,30.61342621
2021-09-07 15:37:00.000,44.85532379,60.91880798,346.5829163,37.63188553,10,12.17018318,6.874802113,0.114366323,160.3100128,203.8311005,30.72916603
2021-09-07 15:38:00.000,44.82638931,60.98770523,346.5649414,35.14994812,10,12.28940773,0,0.171549484,161.4490204,185.5160828,30.55555534
2021-09-07 15:39:00.000,44.60647964,60.99630737,346.1811829,32.6242218,9.995622635,12.24316311,5.211915016,0.400282115,161.0996094,173.8233032,30.61342621
2021-09-07 15:40:00.000,44.86111069,60.83777618,346.5039368,30.53315544,9.964938164,12.31382179,11.45188046,0.400282115,161.4071045,163.6504822,30.72916603
2021-09-07 15:41:00.000,44.47916412,60.59838104,346.6097107,30,10,12.13701725,11.74792004,0,161.2039795,161.0087433,30.98958397
2021-09-07 15:42:00.000,44.62384033,60.24132538,346.3243713,43,10,12.18832111,11.68019009,0.285915792,161.3067627,237.0236664,30.55555534
2021-09-07 15:43:00.000,44.79745483,59.84160614,346.374176,43.39021301,9.993634224,12.29615211,12.06910038,0,161.499176,241.3135834,30.55555534
2021-09-07 15:44:00.000,44.97106552,59.54141998,346.3515625,44,10,12.23711014,14.23771,0,161.099411,249.6438293,30.70022964
2021-09-07 15:45:00.000,44.56597137,59.40844345,346.265686,44,9.997812271,12.2063694,14.73956013,0.114366323,161.2017822,248.6043091,30.58448982
2021-09-07 15:46:00.000,44.58911896,59.40657425,346.9925537,44,10,12.15084171,14.91666031,0,161.1242065,248.2711334,30.58448982
2021-09-07 15:47:00.000,44.65856552,59.48588181,346.2158508,44,10,12.14018154,14.66051006,0,165.9880981,249.4644318,30.64236069
2021-09-07 15:48:00.000,45.08102036,59.61582565,346.7588196,44,10,9.067234039,12.6677599,0.228732646,168.8018494,246.2312469,30.61342621
2021-09-07 15:49:00.000,44.89583588,59.70937347,346.5979309,44,9.990232468,10.43870831,9.76705265,0.343098968,167.9811401,249.0848999,30.55555534
2021-09-07 15:50:00.000,44.80324173,59.77626419,346.4251404,44,10,-0.463430971,8.811332703,0,166.1867828,249.5908356,30.55555534
2021-09-07 15:51:00.000,44.90161896,59.8103981,346.7979126,44,9.956571579,-0.723051488,11.00771999,0,164.301712,249.9299011,30.58448982
2021-09-07 15:52:00.000,44.49074173,59.81724548,346.8908997,44,9.96378231,-1.049872398,11.8466301,0,162.5009766,250.0408783,30.61342621
2021-09-07 15:53:00.000,44.44444656,59.88485718,346.0504761,44,10,-1.050129414,12.06134033,0,160.9616089,246.1188507,30.61342621
2021-09-07 15:54:00.000,45.01157379,59.9410553,347.0084534,44,10,-1.049344778,13.98577023,0.228732646,159.6372223,245.973175,30.70022964
2021-09-07 15:36:00.000,44.56018448,60.74502563,346.0241089,41.26234818,10,12.08376789,11.88899994,0,161.6199493,223.8829193,30.61342621
2021-09-07 15:37:00.000,44.85532379,60.91880798,346.5829163,37.63188553,10,12.17018318,6.874802113,0.114366323,160.3100128,203.8311005,30.72916603
2021-09-07 15:38:00.000,44.82638931,60.98770523,346.5649414,35.14994812,10,12.28940773,0,0.171549484,161.4490204,185.5160828,30.55555534
2021-09-07 15:39:00.000,44.60647964,60.99630737,346.1811829,32.6242218,9.995622635,12.24316311,5.211915016,0.400282115,161.0996094,173.8233032,30.61342621
2021-09-07 15:40:00.000,44.86111069,60.83777618,346.5039368,30.53315544,9.964938164,12.31382179,11.45188046,0.400282115,161.4071045,163.6504822,30.72916603
2021-09-07 15:41:00.000,44.47916412,60.59838104,346.6097107,30,10,12.13701725,11.74792004,0,161.2039795,161.0087433,30.98958397
2021-09-07 15:42:00.000,44.62384033,60.24132538,346.3243713,43,10,12.18832111,11.68019009,0.285915792,161.3067627,237.0236664,30.55555534
2021-09-07 15:43:00.000,44.79745483,59.84160614,346.374176,43.39021301,9.993634224,12.29615211,12.06910038,0,161.499176,241.3135834,30.55555534
2021-09-07 15:44:00.000,44.97106552,59.54141998,346.3515625,44,10,12.23711014,14.23771,0,161.099411,249.6438293,30.70022964
2021-09-07 15:45:00.000,44.56597137,59.40844345,346.265686,44,9.997812271,12.2063694,14.73956013,0.114366323,161.2017822,248.6043091,30.58448982
2021-09-07 15:46:00.000,44.58911896,59.40657425,346.9925537,44,10,12.15084171,14.91666031,0,161.1242065,248.2711334,30.58448982
2021-09-07 15:47:00.000,44.65856552,59.48588181,346.2158508,44,10,12.14018154,14.66051006,0,165.9880981,249.4644318,30.64236069
2021-09-07 15:48:00.000,45.08102036,59.61582565,346.7588196,44,10,9.067234039,12.6677599,0.228732646,168.8018494,246.2312469,30.61342621
2021-09-07 15:49:00.000,44.89583588,59.70937347,346.5979309,44,9.990232468,10.43870831,9.76705265,0.343098968,167.9811401,249.0848999,30.55555534
2021-09-07 15:50:00.000,44.80324173,59.77626419,346.4251404,44,10,-0.463430971,8.811332703,0,166.1867828,249.5908356,30.55555534
2021-09-07 15:51:00.000,44.90161896,59.8103981,346.7979126,44,9.956571579,-0.723051488,11.00771999,0,164.301712,249.9299011,30.58448982
2021-09-07 15:52:00.000,44.49074173,59.81724548,346.8908997,44,9.96378231,-1.049872398,11.8466301,0,162.5009766,250.0408783,30.61342621
2021-09-07 15:53:00.000,44.44444656,59.88485718,346.0504761,44,10,-1.050129414,12.06134033,0,160.9616089,246.1188507,30.61342621
2021-09-07 15:54:00.000,45.01157379,59.9410553,347.0084534,44,10,-1.049344778,13.98577023,0.228732646,159.6372223,245.973175,30.70022964
2021-09-07 15:55:00.000,45.15045929,59.99281693,346.9344177,44,10,-1.049958825,15.00210953,0.571831584,158.480896,248.6909332,30.87384415
2021-09-07 15:56:00.000,44.91897964,60.01091385,346.7525024,44,9.949524879,-1.039760232,14.95757961,0,157.5769043,247.8930511,30.67129517
2021-09-07 15:57:00.000,44.95949173,60.04036713,346.5371094,43.86775208,9.980912209,-1.049960852,14.61165047,0.171549484,156.4152374,248.4423828,30.61342621
2021-09-07 15:58:00.000,44.79745483,60.06732559,347.6854858,43.70903778,10,-0.750859201,15.13591003,0.057183161,155.2013702,244.5948181,30.61342621
2021-09-07 15:59:00.000,44.60069656,60.11045456,346.134613,43.44644547,9.987236977,-0.729535222,12.7947998,0,154.8332977,243.1006927,30.72916603
2021-09-07 16:00:00.000,45.02893448,60.16913605,345.2234497,43.04909897,9.932839394,-0.747419894,11.96761036,0,155.1992188,237.279892,30.81597137
2021-09-07 16:01:00.000,45.32407379,60.20071793,0.697421312,43,9.860298157,-0.738874555,12.01815987,0.228732646,155.8882294,236.9410706,30.81597137
2021-09-07 16:02:00.000,44.72222137,60.45948792,0.520442367,43,10,-0.741481841,11.75576019,0.343098968,156.5296173,160.5047913,30.90277863
2021-09-07 16:03:00.000,44.73958588,60.96073151,0.517084777,43,10,-0.771054804,9.828428268,0.857747436,157.3406982,161.2058258,31.07638931
2021-09-07 16:04:00.000,44.45602036,61.57257462,0.485848337,43,10,-0.78111434,6.047249794,0,157.7711029,157.9253387,31.13426018
2021-09-07 16:05:00.000,45.04050827,62.35477448,0.520084441,43,9.998209,-0.775045991,4.755167007,0,158.0996094,157.9819794,31.16319466
2021-09-07 16:06:00.000,45.08102036,62.87418747,0.513264954,0,9.933351517,-0.806792915,4.778494835,0.171549484,155.6005554,0.658361435,31.22106552
2021-09-07 16:07:00.000,45.19675827,63.01760101,0.496548146,0,9.992733955,12.47554493,11.43756008,0.686197937,159.1601257,0.541321754,31.22106552
2021-09-07 16:08:00.000,44.43865967,62.71362686,0.486558199,0,10,11.92574406,14.18813992,0,162.6988831,0.463154942,31.30787086
2021-09-07 16:09:00.000,44.78009033,62.39696121,0.506445825,0,10,11.91892433,15.14748955,0.457465291,161.2001343,0.512846529,31.25
2021-09-07 16:10:00.000,44.21295929,62.03864288,0.48947528,0,10,12.15678787,14.99790001,0.228732646,161.4223022,0.464137107,31.30787086
2021-09-07 16:11:00.000,44.88425827,61.56157684,0.491298527,0,10,12.12138081,15.09023952,0,161.46521,0.59203279,31.30787086
2021-09-07 16:12:00.000,45.19675827,61.05924225,0.473079354,0,9.927344322,12.14393902,14.70785046,0.057183161,161.0152283,0.608231902,31.27893448
2021-09-07 16:13:00.000,45.05208588,60.44698715,0.495602429,0,9.958328247,12.16714859,15.16954041,0,161.1011047,0.463230014,31.22106552
2021-09-07 16:14:00.000,44.54282379,59.86380768,0.501559138,0,10,12.15483856,11.98248005,0,161.2988739,0.500946641,31.13426018
2021-09-07 16:15:00.000,44.43286896,59.180439,0.467419535,0,10,12.34436703,8.738343239,0.285915792,160.5186005,0.452411175,31.13426018
2021-09-07 16:16:00.000,44.7106514,58.47463608,0.495137304,0,10,12.24905205,14.39157009,0.285915792,161.2368011,322.5516663,31.01852036
2021-09-07 16:17:00.000,45.16204071,57.83771133,0.47343424,0,10,12.27525806,14.15130997,0,160.810318,275.436554,30.98958397
2021-09-07 16:18:00.000,44.98842621,57.43994522,0.486515135,0,0,12.17194557,18.29682922,0,161.1011963,182.0774231,30.67129517
2021-09-07 16:19:00.000,43.64583588,57.45623779,0.482650012,0,0,12.24572945,18.45853996,0.514648438,161.1969299,1.566717863,30.75810051
2021-09-07 16:20:00.000,42.72569656,57.70864868,0.46455133,0,0,12.1414175,18.32538033,0,161.2588959,0.608255267,30.78703499
2021-09-07 16:21:00.000,41.70138931,58.04970169,0.476734519,37.44548035,0,12.14420605,18.47838974,0.114366323,160.9984131,0.837037683,30.70022964
2021-09-07 16:22:00.000,40.81597137,58.16491318,269.8099976,32.4876709,0,12.29765606,18.42194939,0,161.1232758,176.3107452,30.70022964
2021-09-07 16:23:00.000,40.02893448,57.74443054,279.9101868,25.57654762,0,12.28499413,18.3712101,0,161.0001984,150.7504425,30.75810051
2021-09-07 16:24:00.000,39.0682869,57.32820129,280.19104,20,0,12.20148849,18.35082054,0.800564229,161.0485992,41.06867981,30.84490585
2021-09-07 16:25:00.000,38.87152863,56.98912048,280.3286133,20,0,12.23460865,18.30693054,0,160.9008789,0.62701714,30.75810051
2021-09-07 16:26:00.000,38.46064758,56.67962646,281.7444763,17.05943871,0,12.23934078,18.2659893,0,160.6874084,0.611695528,30.93171501
2021-09-07 16:27:00.000,38.80208206,56.37756348,280.5373535,37,0,12.20214462,18.25536919,0.114366323,161.2843628,0.611690164,30.70022964
2021-09-07 16:28:00.000,38.76157379,56.07164383,281.418457,37,0,12.21989346,18.27102089,0.62901473,160.5604401,190.1798706,30.72916603
