timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-02-01 10:27:00.000,24.8495369,59.63536835,131.5524292,51,38,-0.840723157,16.19669533,108.6480026,90.13882446,324.5675049,16.17476845
2021-02-01 10:28:00.000,27.6620369,59.59461212,131.8130188,51,38,-0.837728679,18.23204231,108.533638,91.72245789,324.9202881,15.79861069
2021-02-01 10:29:00.000,34.3807869,59.5770874,131.4760742,51,38,-0.840711236,5.108106613,108.2477264,92.57971954,323.6839294,16.11689758
2021-02-01 10:30:00.000,38.37384033,59.6861763,131.9742584,51,38,-0.84030664,0,108.0761719,93.77370453,325.2386475,16.23263931
2021-02-01 10:31:00.000,41.42361069,59.75975037,130.7779846,51,37.99743271,-0.836618483,0,109.2198334,94.95643616,329.5230103,15.79861069
2021-02-01 10:32:00.000,42.96295929,59.83656311,131.8782806,51,38,-0.837483108,10.37144184,108.1905365,96.16177368,328.2093201,16.57986069
2021-02-01 10:33:00.000,43.53588104,59.77970123,132.3467102,51,38,-0.833752155,9.073096275,107.7902527,97.56578064,326.6103516,16.29051018
2021-02-01 10:34:00.000,45.01736069,59.7730484,131.835968,51,37.89551544,-0.839176476,12.30802917,106.8181458,98.54636383,324.5014038,16.95601845
2021-02-01 10:35:00.000,45.15625,59.82465744,131.6127472,51,37.74488068,-0.835471749,12.20209312,107.6758881,99.5898819,327.5984192,16.0879631
2021-02-01 10:36:00.000,46.40045929,59.86969376,132.035553,51,37.31908798,-0.83839488,11.96985149,110.3063126,101.1569366,326.1260986,16.89814758
2021-02-01 10:37:00.000,46.40045929,59.84261703,131.7650757,51,37.02820206,-0.83969003,9.216114044,106.5894165,110.0725784,326.4341736,16.14583206
2021-02-01 10:38:00.000,47.03125,59.72718811,131.6755829,51,36.465168,-0.83641845,9.172643661,105.6173019,126.328537,322.5397949,16.00115776
2021-02-01 10:39:00.000,46.09375,59.66191864,131.5106049,51,33.84851456,-0.83805865,9.140638351,90.86404419,142.6639862,326.1285706,15.625
2021-02-01 10:40:00.000,46.14583588,59.68857956,131.9632721,51,33.36129761,-0.839233875,12.30892754,84.45952606,155.8156891,325.9545898,16.14583206
2021-02-01 10:41:00.000,46.14004517,59.91895676,132.1218414,51,33.13467789,-0.840719163,18.20741272,83.54459381,159.397934,325.8536072,16.63773155
2021-02-01 10:42:00.000,45.85069656,60.06361389,131.9290924,50.77697754,32.87066269,-0.830880046,24.14946938,81.2000885,138.9337769,325.6115723,16.17476845
2021-02-01 10:43:00.000,45.6481514,59.96061707,132.2519073,50.8157959,32.64348602,-0.84072119,27.364254,81.88628387,146.0653076,321.5589294,16.20370293
2021-02-01 10:44:00.000,45.68865967,59.80351257,132.8127899,51,32.56681061,-0.84070307,33.47251129,80.5138855,148.720108,326.0028687,16.26157379
2021-02-01 10:45:00.000,45.56713104,59.67755508,132.0035553,51,32.42553711,-0.839121461,36.5684967,79.370224,151.8155518,324.7833252,15.9432869
2021-02-01 10:46:00.000,44.84954071,59.54048157,131.3442688,51,32.39338684,-0.840006471,39.75841522,77.082901,155.2095337,326.65271,16.63773155
2021-02-01 10:47:00.000,45.15625,59.44729233,131.2706604,51,32.35876465,-0.840723157,39.65091324,77.5403595,158.6674652,324.760498,17.01388931
2021-02-01 10:48:00.000,44.77430344,59.44928741,131.5766449,51,32.42446136,-0.838620782,36.72710419,79.59896088,160.2138214,326.6177979,16.63773155
2021-02-01 10:49:00.000,45.39930344,59.58498764,131.8912811,51,32.31854248,-0.840720177,33.51631546,78.45529938,158.4187317,323.3881226,16.26157379
2021-02-01 10:50:00.000,44.71643448,59.69295502,131.8289948,51,32.5100174,-0.840720177,33.53961563,80.056427,155.4195557,327.0159302,16.31944466
2021-02-01 10:51:00.000,44.89004517,59.70350647,131.7434692,51,32.38445282,-0.8392573,33.52622986,79.94206238,152.5205841,326.8167725,16.89814758
2021-02-01 10:52:00.000,44.59490967,59.72130585,131.5365753,51,32.5463295,-0.837944806,33.51575851,80.91416931,150.833786,328.2386475,15.82754707
2021-02-01 10:53:00.000,44.69329071,59.80441284,132.0263062,51,32.56324387,-0.840698838,30.61520386,79.48458862,150.1978455,326.2728882,16.43518448
2021-02-01 10:54:00.000,44.59490967,59.87447357,132.7714691,51,32.62467957,-0.840180695,30.47422981,82.17219543,149.8935089,328.5909119,16.31944466
2021-02-01 10:55:00.000,44.89583588,59.95013809,132.6625671,51,32.68322372,-0.836936355,27.46670151,80.11360931,150.1230011,326.9154358,16.49305534
2021-02-01 10:56:00.000,44.32870483,59.9917984,132.0066681,51,32.63969803,-0.839436293,27.41364479,78.91275787,150.8006592,323.8604431,16.23263931
2021-02-01 10:57:00.000,44.87268448,59.84446716,132.1820526,51,32.67693329,-0.8352561,27.40192413,79.42740631,151.8679504,325.8521118,16.49305534
2021-02-01 10:58:00.000,44.8669014,59.81818771,131.9359436,51,32.82915497,-0.835056543,27.48921585,80.45670319,153.0670929,326.2052002,15.97222233
2021-02-01 10:59:00.000,44.40393448,59.87422943,131.9567108,51,32.86960602,-0.839544594,27.45431709,79.48458862,154.7692719,325.8630066,16.84027672
2021-02-01 11:00:00.000,45.23727036,60.05986404,132.3628693,50.84277344,32.60118484,-0.838800013,27.32929802,83.43022919,157.0696106,325.557373,16.84027672
2021-02-01 11:01:00.000,44.81481552,60.08670807,132.1021729,50.58651733,32.8500061,-0.834190369,27.45042419,81.77191925,158.6152802,321.6578674,17.24537086
2021-02-01 11:02:00.000,45.03472137,60.01500702,131.7461853,50.54861069,32.71006775,-0.823951602,27.34419632,86.97558594,159.0114899,322.3544312,16.89814758
2021-02-01 11:03:00.000,44.64699173,60.01138687,131.9433136,50.52582932,32.81930161,-0.832589567,27.42072105,87.89051819,157.5265503,320.0134583,16.7245369
2021-02-01 11:04:00.000,45.24305344,60.03569412,131.8210297,50.4561615,32.74140167,-0.833159328,27.45865631,87.71897125,155.9098663,319.3630676,16.57986069
2021-02-01 11:05:00.000,44.63541412,60.06951141,132.0502319,50.25437927,32.69377518,-0.837840915,27.53572083,87.54741669,153.9313812,315.4234924,19.2129631
2021-02-01 11:06:00.000,45.38194656,59.98154831,131.9012451,50.25530243,32.60301208,-0.83530581,27.44437218,87.08995056,152.8009796,314.4768677,17.12962914
2021-02-01 11:07:00.000,45.04629517,59.81404877,131.8164673,50.68304443,32.70630264,-0.839607298,27.41401863,88.23361206,153.3007965,321.227478,17.01388931
2021-02-01 11:08:00.000,44.83795929,59.60719299,132.7037506,51,32.60409164,-0.831739068,27.41223907,88.51953125,153.9004059,325.277832,16.37731552
2021-02-01 11:09:00.000,44.86111069,59.6855545,131.6954956,51,32.67393875,-0.834217608,30.4670372,91.89334106,154.8507385,328.3920288,16.34837914
2021-02-01 11:10:00.000,45.06365967,59.83448029,132.2497101,51,32.53510666,-0.832388341,30.47750092,90.63530731,155.6475067,324.1628723,16.78240776
2021-02-01 11:11:00.000,45.19097137,59.88693237,131.7588348,51,32.54377365,-0.836124957,30.55955124,91.43586731,157.2719574,329.015564,16.31944466
2021-02-01 11:12:00.000,45.04629517,59.86972046,132.2889862,51,32.39312363,-0.838205993,30.41459084,91.43586731,158.475296,327.4382324,16.57986069
2021-02-01 11:13:00.000,45.38194656,59.82175446,132.0086365,51,32.29516602,-0.827153385,30.33081818,91.14995575,158.5998077,328.4899902,17.5057869
2021-02-01 11:14:00.000,45.1330986,59.7424202,111.1744003,51,32.31649017,-0.838173032,30.4017067,90.9212265,158.9929047,327.9444885,17.44791794
2021-02-01 11:15:00.000,45.89120483,60.16281128,2.322268724,50.61867905,32.03134918,-0.832238078,30.51869011,92.064888,158.7088165,298.6064758,17.47685242
2021-02-01 11:16:00.000,44.73379517,61.64909363,0.231485501,50,32.05056381,-0.834675372,30.42692757,91.60742188,158.4527283,230.6790771,17.44791794
2021-02-01 11:17:00.000,45.71759033,63.36995697,0.231481522,50,31.79538345,-0.833638251,27.38438606,91.83615112,157.0001984,229.7179565,17.44791794
2021-02-01 11:18:00.000,44.90161896,65.02196503,0.231481522,50,31.86975479,-0.816354096,27.44400406,91.20713806,155.5998077,232.2209167,17.47685242
2021-02-01 11:19:00.000,45.48611069,66.08283997,0.231481522,0,31.6890583,-0.834667623,27.42298889,89.03417969,153.9052124,41.63783646,17.5057869
2021-02-01 11:20:00.000,45.32986069,67.25843811,0.231481522,0,31.76273537,-0.833116591,30.31999969,90.17784119,154.1902466,0.625290036,17.5057869
2021-02-01 11:21:00.000,45.61920929,67.21869659,0.231481522,0,31.51374817,-0.840318084,33.33576584,86.00347137,155.0898895,0.611694932,17.53472328
2021-02-01 11:22:00.000,44.97106552,66.41210938,0.231481522,0,31.58525085,-0.837942541,39.46117401,88.29079437,155.9864044,0.611690164,17.62152672
2021-02-01 11:23:00.000,45.50347137,65.86932373,0.231481522,0,31.25179863,-0.834266663,39.58506012,87.604599,157.8873596,0.611143112,17.67939758
2021-02-01 11:24:00.000,45.55555344,65.38579559,0.231481522,0,31.26137352,-0.834277928,33.7971611,87.08995056,158.400589,0.611689329,17.53472328
2021-02-01 11:25:00.000,45.42245483,64.85548401,0.231481522,0,31.12166214,-0.835363686,30.38007355,92.23643494,158.5998077,0.544785857,17.53472328
2021-02-01 11:26:00.000,45.84490967,64.32070923,0.231481522,0,30.90179825,-0.827991724,30.50545692,91.77896881,158.9003906,0.611667514,17.56365776
2021-02-01 11:27:00.000,45.1330986,63.79634857,0.231481522,0,30.83937836,-0.832772791,30.46013641,91.7217865,158.5974579,0.611689329,17.56365776
2021-02-01 11:28:00.000,45.77545929,63.36994553,0.231481522,0,30.64612579,-0.835156858,33.18127441,90.06347656,157.046814,0.611689329,17.53472328
2021-02-01 11:29:00.000,44.91319656,61.02986145,0.231481522,0,30.59880638,-0.839350641,33.4870224,93.8947525,155.9845123,0.611689329,17.5057869
2021-02-01 11:30:00.000,45.63657379,59.38576889,0.231481522,0,30.36336899,-0.839486539,36.54679871,91.49305725,154.2561951,0.611689329,18.31597328
2021-02-01 11:31:00.000,45.04050827,58.34724426,0.231393948,0,30.39271927,-0.834636688,36.59148788,92.17925262,153.8018188,319.9197083,18.2870369
2021-02-01 11:32:00.000,45.72916412,57.53964996,0.231481448,0,30.18505478,-0.838084817,33.55539322,89.54882813,154.5063629,292.6776733,18.2870369
2021-02-01 11:33:00.000,45.19097137,57.34121704,0.231445655,0,30.22616577,-0.834401309,36.18616486,85.26008606,155.437027,226.2597656,18.2870369
2021-02-01 11:34:00.000,45.74074173,57.68227386,0.231481448,0,30.05332947,-0.833807826,36.6072998,88.00488281,156.8007965,108.5303574,18.25810242
2021-02-01 11:35:00.000,45.24884033,58.25030136,0.231481448,0,30.01821327,-0.831871986,36.63697815,91.83615112,157.6253967,0.649830222,18.17129707
2021-02-01 11:36:00.000,45.47454071,58.89268112,0.231481448,0,29.86060333,-0.835634947,39.26140213,87.49023438,158.3757172,0.611702323,18.22916794
2021-02-01 11:37:00.000,45.20833588,59.58438873,0.231481448,0,29.89793205,-0.832077861,39.67691803,87.37586975,158.6994171,0.611690164,18.2870369
2021-02-01 11:38:00.000,44.88425827,60.25801086,0.231481448,0,29.72714996,-0.839227259,39.6049614,88.69107819,159.2276917,0.611690164,18.2870369
2021-02-01 11:39:00.000,45.23727036,60.90765762,0.231481448,0,29.80799484,-0.835072935,39.55595779,88.69107819,158.3377838,0.611690164,18.2870369
2021-02-01 11:40:00.000,44.78588104,61.35971832,0.231481448,0,29.82290077,-0.834646285,39.62588882,93.66601563,157.3835907,0.611690164,18.2870369
2021-02-01 11:41:00.000,44.99420929,61.69332504,0.231481448,0,29.79387665,-0.837713122,39.604599,93.26573181,156.0995178,0.611690164,18.51851845
2021-02-01 11:42:00.000,44.85532379,61.85169983,0.231481448,0,29.98059082,-0.831176579,39.57935715,90.00629425,154.5998688,0.611690164,18.51851845
2021-02-01 11:43:00.000,44.80902863,61.94504547,0.231481448,0,29.98265457,-0.831323683,42.69458008,91.43586731,154.5399933,0.611690164,18.54745293
2021-02-01 11:44:00.000,44.53704071,61.94166946,0.231481448,0,30.09824562,-0.837427557,42.5876503,80.11360931,155.276413,0.611690164,18.46064758
2021-02-01 11:45:00.000,45.2893486,61.87988663,0.231481448,0,29.94891548,-0.832592964,42.79415131,83.54459381,156.3761749,0.611690164,18.4317131
2021-02-01 11:46:00.000,44.54861069,61.68122482,0.231481448,0,30.03888893,-0.838224411,42.7755127,82.11501312,157.6669769,0.611690164,18.54745293
2021-02-01 11:47:00.000,45.16782379,61.38456345,0.231481448,0,30.04127884,-0.834764659,42.60082245,81.02853394,158.3976898,0.611690164,18.46064758
2021-02-01 11:48:00.000,44.73958588,61.00443268,0.231481448,0,30.10707855,-0.83498776,42.64276886,83.08713531,158.9044952,0.611690164,18.4317131
2021-02-01 11:49:00.000,45.32986069,60.54344559,0.231481448,0,29.9900341,-0.834762394,45.62244034,93.8947525,159.3009796,0.611690164,18.51851845
2021-02-01 11:50:00.000,44.67592621,59.90803909,0.231481448,0,30.06837845,-0.83155942,45.68471527,87.77615356,159.0233002,0.611690164,18.51851845
2021-02-01 11:51:00.000,45.2893486,59.30198288,0.231481448,0,29.93130112,-0.839902461,45.82170105,86.11784363,157.7913055,0.611690164,18.48958206
2021-02-01 11:52:00.000,44.73958588,58.71422958,0.231481448,0,30.02503777,-0.837709725,45.82756805,91.77896881,156.4126434,0.611690164,18.51851845
2021-02-01 11:53:00.000,44.64699173,58.13928223,0.231481448,0,29.86829758,-0.831811786,44.82897949,86.4609375,155.1871948,0.611690164,18.48958206
2021-02-01 11:54:00.000,45.27777863,57.50830078,0.231481448,0,29.77281952,-0.837205052,44.79936218,0.057183161,154.1885376,0.611690164,18.51851845
2021-02-01 11:55:00.000,45.12152863,56.89591217,0.231481448,0,0,-0.840425074,44.84292221,0.343098968,154.698349,0.611690164,18.48958206
2021-02-01 11:56:00.000,43.72106552,56.29809189,43.23725891,47,0,-0.837349594,44.77700043,0.400282115,155.899704,189.8730011,18.46064758
2021-02-01 11:57:00.000,40.8044014,55.83873749,175.5994415,47,0,-0.839414597,44.63659668,0.62901473,156.9230804,274.3846436,18.54745293
2021-02-01 11:58:00.000,38.96990967,55.8860321,181.4192963,46.92148972,0,-0.839011967,44.63677597,0,157.813385,273.2417297,18.60532379
2021-02-01 11:59:00.000,36.68402863,56.09061432,181.6922607,44.17698669,0,-0.838168919,44.76099396,0,158.6953583,248.6174164,18.4317131
2021-02-01 12:00:00.000,35.88541794,56.29885101,181.0374603,40.92184067,0,-0.835413396,44.57952118,0.285915792,158.9953156,220.5626678,17.99768448
2021-02-01 12:01:00.000,35.04050827,56.58466339,182.0769196,37.62063217,0,-0.834065259,44.61450958,0,159.4025421,200.7024231,17.70833206
2021-02-01 12:02:00.000,35.46875,56.79697418,181.2358551,33.06606293,0,-0.833509207,44.52456665,0.972113669,158.9016724,177.6167603,17.1875
2021-02-01 12:03:00.000,35.9375,56.55115128,181.3688507,29.07289886,0,-0.838591456,44.34669876,0.057183161,157.829361,159.8171234,18.14236069
2021-02-01 15:33:00.000,35.10416794,57.39966202,0.231481522,0,0,12.08357716,0,0,161.3988037,0.53585577,18.72106552
2021-02-01 15:34:00.000,34.25347137,56.34721756,0.231481522,0,0,11.90135002,0,0.457465291,161.4003906,0.595052719,19.2129631
2021-02-01 15:35:00.000,34.76852036,55.49043655,0.231481522,0,0,12.0905304,0,1.029296875,160.9070435,0.611684322,19.32870293
2021-02-01 15:36:00.000,34.40972137,54.62918854,0.231481522,0,0,11.88110733,0,0.343098968,161.6540985,0.564715266,19.32870293
2021-02-01 15:37:00.000,33.98147964,53.91396332,16.31243896,44,0,11.84587193,0,0,161.125,57.54243469,19.2129631
2021-02-01 15:38:00.000,33.93518448,53.31438828,179.8260193,44.08012772,0,12.03705978,105.1152802,0,160.6994171,247.9598541,19.01041794
2021-02-01 15:39:00.000,32.5057869,52.26929092,186.6674194,45,0,12.00093365,96.85614014,0,161.4987335,254.818924,18.60532379
2021-02-01 15:40:00.000,31.8692131,51.39766693,186.9425659,50,0,11.94621658,46.04376221,0,161.1044006,305.5621643,19.32870293
2021-02-01 15:41:00.000,30.19676018,51.0879097,187.1509552,60,0,11.93688774,45.82695007,0.114366323,161.2980042,471.1964722,19.44444466
2021-02-01 15:42:00.000,29.27083206,51.38733673,186.9282379,50,0,11.99295902,45.95858383,0.228732646,161,465.3921204,18.25810242
2021-02-01 15:43:00.000,28.84259224,52.74795151,186.3491669,48,0,12.03242683,45.98503113,0,160.6442413,282.7526855,18.80787086
2021-02-01 15:44:00.000,27.61573982,54.89130783,187.0843811,35,0,12.1063652,45.89693451,0.228732646,161.5583649,182.4857635,19.35763931
2021-02-01 15:45:00.000,27.9571743,56.41797638,187.5036316,46,0,11.85308456,45.80657959,0.114366323,161.1020508,224.7094421,18.46064758
2021-02-01 15:46:00.000,26.93287086,56.57641983,187.3572235,48,0,12.01640129,45.82421494,0.114366323,160.1994171,284.7099915,18.57638931
2021-02-01 15:47:00.000,27.08333206,55.98371124,186.6837311,48,0,12.0978384,45.73542023,0.171549484,161.5866241,287.1355286,17.10069466
2021-02-01 15:48:00.000,26.20948982,55.65060806,187.1383057,48,0,12.03602982,45.71826935,0.114366323,160.3880157,286.4130554,18.4317131
2021-02-01 15:49:00.000,26.44676018,55.72537613,186.3062744,48,0,12.13244152,45.58314896,0.285915792,160.944519,287.2553406,17.96875
2021-02-01 15:50:00.000,25.74073982,55.82502365,187.1940002,48,0,11.96354866,45.58456421,0,161.3757172,288.2069092,17.96875
2021-02-01 15:51:00.000,25.57870483,55.90592957,187.3653564,48,0,11.87485409,45.53272247,0.800564229,160.6144867,288.2731628,18.72106552
2021-02-01 15:52:00.000,25.625,56.01805496,187.1387939,47.36198044,0,12.08825111,45.56546402,0.114366323,161.0749969,285.9176636,17.47685242
2021-02-01 15:53:00.000,25.20254517,56.02064896,187.0268402,47,28,11.9966116,17.15913582,0.171549484,161.1021271,275.2530823,18.25810242
2021-02-01 15:54:00.000,27.20486069,55.96298599,186.5767975,47,28,12.02858257,18.32458115,0.114366323,161.1992645,276.3247681,17.56365776
2021-02-01 15:55:00.000,31.35995483,55.86373901,187.0534363,47,28,12.03450775,15.12992382,98.24066925,160.6994171,276.0026855,18.22916794
2021-02-01 15:56:00.000,35.81018448,55.62197495,187.1825714,47,28,11.94475555,10.21314526,97.38291931,161.3163757,276.3630676,17.70833206
2021-02-01 15:57:00.000,38.07870483,55.32121277,185.9255066,47,28,11.91162872,10.23121452,96.35362244,160.5974274,277.6709595,18.20023155
2021-02-01 15:58:00.000,40.6018486,55.15815735,186.6863098,47,27.96886063,12.01417732,10.35671806,96.86827087,160.8667908,275.8955688,18.48958206
2021-02-01 15:59:00.000,41.43518448,55.04024506,186.8610535,47.00994873,28,11.90682125,13.36459637,94.23784637,161.0996094,275.8782349,18.54745293
2021-02-01 16:00:00.000,42.55786896,55.11886215,187.377243,47,28,12.00641727,19.4476223,93.32291412,160.6992188,276.3844299,17.82407379
2021-02-01 16:01:00.000,42.8125,55.20436859,187.1423492,47,28,11.99841309,22.39092827,96.12489319,160.9680023,277.4492798,18.95254707
2021-02-01 16:02:00.000,43.67477036,55.2000885,186.3680115,47,27.9919281,11.92551517,22.35114861,93.95193481,160.6006622,274.0930786,18.05555534
2021-02-01 16:03:00.000,43.52430344,55.11341858,187.1275787,47,28,11.88935661,22.50049782,97.6688385,160.8009796,275.7056274,17.01388931
2021-02-01 16:04:00.000,43.87152863,55.06481934,187.3134766,47,28,11.89703751,22.45582962,99.09841919,160.6994324,276.6437073,18.98148155
2021-02-01 16:05:00.000,43.93518448,54.99959946,186.3607788,47.05511475,28,11.76898003,22.50807953,98.92686462,164.9971619,277.6153259,18.22916794
2021-02-01 16:06:00.000,44.35763931,54.97590637,186.8913574,47.13348389,28,9.766533852,22.4975071,102.4150467,169.1713409,278.0831604,18.86573982
2021-02-01 16:07:00.000,44.60647964,54.9643364,186.900116,47.18026733,28,-0.197488263,22.43613815,86.11784363,168.3404846,277.2902527,18.14236069
2021-02-01 16:08:00.000,44.31713104,54.91038895,186.8990936,47.38075638,28,-0.713725924,22.6237545,87.43305206,166.4804535,279.8880005,18.60532379
2021-02-01 16:09:00.000,44.79166412,54.78250504,187.0252838,48,28,-0.800631046,22.365448,88.17642975,164.5988159,284.4304504,18.08448982
2021-02-01 16:10:00.000,44.68170929,54.67489243,186.8363647,48,28,-0.71296376,19.52672577,88.97699738,162.8353577,288.0358276,18.89467621
2021-02-01 16:11:00.000,44.46759033,54.77811432,186.7077484,48,27.97294807,-0.817652643,19.39548683,90.46376038,161.2029724,287.4259338,18.31597328
2021-02-01 16:12:00.000,44.56018448,55.03116989,187.1168976,47.8649826,28,3.674022436,19.30144691,89.03417969,159.7394104,289.2166748,17.70833206
2021-02-01 16:13:00.000,45.01736069,55.17108154,188.7428436,47.41684341,27.99648857,4.024818897,19.3976593,87.20431519,158.4043121,281.4598999,18.17129707
2021-02-01 16:14:00.000,44.56597137,55.17621231,187.5514679,47,28,4.024747372,19.47203445,87.49023438,157.3009796,277.8017273,17.59259224
2021-02-01 16:15:00.000,45.09838104,55.08819962,186.724472,47,27.93969345,4.025839329,16.37632179,86.28939056,156.3204041,276.9793701,17.62152672
2021-02-01 16:16:00.000,44.77430344,55.01153183,186.9265442,47.04157257,27.99441528,4.035066128,19.41287613,88.06206512,154.8654327,276.1772461,18.02662086
2021-02-01 16:17:00.000,45.29513931,55.00177002,186.5870056,47.04705811,27.89458275,4.028623104,19.39146042,88.06206512,154.4864197,274.8311768,18.92361069
2021-02-01 16:18:00.000,44.62384033,54.95301819,187.099823,47.13557434,27.99876595,4.051561832,19.40178299,88.63389587,155.4934845,277.7434998,17.73726845
2021-02-01 16:19:00.000,45.02893448,54.91976166,186.6471252,47.34895325,27.85273933,4.051475525,22.62838745,91.32150269,156.6394653,282.3828735,18.4317131
2021-02-01 16:20:00.000,45.03472137,54.90559387,186.708374,47.55005646,27.91148949,4.050395012,22.45490837,88.7482605,158.0000153,282.9915771,17.96875
2021-02-01 16:21:00.000,45.64236069,54.86800766,187.1056213,47.85652542,27.79753304,4.048691273,25.4783802,88.11924744,159.100296,287.4534912,19.01041794
2021-02-01 16:22:00.000,44.61805344,54.77894974,186.8227844,48,27.8932724,4.074870586,25.37652016,88.51953125,159.2775116,287.677002,17.76620293
2021-02-01 16:23:00.000,45.09259033,54.73878098,186.6427307,48,27.77266693,4.075014591,25.36312675,83.65895844,158.2810974,290.427887,18.86573982
2021-02-01 16:24:00.000,45.05786896,54.83695602,186.765625,48,27.84714699,4.097812176,25.3707943,86.34657288,157.0012665,288.0960083,17.82407379
2021-02-01 16:25:00.000,45.37615967,54.9120369,186.6191254,48,27.66308212,4.149334908,25.46588707,87.31868744,156.2583618,290.6415405,18.05555534
2021-02-01 16:26:00.000,45.04050827,54.8897171,186.8255463,48,27.78788757,4.151732445,25.53211784,89.891922,154.8687439,289.5512695,18.05555534
2021-02-01 16:27:00.000,44.84954071,54.86561203,187.7330933,48,27.70533562,4.1776371,25.66284752,87.49023438,154.9053955,289.8869934,18.14236069
2021-02-01 16:28:00.000,45.32986069,54.83414459,186.8149414,48,27.61522865,4.173996925,19.45476723,88.57671356,155.5150452,284.6982422,18.11342621
2021-02-01 16:29:00.000,45.16782379,54.81857681,186.7964935,48,27.53357506,4.199113846,16.44194984,83.60177612,156.771347,287.0658569,18.34490776
2021-02-01 16:30:00.000,45.27777863,54.85761261,186.7745056,48,27.53548241,4.223724365,16.40988541,84.00205994,158.441803,289.1230469,18.05555534
2021-02-01 16:31:00.000,45.08680344,54.88315582,186.7481842,48,27.44964409,4.227680206,16.34788513,85.14572144,159.0271454,289.5140686,18.66319466
