timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-03-01 10:00:00.000,20.89698982,59.79919815,236.6532288,20,0,-1.116858006,32.37801743,0,20.61855888,3.480177879,19.01041794
2021-03-01 10:01:00.000,20.68287086,58.07528687,241.502182,12.52250576,0,-1.100174427,32.07447815,0,20.4054451,0.98408401,18.98148155
2021-03-01 10:02:00.000,20.43981552,56.65139389,241.7971954,45,0,-1.096690178,31.93314362,0,20.52364349,240.3825989,19.03935242
2021-03-01 10:03:00.000,19.90740776,55.73554993,241.1320038,45,0,-1.102186799,31.79425049,0,20.49314117,254.7765045,18.80787086
2021-03-01 10:04:00.000,20.3067131,55.52780533,241.7831726,44.71831894,0,-1.09872663,31.49573135,0.857747436,20.41597366,254.5004272,18.92361069
2021-03-01 10:05:00.000,19.82638931,55.58718872,241.2884979,43.21097946,0,-1.106219053,31.22423553,0.62901473,20.78616905,241.4248047,18.98148155
2021-03-01 10:06:00.000,19.97685242,55.68936157,242.8464813,41.51877213,0,-1.104617238,31.00145721,0.285915792,20.41111755,225.4259796,18.51851845
2021-03-01 10:07:00.000,19.44444466,55.61923218,242.4673309,40,0,-1.09994328,31.02379227,0.114366323,20.39990234,213.4363556,19.03935242
2021-03-01 10:08:00.000,19.60648155,55.37309265,242.6070557,40,0,-1.099961042,31.08917236,0.457465291,20.39992714,211.6928101,19.09722328
2021-03-01 10:09:00.000,20.20254517,55.16961288,241.1019745,45,0,-1.105305433,31.0260334,0,20.59886169,254.9916229,19.12615776
2021-03-01 10:10:00.000,19.23611069,54.90958023,243.1009521,45.22034073,34,-1.099934578,31.01071167,0.62901473,20.40003204,257.0757446,19.03935242
2021-03-01 10:11:00.000,20.27198982,54.79977417,241.0659485,45.79980469,34,-1.099940896,22.71067047,0.228732646,20.61542892,263.7489624,19.09722328
2021-03-01 10:12:00.000,23.82522964,54.91810608,242.4250183,46.06166458,34,-1.10114336,18.28362465,0.057183161,20.80002022,268.6337891,19.0682869
2021-03-01 10:13:00.000,30.3182869,55.11923599,241.5584259,45.77110291,34,-1.10574162,6.475505352,0.400282115,20.7630806,263.6454773,19.0682869
2021-03-01 10:14:00.000,34.51388931,55.29286194,241.7071228,45.04409027,34,-1.106266499,0,0,20.8000412,258.9365234,19.09722328
2021-03-01 10:15:00.000,36.92129517,55.35569382,241.973877,45,34,-1.105464458,0,0,20.80002022,257.1983032,19.09722328
2021-03-01 10:16:00.000,39.0682869,55.39961243,243.5133972,45,34,-1.100695014,0,0,20.48008537,254.7163849,19.09722328
2021-03-01 10:17:00.000,40.01736069,55.46214294,242.9704285,45,34,-1.100776792,0,0.114366323,20.4723587,254.4330597,19.0682869
2021-03-01 10:18:00.000,41.12268448,55.5802803,242.2857513,45,34,-1.1115731,6.762881756,0.514648438,20.70752907,255.8687134,19.09722328
2021-03-01 10:19:00.000,41.25579071,55.6182518,241.390152,45,33.94081879,-1.107143998,6.31519556,0,20.80002022,256.0882568,18.95254707
2021-03-01 10:20:00.000,42.04861069,55.6195488,243.3329926,45,34,-1.101549864,0,0.228732646,20.8000412,257.8277588,18.75
2021-03-01 10:21:00.000,42.34375,55.58648682,241.5319061,45,34,-1.10019207,0,0,20.61753082,255.7141418,18.75
2021-03-01 10:22:00.000,43.20602036,55.52184296,242.3981476,45,34,-1.100358248,0,0.285915792,20.64734459,256.014679,19.03935242
2021-03-01 10:23:00.000,42.41319656,55.51782608,241.6856689,45,34,-1.100315928,5.932572842,0.571831584,20.66762543,254.6930695,19.09722328
2021-03-01 10:24:00.000,43.125,55.54423904,241.9597015,45,34,-1.099911213,7.730265617,0.171549484,20.6112175,257.2779846,18.72106552
2021-03-01 10:25:00.000,43.04977036,55.63314438,242.7895203,45,34,-1.100275397,6.988802433,0.400282115,20.79655266,257.1345215,18.63426018
2021-03-01 10:26:00.000,43.98727036,55.77505493,241.6960297,45,34,-1.099911213,4.502747536,0.228732646,20.40431404,257.3972778,18.86573982
2021-03-01 10:27:00.000,43.71527863,55.89115143,242.1170044,45,34,-1.103970051,0,0,20.69910622,256.3086243,18.66319466
2021-03-01 10:28:00.000,44.33449173,55.96009827,242.0694275,45,34,-1.102890968,0,0,20.59756088,253.7766113,18.92361069
2021-03-01 10:29:00.000,43.54745483,55.95262527,241.991806,45,34,-1.099937081,5.250104904,0.400282115,20.5013752,256.8821716,18.63426018
2021-03-01 10:30:00.000,44.09143448,55.9358139,242.1048737,45.00000381,34.27737045,-1.101759911,8.726028442,0.400282115,20.50015068,256.1551514,18.83680534
2021-03-01 10:31:00.000,43.48958588,55.89476395,241.7232513,45,34.68206406,-1.100026011,9.01805687,0,20.66854095,256.9377747,18.48958206
2021-03-01 10:32:00.000,44.39236069,55.84578705,242.6975555,45,34.71448898,-1.099925399,6.650895119,0.057183161,20.73049736,257.3751221,19.01041794
2021-03-01 10:33:00.000,44.57175827,55.84171295,241.8303986,45,34.97410202,-1.100646019,0,0.114366323,20.67123985,255.6551819,18.92361069
2021-03-01 10:34:00.000,44.87268448,55.80228043,243.2744751,45,34.98388672,-1.101280689,0,0.285915792,20.69994926,256.3802185,18.98148155
2021-03-01 10:35:00.000,44.39236069,55.69672012,241.9830017,45,35.2816391,-1.100349784,0,0.114366323,20.63756561,256.5405884,18.75
2021-03-01 10:36:00.000,44.80902863,55.60289383,242.463974,45,35.25084305,-1.10303092,4.827711582,0.285915792,20.70552063,255.5751038,18.95254707
2021-03-01 10:37:00.000,43.77893448,55.63209915,240.7541504,45,35.5383873,-1.110314369,3.055908918,0,20.7190876,256.3542786,18.46064758
2021-03-01 10:38:00.000,44.87847137,55.72103119,243.5901184,45,35.55138779,-1.101680636,0,0,20.54975891,257.6465149,19.03935242
2021-03-01 10:39:00.000,44.49074173,55.76880646,241.9213715,45,35.72077942,-1.099911213,0,0.686197937,20.7723484,256.3059692,19.03935242
2021-03-01 10:40:00.000,44.97106552,55.64424896,241.9130707,45,35.63970184,-1.100513339,0,0,20.60571861,255.52771,18.77893448
2021-03-01 10:41:00.000,44.94213104,55.52762604,242.3837433,45,35.82933426,-1.099994898,4.422794819,0.057183161,20.50024605,254.927002,18.66319466
2021-03-01 10:42:00.000,44.39236069,55.44572449,80.465065,45,35.88257599,-1.101822972,3.06325841,0,20.60006905,253.2375031,18.69212914
2021-03-01 10:43:00.000,45.1794014,56.23102951,0.234364256,45,35.87037659,-1.10914135,0,0.114366323,20.80984116,185.4335785,18.72106552
2021-03-01 10:44:00.000,44.80902863,57.74121857,0.231481522,45,35.72969055,-1.108116627,0,0.686197937,20.88994598,173.8456421,18.77893448
2021-03-01 10:45:00.000,45.38772964,58.9107132,0.231481522,45,35.60589218,-1.107111454,0,0,20.70437241,173.0090637,18.77893448
2021-03-01 10:46:00.000,44.69907379,59.99935532,0.231481522,45,35.62104416,-1.099995017,6.042058468,0.457465291,20.79038048,173.2162476,18.86573982
2021-03-01 10:47:00.000,45,61.28033066,0.231481522,0,35.64254379,-1.103578806,5.817289352,0,20.55271912,8.392442703,18.95254707
2021-03-01 10:48:00.000,45.46875,62.21210098,0.231481522,0,35.60840988,-1.112460494,4.17376852,0.228732646,20.52944183,0.747573376,19.01041794
2021-03-01 10:49:00.000,45.86805344,61.34288025,0.231481522,0,35.25930786,-1.116233945,0,0,20.59362221,0.631988168,19.0682869
2021-03-01 10:50:00.000,45.76388931,60.90159225,0.231481522,0,35.07279587,-1.110858321,0,0.285915792,20.59261703,0.611781716,19.09722328
2021-03-01 10:51:00.000,45.625,60.52511215,0.231481522,0,35.0575943,-1.130214572,0,0.285915792,20.84168434,0.657182574,19.09722328
2021-03-01 10:52:00.000,45.39352036,60.07799911,0.231481522,0,34.91136551,-1.12555933,0,0.343098968,20.50118828,0.614176393,19.03935242
2021-03-01 10:53:00.000,45.23147964,59.67171097,0.231481522,0,34.86402512,-1.1212008,5.083209038,0,20.69680405,0.63963604,19.0682869
2021-03-01 10:54:00.000,44.62963104,59.24620438,0.231481522,0,34.89405823,-1.106862783,6.033166409,0.057183161,20.89989471,0.621047139,19.15509224
2021-03-01 10:55:00.000,45.9143486,58.86507416,0.231481522,0,34.66415405,-1.117386818,5.983160973,0.514648438,20.80407143,0.623643875,19.12615776
2021-03-01 10:56:00.000,45.35300827,58.49096298,0.231481522,0,34.56502151,-1.114564061,3.438839436,0,20.68737221,0.636118054,19.15509224
2021-03-01 10:57:00.000,45.49768448,58.1125946,0.231481522,0,34.43294144,-1.125252247,3.264365435,1.029296875,20.78578568,0.611698985,19.18402672
2021-03-01 10:58:00.000,45.34722137,57.78985596,0.231481522,0,34.06406784,-1.119001627,3.176250696,0,20.78229904,0.641715884,19.12615776
2021-03-01 10:59:00.000,45.86227036,57.46575165,0.231481522,0,33.94741058,-1.110558271,3.118991613,0,20.59836388,0.6116997,19.15509224
2021-03-01 11:00:00.000,45.31829071,57.1555748,0.231481522,0,33.6336441,-1.109129429,2.395508051,0.114366323,20.54906082,0.668203235,19.15509224
2021-03-01 11:01:00.000,46.29629517,56.86920166,0.231481522,0,33.45303345,-1.111702323,3.111906052,0.114366323,20.68122292,0.649814606,19.15509224
2021-03-01 11:02:00.000,45.31829071,56.60875702,0.231481522,0,33.27749252,-1.128934622,3.162976265,0.285915792,20.53614807,0.638271213,19.15509224
2021-03-01 11:03:00.000,45.72338104,56.3313446,0.231481522,0,32.95168686,-1.120139718,5.499101639,0,20.60752869,0.623793244,19.15509224
2021-03-01 11:04:00.000,45.10995483,56.06483078,0.231481522,0,32.83887863,-1.114795566,6.512286663,0,20.77707481,0.656500459,19.15509224
2021-03-01 11:05:00.000,45.96643448,55.81235504,0.231481522,0,32.54771423,-1.114858627,6.357049942,0,20.88986778,0.631301403,19.15509224
2021-03-01 11:06:00.000,45.35300827,55.56378174,0.231481522,0,32.47323227,-1.112015009,6.086426258,0.285915792,20.60033607,0.647318721,19.12615776
2021-03-01 11:07:00.000,45.625,55.31637573,0.231481522,0,32.4872818,-1.110957861,5.970613956,0.571831584,20.89985275,0.635740995,19.15509224
2021-03-01 11:08:00.000,45.16204071,55.06307602,0.231481522,0,32.28196716,-1.106397271,5.713672161,0.171549484,20.89898872,0.730069757,19.12615776
2021-03-01 11:09:00.000,45.57870483,54.79766846,0.231481522,0,32.21873856,-1.12457335,6.034747124,0,20.89302063,0.61316967,19.12615776
2021-03-01 11:10:00.000,44.89583588,54.5543251,0.231481522,0,32.11360931,-1.119104385,6.169398308,0.114366323,20.60785866,0.651471615,19.15509224
2021-03-01 11:11:00.000,45.12731552,54.31456375,0.231481522,0,32.21765518,-1.123838663,5.59235096,0.228732646,20.60494232,0.69533062,19.18402672
2021-03-01 11:12:00.000,44.84375,53.3618927,0.231481522,0,32.13255692,-1.0977211,6.255678177,0.057183161,20.72488594,53.14256287,19.15509224
2021-03-01 11:13:00.000,44.90740967,50.56661224,0.231481522,0,32.05890274,-1.105379701,7.224538326,0.171549484,20.62123489,319.9346313,19.2129631
2021-03-01 11:14:00.000,44.85532379,50.22966385,0.231481522,0,31.92977905,-1.114701629,12.33703899,0.114366323,20.60032654,271.1589355,19.12615776
2021-03-01 11:15:00.000,45.31829071,51.697155,0.231481522,0,31.94211006,-1.114930391,12.62281227,0,20.89795876,235.9530792,19.12615776
2021-03-01 11:16:00.000,44.90740967,53.86999893,0.231481522,0,31.91727257,-1.102646589,11.78986073,0.057183161,20.600214,175.1325531,19.18402672
2021-03-01 11:17:00.000,45.42245483,56.20552444,0.231481522,0,31.84056282,-1.102350593,11.80723953,0,20.86315346,6.867566109,19.12615776
2021-03-01 11:18:00.000,44.87268448,58.16193008,0.231481522,0,31.86420631,-1.113709807,14.65242481,0.457465291,20.6632309,0.615958452,19.15509224
2021-03-01 11:19:00.000,45.42824173,59.52809525,0.231481522,0,31.75164032,-1.099937081,14.82464504,0.400282115,20.72437096,0.635872126,19.12615776
2021-03-01 11:20:00.000,45.12731552,60.32534409,0.231481522,0,31.75288391,-1.100617886,15.03055954,0.972113669,20.89987373,0.667318702,19.15509224
2021-03-01 11:21:00.000,45.26041412,60.94963837,0.231481522,0,31.81720734,-1.100335717,14.94439888,0.057183161,20.60706711,0.720606804,19.12615776
2021-03-01 11:22:00.000,44.80324173,61.19808197,0.231481522,0,31.74528885,-1.104004622,15.09731293,0.514648438,20.78775215,0.751011491,19.29976845
2021-03-01 11:23:00.000,45.01736069,61.1725502,0.231481522,0,31.7722168,-1.100093246,14.99378109,0,20.90155983,0.62683785,19.12615776
2021-03-01 11:24:00.000,44.72800827,60.98696136,0.231481522,0,31.72526169,-1.10029459,15.02560711,0,20.78652573,0.83751893,19.24189758
2021-03-01 11:25:00.000,44.98842621,60.61095047,0.231481522,0,31.86060143,-1.117239714,17.47880363,0,20.60019493,0.651437402,19.0682869
2021-03-01 11:26:00.000,44.95949173,60.0932045,0.231481522,0,31.75368309,-1.114835262,18.19291878,0.400282115,20.70640564,0.706402898,19.18402672
2021-03-01 11:27:00.000,44.92477036,59.48928833,0.231481522,0,31.77831078,-1.118897319,18.02180099,0.171549484,20.69906235,0.95030427,19.15509224
2021-03-01 11:28:00.000,44.87847137,58.82351685,0.231481522,0,31.74572563,-1.115795851,15.33868122,1.029296875,20.67527771,0.836067379,19.24189758
2021-03-01 11:29:00.000,45.20833588,58.10917664,0.231481522,0,31.75991058,-1.113174081,9.518738747,0.343098968,20.79790688,0.711718082,19.2129631
2021-03-01 11:30:00.000,44.6875,57.36285019,0.231481522,0,31.87397194,-1.101099133,9.036670685,0.343098968,20.78908539,0.817045033,19.24189758
2021-03-01 11:31:00.000,45.0231514,56.6598053,0.231481522,0,31.83194733,-1.105258226,8.968349457,0.171549484,20.7604599,0.626375198,19.2129631
2021-03-01 11:32:00.000,44.32870483,55.95479202,0.231481522,0,31.85239792,-1.112278819,12.11683655,0,20.63341141,0.627735257,19.24189758
2021-03-01 11:33:00.000,45.59606552,55.2729187,0.231481522,0,31.77043343,-1.107180595,14.61252975,0,20.69532394,0.685344696,19.24189758
2021-03-01 11:34:00.000,44.61227036,54.61086273,0.231481522,0,31.89875221,-1.106756091,12.14786053,0.228732646,20.99998283,0.643778801,19.24189758
2021-03-01 11:35:00.000,45.11574173,53.97561264,0.231481522,0,31.78133392,-1.113124013,12.0542593,0,20.81311226,0.76909101,19.2129631
2021-03-01 11:36:00.000,44.67013931,53.38867569,0.231481522,0,31.84865189,-1.111082196,9.074359894,0.171549484,20.6001606,325.4735107,19.24189758
2021-03-01 11:37:00.000,45.28356552,53.68199921,0.231481522,0,31.72871971,-1.104933143,33.94096375,0.057183161,20.60022926,274.2435608,19.24189758
2021-03-01 11:38:00.000,44.71643448,55.68118668,83.74310303,45,31.91041946,-1.108817697,33.49423218,0,20.89774895,238.5912018,19.03935242
2021-03-01 11:39:00.000,45.8044014,56.84670639,215.6999512,45,0,-1.111616611,33.20338058,0.62901473,20.76555252,255.6285706,19.15509224
2021-03-01 11:40:00.000,44.54861069,56.80438614,220.065979,41.48281479,0,-1.106532454,32.9211235,0.114366323,20.83917427,229.378479,19.01041794
2021-03-01 11:41:00.000,43.15393448,56.83882523,219.3162231,34.85725403,0,-1.10760498,32.73177338,0,20.60490417,183.8124542,18.92361069
2021-03-01 11:42:00.000,40.07522964,57.00396347,220.9767761,26.77146912,0,-1.11597383,32.7539444,0.114366323,20.99997139,153.4620819,18.46064758
2021-03-01 11:43:00.000,38.7442131,56.88399506,219.6191254,21.97779083,0,-1.114262342,32.61267471,0.057183161,20.99997139,10.84980202,18.34490776
2021-03-01 11:44:00.000,36.70717621,56.52536774,220.1692505,20,0,-1.130166054,32.69335938,0,20.74666595,0.809601605,17.6504631
2021-03-01 11:45:00.000,36.06481552,55.90353775,219.2736206,45,0,-1.119998693,32.68023682,0.057183161,20.83117867,212.9582062,18.69212914
2021-03-01 11:46:00.000,34.86689758,55.07736206,219.9134674,45.15767288,0,-1.106884718,32.48390961,0.114366323,20.89986038,254.6636047,18.34490776
2021-03-01 11:47:00.000,34.13772964,54.5785141,219.3704529,46.31877899,0,-1.116668224,32.46858978,0,20.78155708,265.0905762,17.88194466
2021-03-01 11:48:00.000,33.83680725,54.48970795,220.0864716,47,0,-1.117891908,32.30131149,0.171549484,20.89961624,278.0794678,18.54745293
2021-03-01 11:49:00.000,33.21759033,54.71246719,219.4604034,47,0,-1.100448847,32.16135406,0,20.70019341,277.1537476,18.17129707
2021-03-01 15:12:00.000,31.48727036,58.87072372,0.231481522,0,0,11.99247646,30.67242813,0.228732646,164.0487823,0.611690164,19.56018448
2021-03-01 15:13:00.000,30.78125,58.46059418,0.231481522,0,0,11.88702869,30.80192184,0.343098968,164.4001617,0.641715884,19.64698982
2021-03-01 15:14:00.000,30.95486069,57.41094971,0.231481522,0,0,12.1310215,30.62255478,0,163.5911865,0.611734152,19.70486069
2021-03-01 15:15:00.000,31.1053257,56.17657471,0.231481522,0,0,12.0641346,30.46386528,0,164.4904175,0.670230627,19.87847328
2021-03-01 15:16:00.000,30.6134243,55.38230515,0.231481522,0,0,12.01832867,30.51073456,0.171549484,164.2871857,0.625225186,19.58912086
2021-03-01 15:17:00.000,29.62962914,54.71954346,0.231481522,0,0,12.03598595,30.6866703,0.343098968,164.0785217,312.5872803,19.73379707
2021-03-01 15:18:00.000,28.94676018,54.22315598,0.231481522,0,0,11.83635426,30.97563744,0.914930582,164.6990204,309.3731689,19.58912086
2021-03-01 15:19:00.000,28.40277672,54.50007629,0.231481522,0,0,11.99587727,30.84342575,0.514648438,163.6021271,259.3640137,19.58912086
2021-03-01 15:20:00.000,27.40740776,55.58790588,0.231481522,0,0,11.97816277,30.83794022,0.400282115,163.801178,193.4833679,19.56018448
2021-03-01 15:21:00.000,27.15856552,57.0290947,0.231481522,0,0,11.91668415,30.80822563,0.057183161,164.388443,154.95755,18.89467621
2021-03-01 15:22:00.000,27.08333206,58.46693039,0.231481522,55,0,11.89756298,30.84248543,0.114366323,164.0798035,127.9778595,18.98148155
2021-03-01 15:23:00.000,26.22106552,59.93795776,226.8495026,55,0,12.01274776,30.9719677,0.057183161,163.7060699,393.1251221,19.35763931
2021-03-01 15:24:00.000,26.44676018,61.22262573,244.874054,49.25801468,0,11.97227001,30.78435707,0.457465291,164.2538147,311.0698853,19.15509224
2021-03-01 15:25:00.000,25.85069466,61.29343796,246.5054016,50,0,11.99057579,30.83107376,0,163.8471527,275.1542358,19.41551018
2021-03-01 15:26:00.000,25.9317131,61.1349678,246.6122284,48.91891861,0,12.11913776,30.83820915,0,163.9526825,303.4473877,18.75
2021-03-01 15:27:00.000,25.65972328,61.16416168,245.7982788,51,0,11.97529602,30.76218414,0.62901473,164.2043304,310.5631714,18.98148155
2021-03-01 15:28:00.000,25.65972328,61.18590164,246.0613251,51,0,11.92858124,30.69298172,0.457465291,164.0321808,325.519928,18.66319466
2021-03-01 15:29:00.000,25.3067131,61.22293091,246.4094696,51,0,11.99715328,30.90862656,0.228732646,164.1862183,309.2752686,19.03935242
2021-03-01 15:30:00.000,25.75231552,61.31572342,246.1642303,51,0,11.94952011,30.79794693,0,164.2962952,328.0576172,18.72106552
2021-03-01 15:31:00.000,25.17361069,61.35654831,246.6548767,48.44974136,0,11.99040222,30.65164757,0.343098968,164.2010498,299.5963745,19.03935242
2021-03-01 15:32:00.000,25.4629631,61.12929916,245.9775238,49,0,11.92481709,30.71654701,0,164.1989899,295.5737915,18.72106552
2021-03-01 15:33:00.000,25.24884224,60.79585648,246.6156006,50,30,12.00157738,30.81309128,0.571831584,163.8475342,312.8645325,18.54745293
2021-03-01 15:34:00.000,26.53935242,60.59501266,245.9937439,51,30,11.98649025,18.65185928,0.400282115,164.2966461,327.2200317,18.60532379
2021-03-01 15:35:00.000,31.4120369,60.57748795,245.8186951,51,30,11.90535545,13.8441906,107.733078,164.4997711,326.335022,19.38657379
2021-03-01 15:36:00.000,35.9317131,60.73180008,244.9764709,51,30,11.88116169,0,106.5894165,163.4020844,328.3270264,18.63426018
2021-03-01 15:37:00.000,39.13194275,60.8755188,246.2664795,49.23530197,30,12.09332943,0,112.0218124,163.5121918,308.4577026,18.95254707
2021-03-01 15:38:00.000,40.16782379,60.72873306,245.9827728,50,30,11.94299603,-6.665176868,114.1375885,164.4001617,314.3807983,18.63426018
2021-03-01 15:39:00.000,42.12963104,60.47148895,245.7060699,50,29.9843502,12.03901196,8.515453339,114.3663177,163.2676239,312.2359009,19.38657379
2021-03-01 15:40:00.000,42.32638931,60.24980545,246.1886292,50,30,11.96332169,13.13620472,113.3942032,163.999939,314.3468018,18.77893448
2021-03-01 15:41:00.000,43.70949173,60.12703705,247.0001221,50,29.93899345,11.89126682,13.11779213,111.0496979,163.8940887,311.3499756,19.35763931
2021-03-01 15:42:00.000,44.12615967,60.07674408,245.519043,50,30,12.09917355,13.17774963,111.7358932,163.9851532,312.551178,18.57638931
2021-03-01 15:43:00.000,44.49652863,59.94824219,246.0735474,50.13323593,29.95940971,12.02638531,10.09652328,113.4513931,163.5998077,316.3388672,18.69212914
2021-03-01 15:44:00.000,44.8205986,59.80059814,245.2824707,50.61507034,30,12.02586842,8.904653549,114.1947632,164.2676697,321.8624573,18.48958206
2021-03-01 15:45:00.000,44.95949173,59.71356964,246.9061737,51,29.86416054,11.91248608,4.734968185,112.0789871,163.5116272,325.1889954,18.86573982
2021-03-01 15:46:00.000,45.42245483,59.85227585,246.12323,51,30,11.89485359,0,114.9381485,164.0753784,325.9448853,19.03935242
2021-03-01 15:47:00.000,44.98842621,59.9789505,246.2534485,51,29.73645592,11.95760536,0,114.4806824,163.9416351,328.189209,18.86573982
2021-03-01 15:48:00.000,44.63541412,59.92561722,245.289093,51,29.72883797,11.96018314,-9.974405289,112.1361771,163.8053284,327.0886841,18.51851845
2021-03-01 15:49:00.000,45.57870483,59.82393265,245.7167969,51,29.79285812,11.96229362,10.85181236,111.6787186,163.9013062,326.2283936,19.0682869
2021-03-01 15:50:00.000,44.79745483,59.71702957,245.6671753,51,29.88740921,11.96212006,16.95023346,117.9688644,164.0087433,325.4685669,18.75
2021-03-01 15:51:00.000,44.89583588,59.61915588,247.1085205,52,29.67153931,12.00664139,17.23714828,115.4528046,163.6490784,340.1985779,19.01041794
2021-03-01 15:52:00.000,45.47454071,59.68413162,245.5392456,52,29.57287598,12.03853798,11.31184101,115.3384323,163.7510071,342.4660339,18.66319466
2021-03-01 15:53:00.000,45.46875,59.84983063,245.8934021,52,29.35078812,11.90149212,6.743450642,117.7401276,163.7166901,341.5788269,19.67592621
2021-03-01 15:54:00.000,45.68865967,60.05233765,245.484726,51.84350586,29.24587059,12.00283527,6.600329876,110.5350418,163.1994171,338.878418,19.15509224
2021-03-01 15:55:00.000,45.71759033,60.26670074,245.4186554,51.11801147,28.95314026,11.90216541,4.120922565,119.6271744,164.299469,328.916748,19.03935242
2021-03-01 15:56:00.000,46.2268486,60.394207,245.5084534,51,28.70598984,11.84453964,3.803671122,117.8544998,163.9965363,326.2049255,19.56018448
2021-03-01 15:57:00.000,45.52661896,60.38578033,246.334671,51,28.64309502,11.95947456,3.683887482,114.8237839,163.2722168,326.4105225,19.64698982
2021-03-01 15:58:00.000,45.94329071,60.26484299,246.5305939,51,28.28702927,11.95715332,3.501185894,118.8837891,164.0993805,327.7915955,18.80787086
2021-03-01 15:59:00.000,45.51504517,60.11026764,246.1216736,51.00269318,28.23391151,11.8830986,3.651527405,116.768013,163.6468506,326.0036011,19.2129631
2021-03-01 16:00:00.000,46.00694656,59.96092606,246.0459747,51.12737656,27.83563995,12.00895691,3.657527208,120.8280182,163.5822601,328.6229858,20.83333206
2021-03-01 16:01:00.000,45.46875,59.94773865,246.2904968,51.31439972,27.64375877,11.93640423,6.53372097,110.4206772,163.7193451,332.4515381,19.70486069
2021-03-01 16:02:00.000,46.06481552,60.04079819,245.7344208,51.21276855,27.40581703,12.03592491,11.05864239,111.7358932,163.0584412,332.5108643,19.15509224
2021-03-01 16:03:00.000,45.27199173,60.14639282,246.230545,51,27.36825943,11.92116261,12.59145546,108.7623672,167.8900146,325.9352722,19.67592621
2021-03-01 16:04:00.000,46.1169014,60.23593903,246.503479,51,27.00169945,8.812353134,12.68727207,110.3635025,172.2033539,327.8444824,19.44444466
2021-03-01 16:05:00.000,45.23147964,60.21730804,246.3793945,51,27.00283241,-0.310463488,12.65554905,111.6787186,171.531601,325.6547852,19.64698982
2021-03-01 16:06:00.000,45.82175827,60.21612549,245.186676,51,26.75696754,-0.694855094,12.57973576,106.9325104,169.4133453,327.7478027,19.15509224
2021-03-01 16:07:00.000,45.03472137,60.18981171,246.74263,51,26.75345421,-0.678439379,12.45672131,111.5071564,167.3991394,328.6286621,19.70486069
2021-03-01 16:08:00.000,45.39930344,60.03025055,246.3681946,51.05628967,26.48858833,-0.712307096,12.63209534,102.9296799,165.4566956,325.5777283,19.32870293
2021-03-01 16:09:00.000,45.36458588,59.88749313,246.5831757,51.33320618,26.57342911,-0.73534894,14.09998131,104.8167267,163.8400269,330.5033264,19.70486069
2021-03-01 16:10:00.000,45.02893448,59.84686279,245.9281769,51.71188354,26.41370392,-0.747321784,15.60265827,91.14995575,162.3963165,334.528595,19.0682869
2021-03-01 16:11:00.000,44.94213104,59.86925125,245.4582825,52,26.45798874,-0.742034018,15.58224678,97.26855469,160.9729614,340.3472595,19.70486069
