timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-11-01 15:39:00.000,44.0393486,64.68427277,0.392549574,0,22,12.25146961,0,0,164.0135956,0.571159422,26.73611069
2021-11-01 15:40:00.000,43.78472137,63.79958725,0.375187576,49,22,12.26383972,0,0,164.6053009,0.575492978,26.27314949
2021-11-01 15:41:00.000,44.28820038,62.98105621,282.043335,46.12537003,22,12.11826992,0,0.457465291,164.8016052,303.2146301,26.99653053
2021-11-01 15:42:00.000,43.92361069,62.40488815,298.4550476,40.07824326,22,12.13992023,0,0.057183161,164.5993958,234.1066437,26.12846947
2021-11-01 15:43:00.000,43.83679962,61.92533112,300.1850281,38.44615555,22,12.17885017,0,0,164.4049988,218.4134674,26.76505089
2021-11-01 15:44:00.000,44.17245102,61.47556686,299.4640808,34.67815018,22,12.04994011,0,0.057183161,164.8800964,192.0238647,26.09952927
2021-11-01 15:45:00.000,43.77893066,60.92761993,300.6522827,32.37413788,22,12.16250992,0,0,164.2001038,180.5248718,26.67823982
2021-11-01 15:46:00.000,43.82522964,60.17523575,299.7466431,50.0813179,22,12.12674999,0,0.171549499,164.4011993,329.3833618,26.24422073
2021-11-01 15:47:00.000,44.35763931,59.52918625,300.3722839,51,22,12.08248043,0,0.285915792,164.6013947,348.346344,26.70718002
2021-11-01 15:48:00.000,43.66897964,59.3103447,299.9306641,51,22,12.22906017,0,0,163.9017944,350.2991333,26.27314949
2021-11-01 15:49:00.000,44.0393486,59.55358124,299.5884094,51,22,12.16306973,0,0.057183161,164.3016968,348.3503418,26.64930916
2021-11-01 15:50:00.000,44.15509033,59.9662056,299.8132935,50.87704086,22,12.14984035,0,0.228732601,164.6869965,349.3583679,26.12846947
2021-11-01 15:51:00.000,44.00463104,60.4373703,300.8075256,50,22,12.17066002,0,0.686197877,164.0950012,337.4712524,26.85185051
2021-11-01 15:52:00.000,44.34027863,60.8196106,299.9790039,50,22,12.17570972,0,0,164.4700928,333.5739441,26.21528053
2021-11-01 15:53:00.000,44.3518486,61.06354904,299.925293,50,22,12.09270954,0,0.571831584,164.5263977,334.1126099,26.27314949
2021-11-01 15:54:00.000,43.93518066,61.26358795,298.4169312,48.09984589,22,12.25969982,21.36676025,0,163.6728973,318.7611389,25.86805916
2021-11-01 15:55:00.000,44.01620102,61.45694351,299.8338318,44.45203018,22,12.23068047,21.02269936,0.571831584,164.3038025,275.9492798,26.44676018
2021-11-01 15:56:00.000,44.73958969,61.52389908,300.8539734,40.57919312,0,12.05189037,20.83102036,0.057183161,164.3209991,234.4451141,26.15740967
2021-11-01 15:57:00.000,43.15972137,61.44556427,299.6897888,38.89866257,0,12.2255497,20.68165016,0.057183161,163.5998993,220.3682098,26.99653053
2021-11-01 15:58:00.000,42.71990967,61.0942955,299.7314148,36.10330582,0,12.32678032,20.3407402,0.171549499,164.4488068,200.2019653,26.09952927
2021-11-01 15:59:00.000,41.61458969,60.51125717,300.2728882,48,0,12.11394978,20.29853058,0.285915792,164.4653931,310.7832642,26.73611069
2021-11-01 16:00:00.000,39.83218002,59.8970871,299.6763,48.34120178,0,12.11991024,20.32914925,0.285915792,163.9998016,315.8522644,26.53356934
2021-11-01 16:01:00.000,38.26388931,59.55524445,300.5997009,49.49170685,0,12.1730299,20.26265907,0,164.5867004,326.2497559,26.21528053
2021-11-01 16:02:00.000,38.74420929,59.46467972,300.8697815,50,0,12.16878033,20.26725006,0.057183161,164.3480072,336.0759583,26.15740967
2021-11-01 16:03:00.000,37.34954071,59.59251785,299.1105652,50,0,12.18426991,20.32844925,0,163.6990967,336.8227539,26.38888931
2021-11-01 16:04:00.000,37.06597137,59.73873901,299.2329407,50,0,12.23956013,20.12129974,0.686197877,164.4790039,339.0544128,26.24422073
2021-11-01 16:05:00.000,37.35531998,59.96289444,300.2952881,50,0,12.13488007,20.1441803,0.171549499,163.8815002,333.1610413,26.27314949
2021-11-01 16:06:00.000,36.54513931,60.19924927,300.1622009,49.48941422,0,12.12182045,20.22540092,0,164.3708038,329.3142395,26.07060051
2021-11-01 16:07:00.000,35.97222137,60.47809219,299.698822,48.28167725,0,12.05564976,20.10217094,0,163.6304932,316.5175781,26.12846947
2021-11-01 16:08:00.000,35.92593002,60.71056747,299.6998291,46.84654617,0,12.24384022,20.03712082,0.171549499,163.6994019,302.8247375,26.01272964
2021-11-01 16:09:00.000,35.4919014,60.82175446,300.855072,44.73036957,0,12.11542988,19.9736805,0,164.2001038,278.4314575,26.27314949
2021-11-01 16:10:00.000,34.79167175,60.8528862,300.1447754,42.55358887,0,12.16009045,19.92373085,0.285915792,163.6994019,252.8447418,26.15740967
2021-11-01 16:11:00.000,34.78588104,60.75059509,300.8350525,40.64832306,0,12.27385044,19.8519001,0.686197877,164.0579071,232.6383057,26.67823982
2021-11-01 16:12:00.000,34.5080986,60.42857361,300.1170654,47,0,12.2204504,19.80060005,0,163.9040985,296.0263672,25.75231934
2021-11-01 16:13:00.000,33.94675827,59.95050812,300.4744873,47.21087646,0,12.15250015,19.76320076,0,163.8027039,300.0810242,26.01272964
2021-11-01 16:14:00.000,33.72106934,59.63361359,299.5569458,48.16820145,0,12.26535988,19.53786087,0,164.0018005,309.6444397,26.07060051
2021-11-01 16:15:00.000,33.81365967,59.52040482,299.8835144,49,20,12.17370033,19.34991074,0.1143663,163.9013062,321.683075,26.79397964
2021-11-01 16:16:00.000,33.4143486,59.56138611,299.7676392,49,20,12.11567974,19.60041046,0.457465291,164.1800995,356.1217346,26.44676018
2021-11-01 16:17:00.000,35.45718002,59.60436249,299.9322815,49,20,12.13267994,17.91192055,0.285915792,163.5997925,322.8596802,26.53356934
2021-11-01 16:18:00.000,38.29861069,59.71268845,300.2193298,49,20,12.14258003,4.489315987,0.228732601,164.0993958,320.4631348,26.38888931
2021-11-01 16:19:00.000,39.87847137,59.90021896,300.4074707,49,19.9709301,12.2423296,0,0.914930582,163.7910004,323.3620911,26.73611069
2021-11-01 16:20:00.000,40.83911896,60.05530167,298.239563,48.83226776,20,12.24164963,0,0,163.4006042,320.8123779,26.50462914
2021-11-01 16:21:00.000,42.15856934,60.15312576,282.4158325,48.44452667,20,12.17016983,6.344861031,0,163.7501984,316.5534973,26.76505089
2021-11-01 16:22:00.000,42.43054962,60.29187393,282.00354,47.67905807,19.98924065,12.16983986,8.766857147,0.629014671,163.5157928,311.6731873,27.17013931
2021-11-01 16:23:00.000,42.89352036,60.3780365,280.8024597,47,20,12.22949982,8.844317436,0.571831584,163.8265991,300.0768738,26.93865967
2021-11-01 16:24:00.000,43.54745102,60.37991714,282.1470642,47,19.99798965,12.16374016,8.890667915,0.228732601,163.5023956,296.2877502,26.82291985
2021-11-01 16:25:00.000,43.94675827,60.3311615,282.0973206,47,19.99677086,12.17381954,0,0.400282115,163.5995026,297.7439575,26.85185051
2021-11-01 16:26:00.000,43.51272964,60.28206253,281.870636,47,20,12.22535992,3.369918108,0.629014671,163.9002991,297.4125366,27.05439949
2021-11-01 16:27:00.000,44.61804962,60.14751434,282.3682251,47.00044632,20,12.16928959,5.777832031,0,163.800705,298.6047668,27.25694084
2021-11-01 16:28:00.000,44.79166031,60.06744385,281.4336548,47,19.96476936,12.17416,6.10056591,0.629014671,163.8997955,298.7692871,26.88077927
2021-11-01 16:29:00.000,44.25347137,60.0234642,281.6689758,47,20,12.22496033,5.800220966,0,163.9967957,299.5587158,26.53356934
2021-11-01 16:30:00.000,44.8669014,60.1119194,281.7781982,47,19.9449501,12.24421024,5.909245968,0,163.7496948,298.5781555,26.04166985
2021-11-01 16:31:00.000,44.70486069,60.15855789,283.1353149,47,19.97752953,12.24211025,0,0.457465291,163.449295,296.4667969,27.25694084
2021-11-01 16:32:00.000,44.49652863,60.1542511,281.0067749,47,20,12.2009697,2.806415081,0.228732601,163.6226044,296.6710815,26.59143066
2021-11-01 16:33:00.000,45.16781998,60.09927368,281.8304138,47,20,12.15674973,0,0.800564229,164.1042938,301.0290527,26.79397964
2021-11-01 16:34:00.000,44.92477036,60.03445435,281.3466492,47.00206757,19.99424934,12.1314497,5.310335159,0.914930582,163.2624054,298.6787109,26.59143066
2021-11-01 16:35:00.000,44.63541031,59.92965698,282.4476318,47.1832695,20,12.22525024,5.95724678,0.228732601,163.7928925,300.1995544,27.11227036
2021-11-01 16:36:00.000,44.75115967,59.95711136,282.3876648,47.28336334,20,12.08195019,5.815039158,0.686197877,163.9945068,299.349823,26.76505089
2021-11-01 16:37:00.000,44.94213104,60.03960037,281.9729004,47.15483475,20,12.22025013,5.950099945,0,163.3928986,303.6018372,26.41781998
2021-11-01 16:38:00.000,44.32291031,60.09308624,281.8381042,47,20,12.18620014,5.857553959,0,164.053299,298.9472656,26.18634033
2021-11-01 16:39:00.000,45.0231514,60.10913086,282.4241943,47,20,12.1273098,5.919741154,0,163.2944031,297.2781067,27.02547073
2021-11-01 16:40:00.000,45.25463104,60.08662415,282.0159607,47,19.92019081,12.17006016,5.986323833,0.171549499,163.2805023,297.8800659,26.47569084
2021-11-01 16:41:00.000,45.03472137,59.92414474,281.8804932,47.17397308,20,12.11124039,3.717327118,0,163.4001007,297.9525146,26.35994911
2021-11-01 16:42:00.000,45.37036896,59.72918701,281.9977722,47.89341736,20,12.29096985,3.803916931,0,163.800293,307.0533447,26.50462914
2021-11-01 16:43:00.000,45.36458969,59.60565567,281.5895996,48.88972855,19.8365593,12.18836021,3.687544107,0.457465291,163.2174988,319.1130371,26.82291985
2021-11-01 16:44:00.000,44.84375,59.57676697,282.1000366,49,19.83432961,12.18873024,0,0.285915792,163.5014954,319.8191528,27.02547073
2021-11-01 16:45:00.000,45.1330986,59.67188644,282.2608948,49,19.87385941,12.15229034,3.095839024,1.315212965,163.4904938,319.7340393,27.51736069
2021-11-01 16:46:00.000,45.42245102,59.8044014,282.9712219,49,19.65085983,12.15116978,6.46730423,0.972113729,163.5930023,322.2217407,27.34375
2021-11-01 16:47:00.000,44.80324173,59.96590805,282.435791,49,19.7678299,12.10910988,11.63895035,0,163.4461975,320.2919006,26.96759033
2021-11-01 16:48:00.000,45.30670929,60.12795639,281.697937,48.63344574,19.77219963,12.15060997,14.71374989,0.057183161,163.4001007,318.4740295,26.67823982
2021-11-01 16:49:00.000,45.46295929,60.29050064,282.7409668,47.89323044,19.61841011,12.22329044,11.68770027,0.343098998,163.2944031,311.0791626,27.25694084
2021-11-01 16:50:00.000,45.20833969,60.30621338,281.2593384,47.10732269,19.59095001,12.16938972,8.715691566,0.743381083,163.8423004,301.7989807,26.76505089
2021-11-01 16:51:00.000,44.91897964,60.32390594,281.9674988,47,19.61351967,12.10966969,8.866763115,0,163.4001007,298.0656128,27.43055916
2021-11-01 16:52:00.000,45.52661896,60.29724503,280.9272156,47,19.43110085,12.07726002,8.801945686,0,168.0223999,300.2174988,26.38888931
2021-11-01 16:53:00.000,45.57870102,60.16174316,281.8088074,47,19.40566063,9.790107727,6.028954983,0,171.6351929,300.4715271,27.28587914
2021-11-01 16:54:00.000,44.76852036,60.15702057,281.6539917,47,19.50221062,2.984180927,6.091948032,0.457465291,170.4402008,299.3310242,26.76505089
2021-11-01 16:55:00.000,45.37036896,60.20536423,282.2348633,47,19.39476967,0.860252023,5.920225143,0.1143663,168.469696,298.1914673,27.54630089
2021-11-01 16:56:00.000,44.72222137,60.16156769,281.1387634,47,19.24918938,-0.467627615,3.592379093,0.057183161,166.1325073,297.5109253,26.82291985
2021-11-01 16:57:00.000,44.98263931,60.07185745,281.9252319,47,19.31118011,-0.53424108,3.314640045,0.343098998,164.2675934,299.1640015,27.31481934
2021-11-01 16:58:00.000,45.49768066,59.96931839,281.5274963,47.08707809,19.29037094,-0.551497877,3.341172934,0,162.7160034,299.3336792,26.5625
2021-11-02 18:45:00.000,34.8669014,64.42163849,426.3544006,54.5750618,16,12.24557018,17.99683952,0.1143663,162.9880981,363.5200195,27.86458015
2021-11-02 18:46:00.000,37.39004898,64.46741486,425.7513428,55,16,12.37322044,13.19005013,0,163.3883057,373.9171448,28.06712914
2021-11-02 18:47:00.000,39.28240967,64.55982971,425.686615,55,16,12.32178974,7.065338135,1.086480021,163.4055939,373.5055237,27.45948982
2021-11-02 18:48:00.000,40.9606514,64.69335938,425.4949036,55,16,12.35118008,0,0.228732601,163.2902985,373.947052,27.89352036
2021-11-02 18:49:00.000,42.12384033,64.82256317,424.8515015,55,16,12.32380962,0,0,163.4013977,376.1096497,28.29861069
2021-11-02 18:50:00.000,42.71411896,65.02270508,425.25,55,15.95740986,12.21901035,0,0,163.4006958,372.305481,27.48843002
2021-11-02 18:51:00.000,43.13079071,65.11326599,425.2770996,54.61860275,16,12.2751503,3.347460985,0.343098998,162.8903961,370.7792358,28.38541985
2021-11-02 18:52:00.000,44.23611069,65.23774719,425.5155945,54.03502655,15.99720001,12.29428959,3.034456015,0.743381083,163.5561066,364.4001465,27.80672073
2021-11-02 18:53:00.000,44.17245102,65.4274826,425.2345886,53,15.96545029,12.29483032,0,0.457465291,163.6994019,350.3854065,28.47221947
2021-11-02 18:54:00.000,44.34606934,65.42932129,425.6487122,53,15.99528027,12.19836998,0,0,163.6990967,345.8322754,27.95138931
2021-11-02 18:55:00.000,43.88888931,65.36473083,426.0303955,53,16,12.12780952,0,0,167.4277954,346.0056763,28.125
2021-11-02 18:56:00.000,44.21875,65.21819305,426.0257568,53,16,9.275307655,0,0.228732601,171.8000031,342.7866211,27.66202927
2021-11-02 18:57:00.000,44.59490967,65.1083374,425.834198,53,15.98573971,8.292645454,6.230369091,0,170.726593,348.2401428,28.18287086
2021-11-02 18:58:00.000,44.65277863,65.0486145,425.2197571,53,16,0.056314729,9.011467934,0.057183161,168.5086975,347.4699707,28.18287086
2021-11-02 18:59:00.000,44.32870102,64.99063873,425.2926636,53.03422546,16,-0.601321399,5.969567776,0.457465291,166.2098999,346.4704895,27.66202927
2021-11-02 19:00:00.000,44.69906998,64.94740295,425.3520508,53.1799736,16,-0.59339422,0,0.285915792,164.3627014,348.622406,28.18287086
2021-11-02 19:01:00.000,45.24304962,64.92700958,425.8750916,53.33805084,15.93169975,-0.60091871,0,0,162.6318054,349.7608948,27.25694084
2021-11-02 19:02:00.000,45.38772964,64.86184692,426.2051086,53.65759659,15.8712101,-0.588636279,0,0.057183161,161.4006042,354.0643616,28.26968002
2021-11-02 19:03:00.000,44.60070038,64.74199677,426.4096375,54.30410385,15.9294796,-0.619368017,6.017868996,0.171549499,159.8560028,363.649292,27.63310051
2021-11-02 19:04:00.000,44.64120102,64.63588715,426.0039978,55,16,-0.655055881,5.85726881,0.171549499,158.8009949,373.6391602,27.40162086
2021-11-02 19:05:00.000,45.14468002,64.67832184,425.9179993,55,15.94923973,-0.649806321,0,0.343098998,157.5997925,372.7739563,27.17013931
2021-11-02 19:06:00.000,45.39929962,64.75882721,425.4719543,55,15.78302956,-0.605999291,0,0,156.1092987,374.477478,27.66202927
2021-11-02 19:07:00.000,45.0231514,64.78783417,425.6761475,55,15.78483963,-0.560583889,0,0.171549499,156.3583984,375.6731567,27.71990967
2021-11-02 19:08:00.000,44.56597137,64.80864716,425.9135132,55,15.90345955,-0.563253522,3.281255007,0.228732601,156.7519073,376.1809082,27.69096947
2021-11-02 19:09:00.000,44.80902863,64.81390381,425.281189,55,15.9688797,-0.571381092,0,0.171549499,157.2153931,374.3152466,27.95138931
2021-11-02 19:10:00.000,45.52083969,64.88037872,425.9656982,55,15.86435032,-0.59502548,0,0.743381083,157.9508057,376.6216736,27.80672073
2021-11-02 19:11:00.000,44.94213104,64.94482422,425.7525635,55,15.80224037,-0.607936382,6.693462849,0,158.0995941,376.0072632,28.29861069
2021-11-02 19:12:00.000,44.76852036,65.05386353,425.7900085,54.82293701,15.82849026,-0.573843181,5.934714794,0.743381083,157.1777954,374.3007507,27.19906998
2021-11-02 19:13:00.000,45.0231514,65.16558838,426.5133972,54.37657547,15.89068985,-0.591110528,0,0.057183161,156.3878021,365.5689392,27.74884033
2021-11-02 19:14:00.000,45.46295929,65.29077911,426.5254517,53.60965347,15.68072033,-0.589191377,0,0,156.4750977,358.5997009,27.60416985
2021-11-02 19:15:00.000,45.40509033,65.36751556,426.3156128,53,15.67765045,-0.597734988,0,0,157.9320984,346.9614258,27.19906998
2021-11-02 19:16:00.000,44.65277863,65.36952209,426.5339966,53,15.68083,-0.612042487,5.964571953,1.143663049,161.3704987,348.5782471,27.60416985
2021-11-02 19:17:00.000,44.69906998,65.30444336,425.6285095,53,15.80282021,8.204360008,3.246217012,0.228732601,157.5,346.947876,27.83564949
2021-11-02 19:18:00.000,45.53820038,65.15588379,426.2632141,53,15.70075035,12.29281998,0,0,161.4978027,346.6542053,28.21180916
2021-11-02 19:19:00.000,45.65972137,65.02024078,426.2715454,53.02039337,15.55683994,11.87771988,0,0,163.2239075,347.4080811,28.44327927
2021-11-02 19:20:00.000,45.36458969,64.90393066,425.1159363,53.29937363,15.61709976,11.92374039,0,0.400282115,162.1067047,350.8648682,27.71990967
2021-11-02 19:21:00.000,44.54281998,64.7797699,425.4480896,53.83205414,15.66716957,12.22754002,6.465114117,0,161.899704,355.2956543,27.69096947
2021-11-02 19:22:00.000,44.88425827,64.67234039,426.1712952,54,15.73184967,12.12456989,6.022332191,0,162.2397003,359.8511047,27.89352036
2021-11-02 19:23:00.000,45.38772964,64.61209869,425.4649963,54,15.52412987,12.13582039,0,0.914930582,161.2404022,361.4651184,27.98031998
2021-11-02 19:24:00.000,45.4455986,64.64492035,427.0886536,54,15.4646101,12.14033031,0,0,162.0995026,362.2740173,27.57522964
2021-11-02 19:25:00.000,45.23147964,64.62190247,426.255188,54,15.41427994,12.00090981,0,0.343098998,161.8545074,360.2195129,27.69096947
2021-11-02 19:26:00.000,44.59490967,64.58170319,425.8132019,54,15.5988102,12.22949982,6.863144875,0.228732601,161.3231049,361.4940186,27.31481934
2021-11-02 19:27:00.000,44.91320038,64.53014374,426.2017517,54,15.5692997,12.21811008,3.914374113,0,161.6992035,362.9550476,27.60416985
2021-11-02 19:28:00.000,44.91320038,64.54412079,425.4665527,54,15.37905025,12.09856033,0,0.228732601,161.8992004,361.5928955,27.69096947
2021-11-02 19:29:00.000,44.79745102,64.54833221,425.5513,54,15.50568962,12.19128036,0,0.800564229,161.5892029,360.6888428,27.57522964
2021-11-02 19:30:00.000,44.90740967,64.57829285,426.3455505,54,15.42125034,12.16248989,0,0,161.3153992,362.5444946,27.77778053
2021-11-02 19:31:00.000,45.13888931,64.590271,425.6517639,54,15.4594202,12.21712971,3.687930107,0.743381083,161.4450989,360.3051453,28.55903053
2021-11-02 19:32:00.000,45.31829071,64.66129303,28.9609127,54,15.42238998,12.23768997,0,0.457465291,161.6990967,361.6954346,28.53009033
2021-11-02 19:33:00.000,45.26620102,65.46379852,0.462997913,53.03664017,15.39826965,12.20767021,0,0,161.8007965,276.9680176,28.55903053
2021-11-02 19:34:00.000,44.56597137,67.13580322,0.462963045,53,15.52492046,12.28695011,0,0.228732601,161.6954956,265.7361145,28.53009033
2021-11-02 19:35:00.000,44.95370102,68.91117096,0.462963045,53,15.61170006,12.13654041,6.513102055,0.171549499,161.497406,264.8561401,28.53009033
2021-11-02 19:36:00.000,45.04629898,70.31946564,0.462963045,68,15.6134901,12.34111023,4.045714855,0.171549499,161.4772949,454.8745422,28.55903053
2021-11-02 19:37:00.000,45.31829071,72.2434082,0.462963045,0,15.48167038,12.19130039,0,0.171549499,161.6990967,5.449875355,28.58797073
2021-11-02 19:38:00.000,45,73.98246765,0.462963045,0,15.53977013,12.07118034,0,0.285915792,161.8372955,0.414747506,28.67477036
2021-11-02 19:39:00.000,44.34606934,72.85778046,0.462963045,0,15.64369965,12.06501007,3.849750996,0.343098998,161.696701,0.461539894,28.64583015
