timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-09-07 08:27:00.000,39.86689758,54.80358124,303.3405762,40,0,-0.863056421,0,0.457465291,153.6123657,211.290863,29.07986069
2021-09-07 08:28:00.000,40.08680344,54.81851959,302.3945618,40,0,-0.863121092,0,0.171549484,152.509491,210.0072784,29.07986069
2021-09-07 08:29:00.000,40.6018486,54.8592453,303.0133972,40,0,-0.856903315,0,0,151.2944183,209.137146,29.07986069
2021-09-07 08:30:00.000,39.79166794,54.88168716,302.3053894,40,0,-0.863118052,0,0,150.8271027,208.1002808,29.10879517
2021-09-07 08:31:00.000,39.80902863,54.86743164,302.4256897,40,0,-0.842863262,0,0.914930582,151.5844116,210.4146729,29.10879517
2021-09-07 08:32:00.000,40.63079071,54.84095001,302.0681152,40,0,-0.824170828,0,0,152.5762177,210.4825897,29.10879517
2021-09-07 08:33:00.000,39.98842621,54.8303299,303.6134644,40,0,-0.839185357,0,0,153.5000153,208.7098083,29.05092621
2021-09-07 08:34:00.000,39.93634033,54.83420563,302.2895203,40,0,-0.837666214,0,0.400282115,154.5177612,209.1067963,29.19560051
2021-09-07 08:35:00.000,40.20833588,54.85738754,303.4283447,40,0,-0.837794483,0,0,154.9003906,210.204071,29.10879517
2021-09-07 08:36:00.000,40.46875,54.89112473,301.2840881,40,0,-0.841746032,0,0.343098968,155.4993439,207.365097,29.13772964
2021-09-07 08:37:00.000,39.93055725,54.89212036,301.2390442,40,0,-0.852571309,0,0,154.7796326,210.478302,29.10879517
2021-09-07 08:38:00.000,40.09838104,54.89250183,303.2915649,40,0,-0.8479684,0,0.343098968,153.6321869,208.7643585,28.93518448
2021-09-07 08:39:00.000,40.50925827,54.92525482,302.0247498,40,0,-0.833350956,0,0,152.8009796,208.7576294,28.93518448
2021-09-07 08:40:00.000,39.93634033,54.98150635,302.7967529,40,0,-0.841753364,0,0,151.7257385,209.8427887,29.13772964
2021-09-07 08:41:00.000,39.72222137,55.02338791,250.9358978,40,0,-0.864178121,0,0,151.1970673,210.167511,29.10879517
2021-09-07 08:42:00.000,40.3356514,55.00400162,247.8672028,40,0,-0.851513088,0,0.343098968,152.0806885,210.056778,29.22453499
2021-09-07 08:43:00.000,40.56713104,54.97190475,246.9892273,40,0,-0.83034873,0,0.228732646,152.9556122,209.1037598,29.39814949
2021-09-07 08:44:00.000,39.93634033,54.9320488,247.9244232,40,0,-0.841151595,-3.434155941,0,154.038208,210.7560883,29.31134415
2021-09-07 08:45:00.000,40.42245483,54.92768097,268.4346924,40,0,-0.848383486,0,0.343098968,154.5000153,208.0037994,29.16666603
2021-09-07 08:46:00.000,40.84490967,54.97156906,275.3936768,40,0,-0.839481175,0,0,155.0998077,208.7047119,29.22453499
2021-09-07 08:47:00.000,40.06944656,55.00538254,275.0202637,40,0,-0.841794431,0,0.057183161,155.1994171,210.5287781,29.02198982
2021-09-07 08:48:00.000,40.51504517,55.04162979,274.2738647,39.85567474,0,-0.84480834,-3.424452066,0.457465291,154.2117615,208.6750031,29.31134415
2021-09-07 08:49:00.000,40.90277863,55.08352661,275.3629761,39.64836502,0,-0.841178,0,0,153.1994171,206.6796875,29.28240585
2021-09-07 08:50:00.000,40.43402863,54.99364853,274.8609314,39.64249039,0,-0.851937711,-5.014174938,0.686197937,152.2890015,208.4369049,29.34027863
2021-09-07 08:51:00.000,40.09838104,54.9030571,274.2288818,39.86748123,0,-0.858270466,0,0.114366323,151.3998718,208.9704895,29.28240585
2021-09-07 08:52:00.000,40.72338104,54.83572388,274.637146,40,0,-0.837180495,0,0,151.0323029,209.6242218,29.42708397
2021-09-07 08:53:00.000,40.41666412,54.78373718,275.0745544,40,0,-0.855770528,0,0.285915792,152.0397186,210.4306335,29.34027863
2021-09-07 08:54:00.000,40.03472137,54.77099991,274.6672974,40,0,-0.858839035,0,0,153.2986908,211.1685944,29.42708397
2021-09-07 08:55:00.000,40.37615967,54.78536987,275.5415649,40,0,-0.842339873,0,0.800564229,154.1945648,209.2769928,29.39814949
2021-09-07 08:56:00.000,40.17361069,54.74833679,275.4573364,40,0,-0.844742537,0,0.057183161,155.0994873,211.4969482,29.36921501
2021-09-07 08:57:00.000,39.74537277,54.82541275,274.1029968,40,0,-0.846125484,0,0,155.0023193,208.7617035,29.22453499
2021-09-07 08:58:00.000,40.0231514,54.90911102,275.4165955,40,0,-0.858342469,0,0.62901473,154.3009796,208.9179688,29.31134415
2021-09-07 08:59:00.000,40.4919014,54.99524307,275.1785278,40,0,-0.840970695,0,0.114366323,153.4964752,210.0135345,29.25347137
2021-09-07 09:00:00.000,40.1794014,55.03974533,273.7764893,39.89786911,0,-0.864658177,0,0.057183161,152.3330536,209.1322937,29.22453499
2021-09-07 09:01:00.000,39.76852036,55.08922958,275.6271973,39.69369888,0,-1.145864487,0,0.343098968,151.348938,207.1400909,29.39814949
2021-09-07 09:02:00.000,40.51504517,55.11373901,275.1332703,39.39213943,0,-1.210602522,0,0.343098968,151.3007965,207.7634583,29.25347137
2021-09-07 09:03:00.000,39.89583206,55.14741135,273.9937134,39.03131485,0,-1.128476381,0,0.228732646,152.2882385,203.2722473,29.45602036
2021-09-07 09:04:00.000,39.98842621,55.0932312,274.7489624,38.82087708,0,-1.215999484,0,0.171549484,153.4192047,201.7191772,29.39814949
2021-09-07 09:05:00.000,40.75231552,55.12276077,274.1903381,38.51656723,0,-1.233219504,0,0.228732646,154.1217499,200.4607697,29.42708397
2021-09-07 09:06:00.000,40.76967621,55.1185379,273.8225708,38.21868515,0,-1.233680606,0,0,154.6201935,198.9023743,29.34027863
2021-09-07 09:07:00.000,40.10995483,55.08596802,274.2474365,38.0203743,0,-1.220259786,-2.30588603,0.057183161,153.9068146,197.3595734,29.16666603
2021-09-07 09:08:00.000,40.75231552,55.03528214,275.5255127,38,0,-1.217275858,0,0.571831584,153.3009796,196.8986816,29.22453499
2021-09-07 09:09:00.000,41.18634033,54.96208572,275.0093384,38.10981369,0,-1.186227322,0,0,152.3908844,197.627121,29.34027863
2021-09-07 09:10:00.000,40.82175827,54.85902405,274.9154663,38.45370865,0,-1.218698502,0,0.057183161,151.4099884,200.0837097,29.45602036
2021-09-07 09:11:00.000,40.55555344,54.75844193,274.9569397,39.0393219,0,-1.224838376,0,0.285915792,150.27034,203.7986908,29.07986069
2021-09-07 09:12:00.000,41.09954071,54.69839859,274.4943848,39.77173615,0,-1.225906134,0,0,150.1837921,207.8473511,29.31134415
2021-09-07 09:13:00.000,40.47454071,54.59904861,274.9810181,40,0,-1.239567637,0,0.285915792,151.3006592,209.0427399,29.28240585
2021-09-07 09:14:00.000,40.90856552,54.53686142,274.4007874,40,0,-1.238617659,0,0,152.6273346,210.762619,29.36921501
2021-09-07 09:15:00.000,41.14583588,54.48741913,275.4217224,40,0,-1.234892726,0,0.514648438,153.5194702,211.338623,29.39814949
2021-09-07 09:16:00.000,40.3356514,54.53954315,274.4511108,40,0,-1.225798368,-4.314616203,0,154.5993347,209.0108185,29.42708397
2021-09-07 09:17:00.000,39.96527863,54.66985703,274.4567566,40,0,-1.229203224,-2.241208076,0,154.2007141,208.5427704,29.31134415
2021-09-07 09:18:00.000,40.01157379,54.74375534,274.8540344,40,0,-1.22795856,0,0.400282115,153.4400024,208.9353485,29.28240585
2021-09-07 09:19:00.000,40.52083588,54.75280762,274.8701782,40,0,-1.251013637,0,0,152.5231476,210.2042847,29.31134415
2021-09-07 09:20:00.000,39.34027863,54.74525452,274.5155945,40,0,-1.239863276,0,0,151.8009796,210.8023071,29.51388931
2021-09-07 09:21:00.000,39.50810242,54.73329926,275.143158,40,0,-1.215371966,0,0.228732646,150.9013519,210.9454193,29.45602036
2021-09-07 09:22:00.000,39.90740967,54.73135757,274.537384,40,0,-1.194411278,0,0.457465291,150.5000153,209.2533417,29.13772964
2021-09-07 09:23:00.000,39.02777863,54.76078033,274.0361328,40,0,-1.220427155,0,0.057183161,151.8452911,208.8629456,29.19560051
2021-09-07 09:24:00.000,39.19560242,54.83038712,274.7655029,40,0,-1.226196289,0,0.285915792,153.0918121,209.1255798,29.31134415
2021-09-07 09:25:00.000,39.74537277,54.88282394,263.4930725,40,0,-1.229886889,0,0,153.8009796,208.9775238,29.31134415
2021-09-07 09:26:00.000,38.83102036,55.0110054,0.481379539,40,0,-1.251493454,0,0,154.5842438,209.0872192,29.31134415
2021-09-07 09:27:00.000,38.73842621,55.50154877,0.462963045,38.73044205,0,-1.235118032,0,0.343098968,153.8685303,0.855091214,29.22453499
2021-09-07 09:28:00.000,38.62847137,56.01754379,0.462963045,38,0,-1.229665995,0,0.114366323,153.1692352,0.611770391,29.31134415
2021-09-07 09:29:00.000,38.21759033,56.67139435,0.462963045,38,0,-1.189787984,0,0,152.2173615,0.611690164,29.39814949
2021-09-07 09:30:00.000,37.73147964,57.15657425,0.462963045,0,0,-1.202552676,0,0.228732646,151.4091797,0.611690164,29.45602036
2021-09-07 09:31:00.000,37.9745369,57.50865173,0.462963045,0,0,-1.216908574,0,0.171549484,150.1103516,0.611690164,29.42708397
2021-09-07 09:32:00.000,37.75462723,57.74018097,0.462963045,0,0,-1.2240659,0,0.285915792,150.1988068,0.611690164,29.48495483
2021-09-07 09:33:00.000,37.09490967,57.46806717,0.462963045,0,0,-1.224578381,0,0.800564229,151.0144501,0.611690164,29.48495483
2021-09-07 09:34:00.000,36.35995483,57.12294388,0.462963045,0,0,-1.221384764,0,0.228732646,152.3047791,0.611690164,29.48495483
2021-09-07 09:35:00.000,36.81134033,56.79083252,0.462963045,0,0,-1.221683741,0,0.400282115,153.053421,0.611690164,29.39814949
2021-09-07 09:36:00.000,36.39467621,56.57476807,0.462963045,0,0,-1.234784722,0,0.285915792,153.9715881,0.611690164,29.42708397
2021-09-07 09:27:00.000,38.73842621,55.50154877,0.462963045,38.73044205,0,-1.235118032,0,0.343098968,153.8685303,0.855091214,29.22453499
2021-09-07 09:28:00.000,38.62847137,56.01754379,0.462963045,38,0,-1.229665995,0,0.114366323,153.1692352,0.611770391,29.31134415
2021-09-07 09:29:00.000,38.21759033,56.67139435,0.462963045,38,0,-1.189787984,0,0,152.2173615,0.611690164,29.39814949
2021-09-07 09:30:00.000,37.73147964,57.15657425,0.462963045,0,0,-1.202552676,0,0.228732646,151.4091797,0.611690164,29.45602036
2021-09-07 09:31:00.000,37.9745369,57.50865173,0.462963045,0,0,-1.216908574,0,0.171549484,150.1103516,0.611690164,29.42708397
2021-09-07 09:32:00.000,37.75462723,57.74018097,0.462963045,0,0,-1.2240659,0,0.285915792,150.1988068,0.611690164,29.48495483
2021-09-07 09:33:00.000,37.09490967,57.46806717,0.462963045,0,0,-1.224578381,0,0.800564229,151.0144501,0.611690164,29.48495483
2021-09-07 09:34:00.000,36.35995483,57.12294388,0.462963045,0,0,-1.221384764,0,0.228732646,152.3047791,0.611690164,29.48495483
2021-09-07 09:35:00.000,36.81134033,56.79083252,0.462963045,0,0,-1.221683741,0,0.400282115,153.053421,0.611690164,29.39814949
2021-09-07 09:36:00.000,36.39467621,56.57476807,0.462963045,0,0,-1.234784722,0,0.285915792,153.9715881,0.611690164,29.42708397
2021-09-07 09:37:00.000,35.98379517,56.07816696,0.462963045,0,0,-1.223366499,0,0.114366323,154.1230621,0.611690164,29.36921501
2021-09-07 09:38:00.000,36.12268448,55.4368248,0.462963045,0,0,-1.207139015,0,0.400282115,153.6994171,0.611690164,29.36921501
2021-09-07 09:39:00.000,35.76388931,54.80982971,0.462963045,0,0,-1.234398484,-2.665473938,0.686197937,152.9051056,0.611690164,29.31134415
2021-09-07 09:40:00.000,35.10416794,54.18872452,0.462963045,0,0,-1.232388854,0,0.686197937,152.0058746,0.611690164,29.45602036
2021-09-07 09:41:00.000,35.10995483,53.61743164,0.462963045,0,0,-1.23993361,0,0.571831584,151.0978546,320.4245911,29.54282379
2021-09-07 09:42:00.000,35.20254517,53.05919266,10.08407497,51.42273712,0,-1.211468101,-4.911595821,0,150.3009796,277.8190002,29.57176018
2021-09-07 09:43:00.000,33.83680725,52.8033371,294.8609619,55,0,-1.203612566,0,0.285915792,149.900589,382.7406921,29.39814949
2021-09-07 09:44:00.000,32.73147964,54.22911072,302.4744873,40,0,-1.220944285,61.43223953,0,149.2179565,220.3982239,29.57176018
2021-09-07 09:45:00.000,32.17592621,55.37903214,302.8302612,38.95104218,0,-1.211294293,52.43357849,0.285915792,148.5031281,204.1809235,29.48495483
2021-09-07 09:46:00.000,30.89698982,55.73476791,302.3197021,30,0,-1.230627179,-31.08720016,0.285915792,148.0955505,160.1697693,29.57176018
2021-09-07 09:47:00.000,30.43402672,55.76622009,302.3997192,37,0,-1.232537985,93.22225952,0,148.9033813,185.7832336,29.54282379
2021-09-07 09:48:00.000,30.28356552,55.55151367,302.62146,37,0,-1.232677341,89.85449219,0.400282115,150.3006592,191.679306,29.54282379
2021-09-07 09:49:00.000,29.00462914,55.5235672,301.8277283,37,0,-1.220630765,12.19668961,0.171549484,152.3391724,192.11763,29.54282379
2021-09-07 09:50:00.000,28.24652672,55.6134491,302.7050476,37,0,-1.191671491,12.12944031,0.62901473,153.6138153,191.1799011,29.57176018
2021-09-07 09:51:00.000,28.86573982,55.72029495,302.3260803,37,0,-1.186897516,12.31931019,0.972113669,154.4002991,191.3479462,29.6875
2021-09-07 09:52:00.000,28.54745483,55.76010132,302.2430115,37,0,-1.210679412,6.174156189,0.114366323,154.3972626,191.8162231,29.51388931
2021-09-07 09:53:00.000,28.125,55.7649231,304.0132446,37,0,-1.211859345,12.47237968,0,153.5699768,191.4887085,29.77430534
2021-09-07 09:54:00.000,27.67361069,55.75821304,303.1241455,37,0,-1.204895616,12.59815979,0,152.502243,191.518631,29.65856552
2021-09-07 09:55:00.000,28.04977036,55.71381378,301.7310181,37,0,-1.23334074,12.50335979,0,151.6960144,190.8516235,29.83217621
2021-09-07 09:56:00.000,27.93402672,55.67611313,303.2116699,37,0,-1.208364606,12.49983978,0,150.8007965,192.2736511,29.71643448
2021-09-07 09:57:00.000,27.32060242,55.62697601,302.495697,37,0,-1.229292393,12.47385979,0.285915792,150.4004059,191.3957214,29.6875
2021-09-07 09:58:00.000,27.45948982,55.59951401,302.9116516,37,0,-1.22008121,12.52962971,0,151.1816864,192.5556641,29.83217621
2021-09-07 09:59:00.000,27.63310242,55.55524445,301.7915649,37,0,-1.218983293,12.4697504,0.914930582,152.2108154,192.6899719,29.80323982
2021-09-07 10:00:00.000,27.74305534,55.47553635,303.0097351,37,0,-1.227172494,12.56546974,0,153.161972,189.9169922,29.83217621
2021-09-07 10:01:00.000,27.0196743,55.40430069,302.9975586,37,16,-1.235087991,12.58845997,0.114366323,153.7967682,191.0777283,29.86111069
2021-09-07 10:02:00.000,27.75462914,55.3264122,302.4498901,37,16,-1.238489985,11.93056965,0.285915792,154.2820892,190.522995,29.86111069
2021-09-07 10:03:00.000,30.67129517,55.27183151,302.7592468,37,16,-1.203915596,17.98586082,0,154.2184753,191.4382782,29.86111069
2021-09-07 10:04:00.000,34.54282379,55.21523666,302.1553955,37,16,-1.186478853,12.6896801,0.800564229,153.3248749,190.2252502,29.77430534
2021-09-07 10:05:00.000,37.54629517,55.14680099,301.8726196,37,16,-1.207818627,9.788209915,0.62901473,152.4595642,190.9018555,29.80323982
2021-09-07 10:06:00.000,40.03472137,55.07961273,302.6307983,37,16,-1.217165232,0,0,151.6090088,190.6115265,29.86111069
2021-09-07 10:07:00.000,41.24420929,55.05569458,301.5342407,37.0004921,15.94612408,-1.218797088,0,0.343098968,150.6046906,192.1634064,29.83217621
2021-09-07 10:08:00.000,41.79977036,55.04230499,302.2445374,37,16,-1.227272272,7.599489212,0.343098968,149.8967743,191.2680359,29.80323982
2021-09-07 10:09:00.000,42.80670929,54.97833252,302.9580078,37.08771896,16,-1.235433221,12.51854038,0.114366323,151.1543427,192.5720673,29.86111069
2021-09-07 10:10:00.000,43.42013931,54.90028,303.4624939,37.33481216,16,-1.221499085,18.42580986,0.400282115,152.5900269,193.8905182,29.86111069
2021-09-07 10:11:00.000,43.73263931,54.81618118,303.2354431,37.81845093,15.94475079,-1.197587013,20.74212074,0,153.7664032,198.1832733,29.83217621
2021-09-07 10:12:00.000,43.50694656,54.74575806,303.3630371,38.49662399,16,-1.203684807,14.9087801,0,154.3623962,200.8446655,29.86111069
2021-09-07 10:13:00.000,43.94097137,54.70196152,302.572937,39,16,-1.203439951,14.82135963,0,153.6115875,205.0526123,29.77430534
2021-09-07 10:14:00.000,44.25925827,54.68975449,301.1730042,39,16,-1.213859558,14.97595978,0.285915792,152.9668884,203.8383331,29.60069466
2021-09-07 10:15:00.000,43.51272964,54.68567657,302.8244324,39,16,-1.218885422,14.89214993,0,151.8749542,206.116333,29.6875
2021-09-07 10:16:00.000,44.17245483,54.68649292,302.6687012,39,16,-1.227587938,17.91826057,0.285915792,151.069809,203.3903351,29.48495483
2021-09-07 10:17:00.000,44.69907379,54.66384888,301.9732361,39,16,-1.22629869,17.94615936,0,150.2069092,205.6251831,29.77430534
2021-09-07 10:18:00.000,43.90045929,54.68452454,302.7778015,39,16,-1.227285266,18.01449966,0,151.0963135,204.2541046,29.62962914
2021-09-07 10:19:00.000,44.24768448,54.6868515,302.9165955,39,16,-1.210340858,14.51982975,0.857747436,152.468811,204.2741547,29.80323982
