timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-12-01 10:58:00.000,26.20948982,57.80884933,0.347222149,0,0,12.13818836,25.64323807,0.228732646,165.7003784,0.611690164,21.58564758
2021-12-01 10:59:00.000,26.16897964,57.31982422,233.3279724,46,0,12.24394131,25.72642899,0.686197937,165.9082489,260.0412598,21.5567131
2021-12-01 11:00:00.000,25.32986069,56.4490242,293.7398682,43,0,12.2014904,25.63042259,0.400282115,166.1100464,238.8314514,21.5567131
2021-12-01 11:01:00.000,25.29513931,55.71641922,297.1056824,43,0,12.0781374,25.65366554,0,165.7271729,236.8852692,21.5567131
2021-12-01 11:02:00.000,24.5428257,55.3951683,296.2937012,43,0,12.11477184,25.70931625,0.400282115,166.1339722,238.6906128,21.78819466
2021-12-01 11:03:00.000,24.82638931,55.47559357,297.0033569,43,0,12.29074192,25.67077827,0.285915792,165.7989044,237.8195496,21.67245293
2021-12-01 11:04:00.000,24.07986069,55.55680466,295.6270752,40,0,12.13907051,25.5241394,0.457465291,165.4116058,213.7489471,21.96180534
2021-12-01 11:05:00.000,24.40972328,55.25169373,296.5821228,43,0,12.14686108,25.51272774,0.057183161,166.0770569,238.4927368,21.52777672
2021-12-01 11:06:00.000,23.88310242,54.89608002,297.3475647,43.29159927,0,12.15657139,25.74917984,0.400282115,165.5457611,241.653183,21.81712914
2021-12-01 11:07:00.000,24.27662086,54.77244186,296.5674438,46,0,12.07969666,25.64606285,0.285915792,165.7484894,270.6740112,21.32523155
2021-12-01 11:08:00.000,24.2245369,54.95114517,296.7603149,46,0,12.09928226,25.68008041,0.514648438,165.9001617,270.9448242,21.81712914
2021-12-01 11:09:00.000,24.71643448,55.14184189,295.9127197,46,0,12.14430523,25.56836891,0,165.6990814,270.5782471,21.23842621
2021-12-01 11:10:00.000,24.48495483,55.198349,296.9943542,46,0,12.2579031,25.7199173,0.686197937,165.9474945,269.4240723,21.81712914
2021-12-01 11:11:00.000,24.0682869,55.23265076,296.8034363,46,25,12.19424438,25.61915588,0,165.8285675,269.9266663,21.5567131
2021-12-01 11:12:00.000,25.55555534,55.25609207,295.7786865,46,25,12.16368675,19.3817234,0.343098968,165.8005524,271.954834,21.15162086
2021-12-01 11:13:00.000,29.2071743,55.317276,296.3233643,46,25,12.14410305,13.6193676,0.057183161,165.1634369,269.7732544,21.84606552
2021-12-01 11:14:00.000,33.84259033,55.3995018,298.6335754,46,25,12.18323421,0,0,165.8460693,270.7764893,21.32523155
2021-12-01 11:15:00.000,36.31365967,55.54483032,296.5326233,46,25,12.13877392,4.283441067,0,165.6969299,269.8516235,21.84606552
2021-12-01 11:16:00.000,38.87731552,55.61311722,297.7791138,46,25,12.1000042,7.146488667,0.743381083,165.1555328,269.6585693,21.73032379
2021-12-01 11:17:00.000,39.80324173,55.64269257,296.8963318,46,25,12.10173798,11.704566,0.514648438,165.772644,272.5492554,21.29629707
2021-12-01 11:18:00.000,41.42361069,55.61481094,296.6521606,46,24.96555328,12.12433434,15.12037849,0.171549484,165.3000336,270.6078796,21.15162086
2021-12-01 11:19:00.000,41.5393486,55.54244232,296.7407532,46,25,12.16892624,15.30420971,0,165.4997711,269.3405151,21.81712914
2021-12-01 11:20:00.000,42.59259033,55.45599365,296.2783203,46,25,12.08584976,13.482584,0.914930582,165.3256378,274.4429626,21.18055534
2021-12-01 11:21:00.000,42.56944656,55.39795685,297.3580322,46,25,12.13679409,12.00738811,0.171549484,165.2780914,270.4185486,22.07754707
2021-12-01 11:22:00.000,43.14236069,55.39126205,296.4391174,46,25,12.19744301,11.90192032,0,165.0937042,269.5108948,21.70138931
2021-12-01 11:23:00.000,43.46643448,55.3843689,296.8023987,46,24.95245552,12.1500845,13.37211132,0,165.5480347,272.1209106,22.10648155
2021-12-01 11:24:00.000,43.65740967,55.46505737,296.8268127,46,25,12.1979208,18.3279953,0.972113669,165.3661652,270.6578979,21.23842621
2021-12-01 11:25:00.000,43.84259033,55.47626114,297.1365356,46,25,12.22016525,17.70716858,0.743381083,165.1941986,269.9338989,22.1932869
2021-12-01 11:26:00.000,43.40856552,55.42858887,296.6385193,46,25,12.25101757,13.65703011,0,165.4057159,271.5876465,22.25115776
2021-12-01 11:27:00.000,44.32870483,55.37171173,297.9251404,46,25,12.12200928,7.979240417,0.457465291,165.1894073,273.4367981,21.81712914
2021-12-01 11:28:00.000,43.59954071,55.42150497,296.9476318,46,25,12.21548367,3.10068202,0,164.8021851,271.138855,22.25115776
2021-12-01 11:29:00.000,44.21875,55.50852966,297.5213928,46,25,12.19107914,4.592057228,0,165.3277283,270.1818237,21.67245293
2021-12-01 11:30:00.000,43.68055344,55.56711197,297.5762024,46,25,12.20356846,8.453404427,0.400282115,165.0972595,269.9171753,22.54051018
2021-12-01 11:31:00.000,44.30555344,55.61313629,297.3713989,46,25,12.22173786,13.80482483,0.686197937,165.4021149,271.5608521,21.73032379
2021-12-01 11:32:00.000,44.17245483,55.56617355,296.6780701,46,25,12.20417213,18.14562035,0,165.1592712,272.4890137,22.28009224
2021-12-01 11:33:00.000,44.23611069,55.55668259,296.7192383,46,25,12.19784641,17.93510818,0.343098968,165.201889,271.4001465,22.3379631
2021-12-01 11:34:00.000,43.76736069,55.59488297,296.9617615,46,25,12.11938572,18.04245949,0,165.5475922,272.3314819,22.36689758
2021-12-01 11:35:00.000,44.01041412,55.60031891,297.2633362,46,25,12.1343689,17.96273041,0.228732646,165.19664,272.6437378,21.78819466
2021-12-01 11:36:00.000,43.88888931,55.58288193,297.3815308,46,25,12.28185749,17.96669579,0,165.3005524,271.3701477,22.01967621
2021-12-01 11:37:00.000,43.84838104,55.55241776,297.0934448,46,25,12.18218899,15.03902626,0,165.3920441,270.0026245,22.36689758
2021-12-01 11:38:00.000,44.23611069,55.47429276,296.1108398,46,25,12.28145027,15.10153294,0,164.9997711,269.6133423,22.22222328
2021-12-01 11:39:00.000,43.75,55.53210449,296.2696533,46,25,12.27231503,13.54977608,0,165.1975708,270.8970642,22.39583206
2021-12-01 11:40:00.000,44.09143448,55.62616348,296.9119568,46,25,12.12609196,11.91999912,0,165.3275909,272.1755371,21.78819466
2021-12-01 11:41:00.000,44.0393486,55.68407059,297.6159363,46,25,12.11560249,14.998312,0,165.063736,272.8102722,22.3379631
2021-12-01 11:42:00.000,44.00463104,55.66117477,297.6383667,46,25,12.18912029,15.15793991,0.171549484,165.1008453,271.5563354,21.5567131
2021-12-01 11:43:00.000,43.46643448,55.53574371,296.3794556,46,25,12.21798897,14.98928928,0.285915792,165.0366974,271.7107544,22.3379631
2021-12-01 11:44:00.000,43.93518448,55.45949936,296.5013733,46,25,12.24432945,17.92808533,0.114366323,165.2505646,273.02948,21.75926018
2021-12-01 11:45:00.000,43.92361069,55.55036163,296.9468079,46,25,12.20959187,18.05643082,0.343098968,165.1318512,272.8141785,21.67245293
2021-12-01 11:46:00.000,44.18402863,55.56233597,296.1208191,46,25,12.27017975,19.31603813,0,164.5993805,271.8066101,21.81712914
2021-12-01 11:47:00.000,44.56018448,55.51408768,296.621521,46,25,12.15870476,21.0683403,0,165.1005402,271.6660767,22.39583206
2021-12-01 11:48:00.000,44.13772964,55.50572586,298.0983887,46,25,12.04656124,21.05474281,0,168.4828186,270.879425,21.84606552
2021-12-01 11:49:00.000,44.47916412,55.47208023,296.8204956,46,25,9.315444946,18.01376534,0,172.7814026,270.1045532,22.39583206
2021-12-01 11:50:00.000,43.96990967,55.50332642,296.4578247,46,25,1.157885432,18.02723122,0,171.7001495,270.6951904,22.28009224
2021-12-01 11:51:00.000,44.58333588,55.51211929,296.9078369,46,25,-0.336351067,21.05153084,0.457465291,169.4100952,271.1550903,22.1932869
2021-12-01 11:52:00.000,43.96411896,55.52671432,296.6469116,46,25,-0.640627444,21.07659912,0.400282115,167.5463409,270.5934448,22.28009224
2021-12-01 11:53:00.000,44.65277863,55.54563904,296.3258362,46,25,-0.727792203,19.59836769,0.743381083,165.3625336,272.0289307,21.67245293
2021-12-01 11:54:00.000,44.16666412,55.56707001,296.5168457,46,25,-0.739712238,13.71931267,0.285915792,163.8012848,272.7765808,22.39583206
2021-12-01 11:55:00.000,43.97569656,55.567276,295.7174988,46,25,-0.748252392,9.051166534,0,162.213623,271.8754272,21.75926018
2021-12-01 11:56:00.000,44.20138931,55.58501434,296.4772339,46,25,-0.724337578,10.46940899,0.457465291,160.9327698,270.0221558,22.1932869
2021-12-01 11:57:00.000,44.11458588,55.55858612,296.2540894,46,25,-0.725436985,13.4276371,0.343098968,159.5352631,272.6958008,22.04861069
2021-12-01 11:58:00.000,44.65856552,55.5484581,296.3786621,46,25,-0.742692947,19.49784279,0,158.5036774,273.7644348,22.39583206
2021-12-01 11:59:00.000,43.84259033,55.61275482,296.6112671,46,25,-0.746642232,25.55889702,0,159.0874786,272.0077209,21.81712914
2021-12-01 12:00:00.000,44.78009033,55.64400482,296.6335754,46,25,-0.752213597,29.95142365,0,160.3527374,273.3648376,22.65625
2021-12-01 12:01:00.000,44.04513931,55.7048111,296.5254822,46,25,-0.773042321,28.50839233,0.057183161,161.3199921,273.3629761,22.42476845
2021-12-01 12:02:00.000,44.53704071,55.70404434,297.6672058,46,25,-0.761802137,22.70331001,0.114366323,162.1043549,270.4151611,21.99073982
2021-12-01 12:03:00.000,44.31713104,55.77381134,297.0143433,46,25,-0.750932217,16.67964363,0.571831584,162.4998627,270.4545898,22.65625
2021-12-01 12:04:00.000,44.47916412,55.8659935,296.4346619,46,25,-0.754624367,15.05888748,0.228732646,162.5578461,270.9654541,22.68518448
2021-12-01 12:05:00.000,44.3518486,55.91720581,296.7546387,46,25,-0.795913935,16.37055016,0.057183161,162.8912354,272.0362549,22.36689758
2021-12-01 12:06:00.000,44.03356552,55.86628723,296.6596375,46,25,-0.79921782,20.99995232,0,163.1773224,271.7696533,22.65625
2021-12-01 12:07:00.000,44.28240967,55.76589966,296.8198853,46,25,-0.799729526,25.17428017,0.114366323,163.0001984,271.0948486,22.68518448
2021-12-01 12:08:00.000,43.85416412,55.76728821,296.7695007,46,25,-0.786545932,27.00566101,0.057183161,161.830719,272.2184143,22.42476845
2021-12-01 12:09:00.000,44.61805344,55.83904266,296.156311,46,25,-0.797700226,27.09490013,0.343098968,160.5446625,270.4355164,22.65625
2021-12-01 12:10:00.000,43.97569656,55.95733643,296.6966248,46,25,-0.799613476,25.5736866,0.228732646,159.0826111,273.6125488,22.1932869
2021-12-01 12:11:00.000,44.23611069,56.00963211,298.096283,46,25,-0.795409918,24.08420753,0,158.2905426,271.865387,22.59837914
2021-12-01 12:12:00.000,44.03356552,55.93875504,296.0861206,46,25,-0.794634104,20.97007751,0.114366323,159.1844788,270.8602905,22.51157379
2021-12-01 12:13:00.000,44.28240967,55.90503311,297.2680054,46,25,-0.797113359,21.05643463,0.686197937,160.1633453,272.6364441,22.68518448
2021-12-01 12:14:00.000,44.29397964,55.94257355,297.369751,46,25,-0.800013065,22.5038166,0,161.1867371,270.1951294,22.1932869
2021-12-01 12:15:00.000,43.97569656,55.96233749,297.673645,46,25,-0.799963713,26.88461494,0.057183161,161.9992828,271.2851563,22.36689758
2021-12-01 12:16:00.000,44.97106552,56.02639389,296.3425293,46,25,-0.800189316,27.07317734,0,162.1690521,270.4370728,22.65625
2021-12-01 12:17:00.000,43.95254517,56.01552582,297.6689758,46,25,-0.799939513,27.13175774,0,162.7095184,270.7684631,22.28009224
2021-12-01 12:18:00.000,44.5544014,56.00995636,296.997467,46,25,-0.79873091,27.05340767,0.571831584,162.9996796,270.7742004,22.94560242
2021-12-01 12:19:00.000,44.14930344,55.98407364,297.6463013,46,25,-0.807061255,27.0131073,0,163.1908722,271.3822632,22.77198982
2021-12-01 12:20:00.000,44.05670929,55.98090744,297.5943298,46,25,-0.799349248,27.05339241,0,162.6994171,270.7477417,23.00347328
2021-12-01 12:21:00.000,44.48495483,55.9891243,297.6570435,46,25,-0.797512829,27.02321053,0,161.4036865,272.1896362,22.30902672
2021-12-01 12:22:00.000,44.07407379,56.06041718,296.1716003,46,25,-0.799750924,29.94659042,0,160.134079,270.3212585,22.85879707
2021-12-01 12:23:00.000,44.46759033,56.0586319,297.0907593,46,25,-0.798658252,30.70485306,0.057183161,158.8625793,269.7024841,22.07754707
2021-12-01 12:24:00.000,43.96411896,56.05971909,297.1791382,46,25,-0.808974564,28.67970085,0,158.9591064,270.528717,23.03240776
2021-12-01 12:25:00.000,44.81481552,56.09913635,296.1730957,46,25,-0.799589157,26.97845459,0,159.8007813,272.7770386,23.09027672
2021-12-01 12:26:00.000,44.09143448,56.08983231,4.495824814,46,25,-0.79863292,27.06001472,0.571831584,160.8167267,271.2003479,23.09027672
2021-12-01 12:27:00.000,44.02777863,56.72137451,0.347227305,46,25,-0.798112154,27.00082016,0.228732646,161.8378601,192.7594452,23.09027672
2021-12-01 12:28:00.000,44.87847137,57.88755035,0.347222298,46,25,-0.800285697,25.80776787,0,162.1999664,189.0020447,23.09027672
2021-12-01 12:29:00.000,44.18981552,59.32592392,0.347222298,46,25,-0.800335348,24.14275169,0.972113669,162.5001984,189.3191986,23.1192131
2021-12-01 12:30:00.000,44.50231552,60.5158577,0.347222298,46,25,-0.801149666,24.12813568,0,162.7038727,189.9203796,23.09027672
2021-12-01 12:31:00.000,44.30555344,61.70819473,0.347222298,0,25,-0.806964457,25.23468781,0.743381083,163.1990814,1.390646935,23.09027672
2021-12-01 12:32:00.000,44.83795929,62.35608292,0.347222298,0,25,-0.802451909,27.13555908,0,162.0984344,0.611984968,23.09027672
2021-12-01 12:33:00.000,44.35763931,61.59321213,0.347222298,0,25,-0.802953482,28.38017273,0.457465291,161.1029053,0.611690164,23.09027672
2021-12-01 12:34:00.000,44.54861069,60.77080536,0.347222298,0,25,-0.805827379,30.04164696,0,159.704361,0.611690164,23.09027672
2021-12-01 12:35:00.000,44.52545929,60.0205307,0.347222298,0,25,-0.793103993,28.60154724,0,158.4221191,0.611690164,23.09027672
2021-12-01 12:36:00.000,44.29977036,59.32034302,0.347222298,0,25,-0.793860316,27.02115822,0.171549484,158.4169006,0.611690164,23.17708206
2021-12-01 12:37:00.000,44.61227036,59.05525589,0.347222298,0,25,-0.801124752,27.02018547,0.857747436,158.9979858,0.611690164,23.20601845
2021-12-01 12:38:00.000,44.2419014,58.79611969,0.347222298,0,25,-0.795336187,27.04694366,0.057183161,160.1960602,0.611690164,23.17708206
2021-12-01 12:39:00.000,44.94213104,58.39250565,0.347222298,0,25,-0.808041155,25.99236298,0,161.2931366,0.611690164,23.32176018
2021-12-01 12:40:00.000,43.98727036,58.01662445,0.347222298,0,0,-0.794573486,25.92007828,0,162.0001984,0.611690164,23.17708206
2021-12-01 12:41:00.000,44.41550827,57.18454361,0.347222298,0,0,-0.806297719,25.92504311,0.057183161,162.7735443,0.611690164,23.20601845
2021-12-01 12:42:00.000,43.8830986,55.84978867,0.347222298,0,0,-0.802962542,26.08395576,0.057183161,162.8007813,0.611690164,23.20601845
2021-12-01 12:43:00.000,42.0080986,54.93361282,0.347222298,0,0,-0.794155061,26.02305031,0,163.1367188,0.611690164,23.17708206
2021-12-01 12:44:00.000,40.35879517,54.12472534,0.347222298,0,0,-0.798257709,26.07356262,0.571831584,162.3009796,0.611690164,23.20601845
2021-12-01 12:45:00.000,38.62847137,53.46003723,0.347222298,0,0,-0.806298912,26.05952835,0.457465291,161.1928101,249.9305878,23.29282379
2021-12-01 12:46:00.000,37.74305725,53.02809525,0.347222298,0,0,-0.801126063,25.9404335,0.514648438,159.8022156,208.6416321,23.4375
2021-12-01 12:47:00.000,36.96180725,53.86048889,0.347222298,0,0,-0.80914396,25.83802414,0.400282115,158.6821136,201.3143311,23.4375
2021-12-01 12:48:00.000,36.77083206,55.85423279,0.347222298,0,0,-0.805784047,25.94437218,0.057183161,158.6945343,11.23738194,23.49537086
2021-12-02 11:53:00.000,36.51620483,55.45700073,0.335945785,0,0,-1.062882423,26.85729027,0.171549484,151.7083282,0.611690164,21.73032379
2021-12-02 11:54:00.000,37.19907379,54.3602829,0.332236946,0,0,-1.059349418,26.93109512,0.285915792,151.984024,0.611690164,21.78819466
2021-12-02 11:55:00.000,36.82291794,53.4005928,0.335306615,0,0,-1.054804683,26.77092934,0.514648438,152.7152252,193.5056763,21.75926018
2021-12-02 11:56:00.000,37.41897964,52.82946777,0.327429682,0,0,-1.064502478,26.98806763,0.057183161,153.7910004,214.7672882,21.81712914
2021-12-02 11:57:00.000,36.64352036,53.41324234,0.344101429,0,0,-1.059849977,26.85326958,0,154.9760132,201.2930603,21.84606552
2021-12-02 11:58:00.000,36.49884033,55.4510994,0.346950203,0,0,-1.065184116,26.87397957,0.400282115,155.5068817,85.77178192,21.5567131
2021-12-02 11:59:00.000,35.34143448,57.34682465,0.342842251,0,0,-1.077447414,26.85412216,0.171549484,155.7982941,0.644368172,21.64351845
2021-12-02 12:00:00.000,33.87731552,58.01939392,0.335752308,0,0,-1.062050819,26.86582565,0.171549484,155.9078217,0.611700654,21.64351845
2021-12-02 12:01:00.000,32.06597137,57.94228745,0.346612692,0,0,-1.05682826,26.88936043,0.171549484,155.2468567,0.611690164,21.67245293
2021-12-02 12:02:00.000,31.19212914,57.62869263,0.343840957,0,0,-1.079087019,26.97798347,0,154.2675934,0.611690164,21.58564758
2021-12-02 12:03:00.000,29.28240776,57.19685745,0.347134739,0,0,-1.064520717,26.95000076,0,152.9740295,0.611690164,21.09375
2021-12-02 12:04:00.000,28.99305534,56.65354538,83.53253174,46,0,-1.075222492,26.8646965,0.972113669,151.8283081,231.1113434,20.74652672
2021-12-02 12:05:00.000,27.6620369,55.92701721,242.9198303,46,0,-1.070869088,26.92547226,0.057183161,151.7783813,271.302124,21.38310242
2021-12-02 12:06:00.000,27.20486069,55.4296875,247.3248749,46,0,-1.069584966,26.82274818,0,152.5295563,270.2034607,20.94907379
2021-12-02 12:07:00.000,26.44676018,55.05950546,248.0063324,46,0,-1.069991708,26.70162964,0.343098968,153.5158386,270.1974487,21.03587914
2021-12-02 12:08:00.000,26.46990776,55.03748703,247.128006,46,0,-1.067767382,26.82973099,0.285915792,154.6990967,271.2752686,20.92013931
2021-12-02 12:09:00.000,25.1678257,55.14438629,247.9920502,46,0,-1.066248894,26.80750847,0,155.1744995,272.1292725,21.38310242
2021-12-02 12:10:00.000,25.3182869,55.19762421,247.1969299,46,0,-1.06618154,26.61857033,0,155.5802155,272.301239,21.26736069
2021-12-02 12:11:00.000,24.58333206,55.20558929,247.2768555,46,0,-1.066579819,26.7876091,0.686197937,156.0034027,273.462738,20.74652672
2021-12-02 12:12:00.000,24.8321743,55.20972061,247.2138214,46,0,-1.081547499,26.87611961,0,155.8009796,271.5541382,20.94907379
2021-12-02 12:13:00.000,24.2129631,55.26163101,248.6259766,46,0,-1.059913278,26.89554596,0.171549484,154.6514282,272.9609375,21.4120369
2021-12-02 12:14:00.000,24.43865776,55.26610565,248.2957306,46,0,-1.07055223,26.79411125,0,153.5435791,273.2026062,20.97801018
2021-12-02 12:15:00.000,23.80787086,55.23827362,247.7533569,46,0,-1.062389612,26.86138535,0,152.4024353,272.7311401,20.80439758
2021-12-02 12:16:00.000,24.54861069,55.23711395,247.8417969,46,25,-1.078342319,26.91958618,0.114366323,151.8006439,273.8974609,20.65972328
2021-12-02 12:17:00.000,24.10879517,55.26574326,247.2733002,46,25,-1.071430683,18.3035984,0,152.1981201,272.3754272,21.23842621
2021-12-02 12:18:00.000,28.00347328,55.23699951,247.7070313,46,25,-1.0726161,18.09297752,0,152.9448853,270.8208008,20.89120293
2021-12-02 12:19:00.000,32.11227036,55.12550735,247.750351,46,25,-1.079163313,8.703609467,0.743381083,154.5960999,271.6313782,20.86226845
2021-12-02 12:20:00.000,35.74074173,55.08128738,248.1563568,46,24.88440132,-1.077700973,5.799510479,0.343098968,155.3876495,272.3425903,20.83333206
2021-12-02 12:21:00.000,37.70254517,55.18722534,247.4525452,46,25,-1.076478124,2.459034443,0.343098968,155.80159,273.6101379,20.94907379
2021-12-02 12:22:00.000,39.89004517,55.23923111,247.1302185,46,25,-1.071799397,5.301279068,0,156.2076874,274.3839417,20.83333206
2021-12-02 12:23:00.000,40.30670929,55.3057251,246.8087006,46,25,-1.079414964,8.269935608,0.114366323,155.204361,273.4065247,20.28356552
2021-12-02 12:24:00.000,41.8518486,55.27482986,247.416153,46,25,-1.074586272,10.77024651,0.343098968,154.1194763,273.2775574,20.92013931
2021-12-02 12:25:00.000,41.54513931,55.17264938,247.4147034,46,25,-1.070681691,11.43908215,0.285915792,153.2218018,274.4303894,20.92013931
2021-12-02 12:26:00.000,42.80092621,55.00895691,247.5699463,46,25,-1.071141124,17.38212013,0,151.8302765,274.2396545,21.12268448
2021-12-02 12:27:00.000,42.55786896,54.91057587,247.7288055,46,25,-1.075934529,22.89798737,0.400282115,152.0004425,271.8947449,20.54398155
2021-12-02 12:28:00.000,43.17708588,54.86528015,247.2808533,46,25,-1.058493495,29.04016685,0,152.7657471,272.2871094,20.80439758
2021-12-02 12:29:00.000,43.00925827,54.80246735,246.3896942,46,24.95925331,-1.0766325,29.29905891,0,154.0713501,272.9831848,20.80439758
2021-12-02 12:30:00.000,43.28704071,54.81773758,247.9779816,46,25,-1.081442237,26.51596451,0.514648438,155.0775299,272.2606812,21.00694466
2021-12-02 12:31:00.000,43.07870483,54.80314255,247.8146057,46,25,-1.068921685,20.77869034,0,155.4028015,272.7817688,21.32523155
2021-12-02 12:32:00.000,43.11920929,54.80030441,247.2888794,46,25,-1.071371913,13.1311655,0,156.0706329,273.9102173,20.94907379
2021-12-02 12:33:00.000,43.17708588,54.69342422,247.1223755,46,25,-1.074920416,5.303119183,0,156.0001984,273.4035339,21.00694466
2021-12-02 12:34:00.000,43.35647964,54.63505554,247.2837677,46,25,-1.080430746,4.86948061,0.171549484,155.2007141,273.5730286,21.18055534
2021-12-02 12:35:00.000,43.32175827,54.60284424,247.1339569,46,25,-1.075803399,4.917080879,0.057183161,154.1229248,272.9892578,20.60185242
2021-12-02 12:36:00.000,43.48379517,54.61339188,246.9706573,46,25,-1.063630104,10.68907928,0,152.8019104,272.9967041,21.15162086
2021-12-02 12:37:00.000,43.59954071,54.59513092,247.3038788,46,25,-1.081732392,13.60926819,0,151.844635,272.5234375,20.86226845
2021-12-02 12:38:00.000,43.40277863,54.60404205,247.3266449,46,25,-1.079809189,16.69378281,0,151.7993317,273.0137024,20.92013931
2021-12-02 12:39:00.000,43.85995483,54.6538887,247.7140961,46,25,-1.075276732,16.91901779,0.114366323,153.0720062,272.1833496,20.86226845
2021-12-02 12:40:00.000,43.22916412,54.72790146,247.8646698,46,25,-1.065690398,19.4197216,0.857747436,154.3797302,275.2011719,21.4120369
2021-12-02 12:41:00.000,43.73842621,54.80140686,247.089798,46,25,-1.06713903,22.99415016,0.228732646,155.2819366,271.9110413,21.06481552
2021-12-02 12:42:00.000,43.47800827,54.85375595,247.788681,46,25,-1.067272782,25.71381569,0.514648438,155.5998077,275.5542908,21.49884224
2021-12-02 12:43:00.000,44.06829071,54.85816193,248.101181,46,25,-1.062707782,23.17476654,0,156.1851196,273.853241,21.75926018
2021-12-02 12:44:00.000,43.20022964,54.72599411,247.9963989,46,25,-1.080934882,22.84499741,0.285915792,155.6008148,273.419342,21.75926018
2021-12-02 12:45:00.000,43.84259033,54.67769241,247.2561188,46,25,-1.071038604,22.84703064,0.057183161,154.5304718,275.9060364,21.09375
2021-12-02 12:46:00.000,43.3044014,54.65864563,247.1174469,46,25,-1.077451468,17.10478973,0.228732646,153.3009796,273.4562683,21.12268448
2021-12-02 12:47:00.000,43.81365967,54.64860535,247.5769196,46,25,-1.068244576,13.88576603,0.743381083,152.127594,274.1283264,20.7754631
2021-12-02 12:48:00.000,43.43170929,54.61099243,247.831955,46,25,-1.077654839,13.72667503,0.571831584,151.8010101,272.9563293,21.29629707
2021-12-02 12:49:00.000,43.98147964,54.56351089,246.7740479,46,25,-1.073438287,16.54707146,0.686197937,153.3006592,271.5010376,21.06481552
2021-12-02 12:50:00.000,43.53009033,54.57263565,247.6380768,46,25,-1.061790347,19.76372337,0.400282115,154.6990967,271.5368958,21.18055534
2021-12-02 12:51:00.000,43.59375,54.5552063,247.5497742,46,25,-1.081817627,25.36295891,0,155.6499481,273.9485168,21.29629707
2021-12-02 12:52:00.000,43.94675827,54.44065475,246.8764954,46,25,-1.08155787,25.87075233,0.514648438,156.1207733,274.4490051,21.38310242
2021-12-02 12:53:00.000,43.85995483,54.35559845,246.9102478,46,25,-1.07757771,25.88993645,0,155.9073792,273.3048096,21.12268448
2021-12-02 12:54:00.000,43.71527863,54.37498856,246.7673798,46,25,-1.068364739,22.88313103,0,154.8124542,273.9822693,21.18055534
2021-12-02 12:55:00.000,43.36805344,54.45785141,246.9302063,46,25,-1.077415347,17.15002441,0,153.7349548,272.7229919,21.23842621
2021-12-02 12:56:00.000,44.17245483,54.46400452,247.2093506,46,24.9706974,-1.079369783,16.8074894,0,152.6190948,273.9729614,21.73032379
2021-12-02 12:57:00.000,43.75,54.49912643,247.7483215,46,25,-1.082496762,16.69949532,0.343098968,151.603714,273.8330688,21.29629707
2021-12-02 12:58:00.000,44.26504517,54.49829865,247.82547,46,24.96416855,-1.077280045,13.95494461,0,152.5716553,273.684967,21.38310242
2021-12-02 12:59:00.000,43.81365967,54.490242,248.0837708,46,25,-1.077873826,13.86044788,0.400282115,153.8827209,272.9884033,21.78819466
2021-12-02 13:00:00.000,44.23032379,54.50748825,246.8807068,46,25,-1.077195764,13.8006773,0.800564229,155.1870575,273.3579407,21.32523155
